# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.91832175863528e0,7.31139083483419e-3,1.35772882559585e2,1.51345766111442e-3,1.00000000000000e0,1.00000000000000e0,3.97850597897517e2,0.00000000000000e0,0.00000000000000e0,-1.22579787059264e-16,3.22285692351564e4,1.25992934449715e5,6.35945625402568e1,1.95773012300535e1,-1.21566471250500e0,1.66971393991196e1,1.95777747585115e-5,3.89371675732829e-6,1.27929294352376e6,3.07845520875478e-1,6.23788978277518e1,3.33333333332926e-1,1.21566471250500e0,-2.88767082672141e-5,2.03610886887031e-1,7.95987340847327e-1,4.01772265642174e-4,6.01990969132100e-1,1.00000000000000e0,3.33333333332722e-1,1.46990363836916e-2,-6.29976828895703e4,1.00000000000000e0,-6.77961665467289e5,-2.88767082673447e-5,3.33333333332926e-1,3.33333333332111e-1,6.06565485407214e-8,-6.77961665467289e5,1.25995365779141e5,7.78743351435511e-6,9.58871819538675e-9,1.22667795247961e-2,1.00000000000000e0,1.00000000000000e0,1.41847244413257e-17,3.44370127399318e16
-4.89069073751935e0,7.51622894018205e-3,1.32045441797809e2,1.58446770833517e-3,1.00000000000000e0,1.00000000000000e0,3.80635699097369e2,0.00000000000000e0,0.00000000000000e0,2.67836556867465e-16,2.88563253372349e4,1.15970142558167e5,5.70675319412944e1,1.74016243637370e1,-1.21566471250067e0,1.53688748094228e1,1.95777747584404e-5,4.11494804505442e-6,1.17752464201580e6,3.04930382860050e-1,5.58518672287937e1,3.33333333332853e-1,1.21566471250067e0,-2.78858335039346e-5,1.99169113675487e-1,8.00437000768277e-1,3.93885556236395e-4,5.99764718347943e-1,1.00000000000000e0,3.33333333332612e-1,1.47318731697119e-2,-5.79862869437959e4,1.00000000000000e0,-6.24030992700352e5,-2.78858335038823e-5,3.33333333332853e-1,3.33333333331891e-1,6.13291855126105e-8,-6.24030992700352e5,1.15972573887592e5,8.22989608979630e-6,1.01335252797788e-8,1.19324757274296e-2,1.00000000000000e0,1.00000000000000e0,6.08825028078865e-18,3.44370127389311e16
-4.86305971640342e0,7.72680585095703e-3,1.28419584144998e2,1.65868701908748e-3,1.00000000000000e0,1.00000000000000e0,3.64187902713330e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.58369369701960e4,1.06744668053818e5,5.12234587193183e1,1.54535999564162e1,-1.21566471249609e0,1.41462742366612e1,1.95777747583652e-5,4.34874914350905e-6,1.08385205247449e6,3.01689896441689e-1,5.00077940068222e1,3.33333333332766e-1,1.21566471249609e0,-2.69043509717565e-5,1.94800467318387e-1,8.04813327702761e-1,3.86204978852476e-4,5.97575004869306e-1,1.00000000000000e0,3.33333333332482e-1,1.47685473691930e-2,-5.33735496916218e4,1.00000000000000e0,-5.74390364318360e5,-2.69043509717459e-5,3.33333333332766e-1,3.33333333331631e-1,6.20130647550344e-8,-5.74390364318360e5,1.06747099383244e5,8.69749828669897e-6,1.07092869457073e-8,1.16072826366431e-2,1.00000000000000e0,1.00000000000000e0,-1.86665915441472e-17,3.44370127378736e16
-4.83542869528749e0,7.94328234724283e-3,1.24892541179416e2,1.73625594135342e-3,1.00000000000000e0,1.00000000000000e0,3.48471746188094e2,0.00000000000000e0,0.00000000000000e0,1.59780490296333e-16,2.31334830128390e4,9.82530839970712e4,4.59908814690686e1,1.37094075396712e1,-1.21566471249125e0,1.30209320630377e1,1.95777747582858e-5,4.59583423802919e-6,9.97631157545907e5,2.98089688689518e-1,4.47752167565773e1,3.33333333332664e-1,1.21566471249125e0,-2.59304820309255e-5,1.90504782362666e-1,8.09116481635493e-1,3.78736001840685e-4,5.95421737126659e-1,1.00000000000000e0,3.33333333332329e-1,1.48095074347352e-2,-4.91277576632481e4,1.00000000000000e0,-5.28698522585153e5,-2.59304820309225e-5,3.33333333332664e-1,3.33333333331324e-1,6.27083323105056e-8,-5.28698522585153e5,9.82555153264963e4,9.19166847573905e-6,1.13177619553944e-8,1.12909519603892e-2,1.00000000000000e0,1.00000000000000e0,-5.38330225396103e-17,3.44370127367560e16
-4.80779767417157e0,8.16582371358592e-3,1.21461619926505e2,1.81732082445728e-3,1.00000000000000e0,1.00000000000000e0,3.33453475763615e2,0.00000000000000e0,0.00000000000000e0,-1.74497172985215e-16,2.07129055941363e4,9.04370090885332e4,4.13058161661789e1,1.21477191053797e1,-1.21566471248614e0,1.19851113412503e1,1.95777747582019e-5,4.85695809218386e-6,9.18269171732454e5,2.94092218309107e-1,4.00901514536927e1,3.33333333332543e-1,1.21566471248614e0,-2.49623649455572e-5,1.86281844027004e-1,8.13346671462071e-1,3.71484510925136e-4,5.93304798069330e-1,1.00000000000000e0,3.33333333332147e-1,1.48552542265658e-2,-4.52197202089791e4,1.00000000000000e0,-4.86641355171029e5,-2.49623649457575e-5,3.33333333332543e-1,3.33333333330961e-1,6.34151360010198e-8,-4.86641355171029e5,9.04394404179582e4,9.71391618405708e-6,1.19608089995509e-8,1.09832421732677e-2,1.00000000000000e0,1.00000000000000e0,9.44658377474713e-18,3.44370127355750e16
-4.78016665305564e0,8.39459986519396e-3,1.18124200802738e2,1.90203427309855e-3,1.00000000000000e0,1.00000000000000e0,3.19100960702241e2,0.00000000000000e0,0.00000000000000e0,1.90547242948831e-16,1.85456058611449e4,8.32427062861786e4,3.71109737696721e1,1.07494383065495e1,-1.21566471248074e0,1.10316906014680e1,1.95777747581132e-5,5.13291835332828e-6,8.45220465876693e5,2.89656595196492e-1,3.58953090571913e1,3.33333333332400e-1,1.21566471248074e0,-2.39980457753561e-5,1.82131390105691e-1,8.17504153036363e-1,3.64456857945376e-4,5.91224046051698e-1,1.00000000000000e0,3.33333333331934e-1,1.49063471370651e-2,-4.16225688078018e4,1.00000000000000e0,-4.47929735911591e5,-2.39980457753530e-5,3.33333333332400e-1,3.33333333330534e-1,6.41336254662813e-8,-4.47929735911591e5,8.32451376156036e4,1.02658367063666e-5,1.26403923750645e-8,1.06839183321162e-2,1.00000000000000e0,1.00000000000000e0,-2.91708241365265e-18,3.44370127343269e16
-4.75253563193971e0,8.62978547766969e-3,1.14877735615513e2,1.99055541259865e-3,1.00000000000000e0,1.00000000000000e0,3.05383611964063e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e4,7.66207133526878e4,3.33550596908053e1,9.49746694693298e0,-1.21566471247503e0,1.01541148898346e1,1.95777747580194e-5,5.42455798915372e-6,7.77982815854328e5,2.84738418547968e-1,3.21393949783302e1,3.33333333332232e-1,1.21566471247503e0,-2.30354685326777e-5,1.78053112886061e-1,8.21589227200379e-1,3.57659913559522e-4,5.89179315720278e-1,1.00000000000000e0,3.33333333331681e-1,1.49634109310237e-2,-3.83115723410564e4,1.00000000000000e0,-4.12297537315556e5,-2.30354685327727e-5,3.33333333332232e-1,3.33333333330029e-1,6.48639522026619e-8,-4.12297537315556e5,7.66231446821128e4,1.08491159780542e-5,1.33585879852799e-8,1.03927518966259e-2,1.00000000000000e0,1.00000000000000e0,-1.69989824741690e-17,3.44370127330078e16
-4.72490461082378e0,8.87156012037961e-3,1.11719745617551e2,2.08305016512335e-3,1.00000000000000e0,1.00000000000000e0,2.92272305103613e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e4,7.05255027929037e4,2.99921465621559e1,8.37649590405588e0,-1.21566471246900e0,9.34635070188075e0,1.95777747579204e-5,5.73276786267607e-6,7.16093949685244e5,2.79289642930238e-1,2.87764818496869e1,3.33333333332033e-1,1.21566471246900e0,-2.20724645399902e-5,1.74046661073848e-1,8.25602237801912e-1,3.51101124240270e-4,5.87170418898356e-1,1.00000000000000e0,3.33333333331383e-1,1.50271433852747e-2,-3.52639670611644e4,1.00000000000000e0,-3.79499801160835e5,-2.20724645397796e-5,3.33333333332033e-1,3.33333333329433e-1,6.56062696029100e-8,-3.79499801160835e5,7.05279341223287e4,1.14655357251568e-5,1.41175896811992e-8,1.01095205548456e-2,1.00000000000000e0,1.00000000000000e0,-1.53080672495720e-17,3.44370127316138e16
-4.69727358970786e0,9.12010839355908e-3,1.08647819614319e2,2.17969153734045e-3,1.00000000000000e0,1.00000000000000e0,2.79739307161760e2,0.00000000000000e0,0.00000000000000e0,2.47943029231551e-16,1.33119300152985e4,6.49151688434057e4,2.69811126371590e1,7.37281792906329e0,-1.21566471246262e0,8.60284450100115e0,1.95777747578157e-5,6.05848945352898e-6,6.59128369323306e5,2.73258483747971e-1,2.57654479246963e1,3.33333333331799e-1,1.21566471246262e0,-2.11067409172211e-5,1.70111641721092e-1,8.29543569704983e-1,3.44788573925348e-4,5.85197145464932e-1,1.00000000000000e0,3.33333333331032e-1,1.50983238211183e-2,-3.24588000864154e4,1.00000000000000e0,-3.49311054604729e5,-2.11067409169319e-5,3.33333333331799e-1,3.33333333328730e-1,6.63607329966364e-8,-3.49311054604729e5,6.49176001728308e4,1.21169789069481e-5,1.49197159629745e-8,9.83400805344225e-3,1.00000000000000e0,1.00000000000000e0,-2.18950717574317e-17,3.44370127301406e16
-4.66964256859193e0,9.37562006925880e-3,1.05659612123026e2,2.28065992084383e-3,1.00000000000000e0,1.00000000000000e0,2.67758207340710e2,0.00000000000000e0,0.00000000000000e0,-4.05942543282726e-16,1.19190330971603e4,5.97511393621974e4,2.42851389528413e1,6.47416003429749e0,-1.21566471245588e0,7.91848453680560e0,1.95777747577050e-5,6.40271773387422e-6,6.06694425274143e5,2.66589375785310e-1,2.30694742403855e1,3.33333333331522e-1,1.21566471245588e0,-2.01358681224115e-5,1.66247622151495e-1,8.33413646797789e-1,3.38731050716724e-4,5.83259264224802e-1,1.00000000000000e0,3.33333333330617e-1,1.51778226338727e-2,-2.98767853458112e4,1.00000000000000e0,-3.21523760234189e5,-2.01358681222175e-5,3.33333333331522e-1,3.33333333327900e-1,6.71274996916031e-8,-3.21523760234189e5,5.97535706916224e4,1.28054354677601e-5,1.57674170621623e-8,9.56600403258625e-3,1.00000000000000e0,1.00000000000000e0,7.26557761714537e-17,3.44370127285837e16
-4.64201154747600e0,9.63829023623971e-3,1.02752841581801e2,2.38614340491779e-3,1.00000000000000e0,1.00000000000000e0,2.56303851261393e2,0.00000000000000e0,0.00000000000000e0,1.47678962639701e-16,1.06718822746167e4,5.49979106376984e4,2.18712591070539e1,5.66953341904212e0,-1.21566471244876e0,7.28856570083680e0,1.95777747575881e-5,6.76650420771367e-6,5.58431623928407e5,2.59223000893149e-1,2.06555943946051e1,3.33333333331196e-1,1.21566471244876e0,-1.91572664625242e-5,1.62454131878414e-1,8.37212930002528e-1,3.32938119058468e-4,5.81356523766708e-1,1.00000000000000e0,3.33333333330127e-1,1.52666119360799e-2,-2.75001709835617e4,1.00000000000000e0,-2.95946889402670e5,-1.91572664625106e-5,3.33333333331196e-1,3.33333333326920e-1,6.79067290158442e-8,-2.95946889402670e5,5.50003419671235e4,1.35330084156068e-5,1.66632824263736e-8,9.30530386533751e-3,1.00000000000000e0,1.00000000000000e0,-2.95855056264629e-17,3.44370127269383e16
-4.61438052636007e0,9.90831944892770e-3,9.99252886076682e1,2.49633810227400e-3,1.00000000000000e0,1.00000000000000e0,2.45352278613259e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.55522737078501e3,5.06228032937885e4,1.97099561448650e1,4.94909909832001e0,-1.21566471244123e0,6.70875717803006e0,1.95777747574645e-5,7.15096012288785e-6,5.14008149097744e5,2.51096403358026e-1,1.84942914324237e1,3.33333333330810e-1,1.21566471244123e0,-1.81681914840897e-5,1.58730664510960e-1,8.40941915291179e-1,3.27420197861734e-4,5.79488653306585e-1,1.00000000000000e0,3.33333333329548e-1,1.53657774445107e-2,-2.53126173116068e4,1.00000000000000e0,-2.72404609047304e5,-1.81681914841469e-5,3.33333333330810e-1,3.33333333325763e-1,6.86985823606583e-8,-2.72404609047304e5,5.06252346232135e4,1.43019202461823e-5,1.76100486291840e-8,9.05170850140812e-3,1.00000000000000e0,1.00000000000000e0,1.89375834048109e-17,3.44370127251994e16
-4.58674950524414e0,1.01859138805412e-2,9.71747943019985e1,2.61144848928302e-3,1.00000000000000e0,1.00000000000000e0,2.34880664016760e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.55541391461606e3,4.65957376127130e4,1.77748016248427e1,4.30404759165386e0,-1.21566471243328e0,6.17507267151382e0,1.95777747573339e-5,7.55725986557211e-6,4.73118580713684e5,2.42143213887596e-1,1.65591369124094e1,3.33333333330355e-1,1.21566471243328e0,-1.71657181456070e-5,1.55076679643954e-1,8.44601131710959e-1,3.22188645087226e-4,5.77655363512976e-1,1.00000000000000e0,3.33333333328866e-1,1.54765317563241e-2,-2.32990844710690e4,1.00000000000000e0,-2.50735072960250e5,-1.71657181455842e-5,3.33333333330355e-1,3.33333333324398e-1,6.95032232245120e-8,-2.50735072960250e5,4.65981689421380e4,1.51145197318538e-5,1.86106077294640e-8,8.80502431518312e-3,1.00000000000000e0,1.00000000000000e0,-4.43152630991305e-17,3.44370127233618e16
-4.55911848412821e0,1.04712854805090e-2,9.44992586021435e1,2.73168776010148e-3,1.00000000000000e0,1.00000000000000e0,2.24867260928389e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.66021617383990e3,4.28890267311446e4,1.60421324517198e1,3.72649120062131e0,-1.21566471242487e0,5.68384299603959e0,1.95777747571959e-5,7.98664454763981e-6,4.35481795004985e5,2.32294005291162e-1,1.48264677392949e1,3.33333333329818e-1,1.21566471242487e0,-1.61467236651653e-5,1.51491604727801e-1,8.48191139422858e-1,3.17255849340964e-4,5.75856347311819e-1,1.00000000000000e0,3.33333333328060e-1,1.56002291767210e-2,-2.14457290302848e4,1.00000000000000e0,-2.30789309205853e5,-1.61467236650115e-5,3.33333333329818e-1,3.33333333322787e-1,7.03208172579002e-8,-2.30789309205853e5,4.28914580605696e4,1.59732890963886e-5,1.96680161056675e-8,8.56506295788304e-3,1.00000000000000e0,1.00000000000000e0,2.72273849237863e-18,3.44370127214197e16
-4.53148746301228e0,1.07646521362984e-2,9.18966386779934e1,2.85727819551694e-3,1.00000000000000e0,1.00000000000000e0,2.15291348427347e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.85868765854933e3,3.94771862875922e4,1.44907615237509e1,3.20936755797392e0,-1.21566471241599e0,5.23169085161688e0,1.95777747570501e-5,8.44042579785009e-6,4.00839031716810e5,2.21476804563627e-1,1.32750968113350e1,3.33333333329184e-1,1.21566471241599e0,-1.51078689275777e-5,1.47974836914607e-1,8.51712527756304e-1,3.12635329088457e-4,5.74091280667824e-1,1.00000000000000e0,3.33333333327109e-1,1.57383822794068e-2,-1.97398088085086e4,1.00000000000000e0,-2.12430196036159e5,-1.51078689277773e-5,3.33333333329184e-1,3.33333333320886e-1,7.11515323092164e-8,-2.12430196036159e5,3.94796176170172e4,1.68808515973307e-5,2.07855037920606e-8,8.33164121375564e-3,1.00000000000000e0,1.00000000000000e0,-6.81470479703939e-17,3.44370127193673e16
-4.50385644189635e0,1.10662378397767e-2,8.93649473722301e1,2.98845154822697e-3,1.00000000000000e0,1.00000000000000e0,2.06133180731454e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.14102726737497e3,3.63367592124347e4,1.31017186565491e1,2.74635326891604e0,-1.21566471240660e0,4.81550760391577e0,1.95777747568959e-5,8.91998976844203e-6,3.68952115083404e5,2.09617786865178e-1,1.18860539441425e1,3.33333333328436e-1,1.21566471240660e0,-1.40455783253380e-5,1.44525744877149e-1,8.55165913282705e-1,3.08341840145908e-4,5.72359823339768e-1,1.00000000000000e0,3.33333333325987e-1,1.58926804023626e-2,-1.81695952709298e4,1.00000000000000e0,-1.95531519265508e5,-1.40455783251836e-5,3.33333333328436e-1,3.33333333318641e-1,7.19955384716921e-8,-1.95531519265508e5,3.63391905418597e4,1.78399795391906e-5,2.19664843454129e-8,8.10458086018656e-3,1.00000000000000e0,1.00000000000000e0,2.33950112571337e-18,3.44370127171982e16
-4.47622542078043e0,1.13762728582343e-2,8.69022516830886e1,3.12544944377992e-3,1.00000000000000e0,1.00000000000000e0,1.97373939298191e2,0.00000000000000e0,0.00000000000000e0,-2.49028629705129e-16,5.49845943948690e3,3.34461544559838e4,1.18580186154179e1,2.33178658854887e0,-1.21566471239668e0,4.43243191179844e0,1.95777747567330e-5,9.42680136937345e-6,3.39601816323164e5,1.96642176418670e-1,1.06423539030212e1,3.33333333327553e-1,1.21566471239668e0,-1.29560178968804e-5,1.41143670597612e-1,8.58551937910223e-1,3.04391492165136e-4,5.70661619607060e-1,1.00000000000000e0,3.33333333324663e-1,1.60650103050925e-2,-1.67242928927044e4,1.00000000000000e0,-1.79977104624896e5,-1.29560178969701e-5,3.33333333327553e-1,3.33333333315992e-1,7.28530081314703e-8,-1.79977104624896e5,3.34485857854088e4,1.88536027419244e-5,2.32145652722903e-8,7.88370853162242e-3,1.00000000000000e0,1.00000000000000e0,-1.13561422352790e-17,3.44370127149059e16
-4.44859439966450e0,1.16949939101987e-2,8.45066712884684e1,3.26852379821272e-3,1.00000000000000e0,1.00000000000000e0,1.88995687374449e2,0.00000000000000e0,0.00000000000000e0,2.71597087538191e-16,4.92312684692011e3,3.07854985458006e4,1.07444534196754e1,1.96059818997854e0,-1.21566471238619e0,4.07983005503995e0,1.95777747565609e-5,9.96240874313850e-6,3.12586346397950e5,1.82475377145594e-1,9.52878870728923e0,3.33333333326510e-1,1.21566471238619e0,-1.18350716138404e-5,1.37827931123261e-1,8.61871267001847e-1,3.00801874891877e-4,5.68996298964981e-1,1.00000000000000e0,3.33333333323099e-1,1.62574792399438e-2,-1.53939649376128e4,1.00000000000000e0,-1.65660019132098e5,-1.18350716137305e-5,3.33333333326510e-1,3.33333333312865e-1,7.37241160168873e-8,-1.65660019132098e5,3.07879298752256e4,1.99248174905707e-5,2.45335590487991e-8,7.66885558720248e-3,1.00000000000000e0,1.00000000000000e0,-7.83720722360081e-17,3.44370127124835e16
-4.42096337854857e0,1.20226443461741e-2,8.21763771102671e1,3.41793725429538e-3,1.00000000000000e0,1.00000000000000e0,1.80981326865875e2,0.00000000000000e0,0.00000000000000e0,1.48091920606981e-16,4.40799431506352e3,2.83364989526899e4,9.74740637926444e0,1.62824917651930e0,-1.21566471237511e0,3.75527782698723e0,1.95777747563790e-5,1.05284479938333e-5,2.87719968674021e5,1.67044351406447e-1,8.53174166688933e0,3.33333333325280e-1,1.21566471237511e0,-1.06783156562214e-5,1.34577820286479e-1,8.65124587518475e-1,2.97592195045521e-4,5.67363476786047e-1,1.00000000000000e0,3.33333333321253e-1,1.64724407196173e-2,-1.41694651410574e4,1.00000000000000e0,-1.52481835987930e5,-1.06783156561541e-5,3.33333333325280e-1,3.33333333309174e-1,7.46090392490447e-8,-1.52481835987930e5,2.83389302821149e4,2.10568959933845e-5,2.59274947664459e-8,7.45985798199766e-3,1.00000000000000e0,1.00000000000000e0,-5.01872266735870e-18,3.44370127099233e16
-4.39333235743264e0,1.23594743344451e-2,7.99095899178384e1,3.57396363544021e-3,1.00000000000000e0,1.00000000000000e0,1.73314557403665e2,0.00000000000000e0,0.00000000000000e0,1.61483746435039e-16,3.94676279645082e3,2.60823183259878e4,8.85468558968417e0,1.33067558000425e0,-1.21566471236340e0,3.45654386766459e0,1.95777747561867e-5,1.11266481849152e-5,2.64831721946392e5,1.50279257973260e-1,7.63902087732078e0,3.33333333323828e-1,1.21566471236340e0,-9.48099050046303e-6,1.31392610386895e-1,8.68312606188363e-1,2.94783424742440e-4,5.65762754944947e-1,1.00000000000000e0,3.33333333319075e-1,1.67125232959515e-2,-1.30423748277064e4,1.00000000000000e0,-1.40351957945667e5,-9.48099050024354e-6,3.33333333323828e-1,3.33333333304817e-1,7.55079573937610e-8,-1.40351957945667e5,2.60847496554128e4,2.22532963773592e-5,2.74006304396857e-8,7.25655614175868e-3,1.00000000000000e0,1.00000000000000e0,-4.69106218407093e-18,3.44370127072176e16
-4.36570133631671e0,1.27057410520854e-2,7.77045789695099e1,3.73688841855784e-3,1.00000000000000e0,1.00000000000000e0,1.65979837493168e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592403e3,2.40074587334853e4,8.05537484921934e0,1.06423866652835e0,-1.21566471235102e0,3.18157432273792e0,1.95777747559835e-5,1.17588366209237e-5,2.43764245047134e5,1.32115349868726e-1,6.83971013686832e0,3.33333333322114e-1,1.21566471235102e0,-8.23797063029913e-6,1.28271553833537e-1,8.71436047703997e-1,2.92398462465619e-4,5.64193722404523e-1,1.00000000000000e0,3.33333333316504e-1,1.69806627018897e-2,-1.20049450314551e4,1.00000000000000e0,-1.29186994502517e5,-8.23797063009835e-6,3.33333333322114e-1,3.33333333299675e-1,7.64210525150082e-8,-1.29186994502517e5,2.40098900629102e4,2.35176732516708e-5,2.89574660127557e-8,7.05879484107743e-3,1.00000000000000e0,1.00000000000000e0,-3.18847291633347e-17,3.44370127043583e16
-4.33807031520078e0,1.30617088813184e-2,7.55596606911256e1,3.90700922794016e-3,1.00000000000000e0,1.00000000000000e0,1.58962347634913e2,0.00000000000000e0,0.00000000000000e0,-1.91959833835257e-16,3.16403315530920e3,2.20976551101184e4,7.33970017548077e0,8.25680441961908e-1,-1.21566471233794e0,2.92847872286499e0,1.95777747557688e-5,1.24269444292933e-5,2.24372694956621e5,1.12495118631712e-1,6.12403546314283e0,3.33333333320091e-1,1.21566471233794e0,-6.94373166387513e-6,1.25213884745237e-1,8.74495652947092e-1,2.90462307670552e-4,5.62655955760258e-1,1.00000000000000e0,3.33333333313470e-1,1.72801377496613e-2,-1.10500432197716e4,1.00000000000000e0,-1.18910188632076e5,-6.94373166365558e-6,3.33333333320091e-1,3.33333333293606e-1,7.73485092299400e-8,-1.18910188632076e5,2.21000864395433e4,2.48538888713098e-5,3.06027571055236e-8,6.86642308486922e-3,1.00000000000000e0,1.00000000000000e0,4.92628625184670e-17,3.44370127013365e16
-4.31043929408485e0,1.34276496113787e-2,7.34731973905987e1,4.08463634909477e-3,1.00000000000000e0,1.00000000000000e0,1.52247955314484e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429455e3,2.03397771828577e4,6.69891028901801e0,6.12083813154812e-1,-1.21566471232412e0,2.69551698634934e0,1.95777747555418e-5,1.31330124593132e-5,2.06523750979465e5,9.13706538447370e-2,5.48324557669390e0,3.33333333317703e-1,1.21566471232412e0,-5.59231467274864e-6,1.22218820507707e-1,8.77492177242081e-1,2.89002250212159e-4,5.61149019740701e-1,1.00000000000000e0,3.33333333309888e-1,1.76146104241421e-2,-1.01711042561413e4,1.00000000000000e0,-1.09450889117077e5,-5.59231467278654e-6,3.33333333317703e-1,3.33333333286442e-1,7.82905147656389e-8,-1.09450889117077e5,2.03422085122826e4,2.62660249350059e-5,3.23415295403420e-8,6.67929399308460e-3,1.00000000000000e0,1.00000000000000e0,-2.03729059881599e-17,3.44370126981430e16
