# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.12458255941829e1,1.30617088813184e-5,7.65586606911258e4,8.49937629560154e-9,1.00000000000000e0,1.00000000000000e0,6.01060751008002e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.16403315530925e15,2.20976551101187e13,4.26609453603668e14,2.03096511201015e9,-0.00000000000000e0,1.05056655976383e9,1.05055905757354e9,4.06072707319901e5,4.87892781760958e-3,4.76071286009750e-6,4.26609453603668e14,4.76071286009750e-6,0.00000000000000e0,6.66663832930756e-1,8.75798680247741e-1,6.11659114555649e-3,1.18084728606703e-1,9.37900183375099e-1,1.00000000000000e0,7.93445667851073e-6,1.00438300575352e0,-2.24350507909225e14,1.00000000000000e0,3.04646061681250e9,6.66663833043680e-1,4.76071286009750e-6,4.76071286009750e-6,0.00000000000000e0,3.04646061731250e9,4.48701015818451e14,0.00000000000000e0,1.00000000000000e3,4.87892781760958e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.12181945730670e1,1.34276496113786e-5,7.44721973905990e4,8.97160761500003e-9,1.00000000000000e0,1.00000000000000e0,5.69734668033841e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429459e15,2.03397771828578e13,3.92672338118861e14,1.76889747350833e9,-0.00000000000000e0,9.66993540032812e8,9.66987005893752e8,4.06072707319901e5,4.74596348958792e-3,4.50476721121337e-6,3.92672338118861e14,4.50476721121337e-6,0.00000000000000e0,6.66663985255164e-1,8.72761805530251e-1,6.26615159405969e-3,1.20972042875690e-1,9.36381720191464e-1,1.00000000000000e0,7.50788737257317e-6,1.03252170306561e0,-2.06503404304649e14,1.00000000000000e0,2.65335688268750e9,6.66663985479722e-1,4.50476721121337e-6,4.50476721121337e-6,0.00000000000000e0,2.65335688237500e9,4.13006808609298e14,0.00000000000000e0,1.00000000000000e3,4.74596348958792e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.11905635519511e1,1.38038426460289e-5,7.24425960074990e4,9.46979331124653e-9,1.00000000000000e0,1.00000000000000e0,5.40064131913754e7,0.00000000000000e0,0.00000000000000e0,-1.14284695553340e-16,2.53653597244270e15,1.87217391975164e13,3.61434954157350e14,1.54064596008826e9,-0.00000000000000e0,8.90068789811281e8,8.90063098810376e8,4.06072707319901e5,4.61662280864348e-3,4.26258153055541e-6,3.61434954157350e14,4.26258153055541e-6,0.00000000000000e0,6.66664129449057e-1,8.69661724112125e-1,6.41882479325158e-3,1.23919451094624e-1,9.34831654381207e-1,1.00000000000000e0,7.10425063807063e-6,1.06144875331360e0,-1.90076035708493e14,1.00000000000000e0,2.31097773575000e9,6.66664129068298e-1,4.26258153055541e-6,4.26258153055541e-6,0.00000000000000e0,2.31097773531250e9,3.80152071416986e14,0.00000000000000e0,1.00000000000000e3,4.61662280864348e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.11629325308351e1,1.41905752168909e-5,7.04683068967146e4,9.99533735468655e-9,1.00000000000000e0,1.00000000000000e0,5.11960925023702e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627425e15,1.72324168268284e13,3.32682534410168e14,1.34184708537148e9,-0.00000000000000e0,8.19263436412654e8,8.19258479755033e8,4.06072707319901e5,4.49080702033335e-3,4.03341608464813e-6,3.32682534410168e14,4.03341608464813e-6,0.00000000000000e0,6.66664265816290e-1,8.66497662662719e-1,6.57464882886274e-3,1.26927688508418e-1,9.33249599259630e-1,1.00000000000000e0,6.72231366005489e-6,1.09118624293396e0,-1.74955462847870e14,1.00000000000000e0,2.01277787650000e9,6.66664265921546e-1,4.03341608464813e-6,4.03341608464813e-6,0.00000000000000e0,2.01277787662500e9,3.49910925695740e14,0.00000000000000e0,1.00000000000000e3,4.49080702033335e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.11353015097192e1,1.45881426027535e-5,6.85478226452662e4,1.05497179183987e-8,1.00000000000000e0,1.00000000000000e0,4.85341551231010e7,0.00000000000000e0,0.00000000000000e0,-1.41508913839449e-16,2.03348524610105e15,1.58615706885265e13,3.06217396723651e14,1.16870040719995e9,-0.00000000000000e0,7.54090679199064e8,7.54086362128240e8,4.06072707319901e5,4.36842006154738e-3,3.81657090584785e-6,3.06217396723651e14,3.81657090584785e-6,0.00000000000000e0,6.66664394963014e-1,8.63268865452914e-1,6.73366091976308e-3,1.29997473627323e-1,9.31635176943321e-1,1.00000000000000e0,6.36090989220288e-6,1.12175687715138e0,-1.61037730655478e14,1.00000000000000e0,1.75305658375000e9,6.66664395039097e-1,3.81657090584785e-6,3.81657090584785e-6,0.00000000000000e0,1.75305658443750e9,3.22075461310956e14,0.00000000000000e0,1.00000000000000e3,4.36842006154739e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.11076704886033e1,1.49968483550237e-5,6.66796769213622e4,1.11344911684186e-8,1.00000000000000e0,1.00000000000000e0,4.60126982636056e7,0.00000000000000e0,0.00000000000000e0,-3.14885989321912e-16,1.82071104062382e15,1.45997759475868e13,2.81857584926208e14,1.01789587520439e9,-0.00000000000000e0,6.94102442731834e8,6.94098682718265e8,4.06072707319901e5,4.24936848716181e-3,3.61138365487264e-6,2.81857584926208e14,3.61138365487264e-6,0.00000000000000e0,6.66664517029615e-1,8.59974595944238e-1,6.89589733970119e-3,1.33129506716061e-1,9.29988019144706e-1,1.00000000000000e0,6.01893549517864e-6,1.15318399731471e0,-1.48227153593085e14,1.00000000000000e0,1.52684873606250e9,6.66664517264160e-1,3.61138365487264e-6,3.61138365487264e-6,0.00000000000000e0,1.52684873606250e9,2.96454307186169e14,0.00000000000000e0,1.00000000000000e3,4.24936848716181e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.10800394674873e1,1.54170045294956e-5,6.48624433548237e4,1.17512952408604e-8,1.00000000000000e0,1.00000000000000e0,4.36242419913937e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.63020051402169e15,1.34383575186485e13,2.59435617783332e14,8.86550553045664e8,-0.00000000000000e0,6.38886296165344e8,6.38883021328724e8,4.06072707319901e5,4.13356139869197e-3,3.41722759820152e-6,2.59435617783332e14,3.41722759820152e-6,0.00000000000000e0,6.66664632621915e-1,8.56614138420322e-1,7.06139333695985e-3,1.36324468242718e-1,9.28307767987764e-1,1.00000000000000e0,5.69534596635906e-6,1.18549159871856e0,-1.36435657825161e14,1.00000000000000e0,1.32982988725000e9,6.66664632383917e-1,3.41722759820152e-6,3.41722759820152e-6,0.00000000000000e0,1.32982988696875e9,2.72871315650321e14,0.00000000000000e0,1.00000000000000e3,4.13356139869197e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.10524084463714e1,1.58489319246111e-5,6.30947344480193e4,1.24018544092312e-8,1.00000000000000e0,1.00000000000000e0,4.13617065525278e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.45962410103587e15,1.23693304231061e13,2.38797337478441e14,7.72153505678907e8,-0.00000000000000e0,5.88062617704364e8,5.88059765439502e8,4.06072707319901e5,4.02091037488925e-3,3.23350969417160e-6,2.38797337478441e14,3.23350969417160e-6,0.00000000000000e0,6.66664741907198e-1,8.53186799658997e-1,7.23018305200978e-3,1.39583017288993e-1,9.26594076844058e-1,1.00000000000000e0,5.38915295064676e-6,1.21870434892425e0,-1.25582175720515e14,1.00000000000000e0,1.15823360325000e9,6.66664741536888e-1,3.23350969417160e-6,3.23350969417160e-6,0.00000000000000e0,1.15823360250000e9,2.51164351441031e14,0.00000000000000e0,1.00000000000000e3,4.02091037488925e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.10247774252555e1,1.62929603263972e-5,6.13752005164794e4,1.30879834552666e-8,1.00000000000000e0,1.00000000000000e0,3.92183909104771e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.30689599101451e15,1.13853448908214e13,2.19800849701658e14,6.72517798074730e8,-0.00000000000000e0,5.41281984630029e8,5.41279500410029e8,4.06072707319901e5,3.91132940422951e-3,3.05966878193400e-6,2.19800849701658e14,3.05966878193400e-6,0.00000000000000e0,6.66664845418460e-1,8.49691910643096e-1,7.40229943325703e-3,1.42905789923648e-1,9.24846611188124e-1,1.00000000000000e0,5.09942122264624e-6,1.25284760659407e0,-1.15592088519542e14,1.00000000000000e0,1.00877945234375e9,6.66664845912309e-1,3.05966878193400e-6,3.05966878193400e-6,0.00000000000000e0,1.00877945296875e9,2.31184177039085e14,0.00000000000000e0,1.00000000000000e3,3.91132940422951e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.09971464041396e1,1.67494287602644e-5,5.97025286583835e4,1.38115922494794e-8,1.00000000000000e0,1.00000000000000e0,3.71879524373148e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.17014862259241e15,1.04796358290187e13,2.02315548058560e14,5.85738687777209e8,-0.00000000000000e0,4.98222770950415e8,4.98220607284291e8,4.06072707319901e5,3.80473481924146e-3,2.89517386774281e-6,2.02315548058560e14,2.89517386774281e-6,0.00000000000000e0,6.66664943427001e-1,8.46128828307776e-1,7.57777415099213e-3,1.46293397541231e-1,9.23065049471120e-1,1.00000000000000e0,4.82526583100062e-6,1.28794744085310e0,-1.06396713335758e14,1.00000000000000e0,8.78610303375000e8,6.66664942732107e-1,2.89517386774281e-6,2.89517386774281e-6,0.00000000000000e0,8.78610302750000e8,2.12793426671516e14,0.00000000000000e0,1.00000000000000e3,3.80473481924146e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.09695153830236e1,1.72186857498601e-5,5.80754417521312e4,1.45746905507908e-8,1.00000000000000e0,1.00000000000000e0,3.52643876953410e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e15,9.64597631094951e12,1.86221216090724e14,5.10157212081214e8,-0.00000000000000e0,4.58588936158991e8,4.58587051683791e8,4.06072707319901e5,3.70104523262469e-3,2.73952250334716e-6,1.86221216090724e14,2.73952250334716e-6,0.00000000000000e0,6.66665035961416e-1,8.42496937321935e-1,7.75663750966000e-3,1.49746425168406e-1,9.21249084011520e-1,1.00000000000000e0,4.56584939617920e-6,1.32403065119360e0,-9.79328309650188e13,1.00000000000000e0,7.65237690031250e8,6.66665036222819e-1,2.73952250334716e-6,2.73952250334716e-6,0.00000000000000e0,7.65237689937500e8,1.95865661930038e14,0.00000000000000e0,1.00000000000000e3,3.70104523262469e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.09418843619077e1,1.77010895831742e-5,5.64926974812304e4,1.53793930385387e-8,1.00000000000000e0,1.00000000000000e0,3.34420142505476e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.38082481635660e14,8.87863476455474e12,1.71407200733612e14,4.44328473737985e8,-0.00000000000000e0,4.22107989898289e8,4.22106348588356e8,4.06072707319901e5,3.60018147510865e-3,2.59223925153836e-6,1.71407200733612e14,2.59223925153836e-6,0.00000000000000e0,6.66665123530808e-1,8.38795651900970e-1,7.93891835858606e-3,1.53265429740443e-1,9.19398421901479e-1,1.00000000000000e0,4.32037955347425e-6,1.36112478793703e0,-9.01422512563730e13,1.00000000000000e0,6.66494253937500e8,6.66665123017449e-1,2.59223925153836e-6,2.59223925153836e-6,0.00000000000000e0,6.66494253343750e8,1.80284502512746e14,0.00000000000000e0,1.00000000000000e3,3.60018147510865e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.09142533407918e1,1.81970085860998e-5,5.49530873857625e4,1.62279245807459e-8,1.00000000000000e0,1.00000000000000e0,3.17154534624887e7,0.00000000000000e0,0.00000000000000e0,1.65694044558544e-16,8.39926001235889e14,8.17233556678725e12,1.57771651528613e14,3.86994018916833e8,-0.00000000000000e0,3.88529118535470e8,3.88527689013745e8,4.06072707319901e5,3.50206653500519e-3,2.45287423416906e-6,1.57771651528613e14,2.45287423416906e-6,0.00000000000000e0,6.66665206699266e-1,8.35024417647954e-1,8.12464400130372e-3,1.56850938350742e-1,9.17512785927415e-1,1.00000000000000e0,4.08810653340776e-6,1.39925817326929e0,-8.29714130566715e13,1.00000000000000e0,5.80492299593750e8,6.66665206178588e-1,2.45287423416906e-6,2.45287423416906e-6,0.00000000000000e0,5.80492299625000e8,1.65942826113343e14,0.00000000000000e0,1.00000000000000e3,3.50206653500519e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.08866223196758e1,1.87068214036580e-5,5.34554359396971e4,1.71226257569447e-8,1.00000000000000e0,1.00000000000000e0,3.00796141980973e7,0.00000000000000e0,0.00000000000000e0,1.84206192657304e-16,7.52040147175576e14,7.52222277267245e12,1.45220820358130e14,3.37057779380381e8,-0.00000000000000e0,3.57621460769609e8,3.57620215707796e8,4.06072707319901e5,3.40662549940851e-3,2.32100175821319e-6,1.45220820358130e14,2.32100175821319e-6,0.00000000000000e0,6.66665285158053e-1,8.31182713419908e-1,8.31384010364436e-3,1.60503446476448e-1,9.15591915503126e-1,1.00000000000000e0,3.86832087216669e-6,1.43845992286535e0,-7.63710159787320e13,1.00000000000000e0,5.05587716718750e8,6.66665285456456e-1,2.32100175821319e-6,2.32100175821319e-6,0.00000000000000e0,5.05587716781250e8,1.52742031957464e14,0.00000000000000e0,1.00000000000000e3,3.40662549940851e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.08589912985599e1,1.92309172891016e-5,5.19985996533515e4,1.80659586393242e-8,1.00000000000000e0,1.00000000000000e0,2.85296774198080e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.73350250059738e14,6.92382672973833e12,1.33668416888829e14,2.93565118966162e8,-0.00000000000000e0,3.29172520415129e8,3.29171436011260e8,4.06072707319901e5,3.31378549699745e-3,2.19621901567308e-6,1.33668416888829e14,2.19621901567308e-6,0.00000000000000e0,6.66665359410331e-1,8.27270053215659e-1,8.50653060076606e-3,1.64223416183574e-1,9.13635567613714e-1,1.00000000000000e0,3.66035124508177e-6,1.47875996811966e0,-7.02956814616050e13,1.00000000000000e0,4.40348542015625e8,6.66665358600093e-1,2.19621901567308e-6,2.19621901567308e-6,0.00000000000000e0,4.40348541921875e8,1.40591362923210e14,0.00000000000000e0,1.00000000000000e3,3.31378549699745e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.08313602774440e1,1.97696964011186e-5,5.05814662003114e4,1.90605128486305e-8,1.00000000000000e0,1.00000000000000e0,2.70610816010187e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.02894088777503e14,6.37303334828083e12,1.23035015291208e14,2.55684583811196e8,-0.00000000000000e0,3.02986705449020e8,3.02985760972434e8,4.06072707319901e5,3.22347564239664e-3,2.07814485336571e-6,1.23035015291208e14,2.07814485336571e-6,0.00000000000000e0,6.66665429545610e-1,8.23285988081446e-1,8.70273760330684e-3,1.68011274315247e-1,9.11643517768371e-1,1.00000000000000e0,3.46356241654036e-6,1.52018907899950e0,-6.47036407928687e13,1.00000000000000e0,3.83527587812500e8,6.66665429141610e-1,2.07814485336571e-6,2.07814485336571e-6,0.00000000000000e0,3.83527587421875e8,1.29407281585737e14,0.00000000000000e0,1.00000000000000e3,3.22347564239664e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.08037292563281e1,2.03235701093622e-5,4.92029535681451e4,2.01090118958391e-8,1.00000000000000e0,1.00000000000000e0,2.56695089244404e7,0.00000000000000e0,0.00000000000000e0,1.26468868546691e-16,5.39810124449502e14,5.86605581619375e12,1.13247508156231e14,2.22692007442385e8,-0.00000000000000e0,2.78883983277453e8,2.78883160672489e8,4.06072707319901e5,3.13562698205400e-3,1.96641860883305e-6,1.13247508156231e14,1.96641860883305e-6,0.00000000000000e0,6.66665496126692e-1,8.19230108030123e-1,8.90248130286910e-3,1.71867410667008e-1,9.09615560959974e-1,1.00000000000000e0,3.27735330007757e-6,1.56277888753847e0,-5.95564479482012e13,1.00000000000000e0,3.34038597718750e8,6.66665496985221e-1,1.96641860883305e-6,1.96641860883305e-6,0.00000000000000e0,3.34038597671875e8,1.19112895896402e14,0.00000000000000e0,1.00000000000000e3,3.13562698205400e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.07760982352121e1,2.08929613085404e-5,4.78620092322637e4,2.12143198176952e-8,1.00000000000000e0,1.00000000000000e0,2.43508722212826e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519023e14,5.39940856389571e12,1.04238603854316e14,1.93956666872827e8,-0.00000000000000e0,2.56698642976549e8,2.56697926517374e8,4.06072707319901e5,3.05017244159317e-3,1.86069900882309e-6,1.04238603854316e14,1.86069900882309e-6,0.00000000000000e0,6.66665558953706e-1,8.15102043969591e-1,9.10577987704907e-3,1.75792176153360e-1,9.07551512629288e-1,1.00000000000000e0,3.10115512272710e-6,1.60656191198827e0,-5.48187152741054e13,1.00000000000000e0,2.90935483718750e8,6.66665560357532e-1,1.86069900882309e-6,1.86069900882309e-6,0.00000000000000e0,2.90935483718750e8,1.09637430548211e14,0.00000000000000e0,1.00000000000000e3,3.05017244159317e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.07484672140962e1,2.14783047413053e-5,4.65576093522959e4,2.23794481282017e-8,1.00000000000000e0,1.00000000000000e0,2.31013026114708e7,0.00000000000000e0,0.00000000000000e0,-1.56151376055686e-16,4.32753935165740e14,4.96988330035823e12,9.59463638806486e13,1.68929225052368e8,-0.00000000000000e0,2.36278155997387e8,2.36277531987364e8,4.06072707319901e5,2.96704677460077e-3,1.76066312697900e-6,9.59463638806486e13,1.76066312697900e-6,0.00000000000000e0,6.66665618605603e-1,8.10901469635721e-1,9.31264939424533e-3,1.79785880970034e-1,9.05451209631418e-1,1.00000000000000e0,2.93442968802941e-6,1.65157158164704e0,-5.04578701966658e13,1.00000000000000e0,2.53394235875000e8,6.66665618892241e-1,1.76066312697900e-6,1.76066312697900e-6,0.00000000000000e0,2.53394235937500e8,1.00915740393332e14,0.00000000000000e0,1.00000000000000e3,2.96704677460077e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.07208361929803e1,2.20800473301890e-5,4.52887579903620e4,2.36075630876411e-8,1.00000000000000e0,1.00000000000000e0,2.19171378072408e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.87472625700335e14,4.57452695547799e12,8.83137770057726e13,1.47131229170049e8,-0.00000000000000e0,2.17482127502423e8,2.17481584012275e8,4.06072707319901e5,2.88618651280929e-3,1.66600539755458e-6,8.83137770057726e13,1.66600539755458e-6,0.00000000000000e0,6.66665675080025e-1,8.06628103524801e-1,9.52310371849088e-3,1.83848792756708e-1,9.03314511202022e-1,1.00000000000000e0,2.77666773239699e-6,1.69784226238346e0,-4.64439312837815e13,1.00000000000000e0,2.20697172046875e8,6.66665675135498e-1,1.66600539755458e-6,1.66600539755458e-6,0.00000000000000e0,2.20697172015625e8,9.28878625675631e13,0.00000000000000e0,1.00000000000000e3,2.88618651280929e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.06932051718643e1,2.26986485188383e-5,4.40544863506552e4,2.49019933142913e-8,1.00000000000000e0,1.00000000000000e0,2.07949110444761e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.46929336667064e14,4.21062137714300e12,8.12883673034673e13,1.28145964048873e8,-0.00000000000000e0,2.00181331123573e8,2.00180857763330e8,4.06072707319901e5,2.80752991763775e-3,1.57643668214514e-6,8.12883673034673e13,1.57643668214514e-6,0.00000000000000e0,6.66665728376626e-1,8.02281710820241e-1,9.73715441456718e-3,1.87981134765191e-1,9.01141299920655e-1,1.00000000000000e0,2.62738736982061e-6,1.74540928287576e0,-4.27493021213591e13,1.00000000000000e0,1.92219216531250e8,6.66665728393325e-1,1.57643668214514e-6,1.57643668214514e-6,0.00000000000000e0,1.92219216609375e8,8.54986042427182e13,0.00000000000000e0,1.00000000000000e3,2.80752991763775e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.06655741507484e1,2.33345806228100e-5,4.28538520397439e4,2.62662377456077e-8,1.00000000000000e0,1.00000000000000e0,1.97313406080641e7,0.00000000000000e0,0.00000000000000e0,-2.14045236314332e-16,3.10628304187185e14,3.87566464340607e12,7.48218333608475e13,1.11610485778163e8,-0.00000000000000e0,1.84256820505674e8,1.84256408226043e8,4.06072707319901e5,2.73101693305290e-3,1.49168338658440e-6,7.48218333608475e13,1.49168338658440e-6,0.00000000000000e0,6.66665778951553e-1,7.97862105307995e-1,9.95481065367543e-3,1.92183084038330e-1,8.98931482668468e-1,1.00000000000000e0,2.48613262016938e-6,1.79430896158596e0,-3.93485815863981e13,1.00000000000000e0,1.67415951562500e8,6.66665779405535e-1,1.49168338658440e-6,1.49168338658440e-6,0.00000000000000e0,1.67415951593750e8,7.86971631727962e13,0.00000000000000e0,1.00000000000000e3,2.73101693305290e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.06379431296325e1,2.39883291901949e-5,4.16859383470336e4,2.77039739655680e-8,1.00000000000000e0,1.00000000000000e0,1.87233199193668e7,0.00000000000000e0,0.00000000000000e0,-1.18856528719050e-16,2.78125638751629e14,3.56735386128205e12,6.88697161900474e13,9.72086832912520e7,-0.00000000000000e0,1.69599111527049e8,1.69598752446425e8,4.06072707319901e5,2.65658913971510e-3,1.41148662531152e-6,6.88697161900474e13,1.41148662531152e-6,0.00000000000000e0,6.66665826547889e-1,7.93369151274889e-1,1.01760791199476e-2,1.96454769605164e-1,8.96684991577364e-1,1.00000000000000e0,2.35247201659313e-6,1.84457863448983e0,-3.62183892126398e13,1.00000000000000e0,1.45813208765625e8,6.66665826515014e-1,1.41148662531152e-6,1.41148662531152e-6,0.00000000000000e0,1.45813208687500e8,7.24367784252795e13,0.00000000000000e0,1.00000000000000e3,2.65658913971510e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.06103121085166e1,2.46603933723434e-5,4.05498535448384e4,2.92190669193496e-8,1.00000000000000e0,1.00000000000000e0,1.77679081556125e7,0.00000000000000e0,0.00000000000000e0,1.31982441214814e-16,2.49023897334182e14,3.28356933390907e12,6.33910935581902e13,8.46652352472157e7,-0.00000000000000e0,1.56107429574790e8,1.56107116828577e8,4.06072707319901e5,2.58418971037390e-3,1.33560143065677e-6,6.33910935581902e13,1.33560143065677e-6,0.00000000000000e0,6.66665871479689e-1,7.88802765383823e-1,1.04009639180981e-2,2.00796270698079e-1,8.94401784967591e-1,1.00000000000000e0,2.22599728777639e-6,1.89625668358373e0,-3.33372044481967e13,1.00000000000000e0,1.26998004429688e8,6.66665869922684e-1,1.33560143065677e-6,1.33560143065677e-6,0.00000000000000e0,1.26998004351562e8,6.66744088963935e13,0.00000000000000e0,1.00000000000000e3,2.58418971037390e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
