# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=expdamp v0=4.66656448121297363e-1 m0=3.49820534712920344e4 s1=4.80743135761992280e-5
# spec: ExpDamp { m_today: 12182.181219597018, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.11702214627335e0,1.62929603263972e-2,6.03762005164794e1,5.56316782312825e-3,1.00000000000000e0,1.00000000000000e0,1.12720546217585e2,0.00000000000000e0,0.00000000000000e0,1.90881015373084e-16,1.30689599101452e3,1.13853448908214e4,1.36806577547327e1,3.11310810550648e0,-1.08533335929759e0,5.02945374353193e0,4.80743134967132e-5,2.12778767913976e-5,1.56927474629243e5,2.27555440777658e-1,1.25953243954351e1,3.33333333306262e-1,1.08533335929759e0,-5.08212462719377e-5,1.02857237622815e-1,8.96066047263519e-1,1.07671511366608e-3,5.51796137384830e-1,1.00000000000000e0,3.33333333292726e-1,7.79786763696037e-2,-5.69375777877052e3,1.00000000000000e0,-6.12560362815319e4,-5.08212462716484e-5,3.33333333306262e-1,3.33333333252119e-1,2.30608048787936e-7,-6.12560362815318e4,1.13875155575410e4,4.25557535728641e-5,5.23991797720969e-8,8.22287095427886e-3,1.00000000000000e0,1.00000000000000e0,1.55141437231784e-17,2.78939800737657e14
-4.08939112515743e0,1.67494287602643e-2,5.87035286583838e1,5.81362604197269e-3,1.00000000000000e0,1.00000000000000e0,1.07991421856761e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.17014862259243e3,1.04796358290188e4,1.23627430336620e1,2.67380319854103e0,-1.08533335923947e0,4.62935854438638e0,4.80743134921971e-5,2.24868327518396e-5,1.44443826820080e5,2.16279121167579e-1,1.12774096744225e1,3.33333333301380e-1,1.08533335923947e0,-4.74218812385419e-5,1.00337322369738e-1,8.98602603286547e-1,1.06007434371423e-3,5.50512569106015e-1,1.00000000000000e0,3.33333333285404e-1,7.87016292367226e-2,-5.24090324786918e3,1.00000000000000e0,-5.63833219751711e4,-4.74218812385185e-5,3.33333333301380e-1,3.33333333237475e-1,2.33485887551240e-7,-5.63833219751711e4,1.04818064957384e4,4.49736654999390e-5,5.53763706510930e-8,7.99877489225102e-3,1.00000000000000e0,1.00000000000000e0,5.39847403621491e-17,2.78939800590021e14
-4.06176010404150e0,1.72186857498601e-2,5.70764417521312e1,6.07504760723109e-3,1.00000000000000e0,1.00000000000000e0,1.03464336303402e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e3,9.64597631094951e3,1.11827286284113e1,2.28046506351889e0,-1.08533335917805e0,4.26109108967231e0,4.80743134874243e-5,2.37644785789124e-5,1.32953258538880e5,2.03927425881108e-1,1.00973952692333e1,3.33333333295619e-1,1.08533335917805e0,-4.39411196216845e-5,9.78722727213404e-2,9.01083087802290e-1,1.04463947636961e-3,5.49255682319755e-1,1.00000000000000e0,3.33333333276761e-1,7.95090687238521e-2,-4.82407348883451e3,1.00000000000000e0,-5.18982011189698e4,-4.39411196218042e-5,3.33333333295619e-1,3.33333333220189e-1,2.36407936825060e-7,-5.18982011189698e4,9.64814697766901e3,4.75289571627474e-5,5.85227181008029e-8,7.78078607005406e-3,1.00000000000000e0,1.00000000000000e0,-5.06253479129402e-18,2.78939800433995e14
-4.03412908292557e0,1.77010895831742e-2,5.54936974812302e1,6.34790294344798e-3,1.00000000000000e0,1.00000000000000e0,9.91304364536817e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.38082481635647e2,8.87863476455468e3,1.01261853071039e1,1.92828395648134e0,-1.08533335911313e0,3.92211946869012e0,4.80743134823803e-5,2.51147170598256e-5,1.22376769883849e5,1.90425505558206e-1,9.04085194799080e0,3.33333333288818e-1,1.08533335911313e0,-4.03661347232631e-5,9.54612219249229e-2,9.03508316424020e-1,1.03046165105745e-3,5.48024950233753e-1,1.00000000000000e0,3.33333333266560e-1,8.04108682117944e-2,-4.44040271563706e3,1.00000000000000e0,-4.77698439471855e4,-4.03661347233575e-5,3.33333333288818e-1,3.33333333199787e-1,2.39374781556677e-7,-4.77698439471855e4,8.88080543127412e3,5.02294341364131e-5,6.18478331764376e-8,7.56873804844756e-3,1.00000000000000e0,1.00000000000000e0,7.84201035822505e-18,2.78939800269105e14
-4.00649806180964e0,1.81970085860999e-2,5.39540873857623e1,6.63268244448760e-3,1.00000000000000e0,1.00000000000000e0,9.49812705835574e1,0.00000000000000e0,0.00000000000000e0,2.68839423764087e-16,8.39926001235878e2,8.17233556678714e3,9.18019364392333e0,1.61295340215641e0,-1.08533335904453e0,3.61011318532058e0,4.80743134770497e-5,2.65416727284599e-5,1.12641645429200e5,1.75699278764569e-1,8.09486028487880e0,3.33333333280791e-1,1.08533335904453e0,-3.66831491085256e-5,9.31033002734454e-2,9.05879102552350e-1,1.01759717420456e-3,5.46819836771094e-1,1.00000000000000e0,3.33333333254520e-1,8.14180549166980e-2,-4.08725311675325e3,1.00000000000000e0,-4.39698728531880e4,-3.66831491084296e-5,3.33333333280791e-1,3.33333333175706e-1,2.42387015742311e-7,-4.39698728531880e4,8.17450623350651e3,5.30833454895821e-5,6.53618730094819e-8,7.36246892412244e-3,1.00000000000000e0,1.00000000000000e0,-2.64326370929713e-17,2.78939800094846e14
-3.97886704069371e0,1.87068214036580e-2,5.24564359396972e1,6.92989731644541e-3,1.00000000000000e0,1.00000000000000e0,9.10087693900333e1,0.00000000000000e0,0.00000000000000e0,1.46410568239806e-16,7.52040147175576e2,7.52222277267249e3,8.33318604020233e0,1.33061753432191e0,-1.08533335897204e0,3.32292713540883e0,4.80743134714163e-5,2.80497044644656e-5,1.03680954292405e5,1.59676926436362e-1,7.24785268123029e0,3.33333333271316e-1,1.08533335897204e0,-3.28773480941562e-5,9.07976360987753e-2,9.08196255920868e-1,1.00610798035632e-3,5.45639796394337e-1,1.00000000000000e0,3.33333333240308e-1,8.25429447310030e-2,-3.76219671969589e3,1.00000000000000e0,-4.04721673570265e4,-3.28773480939848e-5,3.33333333271316e-1,3.33333333147282e-1,2.45445242666220e-7,-4.04721673570265e4,7.52439343939178e3,5.60994089826653e-5,6.90755718344013e-8,7.16182120608430e-3,1.00000000000000e0,1.00000000000000e0,-4.24321659333702e-18,2.78939799910686e14
-3.95123601957778e0,1.92309172891016e-2,5.09995996533515e1,7.24008045703703e-3,1.00000000000000e0,1.00000000000000e0,8.72052279687045e1,0.00000000000000e0,0.00000000000000e0,-1.59460773557930e-16,6.73350250059738e2,6.92382672973831e3,7.57480527567200e0,1.07782394622174e0,-1.08533335889542e0,3.05858685875404e0,4.80743134654628e-5,2.96434188082139e-5,9.54330899712935e4,1.42290647349496e-1,6.48947191677658e0,3.33333333260133e-1,1.08533335889542e0,-2.89327858719286e-5,8.85433567182772e-2,9.10460581149815e-1,9.96062131908039e-4,5.44484273847463e-1,1.00000000000000e0,3.33333333223533e-1,8.37992928223384e-2,-3.46299869822877e3,1.00000000000000e0,-3.72526845839440e4,-2.89327858716826e-5,3.33333333260133e-1,3.33333333113734e-1,2.48550075152355e-7,-3.72526845839440e4,6.92599739645753e3,5.92868376977952e-5,7.30002737782154e-8,6.96664169540549e-3,1.00000000000000e0,1.00000000000000e0,-6.84561792049219e-17,2.78939799716064e14
-3.92360499846185e0,1.97696964011187e-2,4.95824662003113e1,7.56378737098028e-3,1.00000000000000e0,1.00000000000000e0,8.35632886794105e1,0.00000000000000e0,0.00000000000000e0,1.73663225466329e-16,6.02894088777495e2,6.37303334828077e3,6.89577786023480e0,8.51481474490315e-1,-1.08533335881445e0,2.81527496431002e0,4.80743134591710e-5,3.13276840322692e-5,8.78413467873209e4,1.23478669375426e-1,5.81044450142035e0,3.33333333246934e-1,1.08533335881445e0,-2.48322836272090e-5,8.63395893353620e-2,9.12672876303822e-1,9.87534360815876e-4,5.43352703810935e-1,1.00000000000000e0,3.33333333203734e-1,8.52024618318938e-2,-3.18760200749995e3,1.00000000000000e0,-3.42892940203589e4,-2.48322836271520e-5,3.33333333246934e-1,3.33333333074135e-1,2.51702135829702e-7,-3.42892940203589e4,6.37520401499990e3,6.26553681818399e-5,7.71479675130925e-8,6.77678136825453e-3,1.00000000000000e0,1.00000000000000e0,-5.89357537168114e-17,2.78939799510382e14
-3.89597397734593e0,2.03235701093622e-2,4.82039535681452e1,7.90159712344046e-3,1.00000000000000e0,1.00000000000000e0,8.00759248543589e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449510e2,5.86605581619381e3,6.28780063760373e0,6.48822400365530e-1,-1.08533335872888e0,2.59131863526663e0,4.80743134525218e-5,3.31076450123727e-5,8.08535300229473e4,1.03187495558510e-1,5.20246727887485e0,3.33333333231354e-1,1.08533335872888e0,-2.05573189561053e-5,8.41854618946917e-2,9.14833931449369e-1,9.80606655938921e-4,5.42244510464777e-1,1.00000000000000e0,3.33333333180365e-1,8.67696097290002e-2,-2.93411324145643e3,1.00000000000000e0,-3.15616254118992e4,-2.05573189557828e-5,3.33333333231354e-1,3.33333333027396e-1,2.54902057412650e-7,-3.15616254118992e4,5.86822648291286e3,6.62152901884538e-5,8.15313228778282e-8,6.59209526211310e-3,1.00000000000000e0,1.00000000000000e0,-1.55389641315420e-17,2.78939799293015e14
-3.86834295623000e0,2.08929613085404e-2,4.68630092322639e1,8.25411333443815e-3,1.00000000000000e0,1.00000000000000e0,7.67364253055158e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519030e2,5.39940856389578e3,5.74343925419613e0,4.67368605986760e-1,-1.08533335863845e0,2.38517812810717e0,4.80743134454947e-5,3.49887389433603e-5,7.44215970727519e4,8.13743447613384e-2,4.65810589555768e0,3.33333333212965e-1,1.08533335863845e0,-1.60879058247720e-5,8.20801038928188e-2,9.16944527207206e-1,9.75368899974918e-4,5.41159106954113e-1,1.00000000000000e0,3.33333333152781e-1,8.85198996190090e-2,-2.70078961530737e3,1.00000000000000e0,-2.90509287583665e4,-1.60879058248575e-5,3.33333333212965e-1,3.33333332972230e-1,2.58150482997774e-7,-2.90509287583665e4,5.40157923061474e3,6.99774781100196e-5,8.61637295800736e-8,6.41244236509379e-3,1.00000000000000e0,1.00000000000000e0,-3.00990054400162e-17,2.78939799063297e14
-3.84071193511407e0,2.14783047413053e-2,4.55586093522959e1,8.62196521389145e-3,1.00000000000000e0,1.00000000000000e0,7.35383795903592e1,0.00000000000000e0,0.00000000000000e0,-2.24238819295610e-16,4.32753935165741e2,4.96988330035825e3,5.25603725175982e0,3.04901271936896e-1,-1.08533335854288e0,2.19543618657127e0,4.80743134380684e-5,3.69767119480207e-5,6.85013271411449e4,5.80097243098513e-2,4.17070389321695e0,3.33333333191261e-1,1.08533335854288e0,-1.14024642488431e-5,8.00226471451087e-2,9.19005433294604e-1,9.71919560287848e-4,5.40095894751170e-1,1.00000000000000e0,3.33333333120224e-1,9.04747340699959e-2,-2.48602698353856e3,1.00000000000000e0,-2.67399454436204e4,-1.14024642487998e-5,3.33333333191261e-1,3.33333332907115e-1,2.61448066378607e-7,-2.67399454436204e4,4.97205396707712e3,7.39534241954938e-5,9.10593380975263e-8,6.23768550827477e-3,1.00000000000000e0,1.00000000000000e0,7.27497232269940e-17,2.78939798820527e14
-3.81308091399814e0,2.20800473301890e-2,4.42897579903620e1,9.00580863968372e-3,1.00000000000000e0,1.00000000000000e0,7.04756639972297e1,0.00000000000000e0,0.00000000000000e0,-2.44152152446779e-16,3.87472625700336e2,4.57452695547797e3,4.81963467211233e0,1.59433745488731e-1,-1.08533335844188e0,2.02078829774093e0,4.80743134302202e-5,3.90776366296345e-5,6.30520172157519e4,3.30800478325166e-2,3.73430131367045e0,3.33333333165642e-1,1.08533335844188e0,-6.47767879966541e-6,7.80122265098373e-2,9.21017407051873e-1,9.70366438289441e-4,5.39054262907210e-1,1.00000000000000e0,3.33333333081796e-1,9.26580168236502e-2,-2.28834881109837e3,1.00000000000000e0,-2.46127896148489e4,-6.47767879968786e-6,3.33333333165642e-1,3.33333332830259e-1,2.64795472380133e-7,-2.46127896148489e4,4.57669762219674e3,7.81552736556464e-5,9.62331029030461e-8,6.06769126096808e-3,1.00000000000000e0,1.00000000000000e0,-6.80409264467405e-17,2.78939798563964e14
-3.78544989288221e0,2.26986485188382e-2,4.30554863506554e1,9.40632728163895e-3,1.00000000000000e0,1.00000000000000e0,6.75424282135965e1,0.00000000000000e0,0.00000000000000e0,1.32909362415223e-16,3.46929336667070e2,4.21062137714307e3,4.42889517869291e0,2.91872477889976e-2,-1.08533335833514e0,1.86003372325947e0,4.80743134219260e-5,4.12979306218086e-5,5.80362022262534e4,6.59018708083572e-3,3.34356182035777e0,3.33333333135404e-1,1.08533335833514e0,-1.28834496656470e-6,7.60479805704277e-2,9.22981191947142e-1,9.70827482430282e-4,5.38033587187313e-1,1.00000000000000e0,3.33333333036439e-1,9.50964450905445e-2,-2.10639602193086e3,1.00000000000000e0,-2.26548389961299e4,-1.28834496671004e-6,3.33333333135404e-1,3.33333332739544e-1,2.68193377214892e-7,-2.26548389961299e4,4.21279204386172e3,8.25958617629288e-5,1.01700828145720e-7,5.90232982884247e-3,1.00000000000000e0,1.00000000000000e0,-1.82900446130446e-17,2.78939798292823e14
-3.75781887176628e0,2.33345806228100e-2,4.18548520397440e1,9.82423377136440e-3,1.00000000000000e0,1.00000000000000e0,6.47330826424713e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.10628304187185e2,3.87566464340607e3,4.07904080376780e0,-8.74308770732363e-2,-1.08533335822233e0,1.71206724402063e0,4.80743134131606e-5,4.36443761922734e-5,5.34193974647051e4,-2.14341756504315e-2,2.99370744554546e0,3.33333333099713e-1,1.08533335822233e0,4.19279767989270e-6,7.41290522768153e-2,9.24897516052903e-1,9.73431670281899e-4,5.37033229080300e-1,1.00000000000000e0,3.33333332982903e-1,9.78198360039816e-2,-1.93891765506231e3,1.00000000000000e0,-2.08526343859916e4,4.19279768038017e-6,3.33333333099713e-1,3.33333332632472e-1,2.71642468862787e-7,-2.08526343859916e4,3.87783531012461e3,8.72887530593158e-5,1.07479215927434e-7,5.74147495482247e-3,1.00000000000000e0,1.00000000000000e0,-2.21044563122435e-18,2.78939798006277e14
-3.73018785065035e0,2.39883291901949e-2,4.06869383470335e1,1.02602709206367e-2,1.00000000000000e0,1.00000000000000e0,6.20422863340562e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.78125638751626e2,3.56735386128201e3,3.76579352337737e0,-1.91846637084165e-1,-1.08533335810312e0,1.57587156157141e0,4.80743134038971e-5,4.61241409605242e-5,4.91698614964374e4,-5.09445448597261e-2,2.68046016527425e0,3.33333333057586e-1,1.08533335810312e0,9.99524667025744e-6,7.22545895469850e-2,9.26767090487363e-1,9.78319965651624e-4,5.36052534675427e-1,1.00000000000000e0,3.33333332919713e-1,1.00861491224295e-1,-1.78476226400022e3,1.00000000000000e0,-1.91937871483489e4,9.99524667033569e-6,3.33333333057586e-1,3.33333332506092e-1,2.75143447476879e-7,-1.91937871483489e4,3.56952452800043e3,9.22482827918933e-5,1.13585917322407e-7,5.58500382268853e-3,1.00000000000000e0,1.00000000000000e0,-3.27201046287283e-17,2.78939797703450e14
-3.70255682953442e0,2.46603933723435e-2,3.95508535448383e1,1.07152129911263e-2,1.00000000000000e0,1.00000000000000e0,5.94649355014265e1,0.00000000000000e0,0.00000000000000e0,1.71469550772196e-16,2.49023897334179e2,3.28356933390904e3,3.48532294560193e0,-2.85336829549993e-1,-1.08533335797713e0,1.45051030398640e0,4.80743133941073e-5,4.87447997925997e-5,4.52583779314879e4,-8.18681178196284e-2,2.39998958762479e0,3.33333333007864e-1,1.08533335797713e0,1.61509334104239e-5,7.04237458297376e-2,9.28590607813093e-1,9.85646357169649e-4,5.35090833396723e-1,1.00000000000000e0,3.33333332845129e-1,1.04258604151996e-1,-1.64287000031367e3,1.00000000000000e0,-1.76668940611095e4,1.61509334104526e-5,3.33333333007864e-1,3.33333332356924e-1,2.78697025817730e-7,-1.76668940611095e4,3.28574000062733e3,9.74896007027947e-5,1.20039586295562e-7,5.43279696330400e-3,1.00000000000000e0,1.00000000000000e0,-8.44793539987211e-17,2.78939797383417e14
-3.67492580841850e0,2.53512863049791e-2,3.84457302075278e1,1.11898670158574e-2,1.00000000000000e0,1.00000000000000e0,5.69961525907125e1,0.00000000000000e0,0.00000000000000e0,1.86645633137382e-16,2.22967223452865e2,3.02235998721844e3,3.23419947247832e0,-3.69044653791384e-1,-1.08533335784399e0,1.33512158812786e0,4.80743133837614e-5,5.15143579398780e-5,4.16580545562142e4,-1.14106955038426e-1,2.14886611463433e0,3.33333332949175e-1,1.08533335784399e0,2.26944369022723e-5,6.86356806297828e-2,9.30368740384892e-1,9.95578985325438e-4,5.34147436585118e-1,1.00000000000000e0,3.33333332757095e-1,1.08052714729164e-1,-1.51226532696830e3,1.00000000000000e0,-1.62614589372972e4,2.26944369021709e-5,3.33333332949175e-1,3.33333332180857e-1,2.82303929719040e-7,-1.62614589372972e4,3.02453065393660e3,1.03028717307258e-4,1.26859936684431e-7,5.28473816339790e-3,1.00000000000000e0,1.00000000000000e0,2.43460740341712e-17,2.78939797045200e14
-3.64729478730257e0,2.60615354999890e-2,3.73707245492278e1,1.16850741753147e-2,1.00000000000000e0,1.00000000000000e0,5.46312758777797e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.99636995752118e2,2.78192995591912e3,3.00935236283023e0,-4.43993690200040e-1,-1.08533335770328e0,1.22891209403070e0,4.80743133728275e-5,5.44412754925777e-5,3.83441384440691e4,-1.47537953907954e-1,1.92401900512695e0,3.33333332879903e-1,1.08533335770328e0,2.96632158831089e-5,6.68895599962650e-2,9.32102138638224e-1,1.00830136551130e-3,5.33221635917547e-1,1.00000000000000e0,3.33333332653187e-1,1.12290217390418e-1,-1.39205031131857e3,1.00000000000000e0,-1.49678204800735e4,2.96632158831578e-5,3.33333332879903e-1,3.33333331973042e-1,2.85964898587685e-7,-1.49678204800735e4,2.78410062263714e3,1.08882552801211e-4,1.34067802418667e-7,5.14071437683348e-3,1.00000000000000e0,1.00000000000000e0,4.42264028297461e-17,2.78939796687768e14
-3.61966376618664e0,2.67916832481904e-2,3.63250157795719e1,1.22017112308148e-2,1.00000000000000e0,1.00000000000000e0,5.23658495648919e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896619e2,2.56062623657306e3,2.80803218320430e0,-5.11100416593312e-1,-1.08533335755458e0,1.13115161067284e0,4.80743133612724e-5,5.75344932226605e-5,3.52938457743979e4,-1.82013731769301e-1,1.72269882564972e0,3.33333332798140e-1,1.08533335755458e0,3.70978609844041e-5,6.51845569758498e-2,9.33791429308892e-1,1.02401371525777e-3,5.32312701651380e-1,1.00000000000000e0,3.33333332530543e-1,1.17022928374672e-1,-1.28139845164547e3,1.00000000000000e0,-1.37770858758724e4,3.70978609844919e-5,3.33333332798140e-1,3.33333331727753e-1,2.89680685941489e-7,-1.37770858758724e4,2.56279690329094e3,1.15068988747786e-4,1.41685201161119e-7,5.00061563829509e-3,1.00000000000000e0,1.00000000000000e0,3.76571884574953e-17,2.78939796310026e14
-3.59203274507071e0,2.75422870333816e-2,3.53078054770102e1,1.27406920161466e-2,1.00000000000000e0,1.00000000000000e0,5.01956143522171e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.60044600135095e2,2.35692732287365e3,2.62777718776116e0,-5.71185414917203e-1,-1.08533335739742e0,1.04116801563175e0,4.80743133490608e-5,6.08034598950894e-5,3.24862051892188e4,-2.17364477314702e-1,1.54244383036374e0,3.33333332701634e-1,1.08533335739742e0,4.50423686497533e-5,6.35198520315004e-2,9.35437213573978e-1,1.04293439452157e-3,5.31419880681442e-1,1.00000000000000e0,3.33333332385784e-1,1.22308719334793e-1,-1.17954899479568e3,1.00000000000000e0,-1.26810696692864e4,4.50423686497725e-5,3.33333332701634e-1,3.33333331438234e-1,2.93452059988489e-7,-1.26810696692864e4,2.35909798959137e3,1.21606922700725e-4,1.49735401564895e-7,4.86433497932726e-3,1.00000000000000e0,1.00000000000000e0,-6.06637830833565e-17,2.78939795910822e14
-3.56440172395478e0,2.83139199579937e-2,3.43183169791957e1,1.33029689905741e-2,1.00000000000000e0,1.00000000000000e0,4.81164984603602e1,0.00000000000000e0,0.00000000000000e0,-1.30945593424146e-16,1.43298295877437e2,2.16943274499239e3,2.46638321601435e0,-6.24983405333391e-1,-1.08533335723134e0,9.58342654111336e-1,4.80743133361554e-5,6.42581611308740e-5,2.99019136110380e4,-2.53400769708187e-1,1.38104985878301e0,3.33333332587725e-1,1.08533335723134e0,5.35444387036146e-5,6.18946334280837e-2,9.37040065103300e-1,1.06530146861588e-3,5.30542394395864e-1,1.00000000000000e0,3.33333332214921e-1,1.28212224992944e-1,-1.08580170585497e3,1.00000000000000e0,-1.16722374996379e4,5.35444387035344e-5,3.33333332587725e-1,3.33333331096508e-1,2.97279804251746e-7,-1.16722374996379e4,2.17160341170994e3,1.28516325931564e-4,1.58242994351876e-7,4.73176834666176e-3,1.00000000000000e0,1.00000000000000e0,7.70529352352599e-18,2.78939795488937e14
-3.53677070283885e0,2.91071711806660e-2,3.33557947899875e1,1.38895348554901e-2,1.00000000000000e0,1.00000000000000e0,4.61246090813552e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e2,1.99685344107555e3,2.32187674032674e0,-6.73152230387075e-1,-1.08533335705582e0,8.82106085569573e-1,4.80743133225167e-5,6.79091499100695e-5,2.75232035304245e4,-2.89917297802960e-1,1.23654338327092e0,3.33333332453276e-1,1.08533335705582e0,6.26557976273509e-5,6.03080975859487e-2,9.38600528009893e-1,1.09137440415795e-3,5.29679436315757e-1,1.00000000000000e0,3.33333332013248e-1,1.34805633494819e-1,-9.99512053896462e2,1.00000000000000e0,-1.07436543125776e4,6.26557976273201e-5,3.33333332453276e-1,3.33333330693162e-1,3.01164718244223e-7,-1.07436543125776e4,1.99902410779292e3,1.35818304436976e-4,1.67233967429806e-7,4.60281452277094e-3,1.00000000000000e0,1.00000000000000e0,2.37093460965470e-17,2.78939795043081e14
-3.50913968172292e0,2.99226463660819e-2,3.24195040026114e1,1.45014242365950e-2,1.00000000000000e0,1.00000000000000e0,4.42162242367119e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e2,1.83800289469183e3,2.19249073358814e0,-7.16280899114451e-1,-1.08533335687033e0,8.11934168703376e-1,4.80743133081031e-5,7.17675788079302e-5,2.53337208509098e4,-3.26697343866177e-1,1.10715737671781e0,3.33333332294584e-1,1.08533335687033e0,7.24325497787118e-5,5.87594494036055e-2,9.40119114687140e-1,1.12143590925423e-3,5.28830169502499e-1,1.00000000000000e0,3.33333331775209e-1,1.42169569127249e-1,-9.20086780704509e2,1.00000000000000e0,-9.88893669079380e3,7.24325497789557e-5,3.33333332294584e-1,3.33333330217085e-1,3.05107618198699e-7,-9.88893669079380e3,1.84017356140902e3,1.43535163412755e-4,1.76735785277468e-7,4.47737504858573e-3,1.00000000000000e0,1.00000000000000e0,1.47445373197334e-17,2.78939794571892e14
