# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.63575645006297e1,7.87045789695099e-8,1.27057400520854e7,3.22707798284203e-13,1.00000000000000e0,1.00000000000000e0,1.54945677294895e12,0.00000000000000e0,0.00000000000000e0,-1.49080103562970e-16,2.40016459826639e24,1.01005771690179e20,5.50687199300823e20,4.71637760999218e18,-6.85664712581487e-1,6.69286518880180e14,6.60642856315096e14,8.12145414639801e5,2.09905538906572e-1,8.56453103682145e-3,5.50687199300823e20,8.56453103682145e-3,6.85664712581487e-1,6.61555730509713e-1,9.99728553586807e-1,4.20714288131228e-5,2.29374984379583e-4,9.99867223527163e-1,1.00000000000000e0,1.40669824579731e-2,1.70912513898040e-3,-3.18771919080513e20,1.00000000000000e0,7.12922191188866e18,6.61555730585430e-1,8.56453103682145e-3,8.56453103682145e-3,0.00000000000000e0,7.12922191205014e18,6.37543838161025e20,0.00000000000000e0,2.00000000000000e3,4.19811077813143e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63299334795138e1,8.09095899178384e-8,1.23594733344451e7,3.41042418506958e-13,1.00000000000000e0,1.00000000000000e0,1.46615903403699e12,0.00000000000000e0,0.00000000000000e0,-1.66500849546510e-16,2.14902281280721e24,9.29707192968235e19,5.06529561774736e20,4.11115341563236e18,-6.85664712581487e-1,6.16044489683430e14,6.08506915903752e14,8.12145414639801e5,2.04185030226775e-1,8.11631487257732e-3,5.06529561774736e20,8.11631487257732e-3,6.85664712581487e-1,6.61823867844253e-1,9.99721113668470e-1,4.32497926406690e-5,2.35636538889022e-4,9.99863425584753e-1,1.00000000000000e0,1.33409701129851e-2,1.75579447121668e-3,-2.93583410412331e20,1.00000000000000e0,6.21185426366595e18,6.61823867943392e-1,8.11631487257732e-3,8.11631487257732e-3,0.00000000000000e0,6.21185426422222e18,5.87166820824663e20,0.00000000000000e0,2.00000000000000e3,4.08370060453550e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63023024583978e1,8.31763771102671e-8,1.20226433461741e7,3.60418693050389e-13,1.00000000000000e0,1.00000000000000e0,1.38733947231451e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e24,8.55748587623457e19,4.65929633255835e20,3.58344143405953e18,-6.85664712581487e-1,5.67037886710018e14,5.60465282138587e14,8.12145414639801e5,1.98620421289911e-1,7.69094983081258e-3,4.65929633255835e20,7.69094983081258e-3,6.85664712581487e-1,6.62078265673737e-1,9.99713461113878e-1,4.44611513862893e-5,2.42077734736048e-4,9.99859523268508e-1,1.00000000000000e0,1.26509432969801e-2,1.80380345010453e-3,-2.70377083858001e20,1.00000000000000e0,5.41241363738604e18,6.62078265686467e-1,7.69094983081258e-3,7.69094983081258e-3,0.00000000000000e0,5.41241363725025e18,5.40754167716002e20,0.00000000000000e0,2.00000000000000e3,3.97240842579823e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62746714372819e1,8.55066712884684e-8,1.16949929101987e7,3.80895799761584e-13,1.00000000000000e0,1.00000000000000e0,1.31275733200308e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e24,7.87673421006395e19,4.28598638511891e20,3.12334086704109e18,-6.85664712581487e-1,5.21929779990057e14,5.16198956927808e14,8.12145414639801e5,1.93207463395172e-1,7.28733268468942e-3,4.28598638511891e20,7.28733268468942e-3,6.85664712581487e-1,6.62319594666077e-1,9.99705590080294e-1,4.57064283957942e-5,2.48703491310513e-4,9.99855513617768e-1,1.00000000000000e0,1.19952684418470e-2,1.85318880420702e-3,-2.48997979005704e20,1.00000000000000e0,4.71576092860980e18,6.62319594791234e-1,7.28733268468942e-3,7.28733268468942e-3,0.00000000000000e0,4.71576092900557e18,4.97995958011407e20,0.00000000000000e0,2.00000000000000e3,3.86414926790345e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62470404161660e1,8.79022516830884e-8,1.13762718582343e7,4.02536278253834e-13,1.00000000000000e0,1.00000000000000e0,1.24218480095412e12,0.00000000000000e0,0.00000000000000e0,-1.15978155491345e-16,1.54255630684496e24,7.25013663046694e19,3.94271510172821e20,2.72221103710036e18,-6.85664712581487e-1,4.80410042477079e14,4.75413479041513e14,8.12145414639801e5,1.87942023630644e-1,6.90440715817163e-3,3.94271510172821e20,6.90440715817163e-3,6.85664712581487e-1,6.62548496141221e-1,9.99697494559471e-1,4.69865728241460e-5,2.55518867704817e-4,9.99851393589185e-1,1.00000000000000e0,1.13723708753041e-2,1.90398830747454e-3,-2.29303121683095e20,1.00000000000000e0,4.10869702740961e18,6.62548496333953e-1,6.90440715817163e-3,6.90440715817163e-3,0.00000000000000e0,4.10869702814951e18,4.58606243366189e20,0.00000000000000e0,2.00000000000000e3,3.75884047261288e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62194093950501e1,9.03649473722302e-8,1.10662368397767e7,4.25406220899578e-13,1.00000000000000e0,1.00000000000000e0,1.17540631476351e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e24,6.67338515666525e19,3.62704909095096e20,2.37251178104878e18,-6.85664712581487e-1,4.42193217863948e14,4.37837076146836e14,8.12145414639801e5,1.82820081717733e-1,6.54116258577227e-3,3.62704909095096e20,6.54116258577227e-3,6.85664712581487e-1,6.62765583006773e-1,9.99689168373041e-1,4.83025603551581e-5,2.62529066603923e-4,9.99847160054482e-1,1.00000000000000e0,1.07807343117534e-2,1.95624080849004e-3,-2.11160612659301e20,1.00000000000000e0,3.57971482187871e18,6.62765582873084e-1,6.54116258577227e-3,6.54116258577227e-3,0.00000000000000e0,3.57971482207237e18,4.22321225318603e20,0.00000000000000e0,2.00000000000000e3,3.65640163435467e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61917783739341e1,9.28966386779938e-8,1.07646511362983e7,4.49575474637376e-13,1.00000000000000e0,1.00000000000000e0,1.11221789829919e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273791e24,6.14251450959647e19,3.33675414076272e20,2.06766392740449e18,-6.85664712581487e-1,4.07016558015026e14,4.03218951176739e14,8.12145414639801e5,1.77837726941603e-1,6.19663253622834e-3,3.33675414076272e20,6.19663253622834e-3,6.85664712581487e-1,6.62971440700856e-1,9.99680605167779e-1,4.96553939411565e-5,2.69739438279720e-4,9.99842809798159e-1,1.00000000000000e0,1.02189001444290e-2,2.00998626050666e-3,-1.94448783695012e20,1.00000000000000e0,3.11878280156879e18,6.62971440663213e-1,6.19663253622834e-3,6.19663253622834e-3,0.00000000000000e0,3.11878280189365e18,3.88897567390023e20,0.00000000000000e0,2.00000000000000e3,3.55675453883206e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61641473528182e1,9.54992586021436e-8,1.04712844805090e7,4.75117854224102e-13,1.00000000000000e0,1.00000000000000e0,1.05242654263012e12,0.00000000000000e0,0.00000000000000e0,-1.61571603184806e-16,1.10723811101795e24,5.65387484984573e19,3.06977865953131e20,1.80192735272184e18,-6.85664712581487e-1,3.74638216521383e14,3.71327693857284e14,8.12145414639801e5,1.72991155165251e-1,5.86989341113262e-3,3.06977865953131e20,5.86989341113262e-3,6.85664712581487e-1,6.63166628139305e-1,9.99671798410744e-1,5.10461045631670e-5,2.77155484692926e-4,9.99838339515102e-1,1.00000000000000e0,9.68546656607956e-3,2.06526575230262e-3,-1.79055416196711e20,1.00000000000000e0,2.71715625639694e18,6.63166628190606e-1,5.86989341113262e-3,5.86989341113262e-3,0.00000000000000e0,2.71715625645644e18,3.58110832393423e20,0.00000000000000e0,2.00000000000000e3,3.45982310330501e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61365163317023e1,9.81747943019985e-8,1.01859128805412e7,5.02111367577739e-13,1.00000000000000e0,1.00000000000000e0,9.95849615453302e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679153e23,5.20410668428655e19,2.82423852494303e20,1.57029442056806e18,-6.85664712581487e-1,3.44835585959478e14,3.41949808773800e14,8.12145414639801e5,1.68276665924967e-1,5.56006302831569e-3,2.82423852494303e20,5.56006302831569e-3,6.85664712581487e-1,6.63351678660031e-1,9.99662741384282e-1,5.24757520121853e-5,2.84782863705816e-4,9.99833745808148e-1,1.00000000000000e0,9.17908754316131e-3,2.12212153987856e-3,-1.64877018037732e20,1.00000000000000e0,2.36721255319444e18,6.63351678535389e-1,5.56006302831569e-3,5.56006302831569e-3,0.00000000000000e0,2.36721255268404e18,3.29754036075464e20,0.00000000000000e0,2.00000000000000e3,3.36553331849935e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61088853105863e1,1.00925288607668e-7,9.90831844892769e6,5.30638454053340e-13,1.00000000000000e0,1.00000000000000e0,9.42314303218058e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549902e23,4.79011776890938e19,2.59840321742716e20,1.36839687816408e18,-6.85664712581487e-1,3.17403767421657e14,3.14888351886646e14,8.12145414639801e5,1.63690659604956e-1,5.26629919862480e-3,2.59840321742716e20,5.26629919862480e-3,6.85664712581487e-1,6.63527100962558e-1,9.99653427180899e-1,5.39454256921039e-5,2.92627393409067e-4,9.99829025185560e-1,1.00000000000000e0,8.69847166634198e-3,2.18059707902289e-3,-1.51818154398659e20,1.00000000000000e0,2.06230744196855e18,6.63527100914180e-1,5.26629919862480e-3,5.26629919862480e-3,0.00000000000000e0,2.06230744181962e18,3.03636308797318e20,0.00000000000000e0,2.00000000000000e3,3.27381319209913e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.60812542894704e1,1.03752841581801e-7,9.63828923623971e6,5.60786236086128e-13,1.00000000000000e0,1.00000000000000e0,8.91657083243242e11,0.00000000000000e0,0.00000000000000e0,1.12544142372694e-16,7.94769195166767e23,4.40906184903988e19,2.39068312588511e20,1.19242452399526e18,-6.85664712581487e-1,2.92154161796106e14,2.89961667912598e14,8.12145414639801e5,1.59229634688941e-1,4.98779830369108e-3,2.39068312588511e20,4.98779830369108e-3,6.85664712581487e-1,6.63693380037382e-1,9.99643848697989e-1,5.54562454449040e-5,3.00695056566161e-4,9.99824174058434e-1,1.00000000000000e0,8.24238089803949e-3,2.24073705877180e-3,-1.39790828753462e20,1.00000000000000e0,1.79664971783950e18,6.63693380064825e-1,4.98779830369108e-3,4.98779830369108e-3,0.00000000000000e0,1.79664971786836e18,2.79581657506924e20,0.00000000000000e0,2.00000000000000e3,3.18459269377882e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.60536232683545e1,1.06659612123026e-7,9.37561906925879e6,5.92646785198927e-13,1.00000000000000e0,1.00000000000000e0,8.43723224215031e11,0.00000000000000e0,0.00000000000000e0,1.25695177809988e-16,7.11608334096528e23,4.05831909078199e19,2.19961792371250e20,1.03905416892566e18,-6.85664712581487e-1,2.68913173111132e14,2.67002221468733e14,8.12145414639801e5,1.54890185086688e-1,4.72379388131167e-3,2.19961792371250e20,4.72379388131167e-3,6.85664712581487e-1,6.63850978082751e-1,9.99633998632423e-1,5.70093623987040e-5,3.08992005178794e-4,9.99819188738026e-1,1.00000000000000e0,7.80962923575972e-3,2.30258743579073e-3,-1.28713910386146e20,1.00000000000000e0,1.56519189255271e18,6.63850978205349e-1,4.72379388131167e-3,4.72379388131167e-3,0.00000000000000e0,1.56519189280480e18,2.57427820772292e20,0.00000000000000e0,2.00000000000000e3,3.09780370173375e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.60259922472386e1,1.09647819614319e-7,9.12010739355907e6,6.26317403101305e-13,1.00000000000000e0,1.00000000000000e0,7.98366313539339e11,0.00000000000000e0,0.00000000000000e0,-1.40382902023659e-16,6.37149029221471e23,3.73547806914799e19,2.02386592231594e20,9.05387596983265e17,-6.85664712581487e-1,2.47521015028927e14,2.45855515331822e14,8.12145414639801e5,1.50668997533376e-1,4.47355522418805e-3,2.02386592231594e20,4.47355522418805e-3,6.85664712581487e-1,6.64000335406782e-1,9.99623869474984e-1,5.86059598393063e-5,3.17524565176854e-4,9.99814065433008e-1,1.00000000000000e0,7.39908130814505e-3,2.36619546970483e-3,-1.18512605066062e20,1.00000000000000e0,1.36353484865595e18,6.64000335594559e-1,4.47355522418805e-3,4.47355522418805e-3,0.00000000000000e0,1.36353484886209e18,2.37025210132124e20,0.00000000000000e0,2.00000000000000e3,3.01337995066751e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59983612261226e1,1.12719745617551e-7,8.87155912037961e6,6.61900918809225e-13,1.00000000000000e0,1.00000000000000e0,7.55447810105170e11,0.00000000000000e0,0.00000000000000e0,-1.56786870168107e-16,5.70480791169039e23,3.43831918904066e19,1.86219431767223e20,7.88897393100424e17,-6.85664712581487e-1,2.27830612283287e14,2.26379089598706e14,8.12145414639801e5,1.46562849059850e-1,4.23638599695952e-3,1.86219431767223e20,4.23638599695952e-3,6.85664712581487e-1,6.64141871311169e-1,9.99613453504658e-1,6.02472541058768e-5,3.26299241236593e-4,9.99808800246633e-1,1.00000000000000e0,7.00965091891620e-3,2.43160975940683e-3,-1.09117965739164e20,1.00000000000000e0,1.18784468676955e18,6.64141871313322e-1,4.23638599695952e-3,4.23638599695952e-3,0.00000000000000e0,1.18784468677296e18,2.18235931478329e20,0.00000000000000e0,2.00000000000000e3,2.93125698119700e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59707302050067e1,1.15877735615513e-7,8.62978447766969e6,6.99506002540354e-13,1.00000000000000e0,1.00000000000000e0,7.14836621092656e11,0.00000000000000e0,0.00000000000000e0,-1.75107616750953e-16,5.10788399835611e23,3.16479942510315e19,1.71347025303808e20,6.87379646398820e17,-6.85664712581487e-1,2.09706589508414e14,2.08441595942140e14,8.12145414639801e5,1.42568604531811e-1,4.01162287574038e-3,1.71347025303808e20,4.01162287574038e-3,6.85664712581487e-1,6.64275984956725e-1,9.99602742782758e-1,6.19344955114201e-5,3.35322721730713e-4,9.99803389173831e-1,1.00000000000000e0,6.64029955227325e-3,2.49888028037109e-3,-1.00466440307821e20,1.00000000000000e0,1.03478021473672e18,6.64275985189115e-1,4.01162287574038e-3,4.01162287574038e-3,0.00000000000000e0,1.03478021479822e18,2.00932880615643e20,0.00000000000000e0,2.00000000000000e3,2.85137209063622e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59430991838908e1,1.19124200802738e-7,8.39459886519396e6,7.39247497525096e-13,1.00000000000000e0,1.00000000000000e0,6.76408701533176e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864265e23,2.91303827552089e19,1.57665262777368e20,5.98912661499842e17,-6.85664712581487e-1,1.93024340506838e14,1.91921941542942e14,8.12145414639801e5,1.38683214256075e-1,3.79863421371098e-3,1.57665262777368e20,3.79863421371098e-3,6.85664712581487e-1,6.64403056206562e-1,9.99591729146897e-1,6.36689692887301e-5,3.44601883814135e-4,9.99797828098207e-1,1.00000000000000e0,6.29003485182503e-3,2.56805842300340e-3,-9.24994537740385e19,1.00000000000000e0,9.01429721018434e17,6.64403056042340e-1,3.79863421371098e-3,3.79863421371098e-3,0.00000000000000e0,9.01429720867570e17,1.84998907548077e20,0.00000000000000e0,2.00000000000000e3,2.77366428512151e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59154681627748e1,1.22461619926505e-7,8.16582271358593e6,7.81246770606733e-13,1.00000000000000e0,1.00000000000000e0,6.40046675398198e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.09487855181108e23,2.68130483320383e19,1.45078458845930e20,5.21820918926152e17,-6.85664712581487e-1,1.77669171557458e14,1.76708497643616e14,8.12145414639801e5,1.34903711652064e-1,3.59681873571813e-3,1.45078458845930e20,3.59681873571813e-3,6.85664712581487e-1,6.64523446448060e-1,9.99580404204788e-1,6.54519965625048e-5,3.54143798649373e-4,9.99792112788969e-1,1.00000000000000e0,5.95790908372849e-3,2.63919703205705e-3,-8.51630222105947e19,1.00000000000000e0,7.85255842598879e17,6.64523446445518e-1,3.59681873571813e-3,3.59681873571813e-3,0.00000000000000e0,7.85255842687468e17,1.70326044421189e20,0.00000000000000e0,2.00000000000000e3,2.69807423304127e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58878371416589e1,1.25892541179417e-7,7.94328134724281e6,8.25632082763259e-13,1.00000000000000e0,1.00000000000000e0,6.05639477059500e11,0.00000000000000e0,0.00000000000000e0,1.21972036942573e-16,3.66640997449637e23,2.46800588546216e19,1.33498664412639e20,4.54643620803106e17,-6.85664712581487e-1,1.63535512873803e14,1.62698368011883e14,8.12145414639801e5,1.31227210986753e-1,3.40560426430801e-3,1.33498664412639e20,3.40560426430801e-3,6.85664712581487e-1,6.64637499391382e-1,9.99568759327876e-1,6.72849353483492e-5,3.63955736775453e-4,9.99786238897752e-1,1.00000000000000e0,5.64301759344688e-3,2.71235044714607e-3,-7.84073962024255e19,1.00000000000000e0,6.84047501447463e17,6.64637499257584e-1,3.40560426430801e-3,3.40560426430801e-3,0.00000000000000e0,6.84047501411566e17,1.56814792404851e20,0.00000000000000e0,2.00000000000000e3,2.62454421973506e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58602061205430e1,1.29419584144999e-7,7.72680485095702e6,8.72538980699851e-13,1.00000000000000e0,1.00000000000000e0,5.73082012025524e11,0.00000000000000e0,0.00000000000000e0,2.72448906972814e-16,3.28277430722364e23,2.27167496035796e19,1.22845035254624e20,3.96107241406367e17,-6.85664712581487e-1,1.50526192791127e14,1.49796712925310e14,8.12145414639801e5,1.27650905171358e-1,3.22444647913808e-3,1.22845035254624e20,3.22444647913808e-3,6.85664712581487e-1,6.64745541844154e-1,9.99556785644796e-1,6.91691815793927e-5,3.74045173624447e-4,9.99780201955363e-1,1.00000000000000e0,5.34449726436472e-3,2.78757454438759e-3,-7.21867315669925e19,1.00000000000000e0,5.95877996239913e17,6.64745541686921e-1,3.22444647913808e-3,3.22444647913808e-3,0.00000000000000e0,5.95877996123865e17,1.44373463133985e20,0.00000000000000e0,2.00000000000000e3,2.55301810342716e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58325750994271e1,1.33045441797809e-7,7.51622794018205e6,9.22110710603477e-13,1.00000000000000e0,1.00000000000000e0,5.42274835917464e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e23,2.09096224442386e19,1.13043252917140e20,3.45101575079704e17,-6.85664712581487e-1,1.38551769692228e14,1.37916124591528e14,8.12145414639801e5,1.24172063618055e-1,3.05282771128906e-3,1.13043252917140e20,3.05282771128906e-3,6.85664712581487e-1,6.64847884461999e-1,9.99544474034649e-1,7.11061701612752e-5,3.84419795189799e-4,9.99773997368430e-1,1.00000000000000e0,5.06152498542834e-3,2.86492677920594e-3,-6.64587853180699e19,1.00000000000000e0,5.19068471280976e17,6.64847884506627e-1,3.05282771128906e-3,3.05282771128906e-3,0.00000000000000e0,5.19068471367647e17,1.32917570636140e20,0.00000000000000e0,2.00000000000000e3,2.48344127236110e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58049440783111e1,1.36772882559585e-7,7.31138983483417e6,9.74498655501180e-13,1.00000000000000e0,1.00000000000000e0,5.13123850704551e11,0.00000000000000e0,0.00000000000000e0,-1.69919892539391e-16,2.63172814915387e23,1.92462530243200e19,1.04024993455346e20,3.00658837935312e17,-6.85664712581487e-1,1.27529917078855e14,1.26976050203123e14,8.12145414639801e5,1.20788030155120e-1,2.89025577362208e-3,1.04024993455346e20,2.89025577362208e-3,6.85664712581487e-1,6.64944822473563e-1,9.99531815120093e-1,7.30973760562775e-5,3.95087503850680e-4,9.99767620415955e-1,1.00000000000000e0,4.79331613400869e-3,2.94446623033200e-3,-6.11846349829298e19,1.00000000000000e0,4.52156070257000e17,6.64944822683778e-1,2.89025577362208e-3,2.89025577362208e-3,0.00000000000000e0,4.52156070359155e17,1.22369269965860e20,0.00000000000000e0,2.00000000000000e3,2.41576060310239e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57773130571952e1,1.40604752412992e-7,7.11213413653328e6,1.02986279738140e-12,1.00000000000000e0,1.00000000000000e0,4.85540017270549e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725741e23,1.77152053540885e19,9.57274399904566e19,2.61935435664727e17,-6.85664712581487e-1,1.17384857560949e14,1.16902259093060e14,8.12145414639801e5,1.17496220998881e-1,2.73626282799206e-3,9.57274399904566e19,2.73626282799206e-3,6.85664712581487e-1,6.65036636381481e-1,9.99518799260246e-1,7.51443153973822e-5,4.06056424356757e-4,9.99761066245773e-1,1.00000000000000e0,4.53912307929843e-3,3.02625364503224e-3,-5.63284195187755e19,1.00000000000000e0,3.93866174080860e17,6.65036636690810e-1,2.73626282799206e-3,2.73626282799206e-3,0.00000000000000e0,3.93866174185439e17,1.12656839037551e20,0.00000000000000e0,2.00000000000000e3,2.34992441997762e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57496820360793e1,1.44543977074593e-7,6.91830870918937e6,1.08837220557235e-12,1.00000000000000e0,1.00000000000000e0,4.59439083433518e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.10979872597652e23,1.63059531816904e19,8.80928353967050e19,2.28196058715434e17,-6.85664712581487e-1,1.08046841872284e14,1.07626350706327e14,8.12145414639801e5,1.14294122780946e-1,2.59040428983592e-3,8.80928353967050e19,2.59040428983592e-3,6.85664712581487e-1,6.65123592638218e-1,9.99505416543389e-1,7.72485466330868e-5,4.17334909977814e-4,9.99754329870906e-1,1.00000000000000e0,4.29823371075742e-3,3.11035148560244e-3,-5.18571002011246e19,1.00000000000000e0,3.43088203879318e17,6.65123592379216e-1,2.59040428983592e-3,2.59040428983592e-3,0.00000000000000e0,3.43088203818320e17,1.03714200402249e20,0.00000000000000e0,2.00000000000000e3,2.28588245561893e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57220510149633e1,1.48593564228701e-7,6.72976556284317e6,1.15020555277976e-12,1.00000000000000e0,1.00000000000000e0,4.34741326587956e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164079e23,1.50088076231141e19,8.10680717537178e19,1.98799808889135e17,-6.85664712581487e-1,9.94516693306256e13,9.90853003371826e13,8.12145414639801e5,1.11179290629189e-1,2.45225777039674e-3,8.10680717537178e19,2.45225777039674e-3,6.85664712581487e-1,6.65205944297071e-1,9.99491656779473e-1,7.94116717037994e-5,4.28931548822834e-4,9.99747406165822e-1,1.00000000000000e0,4.06996999539936e-3,3.19682397716259e-3,-4.77402399750822e19,1.00000000000000e0,2.98854528574472e17,6.65205944399536e-1,2.45225777039674e-3,2.45225777039674e-3,0.00000000000000e0,2.98854528576422e17,9.54804799501645e19,0.00000000000000e0,2.00000000000000e3,2.22358581258378e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
