# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=quadratic v0=6.19414719470095632e-1 m0=6.09109060979850938e2 lam=-3.11122756180636468e5
# spec: Quadratic { m_today: 406.0727073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-9.53270228499535e0,7.24435960074990e-5,1.38028426460288e4,1.97118288288794e-7,1.00000000000000e0,1.00000000000000e0,2.54506559815449e6,0.00000000000000e0,0.00000000000000e0,2.01020717495298e-16,3.34380563826331e12,1.29522790063089e11,3.00403047058307e12,1.00134349019274e12,-1.21566465746914e0,1.71649305419926e9,1.95777727240379e-3,1.77431609791366e-9,1.31513406432468e12,3.33333333332794e-1,3.00403047058186e12,3.33333333333333e-1,1.21566465746914e0,4.34043940859741e-1,5.16229792180618e-1,1.99962348982847e-2,4.63773972921098e-1,9.90001882550482e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027967e0,-6.47613950327599e10,1.00000000000000e0,2.30700948896857e12,4.34043940859741e-1,3.33333333333333e-1,3.33333333333333e-1,1.76816688071585e-5,2.30700948896857e12,1.29522790065520e11,3.54863219581698e-9,4.36945420347068e-12,5.74641806549097e0,1.00000000000000e0,1.00000000000000e0,-5.91384215885486e-17,3.44370127567403e8
-9.50507126387942e0,7.44731973905988e-5,1.34266496113787e4,2.08279005965534e-7,1.00000000000000e0,1.00000000000000e0,2.40891012409980e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134707e12,1.19219196645847e11,2.68970303799760e12,8.96567679330912e11,-1.21566465746895e0,1.57994529665501e9,1.95777727240347e-3,1.87512831915449e-9,1.21051458630587e12,3.33333333332731e-1,2.68970303799638e12,3.33333333333333e-1,1.21566465746895e0,4.37749320417586e-1,5.15940751605958e-1,2.05449456773072e-2,4.63514302716734e-1,9.89727527160927e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027999e0,-5.96095983241389e10,1.00000000000000e0,2.04813037396755e12,4.37749320417586e-1,3.33333333333333e-1,3.33333333333333e-1,1.76866209301551e-5,2.04813037396755e12,1.19219196648278e11,3.75025663829744e-9,4.61771570793425e-12,5.58981221986815e0,1.00000000000000e0,1.00000000000000e0,-1.22486142886576e-17,3.44370127566946e8
-9.47744024276349e0,7.65596606911256e-5,1.30607088813184e4,2.20070499845218e-7,1.00000000000000e0,1.00000000000000e0,2.28005618723312e6,0.00000000000000e0,0.00000000000000e0,1.25232683120153e-16,2.68065562842774e12,1.09735258497426e11,2.40826533001486e12,8.02755110003334e11,-1.21566465746874e0,1.45425997169954e9,1.95777727240313e-3,1.98166843970450e-9,1.11421763256640e12,3.33333333332660e-1,2.40826533001365e12,3.33333333333333e-1,1.21566465746874e0,4.41625043113102e-1,5.15643950391010e-1,2.11083891525370e-2,4.63247660456453e-1,9.89445805423264e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028034e0,-5.48676292499287e10,1.00000000000000e0,1.81773004615987e12,4.41625043113102e-1,3.33333333333333e-1,3.33333333333333e-1,1.76917103483503e-5,1.81773004615987e12,1.09735258499857e11,3.96333687939611e-9,4.88008281271502e-12,5.43747431831129e0,1.00000000000000e0,1.00000000000000e0,-3.73694489410709e-18,3.44370127566464e8
-9.44980922164756e0,7.87045789695099e-5,1.27047410520854e4,2.32528322851182e-7,1.00000000000000e0,1.00000000000000e0,2.15811174236800e6,0.00000000000000e0,0.00000000000000e0,-1.39785115226886e-16,2.40016459826639e12,1.01005771690179e11,2.15627592259009e12,7.18758640861743e11,-1.21566465746852e0,1.33857296816862e9,1.95777727240276e-3,2.09426190453545e-9,1.02558114273576e12,3.33333333332582e-1,2.15627592258888e12,3.33333333333333e-1,1.21566465746852e0,4.45681546736535e-1,5.15339189655797e-1,2.16869428750728e-2,4.62973867469130e-1,9.89156528561942e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028073e0,-5.05028858463052e10,1.00000000000000e0,1.61271797346063e12,4.45681546736538e-1,3.33333333333333e-1,3.33333333333333e-1,1.76969408274663e-5,1.61271797346063e12,1.01005771692610e11,4.18852380905649e-9,5.15735696288893e-12,5.28928804749585e0,1.00000000000000e0,1.00000000000000e0,2.00658458437670e-17,3.44370127565955e8
-9.42217820053164e0,8.09095899178381e-5,1.23584743344451e4,2.45690023558062e-7,1.00000000000000e0,1.00000000000000e0,2.04270580798957e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280724e12,9.29707192968245e10,1.93065348589026e12,6.43551161961798e11,-1.21566465746828e0,1.23208891531118e9,1.95777727240238e-3,2.21325264959176e-9,9.43995723629448e11,3.33333333332494e-1,1.93065348588904e12,3.33333333333333e-1,1.21566465746828e0,4.49930121294701e-1,5.15026265950533e-1,2.22809930712790e-2,4.62692740978188e-1,9.88859503463778e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028118e0,-4.64853596496279e10,1.00000000000000e0,1.43033580439100e12,4.49930121294701e-1,3.33333333333333e-1,3.33333333333333e-1,1.77023162342490e-5,1.43033580439100e12,9.29707192992559e10,4.42650529916744e-9,5.45038513964491e-12,5.14514026395828e0,1.00000000000000e0,1.00000000000000e0,6.07333301332798e-17,3.44370127565418e8
-9.39454717941571e0,8.31763771102671e-5,1.20216443461741e4,2.59595257516734e-7,1.00000000000000e0,1.00000000000000e0,1.93348733418763e6,0.00000000000000e0,0.00000000000000e0,1.74151059669789e-16,1.92415930694988e12,8.55748587623461e10,1.72863910575175e12,5.76213035248963e11,-1.21566465746804e0,1.13407571446000e9,1.95777727240198e-3,2.33900415240162e-9,8.68900459551726e11,3.33333333332396e-1,1.72863910575054e12,3.33333333333333e-1,1.21566465746804e0,4.54382997936516e-1,5.14704971180248e-1,2.28909347858766e-2,4.62404094033875e-1,9.88554532606412e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028167e0,-4.27874293823887e10,1.00000000000000e0,1.26812191007523e12,4.54382997936516e-1,3.33333333333333e-1,3.33333333333333e-1,1.77078405390531e-5,1.26812191007523e12,8.55748587647774e10,4.67800830478527e-9,5.76006244753349e-12,5.00492090770849e0,1.00000000000000e0,1.00000000000000e0,-1.18326132491382e-16,3.44370127564849e8
-9.36691615829978e0,8.55066712884684e-5,1.16939939101987e4,2.74285904734499e-7,1.00000000000000e0,1.00000000000000e0,1.83012413144280e6,0.00000000000000e0,0.00000000000000e0,1.94378259586914e-16,1.72282444674724e12,7.87673421006393e10,1.54776254764140e12,5.15920849212178e11,-1.21566465746778e0,1.04385950571038e9,1.95777727240155e-3,2.47190054238095e-9,7.99779055890691e11,3.33333333332286e-1,1.54776254764018e12,3.33333333333333e-1,1.21566465746778e0,4.59053449262007e-1,5.14375092529943e-1,2.35171720240271e-2,4.62107735446030e-1,9.88241413987261e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028222e0,-3.93836710515353e10,1.00000000000000e0,1.12387969209597e12,4.59053449262007e-1,3.33333333333333e-1,3.33333333333333e-1,1.77135178184871e-5,1.12387969209597e12,7.87673421030706e10,4.94380108474184e-9,6.08733484871616e-12,4.86852291819672e0,1.00000000000000e0,1.00000000000000e0,4.17538792419531e-18,3.44370127564248e8
-9.33928513718385e0,8.79022516830883e-5,1.13752728582343e4,2.89806193623218e-7,1.00000000000000e0,1.00000000000000e0,1.73230185699408e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e12,7.25013663046694e10,1.38581205059552e12,4.61937350196886e11,-1.21566465746750e0,9.60820035001600e8,1.95777727240110e-3,2.61234777422231e-9,7.36156289491917e11,3.33333333332164e-1,1.38581205059431e12,3.33333333333333e-1,1.21566465746750e0,4.63955902751984e-1,5.14036412390411e-1,2.41601178921510e-2,4.61803469717438e-1,9.87919941053115e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028283e0,-3.62506831535504e10,1.00000000000000e0,9.95649257735220e11,4.63955902751984e-1,3.33333333333333e-1,3.33333333333333e-1,1.77193522581177e-5,9.95649257735220e11,7.25013663071008e10,5.22469554842222e-9,6.43320205256821e-12,4.73584215257040e0,1.00000000000000e0,1.00000000000000e0,2.82472977485101e-17,3.44370127563612e8
-9.31165411606792e0,9.03649473722302e-5,1.10652378397767e4,3.06202831816318e-7,1.00000000000000e0,1.00000000000000e0,1.63972305569243e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e12,6.67338515666525e10,1.24080728177738e12,4.13602427257506e11,-1.21566465746721e0,8.84386389749086e8,1.95777727240062e-3,2.76077486795280e-9,6.77594741406401e11,3.33333333332027e-1,1.24080728177617e12,3.33333333333333e-1,1.21566465746721e0,4.69106069365286e-1,5.13688708284872e-1,2.48201947372048e-2,4.61491096977923e-1,9.87589902630493e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028352e0,-3.33669257845419e10,1.00000000000000e0,8.81682106175098e11,4.69106069365285e-1,3.33333333333333e-1,3.33333333333333e-1,1.77253481552363e-5,8.81682106175097e11,6.67338515690839e10,5.52154973588058e-9,6.79872056946169e-12,4.60677730615877e0,1.00000000000000e0,1.00000000000000e0,-6.01896133698631e-17,3.44370127562941e8
-9.28402309495199e0,9.28966386779938e-5,1.07636521362983e4,3.23525144164962e-7,1.00000000000000e0,1.00000000000000e0,1.55210625241149e6,0.00000000000000e0,0.00000000000000e0,1.35125057521561e-16,1.23663355273791e12,6.14251450959648e10,1.11097512094095e12,3.70325040312031e11,-1.21566465746690e0,8.14033073708876e8,1.95777727240012e-3,2.91763521944881e-9,6.23691789549881e11,3.33333333331874e-1,1.11097512093974e12,3.33333333333333e-1,1.21566465746690e0,4.74521089723767e-1,5.13331752796574e-1,2.54978342841215e-2,4.61170412919304e-1,9.87251082856930e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028428e0,-3.07125725491981e10,1.00000000000000e0,7.80418506852051e11,4.74521089723767e-1,3.33333333333333e-1,3.33333333333333e-1,1.77315099216869e-5,7.80418506852051e11,6.14251450983961e10,5.83527043886966e-9,7.18500693805634e-12,4.48122983512467e0,1.00000000000000e0,1.00000000000000e0,4.91991799908217e-17,3.44370127562231e8
-9.25639207383606e0,9.54992586021439e-5,1.04702854805090e4,3.41825218357985e-7,1.00000000000000e0,1.00000000000000e0,1.46918509324361e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101793e12,5.65387484984570e10,9.94727978692852e11,3.31575992895996e11,-1.21566465746658e0,7.49276394088250e8,1.95777727239959e-3,3.08340798541110e-9,5.74076840597311e11,3.33333333331704e-1,9.94727978691636e11,3.33333333333333e-1,1.21566465746658e0,4.80219700756794e-1,5.12965313497527e-1,2.61934777711053e-2,4.60841208731368e-1,9.86903261113321e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028514e0,-2.82693742504442e10,1.00000000000000e0,6.90467284814543e11,4.80219700756794e-1,3.33333333333333e-1,3.33333333333333e-1,1.77378420867583e-5,6.90467284814543e11,5.65387485008883e10,6.16681597079099e-9,7.59324113595751e-12,4.35910388122402e0,1.00000000000000e0,1.00000000000000e0,5.86975141374811e-17,3.44370127561482e8
-9.22876105272013e0,9.81747943019985e-5,1.01849138805412e4,3.61158058553302e-7,1.00000000000000e0,1.00000000000000e0,1.39070753285876e6,0.00000000000000e0,0.00000000000000e0,1.68308936013686e-16,9.91381991679154e11,5.20410668428653e10,8.90644383428082e11,2.96881461141073e11,-1.21566465746624e0,6.89671136063295e8,1.95777727239902e-3,3.25859954703071e-9,5.28408782081364e11,3.33333333331513e-1,8.90644383426866e11,3.33333333333333e-1,1.21566465746624e0,4.86222426225714e-1,5.12589152878533e-1,2.69075760824518e-2,4.60503271039015e-1,9.86546211957517e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028609e0,-2.60205334226483e10,1.00000000000000e0,6.10587758046468e11,4.86222426225714e-1,3.33333333333333e-1,3.33333333333333e-1,1.77443493001392e-5,6.10587758046468e11,5.20410668452967e10,6.51719909402656e-9,8.02467018415896e-12,4.24030619861607e0,1.00000000000000e0,1.00000000000000e0,-3.43812756969821e-18,3.44370127560689e8
-9.20113003160421e0,1.00925288607668e-4,9.90731944892769e3,3.81581747440699e-7,1.00000000000000e0,1.00000000000000e0,1.31643506554455e6,0.00000000000000e0,0.00000000000000e0,1.87836464261650e-16,8.87648504549903e11,4.79011776890939e10,7.97451599556282e11,2.65817199850473e11,-1.21566465746587e0,6.34807501839987e8,1.95777727239843e-3,3.44374505681669e-9,4.86373637177558e11,3.33333333331301e-1,7.97451599555066e11,3.33333333333333e-1,1.21566465746587e0,4.92551795218264e-1,5.12203028280715e-1,2.76405898785437e-2,4.60156381840741e-1,9.86179705059325e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028717e0,-2.39505888457626e10,1.00000000000000e0,5.39673598657136e11,4.92551795218264e-1,3.33333333333333e-1,3.33333333333333e-1,1.77510363349390e-5,5.39673598657135e11,4.79011776915252e10,6.88749011359444e-9,8.48061195628136e-12,4.12474608266805e0,1.00000000000000e0,1.00000000000000e0,-9.32062335711270e-17,3.44370127559852e8
-9.17349901048828e0,1.03752841581801e-4,9.63729023623971e3,4.03157617241470e-7,1.00000000000000e0,1.00000000000000e0,1.24614199757939e6,0.00000000000000e0,0.00000000000000e0,-2.09625312408720e-16,7.94769195166767e11,4.40906184903988e10,7.14010064473982e11,2.38003354823040e11,-1.21566465746549e0,5.84308293214314e8,1.95777727239780e-3,3.63941007331070e-9,4.47682406052257e11,3.33333333331063e-1,7.14010064472767e11,3.33333333333333e-1,1.21566465746549e0,4.99232593523511e-1,5.11806691828718e-1,2.83929897226554e-2,4.59800318448627e-1,9.85803505137107e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028836e0,-2.20453092464151e10,1.00000000000000e0,4.76738413938975e11,4.99232593523512e-1,3.33333333333333e-1,3.33333333333333e-1,1.77579080907747e-5,4.76738413938975e11,4.40906184928302e10,7.27882014657792e-9,8.96245920424198e-12,4.01233530070025e0,1.00000000000000e0,1.00000000000000e0,-2.55360243230525e-17,3.44370127558967e8
-9.14586798937235e0,1.06659612123026e-4,9.37462006925879e3,4.25950430057434e-7,1.00000000000000e0,1.00000000000000e0,1.17961475871670e6,0.00000000000000e0,0.00000000000000e0,1.16968359209708e-16,7.11608334096528e11,4.05831909078199e10,6.39299453977922e11,2.13099817991020e11,-1.21566465746509e0,5.37826318260940e8,1.95777727239713e-3,3.84619228868202e-9,4.12069078932368e11,3.33333333330798e-1,6.39299453976706e11,3.33333333333333e-1,1.21566465746509e0,5.06292153808542e-1,5.11399890365797e-1,2.91652562041777e-2,4.59434853430025e-1,9.85417371896164e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630028969e0,-2.02915954551256e10,1.00000000000000e0,4.20902864853807e11,5.06292153808541e-1,3.33333333333333e-1,3.33333333333333e-1,1.77649695969241e-5,4.20902864853807e11,4.05831909102512e10,7.69238457731547e-9,9.47168381265285e-12,3.90298802461848e0,1.00000000000000e0,1.00000000000000e0,-3.32754398118667e-17,3.44370127558032e8
-9.11823696825642e0,1.09647819614318e-4,9.11910839355911e3,4.50028568141668e-7,1.00000000000000e0,1.00000000000000e0,1.11665125067768e6,0.00000000000000e0,0.00000000000000e0,-1.30531004342863e-16,6.37149029221481e11,3.73547806914803e10,5.72406205727057e11,1.90802068574065e11,-1.21566465746466e0,4.95042004320870e8,1.95777727239643e-3,4.06472335448024e-9,3.79288807236160e11,3.33333333330502e-1,5.72406205725841e11,3.33333333333333e-1,1.21566465746466e0,5.13760691768941e-1,5.10982365391012e-1,2.99578800578538e-2,4.59059754551134e-1,9.85021059969124e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630029117e0,-1.86773903469558e10,1.00000000000000e0,3.71383158795411e11,5.13760691768942e-1,3.33333333333333e-1,3.33333333333333e-1,1.77722260155474e-5,3.71383158795411e11,3.73547806939116e10,8.12944670890623e-9,1.00098412949435e-11,3.79662076538237e0,1.00000000000000e0,1.00000000000000e0,4.26007011926362e-17,3.44370127557044e8
-9.09060594714049e0,1.12719745617551e-4,8.87056012037961e3,4.75464234580097e-7,1.00000000000000e0,1.00000000000000e0,1.05706023066309e6,0.00000000000000e0,0.00000000000000e0,2.91326050346277e-16,5.70480791169039e11,3.43831918904065e10,5.12512348190063e11,1.70837449395067e11,-1.21566465746421e0,4.55661200876975e8,1.95777727239569e-3,4.29567081112278e-9,3.49116220191426e11,3.33333333330171e-1,5.12512348188848e11,3.33333333333333e-1,1.21566465746421e0,5.21671696981184e-1,5.10553852998745e-1,3.07713622785955e-2,4.58674784722659e-1,9.84614318858526e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630029283e0,-1.71915959464189e10,1.00000000000000e0,3.27480770729313e11,5.21671696981183e-1,3.33333333333333e-1,3.33333333333333e-1,1.77796826449768e-5,3.27480770729313e11,3.43831918928379e10,8.59134162218496e-9,1.05785755449422e-11,3.69315230925968e0,1.00000000000000e0,1.00000000000000e0,7.46872899449177e-18,3.44370127555999e8
-9.06297492602456e0,1.15877735615513e-4,8.62878547766969e3,5.02333664952009e-7,1.00000000000000e0,1.00000000000000e0,1.00066072800187e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835611e11,3.16479942510317e10,4.58885498478593e11,1.52961832824577e11,-1.21566465746373e0,4.19413157211746e8,1.95777727239490e-3,4.53974012701078e-9,3.21343875367411e11,3.33333333329801e-1,4.58885498477377e11,3.33333333333333e-1,1.21566465746373e0,5.30062389131618e-1,5.10114083820786e-1,3.16062142314239e-2,4.58279701947790e-1,9.84196892881860e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630029469e0,-1.58239971267315e10,1.00000000000000e0,2.88573262244032e11,5.30062389131618e-1,3.33333333333333e-1,3.33333333333333e-1,1.77873449230764e-5,2.88573262244032e11,3.16479942534630e10,9.07948025395389e-9,1.11796238584299e-11,3.59250365581783e0,1.00000000000000e0,1.00000000000000e0,6.07499029004334e-17,3.44370127554895e8
-9.03534390490864e0,1.19124200802737e-4,8.39359986519398e3,5.30717350590530e-7,1.00000000000000e0,1.00000000000000e0,9.47281492154788e5,0.00000000000000e0,0.00000000000000e0,-1.81380539178264e-16,4.57341935864268e11,2.91303827552091e10,4.10869906759525e11,1.36956635584887e11,-1.21566465746322e0,3.86048660943200e8,1.95777727239407e-3,4.79767685350277e-9,2.95780832467566e11,3.33333333329388e-1,4.10869906758309e11,3.33333333333333e-1,1.21566465746322e0,5.38974252745608e-1,5.09662782971240e-1,3.24629577560619e-2,4.57874259272698e-1,9.83768521119259e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630029677e0,-1.45651913788202e10,1.00000000000000e0,2.54106081853097e11,5.38974252745608e-1,3.33333333333333e-1,3.33333333333333e-1,1.77952184306708e-5,2.54106081853097e11,2.91303827576405e10,9.59535370692997e-9,1.18148222400064e-11,3.49459795760540e0,1.00000000000000e0,1.00000000000000e0,-1.17029874798636e-17,3.44370127553728e8
-9.00771288379271e0,1.22461619926505e-4,8.16482371358592e3,5.60700274002955e-7,1.00000000000000e0,1.00000000000000e0,8.96760470387937e5,0.00000000000000e0,0.00000000000000e0,2.02393183109623e-16,4.09487855181106e11,2.68130483320381e10,3.67878437737250e11,1.22626145910796e11,-1.21566465746269e0,3.55338324641052e8,1.95777727239320e-3,5.07026890232857e-9,2.72251340577688e11,3.33333333328927e-1,3.67878437736035e11,3.33333333333333e-1,1.21566465746269e0,5.48453666640051e-1,5.09199669994513e-1,3.33421252656743e-2,4.57458204739813e-1,9.83328937364139e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630029908e0,-1.34065241672347e10,1.00000000000000e0,2.23585242235741e11,5.48453666640051e-1,3.33333333333333e-1,3.33333333333333e-1,1.78033088950470e-5,2.23585242235741e11,2.68130483344694e10,1.01405378045727e-8,1.24861110114802e-11,3.39936046147730e0,1.00000000000000e0,1.00000000000000e0,-2.75666110883854e-17,3.44370127552495e8
-8.98008186267678e0,1.25892541179417e-4,7.94228234724280e3,5.92372157176368e-7,1.00000000000000e0,1.00000000000000e0,8.48944313521061e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.66640997449635e11,2.46800588546215e10,3.29385391155490e11,1.09795130383542e11,-1.21566465746213e0,3.27071008743344e8,1.95777727239227e-3,5.35834895239983e-9,2.50593629844077e11,3.33333333328412e-1,3.29385391154274e11,3.33333333333333e-1,1.21566465746213e0,5.58552648270702e-1,5.08724458816657e-1,3.42442598392322e-2,4.57031281344111e-1,9.82877870077010e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630030166e0,-1.23400294285264e10,1.00000000000000e0,1.96570781149229e11,5.58552648270701e-1,3.33333333333333e-1,3.33333333333333e-1,1.78116221935255e-5,1.96570781149229e11,2.46800588570528e10,1.07166979047054e-8,1.31955407389115e-11,3.30671845151923e0,1.00000000000000e0,1.00000000000000e0,-9.10930305079287e-17,3.44370127551192e8
-8.95245084156085e0,1.29419584144999e-4,7.72580585095700e3,6.25827723392395e-7,1.00000000000000e0,1.00000000000000e0,8.03687908241415e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722360e11,2.27167496035793e10,2.94920073527522e11,9.83066911742198e10,-1.21566465746153e0,3.01052369930688e8,1.95777727239129e-3,5.66279699336999e-9,2.30658799274168e11,3.33333333327837e-1,2.94920073526306e11,3.33333333333333e-1,1.21566465746153e0,5.69329738208974e-1,5.08236857700366e-1,3.51699153069520e-2,4.56593226992682e-1,9.82415042342760e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630030455e0,-1.13583748030053e10,1.00000000000000e0,1.72670922624696e11,5.69329738208973e-1,3.33333333333333e-1,3.33333333333333e-1,1.78201643571061e-5,1.72670922624695e11,2.27167496060106e10,1.13255939866347e-8,1.39452784964169e-11,3.21660119352739e0,1.00000000000000e0,1.00000000000000e0,-3.17843361446882e-17,3.44370127549815e8
-8.92481982044492e0,1.33045441797809e-4,7.51522894018205e3,6.61166973305718e-7,1.00000000000000e0,1.00000000000000e0,7.60853934555220e5,0.00000000000000e0,0.00000000000000e0,1.40577629498515e-16,2.93928044793951e11,2.09096224442387e10,2.64061042489968e11,8.80203474950352e10,-1.21566465746090e0,2.77103524977981e8,1.95777727239026e-3,5.98454301371268e-9,2.12309793013122e11,3.33333333327195e-1,2.64061042488753e11,3.33333333333333e-1,1.21566465746090e0,5.80851056522111e-1,5.07736569203921e-1,3.61196563282332e-2,4.56143774467846e-1,9.81940171831683e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630030777e0,-1.04548112233350e10,1.00000000000000e0,1.51536863894272e11,5.80851056522109e-1,3.33333333333333e-1,3.33333333333333e-1,1.78289415741855e-5,1.51536863894272e11,2.09096224466701e10,1.19690860273078e-8,1.47376144858662e-11,3.12893988100145e0,1.00000000000000e0,1.00000000000000e0,-2.50698349696772e-17,3.44370127548360e8
-8.89718879932899e0,1.36772882559585e-4,7.31039083483419e3,6.98495476053578e-7,1.00000000000000e0,1.00000000000000e0,7.20312447025352e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915389e11,1.92462530243202e10,2.36430953399941e11,7.88103177983595e10,-1.21566465746023e0,2.55059820897278e8,1.95777727238917e-3,6.32456984153027e-9,1.95420458058043e11,3.33333333326478e-1,2.36430953398725e11,3.33333333333333e-1,1.21566465746023e0,5.93191571340136e-1,5.07223290144399e-1,3.70940584614936e-2,4.55682651394107e-1,9.81452970764567e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630031137e0,-9.62312651337575e9,1.00000000000000e0,1.32858121399654e11,5.93191571340135e-1,3.33333333333333e-1,3.33333333333333e-1,1.78379601943492e-5,1.32858121399654e11,1.92462530267515e10,1.26491396829292e-8,1.55749690326955e-11,3.04366758260919e0,1.00000000000000e0,1.00000000000000e0,-3.08180161686435e-17,3.44370127546822e8
