# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.07760982352121e1,2.08929613085404e-5,4.78620092322637e4,1.64741133914253e-8,1.00000000000000e0,1.00000000000000e0,3.03806673823521e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519023e14,5.39940856389571e12,4.34258576514194e14,1.44723488914490e14,-5.24597965622021e2,7.15553401235156e10,1.08086772315957e9,8.15176239758119e1,9.92543402856653e1,3.33265700993611e-1,4.34258576513669e14,3.33265700995222e-1,5.24597965622021e2,3.57163889984923e-1,5.23656388120241e-1,5.84994214738024e-3,4.70493669732379e-1,9.97027298044747e-1,1.00000000000000e0,3.33299500711833e-1,6.69294544617083e0,-2.74375916678451e12,1.00000000000000e0,4.05201905827042e14,3.57163889984922e-1,3.33265700995222e-1,3.33265700995031e-1,7.52584246410897e9,4.05201905827042e14,5.48751833356902e12,2.29184511923636e-7,2.00746374987455e-1,1.99249490141187e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748916706e8
-1.07484672140962e1,2.14783047413053e-5,4.65576093522959e4,1.74091674410012e-8,1.00000000000000e0,1.00000000000000e0,2.87497110970618e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.32753935165740e14,4.96988330035823e12,3.88822069698417e14,1.29579566338850e14,-5.17797647041670e2,6.58630821733429e10,1.02273196546120e9,8.15176239822802e1,9.65493839530343e1,3.33261860468353e-1,3.88822069697900e14,3.33261860470129e-1,5.17797647041670e2,3.57878608703148e-1,5.23569158545744e-1,6.01283409853347e-3,4.70418007355722e-1,9.96943149766647e-1,1.00000000000000e0,3.33297578632731e-1,6.69298402417739e0,-2.52662699059448e12,1.00000000000000e0,3.62076869607855e14,3.57878608703148e-1,3.33261860470129e-1,3.33261860469919e-1,7.02965861212521e9,3.62076869607855e14,5.05325398118895e12,2.39077617676890e-7,2.00746375003384e-1,1.93819388373815e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748905710e8
-1.07208361929803e1,2.20800473301890e-5,4.52887579903620e4,1.83972654536816e-8,1.00000000000000e0,1.00000000000000e0,2.72063752553974e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.87472625700335e14,4.57452695547799e12,3.48139701881688e14,1.16020271829506e14,-5.11085331520350e2,6.06236457807972e10,9.67721914161713e8,8.15176239890278e1,9.39181451899163e1,3.33257801975526e-1,3.48139701881177e14,3.33257801977484e-1,5.11085331520350e2,3.58616224402618e-1,5.23479474574625e-1,6.18023263644197e-3,4.70340292788933e-1,9.96856595520361e-1,1.00000000000000e0,3.33295547369975e-1,6.69302479305888e0,-2.32670667381237e12,1.00000000000000e0,3.23522093911877e14,3.58616224402618e-1,3.33257801977484e-1,3.33257801977253e-1,6.56620909618899e9,3.23522093911877e14,4.65341334762473e12,2.49398276928674e-7,2.00746375020001e-1,1.88537271954778e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748894239e8
-1.06932051718643e1,2.26986485188383e-5,4.40544863506552e4,1.94414140228033e-8,1.00000000000000e0,1.00000000000000e0,2.57459508882580e7,0.00000000000000e0,0.00000000000000e0,1.25718989324957e-16,3.46929336667064e14,4.21062137714300e12,3.11714029096384e14,1.03879795296844e14,-5.04459874924211e2,5.58010087970505e10,9.15669522410902e8,8.15176239960666e1,9.13586149878843e1,3.33253513157485e-1,3.11714029095879e14,3.33253513159643e-1,5.04459874924211e2,3.59377560294989e-1,5.23387266875534e-1,6.35226076757374e-3,4.70260472356892e-1,9.96767565205816e-1,1.00000000000000e0,3.33293400722836e-1,6.69306787718231e0,-2.14263229099224e12,1.00000000000000e0,2.89054762382984e14,3.59377560294989e-1,3.33253513159643e-1,3.33253513159388e-1,6.13333364387813e9,2.89054762382984e14,4.28526458198447e12,2.60165014454074e-7,2.00746375037335e-1,1.83399107872493e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748882273e8
-1.06655741507484e1,2.33345806228100e-5,4.28538520397439e4,2.05447899413976e-8,1.00000000000000e0,1.00000000000000e0,2.43639821462586e7,0.00000000000000e0,0.00000000000000e0,2.80770971335258e-16,3.10628304187185e14,3.87566464340607e12,2.79099657192614e14,9.30096763449994e13,-4.97920147814871e2,5.13620146506404e10,8.66415778034157e8,8.15176240034093e1,8.88688390895684e1,3.33248980957404e-1,2.79099657192116e14,3.33248980959782e-1,4.97920147814871e2,3.60163474742805e-1,5.23292464145160e-1,6.52904475899303e-3,4.70178491095847e-1,9.96675986611250e-1,1.00000000000000e0,3.33291132138605e-1,6.69311340796855e0,-1.97314640001316e12,1.00000000000000e0,2.58242944850024e14,3.60163474742804e-1,3.33248980959782e-1,3.33248980959501e-1,5.72901457403061e9,2.58242944850024e14,3.94629280002632e12,2.71397162028745e-7,2.00746375055417e-1,1.78400973026140e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748869790e8
-1.06379431296325e1,2.39883291901949e-5,4.16859383470336e4,2.17107498163683e-8,1.00000000000000e0,1.00000000000000e0,2.30562526925990e7,0.00000000000000e0,0.00000000000000e0,1.56762184709012e-16,2.78125638751629e14,3.56735386128205e12,2.49897795612065e14,8.32769888763347e13,-4.91465035255026e2,4.72761443895624e10,8.19810217802655e8,8.15176240110690e1,8.64469164965368e1,3.33244191579872e-1,2.49897795611574e14,3.33244191582494e-1,4.91465035255026e2,3.60974863104716e-1,5.23194993051540e-1,6.71071421909646e-3,4.70094292729363e-1,9.96581785346133e-1,1.00000000000000e0,3.33288734692632e-1,6.69316152429181e0,-1.81709142168012e12,1.00000000000000e0,2.30700243668149e14,3.60974863104716e-1,3.33244191582494e-1,3.33244191582184e-1,5.35136738385415e9,2.30700243668149e14,3.63418284336025e12,2.83114893985742e-7,2.00746375074280e-1,1.73539051230287e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748856768e8
-1.06103121085166e1,2.46603933723434e-5,4.05498535448384e4,2.29428402296139e-8,1.00000000000000e0,1.00000000000000e0,2.18187728274552e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334182e14,3.28356933390907e12,2.23751381028004e14,7.45627156506002e13,-4.85093436616469e2,4.35153068575136e10,7.75710467817768e8,8.15176240190595e1,8.40909980178425e1,3.33239130449291e-1,2.23751381027519e14,3.33239130452182e-1,4.85093436616469e2,3.61812659699094e-1,5.23094778175729e-1,6.89740218000363e-3,4.70007819644267e-1,9.96484884771799e-1,1.00000000000000e0,3.33286201067234e-1,6.69321237290161e0,-1.67340170457124e12,1.00000000000000e0,2.06081002562518e14,3.61812659699094e-1,3.33239130452182e-1,3.33239130451841e-1,4.99863195744874e9,2.06081002562518e14,3.34680340914247e12,2.95339264375252e-7,2.00746375093957e-1,1.68809630301150e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748843184e8
-1.05826810874006e1,2.53512863049791e-5,3.94447302075278e4,2.42448084658279e-8,1.00000000000000e0,1.00000000000000e0,2.06477673045655e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.22967223452865e14,3.02235998721844e12,2.00340711223401e14,6.67602929227896e13,-4.78804265390498e2,4.00536455617061e10,7.33981808605719e8,8.15176240273949e1,8.17992848581262e1,3.33233782165947e-1,2.00340711222922e14,3.33233782169133e-1,4.78804265390498e2,3.62677839895079e-1,5.22991741951765e-1,7.08924518161225e-3,4.69919012866622e-1,9.96385205929732e-1,1.00000000000000e0,3.33283523529415e-1,6.69326610886864e0,-1.54109622064646e12,1.00000000000000e0,1.84076018932127e14,3.62677839895080e-1,3.33233782169133e-1,3.33233782168757e-1,4.66916435471628e9,1.84076018932127e14,3.08219244129291e12,3.08092245802670e-7,2.00746375114484e-1,1.64209099222259e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748829014e8
-1.05550500662847e1,2.60615354999890e-5,3.83697245492278e4,2.56206138444923e-8,1.00000000000000e0,1.00000000000000e0,1.95396638027974e7,0.00000000000000e0,0.00000000000000e0,2.18265241300828e-16,1.99636995752117e14,2.78192995591912e12,1.79379535818312e14,5.97743073634510e13,-4.72596449000660e2,3.68673609044255e10,6.94496763593947e8,8.15176240360904e1,7.95700272441956e1,3.33228130459622e-1,1.79379535817840e14,3.33228130463134e-1,4.72596449000660e2,3.63571422340868e-1,5.22885804604899e-1,7.28638335732825e-3,4.69827812037773e-1,9.96282667467371e-1,1.00000000000000e0,3.33280693907322e-1,6.69332289605563e0,-1.41927184146662e12,1.00000000000000e0,1.64408706764113e14,3.63571422340867e-1,3.33228130463134e-1,3.33228130462720e-1,4.36142914234038e9,1.64408706764112e14,2.83854368293324e12,3.21396770024310e-7,2.00746375135898e-1,1.59733945387369e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748814231e8
-1.05274190451688e1,2.67916832481903e-5,3.73240157795721e4,2.70744396926873e-8,1.00000000000000e0,1.00000000000000e0,1.84910820174831e7,0.00000000000000e0,0.00000000000000e0,-2.43721646893591e-16,1.78747931896622e14,2.56062623657309e12,1.60611556044094e14,5.35193293273382e13,-4.66468928617822e2,3.39345465561483e10,6.57134709712186e8,8.15176240451613e1,7.74015230890360e1,3.33222158140633e-1,1.60611556043627e14,3.33222158144505e-1,4.66468928617822e2,3.64494471339947e-1,5.22776884088016e-1,7.48896052147837e-3,4.69734155390506e-1,9.96177185561396e-1,1.00000000000000e0,3.33277703565367e-1,6.69338290761497e0,-1.30709714885969e12,1.00000000000000e0,1.46831662852365e14,3.64494471339947e-1,3.33222158144505e-1,3.33222158144048e-1,4.07399223104944e9,1.46831662852365e14,2.61419429771937e12,3.35276770384048e-7,2.00746375158236e-1,1.55380751918505e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748798810e8
-1.04997880240528e1,2.75422870333817e-5,3.63068054770101e4,2.86107059915446e-8,1.00000000000000e0,1.00000000000000e0,1.74988233382046e7,0.00000000000000e0,0.00000000000000e0,1.36072719618742e-16,1.60044600135092e14,2.35692732287362e12,1.43807290763727e14,4.79188682035321e13,-4.60420658977522e2,3.12350388452447e10,6.21781508928697e8,8.15176240546240e1,7.52921166922283e1,3.33215847048131e-1,1.43807290763267e14,3.33215847052399e-1,4.60420658977522e2,3.65448099386942e-1,5.22664896016225e-1,7.69712425841122e-3,4.69637979725364e-1,9.96068673838352e-1,1.00000000000000e0,3.33274543377949e-1,6.69344632651425e0,-1.20380673754172e12,1.00000000000000e0,1.31123593976596e14,3.65448099386942e-1,3.33215847052399e-1,3.33215847051895e-1,3.80551418573828e9,1.31123593976596e14,2.40761347508343e12,3.49757226178512e-7,2.00746375181539e-1,1.51146195057103e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748782724e8
-1.04721570029369e1,2.83139199579939e-5,3.53173169791956e4,3.02340827302458e-8,1.00000000000000e0,1.00000000000000e0,1.65598610814988e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877435e14,2.16943274499237e12,1.28761270416111e14,4.29044370730116e13,-4.54450608199580e2,2.87502781287990e10,5.88329159596215e8,8.15176240644954e1,7.32401974757873e1,3.33209177995524e-1,1.28761270415656e14,3.33209178000229e-1,4.54450608199580e2,3.66433469875808e-1,5.22549753599534e-1,7.91102601329006e-3,4.69539220387176e-1,9.95957043292572e-1,1.00000000000000e0,3.33271203701685e-1,6.69351334609143e0,-1.10869597057971e12,1.00000000000000e0,1.17086567140149e14,3.66433469875808e-1,3.33209178000229e-1,3.33209177999673e-1,3.55474397723093e9,1.17086567140149e14,2.21739194115941e12,3.64864209042860e-7,2.00746375205848e-1,1.47027041626248e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748765942e8
-1.04445259818210e1,2.91071711806661e-5,3.43547947899875e4,3.19495040122057e-8,1.00000000000000e0,1.00000000000000e0,1.56713312486506e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e14,1.99685344107555e12,1.15289524571899e14,3.84147152362306e13,-4.48557757609924e2,2.64631811914378e10,5.56675466542477e8,8.15176240747931e1,7.12441987544490e1,3.33202130712870e-1,1.15289524571451e14,3.33202130718057e-1,4.48557757609924e2,3.67451799994264e-1,5.22431367573579e-1,8.13082118457904e-3,4.69437811241842e-1,9.95842202201241e-1,1.00000000000000e0,3.33267674346076e-1,6.69358417064137e0,-1.02111615169297e12,1.00000000000000e0,1.04543548941195e14,3.67451799994265e-1,3.33202130718057e-1,3.33202130717444e-1,3.32051314652727e9,1.04543548941195e14,2.04223230338593e12,3.80624931454070e-7,2.00746375231208e-1,1.43020146562073e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748748435e8
-1.04168949607051e1,2.99226463660819e-5,3.34185040026114e4,3.37621829586162e-8,1.00000000000000e0,1.00000000000000e0,1.48305237803429e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e14,1.83800289469183e12,1.03227332378847e14,3.43947983700491e13,-4.42741101564612e2,2.43580237948854e10,5.26723728897623e8,8.15176240855357e1,6.93025965394716e1,3.33194683786065e-1,1.03227332378405e14,3.33194683791783e-1,4.42741101564612e2,3.68504363819683e-1,5.22309646128343e-1,8.35666921822113e-3,4.69333684653436e-1,9.95724056036547e-1,1.00000000000000e0,3.33263944542511e-1,6.69365901603529e0,-9.40470081253258e11,1.00000000000000e0,9.33362037114958e13,3.68504363819683e-1,3.33194683791783e-1,3.33194683791108e-1,3.10173035430207e9,9.33362037114957e13,1.88094016250652e12,3.97067797453620e-7,2.00746375257663e-1,1.39122450512431e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748730173e8
-1.03892639395891e1,3.07609681474072e-5,3.25077297385434e4,3.56776274431494e-8,1.00000000000000e0,1.00000000000000e0,1.40348742814546e7,0.00000000000000e0,0.00000000000000e0,2.11529871109417e-16,1.02858698729737e14,1.69178897730017e12,9.24272083891987e13,3.07955271448890e13,-4.36999647276021e2,2.24203325707557e10,4.98382444704919e8,8.15176240967425e1,6.74139083750382e1,3.33186814592658e-1,9.24272083887617e13,3.33186814598962e-1,4.36999647276021e2,3.69592495633065e-1,5.22184494834807e-1,8.58873370350330e-3,4.69226771461690e-1,9.95602507374780e-1,1.00000000000000e0,3.33260002911529e-1,6.69373811037517e0,-8.66207965479022e11,1.00000000000000e0,8.33229232431795e13,3.69592495633064e-1,3.33186814598962e-1,3.33186814598217e-1,2.89737629022277e9,8.33229232431794e13,1.73241593095804e12,4.14222455696807e-7,2.00746375285260e-1,1.35330977501016e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748711121e8
-1.03616329184732e1,3.16227766016838e-5,3.16217766016838e4,3.77016567153728e-8,1.00000000000000e0,1.00000000000000e0,1.32819561907278e7,0.00000000000000e0,0.00000000000000e0,-1.18095860716595e-16,9.20960546728882e13,1.55720643965269e12,8.27570991398718e13,2.75728860923911e13,-4.31332414641167e2,2.06367855133159e10,4.71565031412412e8,8.15176241084334e1,6.55766922063685e1,3.33178499234111e-1,8.27570991394405e13,3.33178499241060e-1,4.31332414641167e2,3.70717593469337e-1,5.22055816569473e-1,8.82718247060205e-3,4.69117000959925e-1,9.95477455802289e-1,1.00000000000000e0,3.33255837428222e-1,6.69382169468496e0,-7.97823650744357e11,1.00000000000000e0,7.43770637760995e13,3.70717593469337e-1,3.33178499241060e-1,3.33178499240239e-1,2.70649891833066e9,7.43770637760995e13,1.59564730148871e12,4.32119854941621e-7,2.00746375314051e-1,1.31642832655136e1,1.00000000000000e0,1.00000000000000e0,1.74328617068960e-16,1.05882748691246e8
-1.03340018973573e1,3.25087297385434e-5,3.07599681474071e4,3.98404189553308e-8,1.00000000000000e0,1.00000000000000e0,1.25694733713894e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002338e13,1.43333000050961e12,7.40987684333233e13,2.46874653728894e13,-4.25738436072125e2,1.89951203880938e10,4.46189561391743e8,8.15176241206294e1,6.37895452786779e1,3.33169712464305e-1,7.40987684328975e13,3.33169712471965e-1,4.25738436072125e2,3.71881122923976e-1,5.21923511436710e-1,9.07218768979831e-3,4.69004300873492e-1,9.95348797818171e-1,1.00000000000000e0,3.33251435385697e-1,6.69391002364059e0,-7.34851157156583e11,1.00000000000000e0,6.63853684714626e13,3.71881122923977e-1,3.33169712471965e-1,3.33169712471060e-1,2.52820903629930e9,6.63853684714626e13,1.46970231431317e12,4.50792302096081e-7,2.00746375344085e-1,1.28055199995420e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748670512e8
-1.03063708762413e1,3.34195040026114e-5,2.99216463660819e4,4.21004098144992e-8,1.00000000000000e0,1.00000000000000e0,1.18952531000959e7,0.00000000000000e0,0.00000000000000e0,-1.47235111091323e-16,7.38313867558071e13,1.31930798515004e12,6.63463515743838e13,2.21039788611570e13,-4.20216756328534e2,1.74840504266208e10,4.22178511676247e8,8.15176241333525e1,6.20511030661441e1,3.33160427614098e-1,6.63463515739636e13,3.33160427622542e-1,4.20216756328534e2,3.73084621237887e-1,5.21787476688850e-1,9.32392597234731e-3,4.68888597338803e-1,9.95216426733580e-1,1.00000000000000e0,3.33246783356468e-1,6.69400336634116e0,-6.76861487611237e11,1.00000000000000e0,5.92465558827282e13,3.73084621237888e-1,3.33160427622542e-1,3.33160427621544e-1,2.36167612784861e9,5.92465558827282e13,1.35372297522247e12,4.70273522949237e-7,2.00746375375417e-1,1.24565340285748e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748648883e8
-1.02787398551254e1,3.43557947899875e-5,2.91061711806660e4,4.44884919978787e-8,1.00000000000000e0,1.00000000000000e0,1.12572394327871e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928142e13,1.21435646994189e12,5.94050608843412e13,1.97908326575345e13,-4.14766432352150e2,1.60931867276939e10,3.99458527153826e8,8.15176241466255e1,6.03600382300619e1,3.33150616511719e-1,5.94050608839265e13,3.33150616521027e-1,4.14766432352150e2,3.74329701684702e-1,5.21647606643978e-1,9.58257847298541e-3,4.68769814883036e-1,9.95080232567541e-1,1.00000000000000e0,3.33241867151677e-1,6.69410200712327e0,-6.23459690425055e11,1.00000000000000e0,5.28700569804218e13,3.74329701684702e-1,3.33150616521027e-1,3.33150616519928e-1,2.20612448896089e9,5.28700569804219e13,1.24691938085011e12,4.90598725717822e-7,2.00746375408103e-1,1.21170588941795e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748626318e8
-1.02511088340095e1,3.53183169791956e-5,2.83129199579938e4,4.70119159417047e-8,1.00000000000000e0,1.00000000000000e0,1.06534869271850e7,0.00000000000000e0,0.00000000000000e0,-1.83558799225422e-16,5.91890031516224e13,1.11775389271371e12,5.31900266633667e13,1.77197387481613e13,-4.09386533103414e2,1.48129668316498e10,3.77960196491243e8,8.15176241604721e1,5.87150596053910e1,3.33140249398772e-1,5.31900266629573e13,3.33140249409033e-1,4.09386533103414e2,3.75618058287020e-1,5.21503792601352e-1,9.84833099405134e-3,4.68647876404596e-1,9.94940101939124e-1,1.00000000000000e0,3.33236671778015e-1,6.69420624642131e0,-5.74282155388837e11,1.00000000000000e0,4.71748851185988e13,3.75618058287019e-1,3.33140249409033e-1,3.33140249407821e-1,2.06082960982263e9,4.71748851185987e13,1.14856431077767e12,5.11804667547652e-7,2.00746375442202e-1,1.17868353996551e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748602778e8
-1.02234778128936e1,3.63078054770101e-5,2.75412870333817e4,4.96783416565108e-8,1.00000000000000e0,1.00000000000000e0,1.00821547027649e7,0.00000000000000e0,0.00000000000000e0,2.04951947058155e-16,5.29957479299663e13,1.02883609187377e12,4.76252594286438e13,1.58653690901132e13,-4.04076139400019e2,1.36345889765859e10,3.57617840105355e8,8.15176241749173e1,5.71149112149220e1,3.33129294841617e-1,4.76252594282397e13,3.33129294852928e-1,4.04076139400019e2,3.76951470890875e-1,5.21355922754390e-1,1.01213740911952e-2,4.68522703154415e-1,9.94795917955872e-1,1.00000000000000e0,3.33231181392218e-1,6.69431640167575e0,-5.28994124684938e11,1.00000000000000e0,4.20886249697275e13,3.76951470890874e-1,3.33129294852928e-1,3.33129294851591e-1,1.92511479560985e9,4.20886249697274e13,1.05798824936988e12,5.33929724116423e-7,2.00746375477775e-1,1.14656114121305e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748578222e8
-1.01958467917776e1,3.73250157795721e-5,2.67906832481903e4,5.24958617875086e-8,1.00000000000000e0,1.00000000000000e0,9.54150082005610e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204394e13,9.46991740169414e11,4.26427207385224e13,1.42050458915717e13,-3.98834343757446e2,1.25499515845290e10,3.38369309533644e8,8.15176241899870e1,5.55583713103125e1,3.33117719637884e-1,4.26427207381236e13,3.33117719650353e-1,3.98834343757446e2,3.78331810630663e-1,5.21203882101149e-1,1.04019031806424e-2,4.68394214718208e-1,9.94647560098335e-1,1.00000000000000e0,3.33225379252994e-1,6.69443280829269e0,-4.87287401589536e11,1.00000000000000e0,3.75465279218590e13,3.78331810630663e-1,3.33117719650353e-1,3.33117719648879e-1,1.79834801034913e9,3.75465279218590e13,9.74574803179072e11,5.57013962492566e-7,2.00746375514886e-1,1.11531416700554e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748552603e8
-1.01682157706617e1,3.83707245492280e-5,2.60605354999889e4,5.54730259724476e-8,1.00000000000000e0,1.00000000000000e0,9.02987696210473e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682765e13,8.71658141692725e11,3.81814912407805e13,1.27184642997369e13,-3.93660250231440e2,1.15515975615027e10,3.20155797591118e8,8.15176242057083e1,5.40442514392533e1,3.33105488717859e-1,3.81814912403869e13,3.33105488731604e-1,3.93660250231440e2,3.79761045820200e-1,5.21047552352250e-1,1.06901186479773e-2,4.68262328999773e-1,9.94494904100574e-1,1.00000000000000e0,3.33219247670258e-1,6.69455582065687e0,-4.48878241237678e11,1.00000000000000e0,3.34907027451111e13,3.79761045820201e-1,3.33105488731604e-1,3.33105488729980e-1,1.67993892912699e9,3.34907027451112e13,8.97756482475357e11,5.81099217413401e-7,2.00746375553601e-1,1.08491875959376e1,1.00000000000000e0,1.00000000000000e0,1.74328616702002e-16,1.05882748525876e8
-1.01405847495458e1,3.94457302075278e-5,2.53502863049791e4,5.86188665630871e-8,1.00000000000000e0,1.00000000000000e0,8.54572340185337e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257858e13,8.02317363236239e11,3.41870257719623e13,1.13874441054876e13,-3.88552974262405e2,1.06326630285502e10,3.02921658733743e8,8.15176242221093e1,5.25713955380608e1,3.33092565040470e-1,3.41870257715738e13,3.33092565055621e-1,3.88552974262405e2,3.81241248309277e-1,5.20886811836149e-1,1.09862259584013e-2,4.68126962205450e-1,9.94337821826499e-1,1.00000000000000e0,3.33212767951497e-1,6.69468581320174e0,-4.13505408979370e11,1.00000000000000e0,2.98693915099387e13,3.81241248309277e-1,3.33092565055621e-1,3.33092565053830e-1,1.56933618489327e9,2.98693915099387e13,8.27010817958740e11,6.06229171154799e-7,2.00746375593991e-1,1.05535171141838e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748497994e8
