# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.33457831989935e1,1.59955802861467e-6,6.25171692775686e5,1.32629099590219e-10,1.00000000000000e0,1.00000000000000e0,3.77048970768670e9,0.00000000000000e0,0.00000000000000e0,-1.92076029511871e-16,1.40682807215942e19,1.20322318290564e16,1.36279682348065e17,4.49660774399595e16,-5.12766888515869e3,5.31521477794474e12,5.64887849399080e11,2.44552972707032e3,1.39076684664267e1,3.29954375187886e-1,1.36279682348060e17,3.29954375187936e-1,5.12766888515869e3,6.28643212253285e-1,9.89567689109700e-1,8.46351311971990e-4,9.58595957832839e-3,9.99528238509716e-1,1.00000000000000e0,3.31618860672503e-1,7.21605763515448e-2,-6.70684092861647e15,1.00000000000000e0,7.15287727020609e16,6.28643212253338e-1,3.29954375187936e-1,3.29954375187930e-1,9.23709659050801e12,7.15287727020622e16,1.34136818572329e16,4.33686089222355e-9,6.02239373143527e0,8.37574553910879e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638990e13
-1.33181521778776e1,1.64437172321493e-6,6.08134001278717e5,1.40163549494561e-10,1.00000000000000e0,1.00000000000000e0,3.56782469932721e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699760e19,1.10750626342898e16,1.22055152519016e17,4.02496251694033e16,-5.06040408680377e3,4.89238716613534e12,5.34148898836306e11,2.44552972707044e3,1.35286458899263e1,3.29765883198846e-1,1.22055152519011e17,3.29765883198902e-1,5.06040408680377e3,6.44455892345701e-1,9.89541494756813e-1,8.70039911645601e-4,9.58846533154120e-3,9.99513670486273e-1,1.00000000000000e0,3.31521977949911e-1,7.21813496776016e-2,-6.19066982254303e15,1.00000000000000e0,6.24552054647243e16,6.44455892345726e-1,3.29765883198902e-1,3.29765883198895e-1,8.63063806649117e12,6.24552054647247e16,1.23813396450861e16,4.52873657208863e-9,6.02239373143557e0,8.14748322023037e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638939e13
-1.32905211567616e1,1.69044093164326e-6,5.91560634175474e5,1.48125981051779e-10,1.00000000000000e0,1.00000000000000e0,3.37605438025990e9,0.00000000000000e0,0.00000000000000e0,-1.19789796274069e-16,1.12782320440818e19,1.01940366588716e16,1.09317097731380e17,3.60273138478934e16,-4.99398500651052e3,4.50319567192000e12,5.05066928448099e11,2.44552972707057e3,1.31599527308868e1,3.29567053970108e-1,1.09317097731375e17,3.29567053970169e-1,4.99398500651052e3,6.61557181446450e-1,9.89514491376154e-1,8.94390801691865e-4,9.59111782215421e-3,9.99498620355469e-1,1.00000000000000e0,3.31419652098004e-1,7.22032877958329e-2,-5.71459642328084e15,1.00000000000000e0,5.44583519887456e16,6.61557181446540e-1,3.29567053970169e-1,3.29567053970162e-1,8.06412475881044e12,5.44583519887460e16,1.14291928465617e16,4.72932187159867e-9,6.02239373143589e0,7.92544168324850e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638874e13
-1.32628901356457e1,1.73780082874938e-6,5.75438937337157e5,1.56540701536807e-10,1.00000000000000e0,1.00000000000000e0,3.19459305233599e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899633e19,9.38309667709449e15,9.79100833930434e16,3.22474045655297e16,-4.92839997601152e3,4.14496452773950e12,4.77552852254044e11,2.44552972707070e3,1.28013074840055e1,3.29357339387384e-1,9.79100833930385e16,3.29357339387451e-1,4.92839997601152e3,6.80104396428764e-1,9.89486652198428e-1,9.19422453110080e-4,9.59392534846180e-3,9.99483070689789e-1,1.00000000000000e0,3.31311580975831e-1,7.22264552818933e-2,-5.27548318676951e15,1.00000000000000e0,4.74153743673215e16,6.80104396428640e-1,3.29357339387451e-1,3.29357339387443e-1,7.53492144056137e12,4.74153743673195e16,1.05509663735390e16,4.93903089260107e-9,6.02239373143622e0,7.70945139458622e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638819e13
-1.32352591145298e1,1.78648757485205e-6,5.59756601495110e5,1.65433398436422e-10,1.00000000000000e0,1.00000000000000e0,3.02288650533887e9,0.00000000000000e0,0.00000000000000e0,1.49415278814326e-16,9.04151122353643e18,8.63666731815026e15,8.76949333052847e16,2.88635739726679e16,-4.86363746394269e3,3.81523082448991e12,4.51522373675693e11,2.44552972707084e3,1.24524363157809e1,3.29136164254640e-1,8.76949333052798e16,3.29136164254714e-1,4.86363746394269e3,7.00281532857402e-1,9.89457949487953e-1,9.45153849146482e-4,9.59689666290002e-3,9.99467003378539e-1,1.00000000000000e0,3.31197446096711e-1,7.22509202168751e-2,-4.87043935271074e15,1.00000000000000e0,4.12171000067548e16,7.00281532857384e-1,3.29136164254714e-1,3.29136164254705e-1,7.04056683177096e12,4.12171000067560e16,9.74087870542148e15,5.15829895203481e-9,6.02239373143656e0,7.49934744092720e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638753e13
-1.32076280934138e1,1.83653834334835e-6,5.44501652842421e5,1.74831217785077e-10,1.00000000000000e0,1.00000000000000e0,2.86041032412658e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687567e18,7.94961673436598e15,7.85470287598950e16,2.58343475221994e16,-4.79968607408200e3,3.51172757854123e12,4.26895728038480e11,2.44552972707099e3,1.21130728554346e1,3.28902925165643e-1,7.85470287598902e16,3.28902925165724e-1,4.79968607408200e3,7.22305174308094e-1,9.89428354504931e-1,9.71604499309315e-4,9.60004099575988e-3,9.99450399600289e-1,1.00000000000000e0,3.31076911793438e-1,7.22767543701422e-2,-4.49680146382665e15,1.00000000000000e0,3.57665270042479e16,7.22305174308125e-1,3.28902925165724e-1,3.28902925165714e-1,6.57876211561498e12,3.57665270042492e16,8.99360292765330e15,5.38758378475274e-9,6.02239373143692e0,7.29496940330081e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638687e13
-1.31799970722979e1,1.88799134909629e-6,5.29662443891658e5,1.84762846964453e-10,1.00000000000000e0,1.00000000000000e0,2.70666828678655e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778262e18,7.31722131874903e15,7.03547855946534e16,2.31225920199976e16,-4.73653454363365e3,3.23236814578208e12,4.03597438917138e11,2.44552972707114e3,1.17829579915314e1,3.28656989351337e-1,7.03547855946487e16,3.28656989351427e-1,4.73653454363365e3,7.46432045272812e-1,9.89397837466210e-1,9.98794453754543e-4,9.60336808003551e-3,9.99433239794331e-1,1.00000000000000e0,3.30949624346685e-1,7.23040333909649e-2,-4.15211542670007e15,1.00000000000000e0,3.09774910742838e16,7.46432045272837e-1,3.28656989351427e-1,3.28656989351416e-1,6.14736021281515e12,3.09774910742833e16,8.30423085340015e15,5.62736682246521e-9,6.02239373143729e0,7.09616123459877e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638613e13
-1.31523660511820e1,1.94088587759278e-6,5.15227644581756e5,1.95258602174964e-10,1.00000000000000e0,1.00000000000000e0,2.56119084890933e9,0.00000000000000e0,0.00000000000000e0,2.08139645427400e-16,6.48994514072034e18,6.73513322926570e15,6.30182905872980e16,2.06950612775189e16,-4.67417174155869e3,2.97523187553369e12,3.81556087580318e11,2.44552972707130e3,1.14618396741420e1,3.28397693505355e-1,6.30182905872933e16,3.28397693505453e-1,4.67417174155869e3,7.72968766898631e-1,9.89366367504497e-1,1.02674431805102e-3,9.60688817745193e-3,9.99415503631107e-1,1.00000000000000e0,3.30815211075668e-1,7.23328370093061e-2,-3.83411999199887e15,1.00000000000000e0,2.67734767092271e16,7.72968766898519e-1,3.28397693505453e-1,3.28397693505441e-1,5.74435576415864e12,2.67734767092250e16,7.66823998399773e15,5.87815455408936e-9,6.02239373143768e0,6.90277114042967e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638542e13
-1.31247350300661e1,1.99526231496888e-6,5.01186233627272e5,2.06350520872621e-10,1.00000000000000e0,1.00000000000000e0,2.42353370935165e9,0.00000000000000e0,0.00000000000000e0,1.16227947360056e-16,5.81086820935080e18,6.19935049657814e15,5.64480805163996e16,1.85219893099325e16,-4.61258666695328e3,2.73855090570138e12,3.60704094830176e11,2.44552972707146e3,1.11494727223976e1,3.28124342590381e-1,5.64480805163950e16,3.28124342590490e-1,4.61258666695328e3,8.02284603392861e-1,9.89333912625948e-1,1.05547526833421e-3,9.61061210571723e-3,9.99397169981593e-1,1.00000000000000e0,3.30673279390253e-1,7.23632492461179e-2,-3.54073154158548e15,1.00000000000000e0,2.30865571040569e16,8.02284603392685e-1,3.28124342590490e-1,3.28124342590477e-1,5.36787577438869e12,2.30865571040539e16,7.08146308317097e15,6.14047997317613e-9,6.02239373143809e0,6.71465146322072e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638466e13
-1.30971040089501e1,2.05116217882556e-6,4.87527490103387e5,2.18072459465580e-10,1.00000000000000e0,1.00000000000000e0,2.29327645310735e9,0.00000000000000e0,0.00000000000000e0,-2.59612661553821e-16,5.20284665190501e18,5.70618950972322e15,5.05640489619099e16,1.65767261045822e16,-4.55176844747558e3,2.52069800837711e12,3.40977514570479e11,2.44552972707164e3,1.08456186372885e1,3.27836208628575e-1,5.05640489619053e16,3.27836208628695e-1,4.55176844747558e3,8.34828326281339e-1,9.89300439666097e-1,1.08500906685772e-3,9.61455126704525e-3,9.99378216885629e-1,1.00000000000000e0,3.30523415803739e-1,7.23953586335132e-2,-3.27003007893872e15,1.00000000000000e0,1.98564490239835e16,8.34828326281389e-1,3.27836208628695e-1,3.27836208628680e-1,5.01617087380010e12,1.98564490239827e16,6.54006015787743e15,6.41490411850677e-9,6.02239373143852e0,6.53165856947791e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638387e13
-1.30694729878342e1,2.10862814993329e-6,4.74240985260245e5,2.30460196536290e-10,1.00000000000000e0,1.00000000000000e0,2.17002126714095e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e18,5.25225969056716e15,4.52944674800514e16,1.48354115051808e16,-4.49170633782262e3,2.32017540232977e12,3.22315838472681e11,2.44552972707182e3,1.05500454195653e1,3.27532529479779e-1,4.52944674800470e16,3.27532529479910e-1,4.49170633782262e3,8.71150836865572e-1,9.89265914244053e-1,1.11536807795187e-3,9.61871767799488e-3,9.99358621519165e-1,1.00000000000000e0,3.30365184905697e-1,7.24292584451814e-2,-3.02024632753358e15,1.00000000000000e0,1.70296702676206e16,8.71150836865531e-1,3.27532529479910e-1,3.27532529479894e-1,4.68760715675782e12,1.70296702676187e16,6.04049265506716e15,6.70201771439888e-9,6.02239373143897e0,6.35365274011865e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638303e13
-1.30418419667183e1,2.16770410481969e-6,4.61316574560379e5,2.43551541913358e-10,1.00000000000000e0,1.00000000000000e0,2.05339172526112e9,0.00000000000000e0,0.00000000000000e0,-1.61906797450632e-16,4.17100802800227e18,4.83444018291900e15,4.05751091856558e16,1.32766832232612e16,-4.43238971825845e3,2.13560445546668e12,3.04661811143304e11,2.44552972707201e3,1.02625273926022e1,3.27212507611804e-1,4.05751091856514e16,3.27212507611949e-1,4.43238971825845e3,9.11935979063139e-1,9.89230300714928e-1,1.14657528439902e-3,9.62312400067275e-3,9.99338360160443e-1,1.00000000000000e0,3.30198128294336e-1,7.24650469374220e-2,-2.78974984939121e15,1.00000000000000e0,1.45587886957815e16,9.11935979063125e-1,3.27212507611949e-1,3.27212507611931e-1,4.38065855904870e12,1.45587886957818e16,5.57949969878241e15,7.00244291774644e-9,6.02239373143943e0,6.18049806379332e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638217e13
-1.30142109456023e1,2.22843514927031e-6,4.48744389933132e5,2.57386451935216e-10,1.00000000000000e0,1.00000000000000e0,1.94303163832216e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509771e18,4.44985839603410e15,3.63484640271644e16,1.18814154057473e16,-4.37380809319474e3,1.96571620646847e12,2.87961255227975e11,2.44552972707221e3,9.98284503008807e0,3.26875308867740e-1,3.63484640271601e16,3.26875308867899e-1,4.37380809319474e3,9.58043224290602e-1,9.89193562120419e-1,1.17865430423513e-3,9.62778357534617e-3,9.99317408155064e-1,1.00000000000000e0,3.30021763468081e-1,7.25028276011758e-2,-2.57703810297394e15,1.00000000000000e0,1.24017529736670e16,9.58043224290524e-1,3.26875308867899e-1,3.26875308867880e-1,4.09389973849090e12,1.24017529736668e16,5.15407620594788e15,7.31683517933807e-9,6.02239373143992e0,6.01206233311386e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638126e13
-1.29865799244864e1,2.29086765276777e-6,4.36514832240166e5,2.72007151262710e-10,1.00000000000000e0,1.00000000000000e0,1.83860396624149e9,0.00000000000000e0,0.00000000000000e0,-2.01944631468248e-16,3.34380563826331e18,4.09587025499182e15,3.25630361606408e16,1.06324845611983e16,-4.31595108982551e3,1.80934264043217e12,2.72162905917928e11,2.44552972707241e3,9.71078478841303e0,3.26520061235870e-1,3.25630361606365e16,3.26520061236046e-1,4.31595108982551e3,1.01056793119898e0,9.89155660137499e-1,1.21162940798742e-3,9.63271045451343e-3,9.99295739879963e-1,1.00000000000000e0,3.29835582676162e-1,7.25427094254299e-2,-2.38072636601458e15,1.00000000000000e0,1.05212962265522e16,1.01056793119906e0,3.26520061236046e-1,3.26520061236024e-1,3.82599942557549e12,1.05212962265520e16,4.76145273202916e15,7.64588522755587e-9,6.02239373144043e0,5.84821694371057e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803638031e13
-1.29589489033705e1,2.35504928389601e-6,4.24618563946313e5,2.87458261570926e-10,1.00000000000000e0,1.00000000000000e0,1.73978978850956e9,0.00000000000000e0,0.00000000000000e0,1.12767810166975e-16,2.99392575134704e18,3.77004202216379e15,2.91727148329187e16,9.51455998184486e15,-4.25880845681728e3,1.66540865854055e12,2.57218254353425e11,2.44552972707263e3,9.44613894362353e0,3.26145853628562e-1,2.91727148329144e16,3.26145853628755e-1,4.25880845681728e3,1.07092824445676e0,9.89116555025164e-1,1.24552553635806e-3,9.63791943847816e-3,9.99273328706280e-1,1.00000000000000e0,3.29639051728290e-1,7.25848071723803e-2,-2.19953845476967e15,1.00000000000000e0,8.88440474989128e15,1.07092824445673e0,3.26145853628755e-1,3.26145853628732e-1,3.57571421310699e12,8.88440474989175e15,4.39907690953933e15,7.99032118315843e-9,6.02239373144096e0,5.68883679603987e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637928e13
-1.29313178822546e1,2.42102904673618e-6,4.13046501990161e5,3.03786937535740e-10,1.00000000000000e0,1.00000000000000e0,1.64628733004762e9,0.00000000000000e0,0.00000000000000e0,1.25941084929890e-16,2.68065562842774e18,3.47013356479213e15,2.61362110828009e16,8.51391609811369e15,-4.20237006305627e3,1.53292468654767e12,2.43081399445738e11,2.44552972707285e3,9.18870543282042e0,3.25751734677270e-1,2.61362110827967e16,3.25751734677483e-1,4.20237006305627e3,1.14099346439573e0,9.89076205569162e-1,1.28036831836391e-3,9.64342611247434e-3,9.99250146961137e-1,1.00000000000000e0,3.29431608763703e-1,7.26292416647307e-2,-2.03229817662178e15,1.00000000000000e0,7.46184475528417e15,1.14099346439556e0,3.25751734677483e-1,3.25751734677458e-1,3.34188275585956e12,7.46184475528323e15,4.06459635324356e15,8.35091081449645e-9,6.02239373144152e0,5.53380019986803e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637827e13
-1.29036868611386e1,2.48885731828239e-6,4.01789810848940e5,3.21043010578557e-10,1.00000000000000e0,1.00000000000000e0,1.55781103943770e9,0.00000000000000e0,0.00000000000000e0,-1.40653047908016e-16,2.40016459826639e18,3.19408295363921e15,2.34165533739423e16,7.61826447055241e15,-4.14662589645435e3,1.41097987126266e12,2.29708907665101e11,2.44552972707309e3,8.93828769987950e0,3.25336711551664e-1,2.34165533739382e16,3.25336711551899e-1,4.14662589645435e3,1.22327897245708e0,9.89034569024669e-1,1.31618408994256e-3,9.64924688538786e-3,9.99226165888298e-1,1.00000000000000e0,3.29212662980160e-1,7.26761400855051e-2,-1.87792145795800e15,1.00000000000000e0,6.22774088501705e15,1.22327897245697e0,3.25336711551899e-1,3.25336711551870e-1,3.12342035317868e12,6.22774088501687e15,3.75584291591599e15,8.72846394320306e-9,6.02239373144210e0,5.38298878135803e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637717e13
-1.28760558400227e1,2.55858588690565e-6,3.90839895792402e5,3.39279140699394e-10,1.00000000000000e0,1.00000000000000e0,1.47409071670899e9,0.00000000000000e0,0.00000000000000e0,1.57083395213676e-16,2.14902281280723e18,2.93999228682132e15,2.09806359935824e16,6.81660336422709e15,-4.09156606281531e3,1.29873581825606e12,2.17059680366293e11,2.44552972707334e3,8.69469454537671e0,3.24899748811816e-1,2.09806359935783e16,3.24899748812075e-1,4.09156606281531e3,1.32125177859945e0,9.88991601056845e-1,1.35299991303490e-3,9.65539903011968e-3,9.99201355607769e-1,1.00000000000000e0,3.28981593323792e-1,7.27256362907478e-2,-1.73540909385716e15,1.00000000000000e0,5.15920089920540e15,1.32125177859951e0,3.24899748812075e-1,3.24899748812043e-1,2.91931388924541e12,5.15920089920544e15,3.47081818771431e15,9.12383501114539e-9,6.02239373144270e0,5.23628739268858e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637607e13
-1.28484248189068e1,2.63026799189539e-6,3.80188396320560e5,3.58550976922268e-10,1.00000000000000e0,1.00000000000000e0,1.39487068801651e9,0.00000000000000e0,0.00000000000000e0,1.75432804369474e-16,1.92415930694986e18,2.70611464136230e15,1.87988146964285e16,6.09908306568873e15,-4.03718078476332e3,1.19542082773430e12,2.05094828246618e11,2.44552972707360e3,8.45773998060301e0,3.24439767303386e-1,1.87988146964245e16,3.24439767303670e-1,4.03718078476332e3,1.43982758402506e0,9.88947255679211e-1,1.39084359515473e-3,9.66190072563436e-3,9.99175685074305e-1,1.00000000000000e0,3.28737747141082e-1,7.27778711354781e-2,-1.60384007035827e15,1.00000000000000e0,4.23598153928909e15,1.43982758402489e0,3.24439767303670e-1,3.24439767303635e-1,2.72861710738963e12,4.23598153928865e15,3.20768014071654e15,9.53792582022475e-9,6.02239373144334e0,5.09358402413613e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637489e13
-1.28207937977908e1,2.70395836410885e-6,3.69827179780266e5,3.78917326881350e-10,1.00000000000000e0,1.00000000000000e0,1.31990902469095e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674724e18,2.49084206275693e15,1.68445446506282e16,5.45688529513493e15,-3.98346040073534e3,1.10032458895285e12,1.93777552552786e11,2.44552972707386e3,8.22724308555812e0,3.23955643106769e-1,1.68445446506242e16,3.23955643107082e-1,3.98346040073534e3,1.58621574337501e0,9.88901485189808e-1,1.42974370945582e-3,9.66877110073663e-3,9.99149122034890e-1,1.00000000000000e0,3.28480438794656e-1,7.28329928132595e-2,-1.48236541398618e15,1.00000000000000e0,3.44019110762525e15,1.58621574337520e0,3.23955643107082e-1,3.23955643107043e-1,2.55044619639785e12,3.44019110762590e15,2.96473082797235e15,9.97168845746987e-9,6.02239373144400e0,4.95476971855312e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637366e13
-1.27931627766749e1,2.77971326775929e-6,3.59748335155743e5,4.00440335976786e-10,1.00000000000000e0,1.00000000000000e0,1.24897680427416e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e18,2.29269450996941e15,1.50940562599591e16,4.88211523877129e15,-3.93039536403948e3,1.01279329669115e12,1.83073032673831e11,2.44552972707415e3,8.00302787081399e0,3.23446206552335e-1,1.50940562599551e16,3.23446206552680e-1,3.93039536403948e3,1.77143372266962e0,9.88854240105076e-1,1.46972961530716e-3,9.67603027961641e-3,9.99121632985179e-1,1.00000000000000e0,3.28208948245062e-1,7.28911572097306e-2,-1.37020252680337e15,1.00000000000000e0,2.75602478167390e15,1.77143372266985e0,3.23446206552680e-1,3.23446206552638e-1,2.38397566821701e12,2.75602478167444e15,2.74040505360674e15,1.04261284187920e-8,6.02239373144470e0,4.81973848817674e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637234e13
-1.27655317555590e1,2.85759054337495e-6,3.49944167028357e5,4.23185676670929e-10,1.00000000000000e0,1.00000000000000e0,1.18185741128301e9,0.00000000000000e0,0.00000000000000e0,-2.44370364162762e-16,1.38115056602528e18,2.11030967986218e15,1.35260648994476e16,4.36770488072351e15,-3.87797624198115e3,9.32225156213845e11,1.72948319776715e11,2.44552972707444e3,7.78492314314304e0,3.22910241315040e-1,1.35260648994437e16,3.22910241315419e-1,3.87797624198115e3,2.01320409237108e0,9.88805469091412e-1,1.51083147938708e-3,9.68369942920064e-3,9.99093183124965e-1,1.00000000000000e0,3.27922519601214e-1,7.29525282704307e-2,-1.26662996856573e15,1.00000000000000e0,2.16952910898371e15,2.01320409237090e0,3.22910241315419e-1,3.22910241315373e-1,2.22843450781580e12,2.16952910898337e15,2.53325993713147e15,1.09023079457575e-8,6.02239373144542e0,4.68838723370490e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803637100e13
-1.27379007344431e1,2.93764965196153e-6,3.40407189701001e5,4.47222748527942e-10,1.00000000000000e0,1.00000000000000e0,1.11834587556590e9,0.00000000000000e0,0.00000000000000e0,2.72914381010758e-16,1.23663355273791e18,1.94243364109572e15,1.21215110162540e16,3.90732645204381e15,-3.82619371505909e3,8.58066245814568e11,1.63372236159725e11,2.44552972707475e3,7.57276237480848e0,3.22346483602942e-1,1.21215110162502e16,3.22346483603360e-1,3.82619371505909e3,2.34197074461121e0,9.88755118894345e-1,1.55308029730697e-3,9.69180080834782e-3,9.99063736312699e-1,1.00000000000000e0,3.27620359642798e-1,7.30172783832414e-2,-1.17098265060533e15,1.00000000000000e0,1.66839251132183e15,2.34197074461083e0,3.22346483603360e-1,3.22346483603308e-1,2.08310257723543e12,1.66839251132168e15,2.34196530121066e15,1.14013495907971e-8,6.02239373144618e0,4.56061566557781e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803636960e13
-1.27102697133271e1,3.01995172040202e-6,3.31130121482591e5,4.72624889622848e-10,1.00000000000000e0,1.00000000000000e0,1.05824824623051e9,0.00000000000000e0,0.00000000000000e0,1.52396008201719e-16,1.10723811101794e18,1.78791221310550e15,1.08633274189000e16,3.49531493808778e15,-3.77503857623330e3,7.89806708495867e11,1.54315280016219e11,2.44552972707507e3,7.36638357641663e0,3.21753621455488e-1,1.08633274188962e16,3.21753621455947e-1,3.77503857623330e3,2.81480949961187e0,9.88703134265306e-1,1.59650791577566e-3,9.70035781891785e-3,9.99033255019129e-1,1.00000000000000e0,3.27301636318592e-1,7.30855887757388e-2,-1.08264740886731e15,1.00000000000000e0,1.24175896754979e15,2.81480949961212e0,3.21753621455947e-1,3.21753621455891e-1,1.94730725704746e12,1.24175896754993e15,2.16529481773463e15,1.19244400274068e-8,6.02239373144697e0,4.43632622740454e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803636809e13
