# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=expdamp v0=4.66656448118782263e-1 m0=1.16606844904306781e5 s1=1.44222940730253915e-5
# spec: ExpDamp { m_today: 40607.27073199006, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-8.09588918696706e0,3.04789498962799e-4,3.27995293113119e3,4.59486387535333e-6,1.00000000000000e0,1.00000000000000e0,1.11497643525556e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.06718822746167e10,1.73918664165531e9,2.06555954798722e7,6.88519704617960e6,-1.08533336032502e0,2.30484684904257e5,1.44222940730237e-5,4.98465810002095e-9,2.39717083569287e10,3.33333263274295e-1,2.06555943945389e7,3.33333333333333e-1,1.08533336032502e0,-7.37275875964366e-4,8.58439411565823e-1,1.39899065492581e-1,1.66152294159561e-3,9.30050467079102e-1,1.00000000000000e0,3.33333333333333e-1,1.44180524292793e-2,-8.69593321912986e8,1.00000000000000e0,-9.33869840400471e9,-7.37275875964394e-4,3.33333333333333e-1,3.33333333333333e-1,1.60311768938885e-8,-9.33869840400471e9,1.73918664382597e9,9.96931620004075e-9,1.22752847215956e-11,2.94259545344353e-1,1.00000000000000e0,1.00000000000000e0,2.35290693158293e-17,3.44370127575201e16
-8.06825816585113e0,3.13328572431559e-4,3.19053785510075e3,4.84940597737194e-6,1.00000000000000e0,1.00000000000000e0,1.05709769003688e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.55522737078500e9,1.60083359951046e9,1.84942925176871e7,6.16476272545121e6,-1.08533336032502e0,2.12149529515787e5,1.44222940730236e-5,5.26787395754581e-9,2.20647486913270e10,3.33333255086969e-1,1.84942914323537e7,3.33333333333333e-1,1.08533336032502e0,-7.17139820218822e-4,8.55087933797511e-1,1.43257030088502e-1,1.65503611398591e-3,9.28371484761497e-1,1.00000000000000e0,3.33333333333333e-1,1.44180525178133e-2,-8.00416800840561e8,1.00000000000000e0,-8.59631908819418e9,-7.17139820218482e-4,3.33333333333333e-1,3.33333333333333e-1,1.60625628996560e-8,-8.59631908819419e9,1.60083360168112e9,1.05357479150903e-8,1.29727358243651e-11,2.86240155803591e-1,1.00000000000000e0,1.00000000000000e0,3.81294483354279e-18,3.44370127575189e16
-8.04062714473520e0,3.22106879128345e-4,3.10355958812834e3,5.11787857231286e-6,1.00000000000000e0,1.00000000000000e0,1.00227040531640e5,0.00000000000000e0,0.00000000000000e0,1.26581142032266e-16,8.55541391461593e9,1.47348660111748e9,1.65591379976685e7,5.51971121877836e6,-1.08533336032502e0,1.95272943590442e5,1.44222940730235e-5,5.56718143466504e-9,2.03094884837733e10,3.33333245942846e-1,1.65591369123352e7,3.33333333333333e-1,1.08533336032502e0,-6.97554855682537e-4,8.51669730358061e-1,1.46681849503044e-1,1.64842013889510e-3,9.26659075032393e-1,1.00000000000000e0,3.33333333333333e-1,1.44180526166936e-2,-7.36743301644074e8,1.00000000000000e0,-7.91294214901204e9,-6.97554855682125e-4,3.33333333333333e-1,3.33333333333333e-1,1.60947644240409e-8,-7.91294214901204e9,1.47348660328815e9,1.11343628693286e-8,1.37098143615923e-11,2.78439316891429e-1,1.00000000000000e0,1.00000000000000e0,-1.88548933403248e-18,3.44370127575175e16
-8.01299612361928e0,3.31131121482590e-4,3.01895172040202e3,5.40103064388411e-6,1.00000000000000e0,1.00000000000000e0,9.50332192112169e4,0.00000000000000e0,0.00000000000000e0,-1.40795229873401e-16,7.66021617384000e9,1.35627011098265e9,1.48264688245503e7,4.94215482773895e6,-1.08533336032501e0,1.79738897302807e5,1.44222940730234e-5,5.88349481712311e-9,1.86938599774156e10,3.33333235730110e-1,1.48264677392169e7,3.33333333333333e-1,1.08533336032501e0,-6.78505837894134e-4,8.48184132561073e-1,1.50174193716736e-1,1.64167372219092e-3,9.24912902901283e-1,1.00000000000000e0,3.33333333333333e-1,1.44180527271295e-2,-6.78135056576656e8,1.00000000000000e0,-7.28387959501988e9,-6.78505837894638e-4,3.33333333333333e-1,3.33333333333333e-1,1.61278010938079e-8,-7.28387959501988e9,1.35627011315331e9,1.17669896342446e-8,1.44887718653993e-11,2.70851072496493e-1,1.00000000000000e0,1.00000000000000e0,1.35382277541582e-17,3.44370127575161e16
-7.98536510250335e0,3.40408189701001e-4,2.93664965196153e3,5.69965042353434e-6,1.00000000000000e0,1.00000000000000e0,9.01129346946464e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.85868765854943e9,1.24837824283560e9,1.32750978965859e7,4.42503118508415e6,-1.08533336032501e0,1.65440591049755e5,1.44222940730233e-5,6.21778033810349e-9,1.72067554106260e10,3.33333224323881e-1,1.32750968112525e7,3.33333333333333e-1,1.08533336032501e0,-6.59978041895724e-4,8.44630497556224e-1,1.53734706824016e-1,1.63479561976034e-3,9.23132646320680e-1,1.00000000000000e0,3.33333333333333e-1,1.44180528504712e-2,-6.24189122503132e8,1.00000000000000e0,-6.70481577292127e9,-6.59978041896103e-4,3.33333333333333e-1,3.33333333333333e-1,1.61616929330667e-8,-6.70481577292127e9,1.24837824500626e9,1.24355606762052e-8,1.53119877943562e-11,2.63469628827977e-1,1.00000000000000e0,1.00000000000000e0,2.05847806618860e-17,3.44370127575145e16
-7.95773408138742e0,3.49945167028357e-4,2.85659054337495e3,6.01456737032082e-6,1.00000000000000e0,1.00000000000000e0,8.54516386116051e4,0.00000000000000e0,0.00000000000000e0,1.74139796691856e-16,6.14102726737497e9,1.14906921900400e9,1.18860550293886e7,3.96201689601838e6,-1.08533336032500e0,1.52279721182338e5,1.44222940730232e-5,6.57105912975215e-9,1.58379506489723e10,3.33333211584684e-1,1.18860539440552e7,3.33333333333333e-1,1.08533336032500e0,-6.41957150432403e-4,8.41008210105982e-1,1.57364005253068e-1,1.62778464094986e-3,9.21317997076194e-1,1.00000000000000e0,3.33333333333333e-1,1.44180529882270e-2,-5.74534610587332e8,1.00000000000000e0,-6.17177781001377e9,-6.41957150432138e-4,3.33333333333333e-1,3.33333333333333e-1,1.61964603679255e-8,-6.17177781001377e9,1.14906922117466e9,1.31421182595023e-8,1.61819768019413e-11,2.56289349991962e-1,1.00000000000000e0,1.00000000000000e0,-4.68259875987688e-17,3.44370127575130e16
-7.93010306027150e0,3.59749335155742e-4,2.77871326775929e3,6.34665424927836e-6,1.00000000000000e0,1.00000000000000e0,8.10355604967483e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.49845943948690e9,1.05766027054699e9,1.06423549882623e7,3.54745021564294e6,-1.08533336032500e0,1.40165804148976e5,1.44222940730231e-5,6.94441034240024e-9,1.45780348922947e10,3.33333197356743e-1,1.06423539029289e7,3.33333333333333e-1,1.08533336032500e0,-6.24429242493169e-4,8.37316684393735e-1,1.61062675954199e-1,1.62063965206670e-3,9.19468661692347e-1,1.00000000000000e0,3.33333333333333e-1,1.44180531420814e-2,-5.28830136358827e8,1.00000000000000e0,-5.68110840145631e9,-6.24429242493285e-4,3.33333333333333e-1,3.33333333333333e-1,1.62321242310543e-8,-5.68110840145631e9,1.05766027271765e9,1.38888206847982e-8,1.71013964179806e-11,2.49304753688284e-1,1.00000000000000e0,1.00000000000000e0,-3.22787985567964e-17,3.44370127575113e16
-7.90247203915557e0,3.69828179780266e-4,2.70295836410885e3,6.69682930481578e-6,1.00000000000000e0,1.00000000000000e0,7.68516660834230e4,0.00000000000000e0,0.00000000000000e0,-2.15294159840970e-16,4.92312684692011e9,9.73522943085314e8,9.52878979252506e6,3.17626181706387e6,-1.08533336032499e0,1.29015554403364e5,1.44222940730229e-5,7.33897444101295e-9,1.34183459736155e10,3.33333181466079e-1,9.52878870719170e6,3.33333333333333e-1,1.08533336032499e0,-6.07380782182929e-4,8.33555365860362e-1,1.64831274559703e-1,1.61335957993519e-3,9.17584362352624e-1,1.00000000000000e0,3.33333333333333e-1,1.44180533139158e-2,-4.86761472627990e8,1.00000000000000e0,-5.22944075650266e9,-6.07380782183031e-4,3.33333333333333e-1,3.33333333333333e-1,1.62687057661483e-8,-5.22944075650265e9,9.73522945255980e8,1.46779488820234e-8,1.80730551665255e-11,2.42510507024678e-1,1.00000000000000e0,1.00000000000000e0,-3.79339672177540e-17,3.44370127575095e16
-7.87484101803964e0,3.80189396320561e-4,2.62926799189538e3,7.06605854190555e-6,1.00000000000000e0,1.00000000000000e0,7.28876178364364e4,0.00000000000000e0,0.00000000000000e0,1.19674415373556e-16,4.40799431506351e9,8.96078776054760e8,8.53174275211963e6,2.84391280359540e6,-1.08533336032498e0,1.18752311800074e5,1.44222940730228e-5,7.75595668893395e-9,1.23509108050503e10,3.33333163718380e-1,8.53174166678627e6,3.33333333333333e-1,1.08533336032498e0,-5.90798607915536e-4,8.29723733066018e-1,1.68670323518480e-1,1.60594341550226e-3,9.15664837832171e-1,1.00000000000000e0,3.33333333333333e-1,1.44180535058313e-2,-4.48039389112714e8,1.00000000000000e0,-4.81367553256316e9,-5.90798607914889e-4,3.33333333333333e-1,3.33333333333333e-1,1.63062266322870e-8,-4.81367553256316e9,8.96078778225427e8,1.55119133778651e-8,1.90999211449684e-11,2.35901422445000e-1,1.00000000000000e0,1.00000000000000e0,-1.74185559176471e-17,3.44370127575076e16
-7.84720999692371e0,3.90840895792403e-4,2.55758588690564e3,7.45535811065932e-6,1.00000000000000e0,1.00000000000000e0,6.91317376035784e4,0.00000000000000e0,0.00000000000000e0,-1.33031314347511e-16,3.94676279645077e9,8.24795325676707e8,7.63902196254511e6,2.54633920707056e6,-1.08533336032498e0,1.09305514541076e5,1.44222940730226e-5,8.19663082956813e-9,1.13683905612703e10,3.33333143896629e-1,7.63902087721175e6,3.33333333333333e-1,1.08533336032498e0,-5.74669921918088e-4,8.25821299573581e-1,1.72580310208934e-1,1.59839021748487e-3,9.13709844441342e-1,1.00000000000000e0,3.33333333333333e-1,1.44180537201746e-2,-4.12397663923687e8,1.00000000000000e0,-4.43095959950642e9,-5.74669921918125e-4,3.33333333333333e-1,3.33333333333333e-1,1.63447089081822e-8,-4.43095959950642e9,8.24795327847374e8,1.63932616591331e-8,2.01851310906027e-11,2.29472453768410e-1,1.00000000000000e0,1.00000000000000e0,3.91650634357002e-17,3.44370127575056e16
-7.81957897580778e0,4.01790810848940e-4,2.48785731828239e3,7.86579680853111e-6,1.00000000000000e0,1.00000000000000e0,6.55729712720818e4,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592403e9,7.59182504303148e8,6.83971122208658e6,2.27990229358438e6,-1.08533336032497e0,1.00610214049594e5,1.44222940730225e-5,8.66234297724793e-9,1.04640302236442e10,3.33333121758444e-1,6.83971013675322e6,3.33333333333333e-1,1.08533336032497e0,-5.58982280037127e-4,8.21847615849963e-1,1.76561685033985e-1,1.59069911605240e-3,9.11719156978180e-1,1.00000000000000e0,3.33333333333333e-1,1.44180539595668e-2,-3.79591253236907e8,1.00000000000000e0,-4.07866648909326e9,-5.58982280037368e-4,3.33333333333333e-1,3.33333333333333e-1,1.63841750963074e-8,-4.07866648909326e9,7.59182506473814e8,1.73246859544924e-8,2.13319999623216e-11,2.23218692336510e-1,1.00000000000000e0,1.00000000000000e0,-4.27602932616309e-17,3.44370127575035e16
-7.79194795469185e0,4.13047501990162e-4,2.42002904673618e3,8.29849869504759e-6,1.00000000000000e0,1.00000000000000e0,6.22008553223015e4,0.00000000000000e0,0.00000000000000e0,-1.64329719620771e-16,3.16403315530920e9,6.98789210968330e8,6.12403654835455e6,2.04134406900704e6,-1.08533336032496e0,9.26066284359437e4,1.44222940730223e-5,9.15451572916951e-9,9.63161213816561e9,3.33333097033119e-1,6.12403546302119e6,3.33333333333333e-1,1.08533336032496e0,-5.43723581837600e-4,8.17802271181163e-1,1.80614859502301e-1,1.58286931653577e-3,9.09692569687801e-1,1.00000000000000e0,3.33333333333333e-1,1.44180542269351e-2,-3.49394606569498e8,1.00000000000000e0,-3.75437839592682e9,-5.43723581837630e-4,3.33333333333333e-1,3.33333333333333e-1,1.64246481269031e-8,-3.75437839592682e9,6.98789213138996e8,1.83090314583351e-8,2.25440310667263e-11,2.17135363265464e-1,1.00000000000000e0,1.00000000000000e0,6.91171012697112e-18,3.44370127575013e16
-7.76431693357592e0,4.24619563946314e-4,2.35404928389600e3,8.75464583469705e-6,1.00000000000000e0,1.00000000000000e0,5.90054851767018e4,0.00000000000000e0,0.00000000000000e0,-1.82609789649020e-16,2.83296380429455e9,6.43200229981533e8,5.48324666189869e6,1.82774744018842e6,-1.08533336032496e0,8.52397314853691e4,1.44222940730221e-5,9.67465251095809e-9,8.86541326786725e9,3.33333069418314e-1,5.48324557656533e6,3.33333333333333e-1,1.08533336032496e0,-5.28882060985810e-4,8.13684895596698e-1,1.84740204300147e-1,1.57490010315504e-3,9.07629897226467e-1,1.00000000000000e0,3.33333333333333e-1,1.44180545255490e-2,-3.21600116076100e8,1.00000000000000e0,-3.45586960688662e9,-5.28882060986113e-4,3.33333333333333e-1,3.33333333333333e-1,1.64661513618517e-8,-3.45586960688662e9,6.43200232152200e8,1.93493050219118e-8,2.38249267595728e-11,2.11217821800283e-1,1.00000000000000e0,1.00000000000000e0,-2.21811566429417e-17,3.44370127574989e16
-7.73668591245999e0,4.36515832240166e-4,2.28986765276777e3,9.23548116234463e-6,1.00000000000000e0,1.00000000000000e0,5.59774852476975e4,0.00000000000000e0,0.00000000000000e0,-2.02900005742635e-16,2.53653597244270e9,5.92033376238047e8,4.90950597544567e6,1.63650054470408e6,-1.08533336032495e0,7.84588743420639e4,1.44222940730220e-5,1.02243421691382e-8,8.16016584582346e9,3.33333038576355e-1,4.90950489011231e6,3.33333333333333e-1,1.08533336032495e0,-5.14446275907793e-4,8.09495161798694e-1,1.88938047358550e-1,1.56679084275625e-3,9.05530975627991e-1,1.00000000000000e0,3.33333333333333e-1,1.44180548590599e-2,-2.96016689204357e8,1.00000000000000e0,-3.18109124575993e9,-5.14446275907465e-4,3.33333333333333e-1,3.33333333333333e-1,1.65087085984154e-8,-3.18109124575993e9,5.92033378408714e8,2.04486843382716e-8,2.51785997552492e-11,2.05461549768443e-1,1.00000000000000e0,1.00000000000000e0,-6.67045299707710e-18,3.44370127574965e16
-7.70905489134407e0,4.48745389933131e-4,2.22743514927031e3,9.74231148804442e-6,1.00000000000000e0,1.00000000000000e0,5.31079805930937e4,0.00000000000000e0,0.00000000000000e0,-1.12709171199888e-16,2.27112493627429e9,5.44936867621898e8,4.39579878023340e6,1.46526481296665e6,-1.08533336032494e0,7.22174372883891e4,1.44222940730218e-5,1.08052638245366e-8,7.51102115822321e9,3.33333004130106e-1,4.39579769490004e6,3.33333333333333e-1,1.08533336032494e0,-5.00405100714898e-4,8.05232787090700e-1,1.93208671920752e-1,1.55854098854813e-3,9.03395663270009e-1,1.00000000000000e0,3.33333333333333e-1,1.44180552315459e-2,-2.72468434896282e8,1.00000000000000e0,-2.92815722875989e9,-5.00405100715140e-4,3.33333333333333e-1,3.33333333333333e-1,1.65523440728305e-8,-2.92815722875989e9,5.44936869792565e8,2.16105276490678e-8,2.66091850788296e-11,1.99862152130166e-1,1.00000000000000e0,1.00000000000000e0,2.94840018390930e-17,3.44370127574938e16
-7.68142387022814e0,4.61317574560379e-4,2.16670410481970e3,1.02765106353407e-5,1.00000000000000e0,1.00000000000000e0,5.03885700927698e4,0.00000000000000e0,0.00000000000000e0,1.25203008144775e-16,2.03348524610105e9,5.01586906435089e8,3.93584345783096e6,1.31194637216584e6,-1.08533336032493e0,6.64725092252090e4,1.44222940730216e-5,1.14191920014431e-8,6.91351620851563e9,3.33332965658358e-1,3.93584237249759e6,3.33333333333333e-1,1.08533336032493e0,-4.86747716388585e-4,8.00897535300980e-1,1.97552314615192e-1,1.55015008382837e-3,9.01223841837477e-1,1.00000000000000e0,3.33333333333333e-1,1.44180556475619e-2,-2.50793454302878e8,1.00000000000000e0,-2.69533133488493e9,-4.86747716388680e-4,3.33333333333333e-1,3.33333333333333e-1,1.65970824637545e-8,-2.69533133488493e9,5.01586908605756e8,2.28383840028802e-8,2.81210526972136e-11,1.94415353622708e-1,1.00000000000000e0,1.00000000000000e0,2.60562874674603e-17,3.44370127574910e16
-7.65379284911221e0,4.74241985260245e-4,2.10762814993329e3,1.08395227309168e-5,1.00000000000000e0,1.00000000000000e0,4.78113010648886e4,0.00000000000000e0,0.00000000000000e0,-1.39064957630217e-16,1.82071104062382e9,4.61685453225174e8,3.52401566842481e6,1.17467044236379e6,-1.08533336032492e0,6.11845926497021e4,1.44222940730213e-5,1.20680020481975e-8,6.36354303343690e9,3.33332922690679e-1,3.52401458309145e6,3.33333333333333e-1,1.08533336032492e0,-4.73463602216701e-4,7.96489218694744e-1,2.01969163539567e-1,1.54161776568896e-3,8.99015417280635e-1,1.00000000000000e0,3.33333333333333e-1,1.44180561121948e-2,-2.30842727697920e8,1.00000000000000e0,-2.48101530268456e9,-4.73463602216784e-4,3.33333333333333e-1,3.33333333333333e-1,1.66429488955570e-8,-2.48101530268456e9,4.61685455395841e8,2.41360040963882e-8,2.97188208679349e-11,1.89116995496106e-1,1.00000000000000e0,1.00000000000000e0,-3.93886286822926e-17,3.44370127574881e16
-7.62616182799628e0,4.87528490103385e-4,2.05016217882557e3,1.14328656397834e-5,1.00000000000000e0,1.00000000000000e0,4.53686452443074e4,0.00000000000000e0,0.00000000000000e0,-1.54442637631575e-16,1.63020051402172e9,4.24958177705783e8,3.15527957631641e6,1.05175841166099e6,-1.08533336032491e0,5.63173321023109e4,1.44222940730211e-5,1.27536758657611e-8,5.85732045996000e9,3.33332874701662e-1,3.15527849098305e6,3.33333333333333e-1,1.08533336032491e0,-4.60542527473750e-4,7.92007699869561e-1,2.06459356361750e-1,1.53294376868935e-3,8.96770320764541e-1,1.00000000000000e0,3.33333333333333e-1,1.44180566311262e-2,-2.12479089938225e8,1.00000000000000e0,-2.28373787200562e9,-4.60542527474184e-4,3.33333333333333e-1,3.33333333333333e-1,1.66899689414519e-8,-2.28373787200562e9,4.24958179876450e8,2.55073517315147e-8,3.14073702464172e-11,1.83963032337879e-1,1.00000000000000e0,1.00000000000000e0,-4.04280750024053e-17,3.44370127574850e16
-7.59853080688035e0,5.01187233627272e-4,1.99426231496888e3,1.20581345644797e-5,1.00000000000000e0,1.00000000000000e0,4.30534760500221e4,0.00000000000000e0,0.00000000000000e0,-1.71499314903464e-16,1.45962410103587e9,3.91152572682294e8,2.82512627165606e6,9.41707310107540e5,-1.08533336032490e0,5.18372642158530e4,1.44222940730209e-5,1.34783079617718e-8,5.39136810899134e9,3.33332821104495e-1,2.82512518632270e6,3.33333333333333e-1,1.08533336032490e0,-4.47974543337903e-4,7.87452893627902e-1,2.11022978443613e-1,1.52412792848581e-3,8.94488509607140e-1,1.00000000000000e0,3.33333333333333e-1,1.44180572107017e-2,-1.95576287426481e8,1.00000000000000e0,-2.10214469574718e9,-4.47974543338225e-4,3.33333333333333e-1,3.33333333333333e-1,1.67381686264641e-8,-2.10214469574718e9,3.91152574852961e8,2.69566159235352e-8,3.31918587947694e-11,1.78949528984263e-1,1.00000000000000e0,1.00000000000000e0,2.20589411586393e-18,3.44370127574817e16
-7.57089978576442e0,5.15228644581757e-4,1.93988587759278e3,1.27170058030847e-5,1.00000000000000e0,1.00000000000000e0,4.08590470724112e4,0.00000000000000e0,0.00000000000000e0,1.90415529469253e-16,1.30689599101452e9,3.60036218015568e8,2.52951863543343e6,8.43171431366661e5,-1.08533336032489e0,4.77135876483377e4,1.44222940730206e-5,1.42441118485741e-8,4.96248246708485e9,3.33332761243796e-1,2.52951755010006e6,3.33333333333333e-1,1.08533336032489e0,-4.35749975037753e-4,7.82824768820551e-1,2.15660060994044e-1,1.51517018540495e-3,8.92169968202758e-1,1.00000000000000e0,3.33333333333333e-1,1.44180578580082e-2,-1.80018110093117e8,1.00000000000000e0,-1.93498905259515e9,-4.35749975037925e-4,3.33333333333333e-1,3.33333333333333e-1,1.67875744302263e-8,-1.93498905259515e9,3.60036220186234e8,2.84882236971388e-8,3.50777375376591e-11,1.74072657515637e-1,1.00000000000000e0,1.00000000000000e0,-5.30891748951262e-18,3.44370127574783e16
-7.54326876464849e0,5.29663443891659e-4,1.88699134909629e3,1.34112406846227e-5,1.00000000000000e0,1.00000000000000e0,3.87789717147580e4,0.00000000000000e0,0.00000000000000e0,2.11390883662335e-16,1.17014862259241e9,3.31395182688059e8,2.26484197353228e6,7.54945877399612e5,-1.08533336032488e0,4.39179513177196e4,1.44222940730203e-5,1.50534268047706e-8,4.56771486166094e9,3.33332694387586e-1,2.26484088819892e6,3.33333333333333e-1,1.08533336032488e0,-4.23859414221980e-4,7.78123350154380e-1,2.20370579257671e-1,1.50607058794877e-3,8.89814708927718e-1,1.00000000000000e0,3.33333333333333e-1,1.44180585809611e-2,-1.65697592429363e8,1.00000000000000e0,-1.78112329717947e9,-4.23859414222072e-4,3.33333333333333e-1,3.33333333333333e-1,1.68382132896012e-8,-1.78112329717947e9,3.31395184858726e8,3.01068536095307e-8,3.70707672133987e-11,1.69328694333815e-1,1.00000000000000e0,1.00000000000000e0,2.92197319892751e-17,3.44370127574746e16
-7.51563774353257e0,5.44502652842421e-4,1.83553834334835e3,1.41426896779185e-5,1.00000000000000e0,1.00000000000000e0,3.68072039270594e4,0.00000000000000e0,0.00000000000000e0,-1.17323005962760e-16,1.04770984712564e9,3.05032553986290e8,2.02785981620274e6,6.75951824956432e5,-1.08533336032487e0,4.04242594826720e4,1.44222940730200e-5,1.59087250209474e-8,4.20435118830652e9,3.33332619718351e-1,2.02785873086938e6,3.33333333333333e-1,1.08533336032487e0,-4.12293711545370e-4,7.73348719957781e-1,2.25154450746001e-1,1.49682929621844e-3,8.87422773024760e-1,1.00000000000000e0,3.33333333333333e-1,1.44180593884006e-2,-1.52516278078478e8,1.00000000000000e0,-1.63949098913687e9,-4.12293711545497e-4,3.33333333333333e-1,3.33333333333333e-1,1.68901126011257e-8,-1.63949098913687e9,3.05032556156957e8,3.18174500418830e-8,3.91770358711024e-11,1.64714017318997e-1,1.00000000000000e0,1.00000000000000e0,5.09871408286647e-17,3.44370127574707e16
-7.48800672241664e0,5.59757601495111e-4,1.78548757485205e3,1.49132966919501e-5,1.00000000000000e0,1.00000000000000e0,3.49380199734554e4,0.00000000000000e0,0.00000000000000e0,-1.30212374561095e-16,9.38082481635647e8,2.80767083687456e8,1.81567434246590e6,6.05223333710821e5,-1.08533336032485e0,3.72084923292643e4,1.44222940730197e-5,1.68126191514024e-8,3.86989325077674e9,3.33332536323036e-1,1.81567325713254e6,3.33333333333333e-1,1.08533336032485e0,-4.01043969464770e-4,7.68501019896870e-1,2.30011533517887e-1,1.48744658524343e-3,8.84994231462791e-1,1.00000000000000e0,3.33333333333333e-1,1.44180602902000e-2,-1.40383542929061e8,1.00000000000000e0,-1.50911964720115e9,-4.01043969464832e-4,3.33333333333333e-1,3.33333333333333e-1,1.69433002232717e-8,-1.50911964720115e9,2.80767085858123e8,3.36252383027915e-8,4.14029774676719e-11,1.60225103064205e-1,1.00000000000000e0,1.00000000000000e0,-6.77347871836519e-17,3.44370127574666e16
