# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.51417995715288e1,2.65460556197554e-7,3.76703698983909e6,3.65167180276396e-12,1.00000000000000e0,1.00000000000000e0,1.36939570793077e11,0.00000000000000e0,0.00000000000000e0,1.49111356425789e-16,1.85456058611447e22,2.63236550460739e18,2.04207822342864e20,6.34961716780715e19,-0.00000000000000e0,1.25147901821875e15,3.37853469621183e14,4.06072707319901e4,5.17199059213297e0,3.10938978485661e-1,2.04207822342864e20,3.10938978485661e-1,0.00000000000000e0,4.13956060730872e-1,9.88969962248814e-1,1.40374514222312e-4,1.08896632369641e-2,9.99564012268838e-1,1.00000000000000e0,3.21321099121009e-1,8.20240586204853e-2,-8.17583640662847e18,1.00000000000000e0,1.53388675034652e20,4.13956060730855e-1,3.10938978485661e-1,3.10938978485661e-1,0.00000000000000e0,1.53388675034650e20,1.63516728132569e19,0.00000000000000e0,1.00000000000000e2,5.17199059213297e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.51141685504129e1,2.72897778280804e-7,3.66437474647833e6,3.85912519931510e-12,1.00000000000000e0,1.00000000000000e0,1.29578910012565e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438390e22,2.42295970141369e18,1.83188916504108e20,5.67490691646923e19,-0.00000000000000e0,1.15192332637753e15,3.18704231452711e14,4.06072707319901e4,5.03103948989792e0,3.09784403159673e-1,1.83188916504108e20,3.09784403159673e-1,0.00000000000000e0,4.16010909910704e-1,9.88945550607415e-1,1.44303726394607e-4,1.09101456661907e-2,9.99542464749086e-1,1.00000000000000e0,3.20664533459414e-1,8.21803666690965e-2,-7.68233435572238e18,1.00000000000000e0,1.36412454127411e20,4.16010909910686e-1,3.09784403159673e-1,3.09784403159673e-1,0.00000000000000e0,1.36412454127401e20,1.53646687114448e19,0.00000000000000e0,1.00000000000000e2,5.03103948989792e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.50865375292970e1,2.80543363795172e-7,3.56451033426244e6,4.07836280828892e-12,1.00000000000000e0,1.00000000000000e0,1.22613968059842e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e22,2.23021221954141e18,1.64349560046814e20,5.07142903901846e19,-0.00000000000000e0,1.06028733245669e15,3.00603528782454e14,4.06072707319901e4,4.89392969651049e0,3.08575759957853e-1,1.64349560046814e20,3.08575759957853e-1,0.00000000000000e0,4.18109823413398e-1,9.88919933441281e-1,1.48342739916076e-4,1.09317238188029e-2,9.99519864198195e-1,1.00000000000000e0,3.19973573258665e-1,8.23450365252143e-2,-7.21845054790104e18,1.00000000000000e0,1.21294185284044e20,4.18109823413410e-1,3.08575759957853e-1,3.08575759957853e-1,0.00000000000000e0,1.21294185284046e20,1.44369010958021e19,0.00000000000000e0,1.00000000000000e2,4.89392969651049e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.50589065081811e1,2.88403150312661e-7,3.46736750452532e6,4.31005387709955e-12,1.00000000000000e0,1.00000000000000e0,1.16023470002774e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.33119300152984e22,2.05279788239559e18,1.47462778303816e20,4.53169410051171e19,-0.00000000000000e0,9.75941021095070e14,2.83494927902063e14,4.06072707319901e4,4.76055652564022e0,3.07311048431157e-1,1.47462778303816e20,3.07311048431157e-1,0.00000000000000e0,4.20253176485687e-1,9.88893052000240e-1,1.52494609025805e-4,1.09544533907338e-2,9.99496162834866e-1,1.00000000000000e0,3.19246583383167e-1,8.25184938936328e-2,-6.78237658543034e18,1.00000000000000e0,1.07832477041754e20,4.20253176485714e-1,3.07311048431157e-1,3.07311048431157e-1,0.00000000000000e0,1.07832477041754e20,1.35647531708607e19,0.00000000000000e0,1.00000000000000e2,4.76055652564022e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.50312754870651e1,2.96483138952434e-7,3.37287208658869e6,4.55490564521466e-12,1.00000000000000e0,1.00000000000000e0,1.09787284700714e11,0.00000000000000e0,0.00000000000000e0,-1.15993742684605e-16,1.19190330971603e22,1.88949693174684e18,1.32325287863693e20,4.04899827197370e19,-0.00000000000000e0,8.98304494923311e14,2.67325026006505e14,4.06072707319901e4,4.63081814394984e0,3.05988245885739e-1,1.32325287863693e20,3.05988245885739e-1,0.00000000000000e0,4.22441305135314e-1,9.88864844885803e-1,1.56762471845909e-4,1.09783926423508e-2,9.99471311103818e-1,1.00000000000000e0,3.18481869516595e-1,8.27011841715778e-2,-6.37241831811463e18,1.00000000000000e0,9.58475940385795e19,4.22441305135303e-1,3.05988245885739e-1,3.05988245885739e-1,0.00000000000000e0,9.58475940385788e19,1.27448366362293e19,0.00000000000000e0,1.00000000000000e2,4.63081814394984e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.50036444659492e1,3.04789498962798e-7,3.28095193113119e6,4.81366549927482e-12,1.00000000000000e0,1.00000000000000e0,1.03886363311166e11,0.00000000000000e0,0.00000000000000e0,-1.29545270743900e-16,1.06718822746168e22,1.73918664165532e18,1.18755020761198e20,3.61734102416475e19,-0.00000000000000e0,8.26843987656112e14,2.52043288104860e14,4.06072707319901e4,4.50461549334321e0,3.04605312767264e-1,1.18755020761198e20,3.04605312767264e-1,0.00000000000000e0,4.24674502754933e-1,9.88835247954554e-1,1.61149552608070e-4,1.10036024928380e-2,9.99445257645623e-1,1.00000000000000e0,3.17677678148685e-1,8.28935731842518e-2,-5.98698833895516e18,1.00000000000000e0,8.51791431013269e19,4.24674502754910e-1,3.04605312767264e-1,3.04605312767264e-1,0.00000000000000e0,8.51791431013275e19,1.19739766779103e19,0.00000000000000e0,1.00000000000000e2,4.50461549334321e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.49760134448333e1,3.13328572431559e-7,3.19153685510076e6,5.08712325043920e-12,1.00000000000000e0,1.00000000000000e0,9.83026811025046e10,0.00000000000000e0,0.00000000000000e0,1.44679808098706e-16,9.55522737078506e21,1.60083359951047e18,1.06588907556141e20,3.23135143910092e19,-0.00000000000000e0,7.61068194344750e14,2.37601892695358e14,4.06072707319901e4,4.38185221533231e0,3.03160198672544e-1,1.06588907556141e20,3.03160198672544e-1,0.00000000000000e0,4.26953016619783e-1,9.88804194220079e-1,1.65659163934089e-4,1.10301466159867e-2,9.99417949269274e-1,1.00000000000000e0,3.16832196857691e-1,8.30961479327232e-2,-5.62459899131205e18,1.00000000000000e0,7.56840053428758e19,4.26953016619774e-1,3.03160198672544e-1,3.03160198672544e-1,0.00000000000000e0,7.56840053428770e19,1.12491979826241e19,0.00000000000000e0,1.00000000000000e2,4.38185221533231e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.49483824237173e1,3.22106879128344e-7,3.10455858812835e6,5.37611354018967e-12,1.00000000000000e0,1.00000000000000e0,9.30191823950206e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.55541391461604e21,1.47348660111749e18,9.56808922209441e19,2.88622223730394e19,-0.00000000000000e0,7.00524893559585e14,2.23955585733605e14,4.06072707319901e4,4.26243457746545e0,3.01650849015825e-1,9.56808922209441e19,3.01650849015825e-1,0.00000000000000e0,4.29277044265067e-1,9.88771613753602e-1,1.70294709171489e-4,1.10580915372267e-2,9.99389330927850e-1,1.00000000000000e0,3.15943554925413e-1,8.33094173530037e-2,-5.28385585147170e18,1.00000000000000e0,6.72344882136700e19,4.29277044265084e-1,3.01650849015825e-1,3.01650849015825e-1,0.00000000000000e0,6.72344882136715e19,1.05677117029434e19,0.00000000000000e0,1.00000000000000e2,4.26243457746545e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.49207514026014e1,3.31131121482592e-7,3.01995072040201e6,5.68151838301212e-12,1.00000000000000e0,1.00000000000000e0,8.80197284620949e10,0.00000000000000e0,0.00000000000000e0,1.80459022674909e-16,7.66021617383989e21,1.35627011098263e18,8.59001545900428e19,2.57765071315774e19,-0.00000000000000e0,6.44797838279353e14,2.11061542448324e14,4.06072707319901e4,4.14627140176045e0,3.00075212374127e-1,8.59001545900428e19,3.00075212374127e-1,0.00000000000000e0,4.31646729750567e-1,9.88737433583507e-1,1.75059684785211e-4,1.10875067317076e-2,9.99359345697578e-1,1.00000000000000e0,3.15009824324127e-1,8.35339130850258e-2,-4.96345165314656e18,1.00000000000000e0,5.97166742036324e19,4.31646729750565e-1,3.00075212374127e-1,3.00075212374127e-1,0.00000000000000e0,5.97166742036311e19,9.92690330629313e18,0.00000000000000e0,1.00000000000000e2,4.14627140176045e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.48931203814855e1,3.40408189701001e-7,2.93764865196153e6,6.00426985268529e-12,1.00000000000000e0,1.00000000000000e0,8.32890482323649e10,0.00000000000000e0,0.00000000000000e0,2.01540741132868e-16,6.85868765854937e21,1.24837824283559e18,7.71295186610003e19,2.30178585527014e19,-0.00000000000000e0,5.93503894111602e14,1.98879236582968e14,4.06072707319901e4,4.03327399508831e0,2.98431248532349e-1,7.71295186610003e19,2.98431248532349e-1,0.00000000000000e0,4.34062159821821e-1,9.88701577593969e-1,1.79957682806420e-4,1.11184647232242e-2,9.99327934760656e-1,1.00000000000000e0,3.14029021117084e-1,8.37701902501010e-2,-4.66216062286584e18,1.00000000000000e0,5.30289453523209e19,4.34062159821790e-1,2.98431248532349e-1,2.98431248532349e-1,0.00000000000000e0,5.30289453523201e19,9.32432124573167e18,0.00000000000000e0,1.00000000000000e2,4.03327399508831e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.48654893603696e1,3.49945167028357e-7,2.85758954337495e6,6.34535292039376e-12,1.00000000000000e0,1.00000000000000e0,7.88126916422875e10,0.00000000000000e0,0.00000000000000e0,2.25084883927789e-16,6.14102726737496e21,1.14906921900400e18,6.92640273083330e19,2.05518100441366e19,-0.00000000000000e0,5.46290405168865e14,1.87370316664235e14,4.06072707319901e4,3.92335608145398e0,2.96716937244335e-1,6.92640273083330e19,2.96716937244335e-1,0.00000000000000e0,4.36523359979069e-1,9.88663966422902e-1,1.84992393339522e-4,1.11510411837583e-2,9.99295037392146e-1,1.00000000000000e0,3.12999107316392e-1,8.40188282353023e-2,-4.37883319746365e18,1.00000000000000e0,4.70806649273519e19,4.36523359979042e-1,2.96716937244335e-1,2.96716937244335e-1,0.00000000000000e0,4.70806649273524e19,8.75766639492729e18,0.00000000000000e0,1.00000000000000e2,3.92335608145398e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.48378583392536e1,3.59749335155742e-7,2.77971226775929e6,6.70580845432465e-12,1.00000000000000e0,1.00000000000000e0,7.45769854966135e10,0.00000000000000e0,0.00000000000000e0,1.25689501859389e-16,5.49845943948685e21,1.05766027054698e18,6.22096660046931e19,1.83475146937765e19,-0.00000000000000e0,5.02832769490549e14,1.76498488920050e14,4.06072707319901e4,3.81643373612283e0,2.94930287720759e-1,6.22096660046931e19,2.94930287720759e-1,0.00000000000000e0,4.39030290467255e-1,9.88624517359480e-1,1.90167607128405e-4,1.11853150333912e-2,9.99260590951308e-1,1.00000000000000e0,3.11917993244136e-1,8.42804314830758e-2,-4.11239109695530e18,1.00000000000000e0,4.17909996010753e19,4.39030290467219e-1,2.94930287720759e-1,2.94930287720759e-1,0.00000000000000e0,4.17909996010740e19,8.22478219391061e18,0.00000000000000e0,1.00000000000000e2,3.81643373612283e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.48102273181377e1,3.69828179780266e-7,2.70395736410884e6,7.08673638813086e-12,1.00000000000000e0,1.00000000000000e0,7.05689917019369e10,0.00000000000000e0,0.00000000000000e0,1.40372110556074e-16,4.92312684692011e21,9.73522943085310e17,5.58822199648466e19,1.63773658172975e19,-0.00000000000000e0,4.62832207341037e14,1.66229406489914e14,4.06072707319901e4,3.71242532154224e0,2.93069348848344e-1,5.58822199648466e19,2.93069348848344e-1,0.00000000000000e0,4.41582842202608e-1,9.88583144241495e-1,1.95487218183011e-4,1.12213685403218e-2,9.99224530877697e-1,1.00000000000000e0,3.10783540444321e-1,8.45556302842546e-2,-3.86182272801964e18,1.00000000000000e0,3.70878672178651e19,4.41582842202648e-1,2.93069348848344e-1,2.93069348848344e-1,0.00000000000000e0,3.70878672178645e19,7.72364545603928e18,0.00000000000000e0,1.00000000000000e2,3.71242532154224e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.47825962970218e1,3.80189396320562e-7,2.63026699189538e6,7.48929906900553e-12,1.00000000000000e0,1.00000000000000e0,6.67764677457395e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.40799431506351e21,8.96078776054763e17,5.02062507582252e19,1.46166572480323e19,-0.00000000000000e0,4.26013707040631e14,1.56530564589772e14,4.06072707319901e4,3.61125142500951e0,2.91132220137703e-1,5.02062507582252e19,2.91132220137703e-1,0.00000000000000e0,4.44180832653635e-1,9.88539757352828e-1,2.00955226467308e-4,1.12592874207044e-2,9.99186790692352e-1,1.00000000000000e0,3.09593565194592e-1,8.48450815725113e-2,-3.62617889509144e18,1.00000000000000e0,3.29069968208883e19,4.44180832653656e-1,2.91132220137703e-1,2.91132220137703e-1,0.00000000000000e0,3.29069968208876e19,7.25235779018289e18,0.00000000000000e0,1.00000000000000e2,3.61125142500951e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.47549652759058e1,3.90840895792402e-7,2.55858488690564e6,7.91472479563041e-12,1.00000000000000e0,1.00000000000000e0,6.31878293002066e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.94676279645079e21,8.24795325676709e17,4.51141798955797e19,1.30432792086043e19,-0.00000000000000e0,3.92124134206530e14,1.47371201311795e14,4.06072707319901e4,3.51283479803862e0,2.89117063388807e-1,4.51141798955797e19,2.89117063388807e-1,0.00000000000000e0,4.46824001696913e-1,9.88494263321345e-1,2.06575740649747e-4,1.12991609380049e-2,9.99147302004403e-1,1.00000000000000e0,3.08345842667695e-1,8.51494697181588e-2,-3.40456879772170e18,1.00000000000000e0,2.91910890173091e19,4.46824001696891e-1,2.89117063388807e-1,2.89117063388807e-1,0.00000000000000e0,2.91910890173079e19,6.80913759544339e18,0.00000000000000e0,1.00000000000000e2,3.51283479803862e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.47273342547899e1,4.01790810848940e-7,2.48885631828239e6,8.36431155540544e-12,1.00000000000000e0,1.00000000000000e0,5.97921148365788e10,0.00000000000000e0,0.00000000000000e0,1.95533342822724e-16,3.53379234592403e21,7.59182504303147e17,4.05454682022928e19,1.16374460392686e19,-0.00000000000000e0,3.60930491404484e14,1.38722203756707e14,4.06072707319901e4,3.41710029737918e0,2.87022115053799e-1,4.05454682022928e19,2.87022115053799e-1,0.00000000000000e0,4.49512007470616e-1,9.88446565017530e-1,2.12352980917341e-4,1.13410820015527e-2,9.99105994523391e-1,1.00000000000000e0,3.07038111793060e-1,8.54695073190852e-2,-3.19615629439501e18,1.00000000000000e0,2.58890660224003e19,4.49512007470609e-1,2.87022115053799e-1,2.87022115053799e-1,0.00000000000000e0,2.58890660224007e19,6.39231258879003e18,0.00000000000000e0,1.00000000000000e2,3.41710029737918e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.46997032336740e1,4.13047501990161e-7,2.42102804673618e6,8.83943097370994e-12,1.00000000000000e0,1.00000000000000e0,5.65789521419529e10,0.00000000000000e0,0.00000000000000e0,2.18372956698069e-16,3.16403315530922e21,6.98789210968334e17,3.64458809612048e19,1.03814524477823e19,-0.00000000000000e0,3.32218316245920e14,1.30556019212620e14,4.06072707319901e4,3.32397482764304e0,2.84845699266619e-1,3.64458809612048e19,2.84845699266619e-1,0.00000000000000e0,4.52244422251449e-1,9.88396561454193e-1,2.18291281854437e-4,1.13851472639525e-2,9.99062796077578e-1,1.00000000000000e0,3.05668080868691e-1,8.58059359864957e-2,-3.00015641441305e18,1.00000000000000e0,2.29554018512815e19,4.52244422251451e-1,2.84845699266619e-1,2.84845699266619e-1,0.00000000000000e0,2.29554018512809e19,6.00031282882611e18,0.00000000000000e0,1.00000000000000e2,3.32397482764304e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.46720722125581e1,4.24619563946313e-7,2.35504828389601e6,9.34153248640774e-12,1.00000000000000e0,1.00000000000000e0,5.35385266362476e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429457e21,6.43200229981537e17,3.27668298556479e19,9.25945529469840e18,-0.00000000000000e0,3.05790206917115e14,1.22846571109809e14,4.06072707319901e4,3.23338728549428e0,2.82586241497585e-1,3.27668298556479e19,2.82586241497585e-1,0.00000000000000e0,4.55020728383461e-1,9.88344147687612e-1,2.24395095387346e-4,1.14314572170008e-2,9.99017632638495e-1,1.00000000000000e0,3.04233433972631e-1,8.61595271230283e-2,-2.81583210076711e18,1.00000000000000e0,2.03495241361740e19,4.55020728383452e-1,2.82586241497585e-1,2.82586241497585e-1,0.00000000000000e0,2.03495241361733e19,5.63166420153422e18,0.00000000000000e0,1.00000000000000e2,3.23338728549428e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.46444411914421e1,4.36515832240166e-7,2.29086665276777e6,9.87214774762078e-12,1.00000000000000e0,1.00000000000000e0,5.06615513925556e10,0.00000000000000e0,0.00000000000000e0,-2.72365242171003e-16,2.53653597244270e21,5.92033376238049e17,2.94647836816172e19,8.25727824052391e18,-0.00000000000000e0,2.81464465003173e14,1.15569179495446e14,4.06072707319901e4,3.14526850536030e0,2.80242282778934e-1,2.94647836816172e19,2.80242282778934e-1,0.00000000000000e0,4.57840314289997e-1,9.88289214720460e-1,2.30668993795956e-4,1.14801162857436e-2,9.98970428351957e-1,1.00000000000000e0,3.02731838221413e-1,8.65310826907233e-2,-2.64249116814179e18,1.00000000000000e0,1.80352799497993e19,4.57840314289961e-1,2.80242282778934e-1,2.80242282778934e-1,0.00000000000000e0,1.80352799497987e19,5.28498233628357e18,0.00000000000000e0,1.00000000000000e2,3.14526850536030e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.46168101703262e1,4.48745389933133e-7,2.22843414927030e6,1.04328952877403e-11,1.00000000000000e0,1.00000000000000e0,4.79392387692999e10,0.00000000000000e0,0.00000000000000e0,-1.52088505195203e-16,2.27112493627425e21,5.44936867621890e17,2.65007406380705e19,7.36223686101716e18,-0.00000000000000e0,2.59073846275905e14,1.08700485786199e14,4.06072707319901e4,3.05955120662235e0,2.77812494434239e-1,2.65007406380705e19,2.77812494434239e-1,0.00000000000000e0,4.60702470602935e-1,9.88231649406913e-1,2.37117672793491e-4,1.15312329202935e-2,9.98921105575690e-1,1.00000000000000e0,3.01160951920132e-1,8.69214359662505e-2,-2.47948346132045e18,1.00000000000000e0,1.59804588227657e19,4.60702470602961e-1,2.77812494434239e-1,2.77812494434239e-1,0.00000000000000e0,1.59804588227668e19,4.95896692264090e18,0.00000000000000e0,1.00000000000000e2,3.05955120662235e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.45891791492103e1,4.61317574560380e-7,2.16770310481969e6,1.10254854337273e-11,1.00000000000000e0,1.00000000000000e0,4.53632735675459e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.03348524610104e21,5.01586906435085e17,2.38397557565369e19,6.56298208745045e18,-0.00000000000000e0,2.38464410857104e14,1.02218381569674e14,4.06072707319901e4,2.97616994224536e0,2.75295693230869e-1,2.38397557565369e19,2.75295693230869e-1,0.00000000000000e0,4.63606386446135e-1,9.88171334360301e-1,2.43745954675585e-4,1.15849196850235e-2,9.98869584923719e-1,1.00000000000000e0,2.99518433644769e-1,8.73314522807422e-2,-2.32619820031034e18,1.00000000000000e0,1.41563668649181e19,4.63606386446155e-1,2.75295693230869e-1,2.75295693230869e-1,0.00000000000000e0,1.41563668649180e19,4.65239640062069e18,0.00000000000000e0,1.00000000000000e2,2.97616994224536e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.45615481280943e1,4.74241985260245e-7,2.10862714993329e6,1.16517255076409e-11,1.00000000000000e0,1.00000000000000e0,4.29257876314663e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.82071104062382e21,4.61685453225174e17,2.14505177046995e19,5.84936005299178e18,-0.00000000000000e0,2.19494464851794e14,9.61019412380716e13,4.06072707319901e4,2.89506104880762e0,2.72690856860311e-1,2.14505177046995e19,2.72690856860311e-1,0.00000000000000e0,4.66551145912797e-1,9.88108147863720e-1,2.50558791539840e-4,1.16412933447399e-2,9.98815785317570e-1,1.00000000000000e0,2.97801952292199e-1,8.77620297415498e-2,-2.18206149947467e18,1.00000000000000e0,1.25374465462892e19,4.66551145912877e-1,2.72690856860311e-1,2.72690856860311e-1,0.00000000000000e0,1.25374465462894e19,4.36412299894935e18,0.00000000000000e0,1.00000000000000e2,2.89506104880762e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.45339171069784e1,4.87528490103386e-7,2.05116117882557e6,1.23135253194038e-11,1.00000000000000e0,1.00000000000000e0,4.06193358143762e10,0.00000000000000e0,0.00000000000000e0,2.11842465861423e-16,1.63020051402170e21,4.24958177705781e17,1.93049698016559e19,5.21228662721427e18,-0.00000000000000e0,2.02033586175026e14,9.03313582491861e13,4.06072707319901e4,2.81616259789245e0,2.69997139636405e-1,1.93049698016559e19,2.69997139636405e-1,0.00000000000000e0,4.69535724778989e-1,9.88041963783980e-1,2.57561268577107e-4,1.17004749474423e-2,9.98759624044285e-1,1.00000000000000e0,2.96009198126664e-1,8.82140999332309e-2,-2.04653404885943e18,1.00000000000000e0,1.11009372708910e19,4.69535724779008e-1,2.69997139636405e-1,2.69997139636405e-1,0.00000000000000e0,1.11009372708918e19,4.09306809771886e18,0.00000000000000e0,1.00000000000000e2,2.81616259789245e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.45062860858625e1,5.01187233627272e-7,1.99526131496888e6,1.30129029689975e-11,1.00000000000000e0,1.00000000000000e0,3.84368732369200e10,0.00000000000000e0,0.00000000000000e0,1.18291233369928e-16,1.45962410103587e21,3.91152572682296e17,1.73779706225033e19,4.64363510057111e18,-0.00000000000000e0,1.85961727874560e14,8.48878848209406e13,4.06072707319901e4,2.73941434880440e0,2.67213888286698e-1,1.73779706225033e19,2.67213888286698e-1,0.00000000000000e0,4.72558987498067e-1,9.87972651489292e-1,2.64758607435660e-4,1.17625899032724e-2,9.98701016821209e-1,1.00000000000000e0,2.94137894843341e-1,8.86886285950934e-2,-1.91910894673611e18,1.00000000000000e0,9.82657239291231e18,4.72558987498045e-1,2.67213888286698e-1,2.67213888286698e-1,0.00000000000000e0,9.82657239291235e18,3.83821789347222e18,0.00000000000000e0,1.00000000000000e2,2.73941434880441e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
