# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-5.44331115983792e0,4.32513831035010e-3,2.30206479017559e2,1.54298994809928e-9,4.36187279812503e-3,4.36187279812503e-3,1.85955718593965e8,1.84380520350270e8,1.84380520350270e8,1.41347818070837e-8,7.27024489271879e14,1.68133481257182e15,2.37309970682308e17,1.80155845248266e10,-0.00000000000000e0,5.84402594365886e12,5.84402527817767e12,4.06072707319901e4,6.16100047522653e-4,7.59158347752043e-8,2.37309970682308e17,7.59158347752043e-8,0.00000000000000e0,6.66666621353802e-1,2.10247075207780e-2,4.86222585352353e-2,6.86272993411381e0,2.48941511695570e0,2.76253643259327e9,9.77115687835243e-8,2.43151443471315e3,0.00000000000000e0,6.93237690016983e0,3.45795291910230e16,1.32627674796278e0,7.59158347752043e-8,7.59158347752043e-8,0.00000000000000e0,2.70233786240000e10,2.38991251448126e17,0.00000000000000e0,1.00000000000000e2,6.16100047522653e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.41568013872199e0,4.44631267469110e-3,2.23905460583577e2,1.69897848495941e-9,4.48304120413618e-3,4.48304120413618e-3,1.68863127452823e8,1.67471491682567e8,1.67471491682568e8,1.41749756038108e-8,5.83378075711167e14,1.38693232048750e15,1.95756885444353e17,1.40620754683119e10,-0.00000000000000e0,4.82073433704135e12,4.82073381759959e12,4.06072707319901e4,5.99309610796517e-4,7.18343849637373e-8,1.95756885444353e17,7.18343849637373e-8,0.00000000000000e0,6.66666622749265e-1,2.04588136589326e-2,4.86391091537238e-2,6.86510825227158e0,2.48970194306022e0,2.47576305528454e9,9.24556001464624e-8,2.49963645271167e3,0.00000000000000e0,6.93420617508423e0,2.85147557332831e16,1.32646796575261e0,7.18343849637373e-8,7.18343849637373e-8,0.00000000000000e0,2.10931145920000e10,1.97143775578614e17,0.00000000000000e0,1.00000000000000e2,5.99309610796517e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.38804911760607e0,4.57088189614875e-3,2.17776162394955e2,1.87075711199139e-9,4.60760438306338e-3,4.60760438306338e-3,1.53340446317338e8,1.52110996534938e8,1.52110996534938e8,1.41498983604672e-8,4.68101782396139e14,1.14405119764655e15,1.61475722091521e17,1.09758867818556e10,-0.00000000000000e0,3.97652200497387e12,3.97652159953344e12,4.06072707319901e4,5.82976760085166e-4,6.79723653790797e-8,1.61475722091521e17,6.79723653790797e-8,0.00000000000000e0,6.66666627663327e-1,1.99079640955427e-2,4.86555083162143e-2,6.86742285245001e0,2.48998104005754e0,2.21870350300585e9,8.74824233413642e-8,2.56966699789248e3,0.00000000000000e0,6.93598632486177e0,2.35132924032946e16,1.32665403084935e0,6.79723653790797e-8,6.79723653790797e-8,0.00000000000000e0,1.64638311360000e10,1.62619740361507e17,0.00000000000000e0,1.00000000000000e2,5.82976760085166e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.36041809649014e0,4.69894108605215e-3,2.11813904598271e2,2.05992565496992e-9,4.73565744161426e-3,4.73565744161426e-3,1.39243622686212e8,1.38157469722621e8,1.38157469722621e8,1.44534270498277e-8,3.75595090442813e14,9.43680697947075e14,1.33194669611823e17,8.56681194168108e9,-0.00000000000000e0,3.28006916891056e12,3.28006885245942e12,4.06072707319901e4,5.67089024899337e-4,6.43179788399026e-8,1.33194669611823e17,6.43179788399026e-8,0.00000000000000e0,6.66666626435010e-1,1.93717688954547e-2,4.86714679102429e-2,6.86967541238281e0,2.49025261410846e0,1.98828612131345e9,8.27768175038955e-8,2.64165954011073e3,0.00000000000000e0,6.93771864918851e0,1.93887863911270e16,1.32683508069878e0,6.43179788399026e-8,6.43179788399026e-8,0.00000000000000e0,1.28502186880000e10,1.34138324609335e17,0.00000000000000e0,1.00000000000000e2,5.67089024899337e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.33278707537421e0,4.83058802039773e-3,2.06014134879104e2,2.26824613546868e-9,4.86729815109401e-3,4.86729815109401e-3,1.26441805827044e8,1.25482258700717e8,1.25482258700717e8,1.47125316728880e-8,3.01362510415888e14,7.78384878248011e14,1.09864190691690e17,6.68634150253018e9,-0.00000000000000e0,2.70552979015226e12,2.70552954316419e12,4.06072707319901e4,5.51634274605215e-4,6.08600624137299e-8,1.09864190691690e17,6.08600624137299e-8,0.00000000000000e0,6.66666626106057e-1,1.88498476937822e-2,4.86869995271472e-2,6.87186756800333e0,2.49051686562427e0,1.78175587403321e9,7.83243814511993e-8,2.71566904724927e3,0.00000000000000e0,6.93940441522426e0,1.59875301985373e16,1.32701124891429e0,6.08600624137299e-8,6.08600624137299e-8,0.00000000000000e0,1.00295128640000e10,1.10642555510914e17,0.00000000000000e0,1.00000000000000e2,5.51634274605215e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.30515605425828e0,4.96592321450335e-3,2.00372424986239e2,2.49765922245572e-9,5.00262702205796e-3,5.00262702205796e-3,1.14816138795232e8,1.13968449149363e8,1.13968449149363e8,1.47329170019879e-8,2.41795674315874e14,6.42027591356916e14,9.06182061742176e16,5.21852608874560e9,-0.00000000000000e0,2.23157569353805e12,2.23157550076989e12,4.06072707319901e4,5.36600709162444e-4,5.75880533180358e-8,9.06182061742176e16,5.75880533180358e-8,0.00000000000000e0,6.66666629629255e-1,1.83418294873978e-2,4.87021144616903e-2,6.87400091339120e0,2.49077398987407e0,1.59664182392559e9,7.41114895052402e-8,2.79175202718789e3,0.00000000000000e0,6.94104485734028e0,1.31827456705370e16,1.32718266568185e0,5.75880533180358e-8,5.75880533180358e-8,0.00000000000000e0,7.82778956800000e9,9.12602181099963e16,0.00000000000000e0,1.00000000000000e2,5.36600709162444e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.27752503314235e0,5.10504999975406e-3,1.94884467350599e2,2.75030235302217e-9,5.14174738105513e-3,5.14174738105513e-3,1.04258660755830e8,1.03509796972535e8,1.03509796972535e8,1.47855735017028e-8,1.93998371195278e14,5.29545459871419e14,7.47420517192638e16,4.07284064256055e9,-0.00000000000000e0,1.84060746419782e12,1.84060731375036e12,4.06072707319901e4,5.21976850114518e-4,5.44919566545807e-8,7.47420517192638e16,5.44919566545807e-8,0.00000000000000e0,6.66666632166131e-1,1.78473524315832e-2,4.87168237168173e-2,6.87607700144336e0,2.49102417725856e0,1.43072793840797e9,7.01252496996697e-8,2.86996657094822e3,0.00000000000000e0,6.94264117759176e0,1.08698682898529e16,1.32734945794255e0,5.44919566545807e-8,5.44919566545807e-8,0.00000000000000e0,6.10926128000000e9,7.52715849606133e16,0.00000000000000e0,1.00000000000000e2,5.21976850114518e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.24989401202642e0,5.24807460249773e-3,1.89546071796325e2,3.02852969152687e-9,5.28476544951892e-3,5.28476544951892e-3,9.46713095645664e7,9.40097571158471e7,9.40097571158471e7,1.51043616710741e-8,1.55646069337829e14,4.36760468160802e14,6.16460263197735e16,3.17861182010447e9,-0.00000000000000e0,1.51810305003560e12,1.51810293262024e12,4.06072707319901e4,5.07751531824742e-4,5.15623148784353e-8,6.16460263197735e16,5.15623148784353e-8,0.00000000000000e0,6.66666631173426e-1,1.73660636418017e-2,4.87311380144192e-2,6.87809734539296e0,2.49126761318541e0,1.28202688226419e9,6.63534642414466e-8,2.95037239704764e3,0.00000000000000e0,6.94419454704918e0,8.96265680612306e15,1.32751174930966e0,5.15623148784353e-8,5.15623148784353e-8,0.00000000000000e0,4.76791798400000e9,6.20827772520988e16,0.00000000000000e0,1.00000000000000e2,5.07751531824742e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.22226299091049e0,5.39510622515129e-3,1.84353162341481e2,3.33493411387041e-9,5.43179042486906e-3,5.43179042486906e-3,8.59650154811808e7,8.53806004731218e7,8.53806004731218e7,1.53515636488042e-8,1.24873132119708e14,3.60225265642645e14,5.08435578156289e16,2.48066628216526e9,-0.00000000000000e0,1.25208006295718e12,1.25207997132336e12,4.06072707319901e4,4.93913892951018e-4,4.87901789084225e-8,5.08435578156289e16,4.87901789084225e-8,0.00000000000000e0,6.66666637865783e-1,1.68976189981673e-2,4.87450678061621e-2,6.88006342033760e0,2.49150447792584e0,1.14875649339366e9,6.27845921054649e-8,3.03303089709546e3,0.00000000000000e0,6.94570610714192e0,7.38998384199772e15,1.32766965997312e0,4.87901789084225e-8,4.87901789084225e-8,0.00000000000000e0,3.72099958400000e9,5.12037756392727e16,0.00000000000000e0,1.00000000000000e2,4.93913892951018e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.19463196979457e0,5.54625712957911e-3,1.79301774085957e2,3.67237142277675e-9,5.58293456388673e-3,5.58293456388673e-3,7.80588777160005e7,7.75426109338971e7,7.75426109338972e7,1.53139100073608e-8,1.00182271663822e14,2.97095477263015e14,4.19331803076095e16,1.93593252307398e9,-0.00000000000000e0,1.03265195241689e12,1.03265188090510e12,4.06072707319901e4,4.80453368152977e-4,4.61670807907377e-8,4.19331803076095e16,4.61670807907377e-8,0.00000000000000e0,6.66666635584541e-1,1.64416829493752e-2,4.87586232746184e-2,6.88197666339874e0,2.49173494708517e0,1.02931866837352e9,5.94077136470657e-8,3.11800518266705e3,0.00000000000000e0,6.94717696962274e0,6.09318834915678e15,1.32782330701333e0,4.61670807907377e-8,4.61670807907377e-8,0.00000000000000e0,2.90389892000000e9,4.22302699770750e16,0.00000000000000e0,1.00000000000000e2,4.80453368152977e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.16700094867864e0,5.70164272280748e-3,1.74388050184176e2,4.04398702022677e-9,5.73831326842555e-3,5.73831326842555e-3,7.08794162448470e7,7.04233553210647e7,7.04233553210647e7,1.54350950973222e-8,8.03718584613338e13,2.45024310659995e14,3.45836586105406e16,1.51078739726901e9,-0.00000000000000e0,8.51661678338670e11,8.51661622531398e11,4.06072707319901e4,4.67359680025100e-4,4.36850078322408e-8,3.45836586105406e16,4.36850078322408e-8,0.00000000000000e0,6.66666643103829e-1,1.59979283203617e-2,4.87718143356167e-2,6.88383847405320e0,2.49195919198849e0,9.22280412246414e8,5.62124971232134e-8,3.20536013349063e3,0.00000000000000e0,6.94860821670918e0,5.02389160935948e15,1.32797280465837e0,4.36850078322408e-8,4.36850078322408e-8,0.00000000000000e0,2.26618117600000e9,3.48286783888384e16,0.00000000000000e0,1.00000000000000e2,4.67359680025100e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.13936992756271e0,5.86138164514030e-3,1.69608238900312e2,4.45324528588779e-9,5.89804517352276e-3,5.89804517352277e-3,6.43598920215664e7,6.39570196242970e7,6.39570196242970e7,1.57508334650822e-8,6.44775679277510e13,2.02075570210054e14,2.85217107242561e16,1.17898421925294e9,-0.00000000000000e0,7.02379363144703e11,7.02379319593973e11,4.06072707319901e4,4.54622831249706e-4,4.13363781244116e-8,2.85217107242561e16,4.13363781244116e-8,0.00000000000000e0,6.66666636840392e-1,1.55660361271086e-2,4.87846506527730e-2,6.88565021618361e0,2.49217737926310e0,8.26356831810790e8,5.31891670191433e-8,3.29516244698455e3,0.00000000000000e0,6.95000090296349e0,4.14219566619012e15,1.32811826400581e0,4.13363781244116e-8,4.13363781244116e-8,0.00000000000000e0,1.76847640800000e9,2.87237827575135e16,0.00000000000000e0,1.00000000000000e2,4.54622831249706e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.11173890644678e0,6.02559586074358e-3,1.64958690743756e2,4.90396193692464e-9,6.06225223797734e-3,6.06225223797734e-3,5.84396893658443e7,5.80838055476301e7,5.80838055476301e7,1.59587687976026e-8,5.17255379036465e13,1.66651866054196e14,2.35218749820644e16,9.20035026933897e8,-0.00000000000000e0,5.79252758878019e11,5.79252724892664e11,4.06072707319901e4,4.42233096963776e-4,3.91140173831987e-8,2.35218749820644e16,3.91140173831987e-8,0.00000000000000e0,6.66666643672782e-1,1.51456953913014e-2,4.87971416430813e-2,6.88741321886778e0,2.49238967098704e0,7.40395874059198e8,5.03284740832193e-8,3.38748068918211e3,0.00000000000000e0,6.95135605590216e0,3.41519726111211e15,1.32825979312184e0,3.91140173831987e-8,3.91140173831987e-8,0.00000000000000e0,1.38005258800000e9,2.36885240880136e16,0.00000000000000e0,1.00000000000000e2,4.42233096963776e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.08410788533085e0,6.19441075076782e-3,1.60435855682648e2,5.40033967160955e-9,6.23105983746431e-3,6.23105983746431e-3,5.30637548452781e7,5.27493819071575e7,5.27493819071575e7,1.57896238261585e-8,4.14947677700934e13,1.37435366096152e14,1.93981475621734e16,7.17947497629690e8,-0.00000000000000e0,4.77701311503569e11,4.77701284983165e11,4.06072707319901e4,4.30181017333802e-4,3.70111370340173e-8,1.93981475621734e16,3.70111370340173e-8,0.00000000000000e0,6.66666648370395e-1,1.47366029573932e-2,4.88092964800899e-2,6.88912877682630e0,2.49259622498598e0,6.63364631530040e8,4.76216669776450e-8,3.48238534708335e3,0.00000000000000e0,6.95267467626379e0,2.81576204876798e15,1.32839749723941e0,3.70111370340173e-8,3.70111370340173e-8,0.00000000000000e0,1.07692127600000e9,1.95355807744271e16,0.00000000000000e0,1.00000000000000e2,4.30181017333802e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.05647686421493e0,6.36795520907915e-3,1.56036280433355e2,5.94700743125935e-9,6.40459686029192e-3,6.40459686029192e-3,4.81820874947711e7,4.79043859125760e7,4.79043859125760e7,1.59637290283604e-8,3.32869369408945e13,1.13338901368663e14,1.59970813129983e16,5.60238799346909e8,-0.00000000000000e0,3.93946211707297e11,3.93946191012525e11,4.06072707319901e4,4.18457390333007e-4,3.50213134749582e-8,1.59970813129983e16,3.50213134749582e-8,0.00000000000000e0,6.66666645263384e-1,1.43384633116311e-2,4.88211240926360e-2,6.89079815024404e0,2.49279719542071e0,5.94337054420624e8,4.50604654577701e-8,3.57994888247329e3,0.00000000000000e0,6.95395773764831e0,2.32151352819123e15,1.32853147915006e0,3.50213134749582e-8,3.50213134749582e-8,0.00000000000000e0,8.40358226000000e8,1.61104185336506e16,0.00000000000000e0,1.00000000000000e2,4.18457390333007e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.02884584309900e0,6.54636174067275e-3,1.51756605823807e2,6.54906364339360e-9,6.58299580577934e-3,6.58299580577935e-3,4.37492756750565e7,4.35039698044103e7,4.35039698044103e7,1.63002276088987e-8,2.67021795703181e13,9.34656170454777e13,1.31920907434937e16,4.37165682956873e8,-0.00000000000000e0,3.24870148866038e11,3.24870132717489e11,4.06072707319901e4,4.07053264715386e-4,3.31384684548568e-8,1.31920907434937e16,3.31384684548568e-8,0.00000000000000e0,6.66666640676328e-1,1.39509884106589e-2,4.88326331849700e-2,6.89242256761022e0,2.49299273194552e0,5.32482925637189e8,4.26370349972783e-8,3.68024578724821e3,0.00000000000000e0,6.95520618920585e0,1.91399909709174e15,1.32866183864304e0,3.31384684548568e-8,3.31384684548568e-8,0.00000000000000e0,6.55748550000000e8,1.32855550490421e16,0.00000000000000e0,1.00000000000000e2,4.07053264715386e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.00121482198307e0,6.72976656284316e-3,1.47593564228701e2,7.21212385496907e-9,6.76639288541347e-3,6.76639288541347e-3,3.97240763320264e7,3.95073887544521e7,3.95073887544521e7,1.64916884567908e-8,2.14196406772599e13,7.70756767004355e13,1.08787525356654e16,3.41123416955819e8,-0.00000000000000e0,2.67901580871578e11,2.67901568270753e11,4.06072707319901e4,3.95959933181243e-4,3.13568505062932e-8,1.08787525356654e16,3.13568505062932e-8,0.00000000000000e0,6.66666647688496e-1,1.35738975068800e-2,4.88438322364503e-2,6.89400322567521e0,2.49318298019962e0,4.77057969500214e8,4.03439627815426e-8,3.78335264029170e3,0.00000000000000e0,6.95642095541854e0,1.57800221742236e15,1.32878867283322e0,3.13568505062932e-8,3.13568505062932e-8,0.00000000000000e0,5.11685140000000e8,1.09558271889956e16,0.00000000000000e0,1.00000000000000e2,3.95959933181243e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.97358380086714e0,6.91830970918936e-3,1.43543977074593e2,7.94237320029263e-9,6.95492812687210e-3,6.95492812687211e-3,3.60690327689738e7,3.58776262756693e7,3.58776262756693e7,1.62774047416690e-8,1.71818704655101e13,6.35587878203605e13,8.97092769102059e15,2.66176551406279e8,-0.00000000000000e0,2.20919237615458e11,2.20919227783110e11,4.06072707319901e4,3.85168925728966e-4,2.96710173767990e-8,8.97092769102059e15,2.96710173767990e-8,0.00000000000000e0,6.66666641803336e-1,1.32069169785026e-2,4.88547295058915e-2,6.89554129006416e0,2.49336808199485e0,4.27394978029070e8,3.81742349950442e-8,3.88934816594453e3,0.00000000000000e0,6.95760293654855e0,1.30097510371061e15,1.32891207628641e0,2.96710173767990e-8,2.96710173767990e-8,0.00000000000000e0,3.99264842000000e8,9.03448568031129e15,0.00000000000000e0,1.00000000000000e2,3.85168925728966e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.94595277975121e0,7.11213513653329e-3,1.39604752412991e2,8.74662419361762e-9,7.14874548093957e-3,7.14874548093958e-3,3.27501274188437e7,3.25810537441623e7,3.25810537441623e7,1.65730503805686e-8,1.37822995773573e13,5.24115315839863e13,7.39756176941940e15,2.07692608272688e8,-0.00000000000000e0,1.82173323262840e11,1.82173315590842e11,4.06072707319901e4,3.74672003188007e-4,2.80758194046130e-8,7.39756176941940e15,2.80758194046130e-8,0.00000000000000e0,6.66666654702474e-1,1.28497801608094e-2,4.88653330284582e-2,6.89703789483834e0,2.49354817597989e0,3.82895850565823e8,3.61212153331310e-8,3.99831329411212e3,0.00000000000000e0,6.95875300802761e0,1.07257082645759e15,1.32903214146258e0,2.80758194046130e-8,2.80758194046130e-8,0.00000000000000e0,3.11538918000000e8,7.44997267792556e15,0.00000000000000e0,1.00000000000000e2,3.74672003188007e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.91832175863528e0,7.31139083483419e-3,1.35772882559585e2,9.63238038414234e-9,7.34799293140756e-3,7.34799293140756e-3,2.97364664052793e7,2.95871209266350e7,2.95871209266350e7,1.68779235038214e-8,1.10551873360093e13,4.32186574337819e13,6.10004473388800e15,1.62056129525642e8,-0.00000000000000e0,1.50220499453519e11,1.50220493467295e11,4.06072707319901e4,3.64461150928088e-4,2.65663837881975e-8,6.10004473388800e15,2.65663837881975e-8,0.00000000000000e0,6.66666648260048e-1,1.25022271880667e-2,4.88756506405271e-2,6.89849414600400e0,2.49372339643766e0,3.43024453097651e8,3.41786246718130e-8,4.11033122205659e3,0.00000000000000e0,6.95987202383259e0,8.84257416330963e14,1.32914895791436e0,2.65663837881975e-8,2.65663837881975e-8,0.00000000000000e0,2.43084201000000e8,6.14326290515339e15,0.00000000000000e0,1.00000000000000e2,3.64461150928088e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.89069073751935e0,7.51622894018205e-3,1.32045441797809e2,1.06079064739938e-8,7.55282260806207e-3,7.55282260806207e-3,2.69999930081361e7,2.68680747172449e7,2.68680747172449e7,1.70104057006754e-8,8.86755492808762e12,3.56376495321020e13,5.03003260163230e15,1.26445461041476e8,-0.00000000000000e0,1.23870241000991e11,1.23870236330197e11,4.06072707319901e4,3.54528572739856e-4,2.51380997014698e-8,5.03003260163230e15,2.51380997014698e-8,0.00000000000000e0,6.66666640523518e-1,1.21640048295427e-2,4.88856899717593e-2,6.89991112039354e0,2.49389387424849e0,3.07300213192611e8,3.23405218334720e-8,4.22548747791948e3,0.00000000000000e0,6.96096081519484e0,7.28999605926108e14,1.32926261292957e0,2.51380997014698e-8,2.51380997014698e-8,0.00000000000000e0,1.89668199000000e8,5.06566987182801e15,0.00000000000000e0,1.00000000000000e2,3.54528572739856e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.86305971640342e0,7.72680585095703e-3,1.28419584144998e2,1.16823055513441e-8,7.76339090284258e-3,7.76339090284258e-3,2.45152273727165e7,2.43987035060429e7,2.43987035060430e7,1.68134436717810e-8,7.11271174261062e12,2.93859931927413e13,4.14765017984796e15,9.86585132265779e7,-0.00000000000000e0,1.02140576234115e11,1.02140572589749e11,4.06072707319901e4,3.44866684882304e-4,2.37866042092765e-8,4.14765017984796e15,2.37866042092765e-8,0.00000000000000e0,6.66666643420903e-1,1.18348663328808e-2,4.88954584524455e-2,6.90128986670183e0,2.49405973683412e0,2.75292375052640e8,3.06012853890490e-8,4.34386998602447e3,0.00000000000000e0,6.96202019148716e0,6.00996357937063e14,1.32937319149433e0,2.37866042092765e-8,2.37866042092765e-8,0.00000000000000e0,1.47987775000000e8,4.17703587706516e15,0.00000000000000e0,1.00000000000000e2,3.44866684882304e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.83542869528749e0,7.94328234724283e-3,1.24892541179416e2,1.28656041628558e-8,7.97985858925073e-3,7.97985858925073e-3,2.22590300709210e7,2.21561048572238e7,2.21561048572238e7,1.71021994646869e-8,5.70506037148357e12,2.42306692674266e13,3.42000826356001e15,7.69767557694156e7,-0.00000000000000e0,8.42215713207395e10,8.42215684772800e10,4.06072707319901e4,3.35468110292426e-4,2.25077689400925e-8,3.42000826356001e15,2.25077689400925e-8,0.00000000000000e0,6.66666647348417e-1,1.15145712682236e-2,4.89049633113674e-2,6.90263140518440e0,2.49422110872165e0,2.46614846900368e8,2.89555964409383e-8,4.46556913400949e3,0.00000000000000e0,6.96305093976399e0,4.95464405708967e14,1.32948077666945e0,2.25077689400925e-8,2.25077689400925e-8,0.00000000000000e0,1.15465137000000e8,3.44423870189717e15,0.00000000000000e0,1.00000000000000e2,3.35468110292426e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.80779767417157e0,8.16582371358592e-3,1.21461619926505e2,1.41688460171333e-8,8.20239094510242e-3,8.20239094510242e-3,2.02103873241648e7,2.01194743709659e7,2.01194743709659e7,1.73770795433465e-8,4.57592782697532e12,1.99794869240264e13,2.81998031105513e15,6.00590593511529e7,-0.00000000000000e0,6.94452045196178e10,6.94452023010844e10,4.06072707319901e4,3.26325672952663e-4,2.12976874752296e-8,2.81998031105513e15,2.12976874752296e-8,0.00000000000000e0,6.66666652064220e-1,1.12028853811904e-2,4.89142115977844e-2,6.90393673076059e0,2.49437811048543e0,2.20921579842025e8,2.73984223335266e-8,4.59067784183963e3,0.00000000000000e0,6.96405382773957e0,4.08459742916988e14,1.32958544888556e0,2.12976874752296e-8,2.12976874752296e-8,0.00000000000000e0,9.00885910000000e7,2.83995961780198e15,0.00000000000000e0,1.00000000000000e2,3.26325672952663e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
