# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.68549228807164e1,4.78630092322638e-8,2.08929603085404e7,4.89989087782780e-14,1.00000000000000e0,1.00000000000000e0,1.02043162248365e13,0.00000000000000e0,0.00000000000000e0,-2.19983836536158e-16,1.75485414458585e25,4.49103242883000e20,8.65790790673599e25,2.88596926968619e25,-0.00000000000000e0,2.13512605305933e19,2.40541702206276e15,4.06072707319901e2,1.33144850774599e4,3.33333329572709e-1,8.65790790673599e25,3.33333329572709e-1,0.00000000000000e0,3.33366713435934e-1,1.68528443007689e-1,4.31298923083083e-6,8.31467244003080e-1,9.99997838815131e-1,1.00000000000000e0,3.33333331453021e-1,3.67520731822499e1,-2.25040008542691e20,1.00000000000000e0,8.65704089031915e25,3.33366713435934e-1,3.33333329572709e-1,3.33333329572709e-1,0.00000000000000e0,8.65704089031915e25,4.50080017085382e20,0.00000000000000e0,1.00000000000000e0,1.33144850774599e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68272918596005e1,4.92039535681451e-8,2.03235691093622e7,5.17829026401341e-14,1.00000000000000e0,1.00000000000000e0,9.65570380292329e12,0.00000000000000e0,0.00000000000000e0,1.22845916189802e-16,1.57123456974083e25,4.13376887584616e20,7.75198568554914e25,2.58399519770771e25,-0.00000000000000e0,1.96527586117749e19,2.27609496816388e15,4.06072707319901e2,1.29516283951189e4,3.33333329359040e-1,7.75198568554914e25,3.33333329359040e-1,0.00000000000000e0,3.33367648610792e-1,1.68528422598816e-1,4.43382268600000e-6,8.31467143578498e-1,9.99997778131915e-1,1.00000000000000e0,3.33333331346186e-1,3.67520731940291e1,-2.07150573815228e20,1.00000000000000e0,7.75118764065957e25,3.33367648610791e-1,3.33333329359040e-1,3.33333329359040e-1,0.00000000000000e0,7.75118764065957e25,4.14301147630456e20,0.00000000000000e0,1.00000000000000e0,1.29516283951189e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67996608384846e1,5.05824662003115e-8,1.97696954011186e7,5.47250759178879e-14,1.00000000000000e0,1.00000000000000e0,9.13658632622369e12,0.00000000000000e0,0.00000000000000e0,-1.37202071850537e-16,1.40682807215941e25,3.80492579149917e20,6.94085484823644e25,2.31361825359317e25,-0.00000000000000e0,1.80893732479765e19,2.15372563500078e15,4.06072707319901e2,1.25986605647428e4,3.33333329133230e-1,6.94085484823644e25,3.33333329133230e-1,0.00000000000000e0,3.33368609985103e-1,1.68528401616874e-1,4.55804141673052e-6,8.31467040341709e-1,9.99997715740920e-1,1.00000000000000e0,3.33333331233282e-1,3.67520732064775e1,-1.90683574174673e20,1.00000000000000e0,6.94012028815959e25,3.33368609985103e-1,3.33333329133230e-1,3.33333329133230e-1,0.00000000000000e0,6.94012028815959e25,3.81367148349346e20,0.00000000000000e0,1.00000000000000e0,1.25986605647428e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67720298173686e1,5.19995996533516e-8,1.92309162891016e7,5.78344159567297e-14,1.00000000000000e0,1.00000000000000e0,8.64537806319097e12,0.00000000000000e0,0.00000000000000e0,-1.53235931955459e-16,1.25962428699761e25,3.50224231533802e20,6.21459687612961e25,2.07153226445821e25,-0.00000000000000e0,1.66503558593834e19,2.03793522457047e15,4.06072707319901e2,1.22553120876619e4,3.33333328894591e-1,6.21459687612961e25,3.33333328894591e-1,0.00000000000000e0,3.33369598292839e-1,1.68528380045734e-1,4.68574026417336e-6,8.31466934214002e-1,9.99997651593866e-1,1.00000000000000e0,3.33333331113962e-1,3.67520732196333e1,-1.75525890703893e20,1.00000000000000e0,6.21392075062144e25,3.33369598292839e-1,3.33333328894591e-1,3.33333328894591e-1,0.00000000000000e0,6.21392075062144e25,3.51051781407786e20,0.00000000000000e0,1.00000000000000e0,1.22553120876619e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67443987962527e1,5.34564359396972e-8,1.87068204036580e7,6.11204207387328e-14,1.00000000000000e0,1.00000000000000e0,8.18057853569572e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e25,3.22363743932873e20,5.56433107708597e25,1.85477699959338e25,-0.00000000000000e0,1.53258129203073e19,1.92837003531165e15,4.06072707319901e2,1.19213208097934e4,3.33333328642392e-1,5.56433107708597e25,3.33333328642392e-1,0.00000000000000e0,3.33370614288534e-1,1.68528357868811e-1,4.81701672647858e-6,8.31466825114463e-1,9.99997585641095e-1,1.00000000000000e0,3.33333330987863e-1,3.67520732335365e1,-1.61573401186913e20,1.00000000000000e0,5.56370873765153e25,3.33370614288535e-1,3.33333328642392e-1,3.33333328642392e-1,0.00000000000000e0,5.56370873765153e25,3.23146802373826e20,0.00000000000000e0,1.00000000000000e0,1.19213208097934e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67167677751368e1,5.49540873857624e-8,1.81970075860999e7,6.45931278962087e-14,1.00000000000000e0,1.00000000000000e0,7.74076793556078e12,0.00000000000000e0,0.00000000000000e0,1.91143924298584e-16,1.00981315899633e25,2.96719570051763e20,4.98210599226725e25,1.66070197272378e25,-0.00000000000000e0,1.41066379392662e19,1.82469538166305e15,4.06072707319901e2,1.15964317214811e4,3.33333328375865e-1,4.98210599226725e25,3.33333328375865e-1,0.00000000000000e0,3.33371658747859e-1,1.68528335069052e-1,4.95197103322855e-6,8.31466712959914e-1,9.99997517831528e-1,1.00000000000000e0,3.33333330854599e-1,3.67520732482297e1,-1.48730264522714e20,1.00000000000000e0,4.98153316020133e25,3.33371658747859e-1,3.33333328375865e-1,3.33333328375865e-1,0.00000000000000e0,4.98153316020133e25,2.97460529045429e20,0.00000000000000e0,1.00000000000000e0,1.15964317214811e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66891367540208e1,5.64936974812302e-8,1.77010885831742e7,6.82631453731716e-14,1.00000000000000e0,1.00000000000000e0,7.32460278751554e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353642e24,2.73115401184929e20,4.46080216559428e25,1.48693403182733e25,-0.00000000000000e0,1.29844488500745e19,1.72659457170917e15,4.06072707319901e2,1.12803967627899e4,3.33333328094194e-1,4.46080216559428e25,3.33333328094194e-1,0.00000000000000e0,3.33372732468214e-1,1.68528311628922e-1,5.09070622195709e-6,8.31466597664856e-1,9.99997448112635e-1,1.00000000000000e0,3.33333330713763e-1,3.67520732637576e1,-1.36908262058553e20,1.00000000000000e0,4.46027490256452e25,3.33372732468213e-1,3.33333328094194e-1,3.33333328094194e-1,0.00000000000000e0,4.46027490256452e25,2.73816524117107e20,0.00000000000000e0,1.00000000000000e0,1.12803967627899e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66615057329049e1,5.80764417521313e-8,1.72186847498601e7,7.21416838288956e-14,1.00000000000000e0,1.00000000000000e0,6.93081184532288e12,0.00000000000000e0,0.00000000000000e0,-1.19214856380607e-16,8.09545057687567e24,2.51388954059862e20,3.99404508694382e25,1.33134834020032e25,-0.00000000000000e0,1.19515303835020e19,1.63376793979087e15,4.06072707319901e2,1.09729746341065e4,3.33333327796519e-1,3.99404508694382e25,3.33333327796519e-1,0.00000000000000e0,3.33373836269334e-1,1.68528287530387e-1,5.23332821681119e-6,8.31466479141396e-1,9.99997376430378e-1,1.00000000000000e0,3.33333330564926e-1,3.67520732801679e1,-1.26026191315153e20,1.00000000000000e0,3.99355976791387e25,3.33373836269334e-1,3.33333327796519e-1,3.33333327796519e-1,0.00000000000000e0,3.99355976791387e25,2.52052382630306e20,0.00000000000000e0,1.00000000000000e0,1.09729746341065e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66338747117890e1,5.97035286583838e-8,1.67494277602643e7,7.62405908811308e-14,1.00000000000000e0,1.00000000000000e0,6.55819220854133e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778257e24,2.31390855107877e20,3.57612724455345e25,1.19204239392579e25,-0.00000000000000e0,1.10007810232894e19,1.54593193112552e15,4.06072707319901e2,1.06739306119021e4,3.33333327481931e-1,3.57612724455345e25,3.33333327481931e-1,0.00000000000000e0,3.33374970993922e-1,1.68528262754907e-1,5.37994590941671e-6,8.31466357299184e-1,9.99997302729179e-1,1.00000000000000e0,3.33333330407632e-1,3.67520732975105e1,-1.16009307936241e20,1.00000000000000e0,3.57568053286017e25,3.33374970993922e-1,3.33333327481931e-1,3.33333327481931e-1,0.00000000000000e0,3.57568053286017e25,2.32018615872482e20,0.00000000000000e0,1.00000000000000e0,1.06739306119021e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66062436906731e1,6.13762005164794e-8,1.62929593263972e7,8.05723872996575e-14,1.00000000000000e0,1.00000000000000e0,6.20560564806153e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072038e24,2.12983613491648e20,3.20193833349193e25,1.06731275803029e25,-0.00000000000000e0,1.01256641818372e19,1.46281823564047e15,4.06072707319901e2,1.03830363695158e4,3.33333327149469e-1,3.20193833349193e25,3.33333327149469e-1,0.00000000000000e0,3.33376137508283e-1,1.68528237283411e-1,5.53067124200908e-6,8.31466232045347e-1,9.99997226951867e-1,1.00000000000000e0,3.33333330241401e-1,3.67520733158386e1,-1.06788812026456e20,1.00000000000000e0,3.20152715790516e25,3.33376137508283e-1,3.33333327149469e-1,3.33333327149469e-1,0.00000000000000e0,3.20152715790516e25,2.13577624052911e20,0.00000000000000e0,1.00000000000000e0,1.03830363695158e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65786126695571e1,6.30957344480194e-8,1.58489309246111e7,8.51503052503363e-14,1.00000000000000e0,1.00000000000000e0,5.87197512919192e12,0.00000000000000e0,0.00000000000000e0,1.66084912852827e-16,5.81086820935080e24,1.96040675828828e20,2.86690276678218e25,9.55634236858231e24,-0.00000000000000e0,9.32016325988845e18,1.38417296837423e15,4.06072707319901e2,1.01000698028217e4,3.33333326798117e-1,2.86690276678218e25,3.33333326798117e-1,0.00000000000000e0,3.33377336702992e-1,1.68528211096295e-1,5.68561929289257e-6,8.31466103284413e-1,9.99997149039638e-1,1.00000000000000e0,3.33333330065725e-1,3.67520733352079e1,-9.83013753467474e19,1.00000000000000e0,2.86652430038942e25,3.33377336702992e-1,3.33333326798117e-1,3.33333326798117e-1,0.00000000000000e0,2.86652430038942e25,1.96602750693495e20,0.00000000000000e0,1.00000000000000e0,1.01000698028217e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65509816484412e1,6.48634433548238e-8,1.54170035294956e7,8.99883287152934e-14,1.00000000000000e0,1.00000000000000e0,5.55628152167369e12,0.00000000000000e0,0.00000000000000e0,1.85494105542899e-16,5.20284665190501e24,1.80445556112849e20,2.56692372506313e25,8.55641223959174e24,-0.00000000000000e0,8.57874028123402e18,1.30975589394154e15,4.06072707319901e2,9.82481486064841e3,3.33333326426803e-1,2.56692372506313e25,3.33333326426803e-1,0.00000000000000e0,3.33378569493570e-1,1.68528184173393e-1,5.84490836429360e-6,8.31465970918242e-1,9.99997068931999e-1,1.00000000000000e0,3.33333329880068e-1,3.67520733556778e1,-9.04887061173149e19,1.00000000000000e0,2.56657536583400e25,3.33378569493569e-1,3.33333326426803e-1,3.33333326426803e-1,0.00000000000000e0,2.56657536583400e25,1.80977412234630e20,0.00000000000000e0,1.00000000000000e0,9.82481486064841e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65233506273253e1,6.66806769213622e-8,1.49968473550237e7,9.51012362090959e-14,1.00000000000000e0,1.00000000000000e0,5.25756048657407e12,0.00000000000000e0,0.00000000000000e0,-2.07171515134506e-16,4.65844557267340e24,1.66091034848834e20,2.29833306062767e25,7.66111003433823e24,-0.00000000000000e0,7.89629781804351e18,1.23933969269335e15,4.06072707319901e2,9.55706137981840e3,3.33333326034391e-1,2.29833306062767e25,3.33333326034391e-1,0.00000000000000e0,3.33379836821186e-1,1.68528156493973e-1,6.00866007267456e-6,8.31465834845954e-1,9.99996986566732e-1,1.00000000000000e0,3.33333329683862e-1,3.67520733773107e1,-8.32971484365675e19,1.00000000000000e0,2.29801241352439e25,3.33379836821187e-1,3.33333326034391e-1,3.33333326034391e-1,0.00000000000000e0,2.29801241352439e25,1.66594296873135e20,0.00000000000000e0,1.00000000000000e0,9.55706137981840e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64957196062093e1,6.85488226452663e-8,1.45881416027535e7,1.00504645921882e-13,1.00000000000000e0,1.00000000000000e0,4.97489953054962e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e24,1.52878421898650e20,2.05784644326387e25,6.85948798547783e24,-0.00000000000000e0,7.26814394505362e18,1.17270926633025e15,4.06072707319901e2,9.29660492468439e3,3.33333325619683e-1,2.05784644326387e25,3.33333325619683e-1,0.00000000000000e0,3.33381139653372e-1,1.68528128036712e-1,6.17699944157774e-6,8.31465694963846e-1,9.99996901879826e-1,1.00000000000000e0,3.33333329476508e-1,3.67520734001728e1,-7.66773135626637e19,1.00000000000000e0,2.05755130377498e25,3.33381139653372e-1,3.33333325619683e-1,3.33333325619683e-1,0.00000000000000e0,2.05755130377498e25,1.53354627125327e20,0.00000000000000e0,1.00000000000000e0,9.29660492468439e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64680885850934e1,7.04693068967147e-8,1.41905742168909e7,1.06215063427064e-13,1.00000000000000e0,1.00000000000000e0,4.70743521848033e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e24,1.40716877966914e20,1.84252319942132e25,6.14174384787005e24,-0.00000000000000e0,6.68995998166505e18,1.10966108084801e15,4.06072707319901e2,9.04324663103802e3,3.33333325181413e-1,1.84252319942132e25,3.33333325181413e-1,0.00000000000000e0,3.33382478984763e-1,1.68528098779683e-1,6.35005499706975e-6,8.31465551165320e-1,9.99996814805440e-1,1.00000000000000e0,3.33333329257373e-1,3.67520734243338e1,-7.05837405231108e19,1.00000000000000e0,1.84225153840516e25,3.33382478984763e-1,3.33333325181413e-1,3.33333325181413e-1,0.00000000000000e0,1.84225153840516e25,1.41167481046222e20,0.00000000000000e0,1.00000000000000e0,9.04324663103802e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64404575639775e1,7.24435960074991e-8,1.38038416460288e7,1.12249932099380e-13,1.00000000000000e0,1.00000000000000e0,4.45435053596038e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e24,1.29522790063088e20,1.64973035361572e25,5.49910103659326e24,-0.00000000000000e0,6.15777080016943e18,1.05000254480818e15,4.06072707319901e2,8.79679305427262e3,3.33333324718241e-1,1.64973035361572e25,3.33333324718241e-1,0.00000000000000e0,3.33383855837854e-1,1.68528068700338e-1,6.52795886585939e-6,8.31465403340796e-1,9.99996725275840e-1,1.00000000000000e0,3.33333329025787e-1,3.67520734498676e1,-6.49745837195755e19,1.00000000000000e0,1.64948030334973e25,3.33383855837854e-1,3.33333324718241e-1,3.33333324718241e-1,0.00000000000000e0,1.64948030334973e25,1.29949167439151e20,0.00000000000000e0,1.00000000000000e0,8.79679305427262e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64128265428616e1,7.44731973905988e-8,1.34276486113787e7,1.18627686400845e-13,1.00000000000000e0,1.00000000000000e0,4.21487239358929e12,0.00000000000000e0,0.00000000000000e0,1.61175765159196e-16,2.99392575134706e24,1.19219196645846e20,1.47711043236974e25,4.92370130674776e24,-0.00000000000000e0,5.66791749597017e18,9.93551421034774e14,4.06072707319901e2,8.55705602168420e3,3.33333324228753e-1,1.47711043236974e25,3.33333324228753e-1,0.00000000000000e0,3.33385271263787e-1,1.68528037775489e-1,6.71084687616408e-6,8.31465251377635e-1,9.99996633221348e-1,1.00000000000000e0,3.33333328781043e-1,3.67520734768521e1,-5.98113253806238e19,1.00000000000000e0,1.47688027370949e25,3.33385271263787e-1,3.33333324228753e-1,3.33333324228753e-1,0.00000000000000e0,1.47688027370949e25,1.19622650761248e20,0.00000000000000e0,1.00000000000000e0,8.55705602168420e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63851955217456e1,7.65596606911256e-8,1.30617078813184e7,1.25367808188975e-13,1.00000000000000e0,1.00000000000000e0,3.98826926543888e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e24,1.09735258497426e20,1.32255263699582e25,4.40850866273163e24,-0.00000000000000e0,5.21703223189803e18,9.40135269939667e14,4.06072707319901e2,8.32385248879725e3,3.33333323711454e-1,1.32255263699582e25,3.33333323711454e-1,0.00000000000000e0,3.33386726343145e-1,1.68528005981288e-1,6.89885866140114e-6,8.31465095160050e-1,9.99996538570284e-1,1.00000000000000e0,3.33333328522393e-1,3.67520735053699e1,-5.50585108858687e19,1.00000000000000e0,1.32234078755556e25,3.33386726343145e-1,3.33333323711454e-1,3.33333323711454e-1,0.00000000000000e0,1.32234078755556e25,1.10117021771737e20,0.00000000000000e0,1.00000000000000e0,8.32385248879725e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63575645006297e1,7.87045789695099e-8,1.27057400520854e7,1.32490886227629e-13,1.00000000000000e0,1.00000000000000e0,3.77384895448350e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e24,1.01005771690179e20,1.18416703272181e25,3.94722332199317e24,-0.00000000000000e0,4.80201508367302e18,8.89590922776504e14,4.06072707319901e2,8.09700439960650e3,3.33333323164762e-1,1.18416703272181e25,3.33333323164762e-1,0.00000000000000e0,3.33388222186779e-1,1.68527973293213e-1,7.09213776678392e-6,8.31464934569020e-1,9.99996441248901e-1,1.00000000000000e0,3.33333328249047e-1,3.67520735355079e1,-5.06835051422990e19,1.00000000000000e0,1.18397203599525e25,3.33388222186778e-1,3.33333323164762e-1,3.33333323164762e-1,0.00000000000000e0,1.18397203599525e25,1.01367010284598e20,0.00000000000000e0,1.00000000000000e0,8.09700439960650e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63299334795138e1,8.09095899178384e-8,1.23594733344451e7,1.40018679078315e-13,1.00000000000000e0,1.00000000000000e0,3.57095647816663e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e24,9.29707192968235e19,1.06026143854337e25,3.53420468120545e24,-0.00000000000000e0,4.42001272731908e18,8.41763983213903e14,4.06072707319901e2,7.87633855062709e3,3.33333322587010e-1,1.06026143854337e25,3.33333322587010e-1,0.00000000000000e0,3.33389759936660e-1,1.68527939686042e-1,7.29083175890353e-6,8.31464769482199e-1,9.99996341181336e-1,1.00000000000000e0,3.33333327960171e-1,3.67520735673584e1,-4.66562683382058e19,1.00000000000000e0,1.06008195388991e25,3.33389759936661e-1,3.33333322587010e-1,3.33333322587010e-1,0.00000000000000e0,1.06008195388991e25,9.33125366764115e19,0.00000000000000e0,1.00000000000000e0,7.87633855062709e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63023024583978e1,8.31763771102671e-8,1.20226433461741e7,1.47974181564783e-13,1.00000000000000e0,1.00000000000000e0,3.37897206764570e12,0.00000000000000e0,0.00000000000000e0,-2.50783753853387e-16,1.92415930694987e24,8.55748587623457e19,9.49320735212123e24,3.16440234289364e24,-0.00000000000000e0,4.06839882200444e18,7.96508355705536e14,4.06072707319901e2,7.66168645865000e3,3.33333321976430e-1,9.49320735212123e24,3.33333321976430e-1,0.00000000000000e0,3.33391340766747e-1,1.68527905133839e-1,7.49509233837986e-6,8.31464599773822e-1,9.99996238289537e-1,1.00000000000000e0,3.33333327654881e-1,3.67520736010184e1,-4.29491495333750e19,1.00000000000000e0,9.49155528639712e24,3.33391340766747e-1,3.33333321976430e-1,3.33333321976430e-1,0.00000000000000e0,9.49155528639712e24,8.58982990667500e19,0.00000000000000e0,1.00000000000000e0,7.66168645865000e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62746714372819e1,8.55066712884684e-8,1.16949929101987e7,1.56381695012537e-13,1.00000000000000e0,1.00000000000000e0,3.19730927460296e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e24,7.87673421006395e19,8.49988338337274e24,2.83329435910717e24,-0.00000000000000e0,3.74475595343508e18,7.53685799216342e14,4.06072707319901e2,7.45288423210134e3,3.33333321331160e-1,8.49988338337274e24,3.33333321331160e-1,0.00000000000000e0,3.33392965883881e-1,1.68527869609930e-1,7.70507545566826e-6,8.31464425314614e-1,9.99996132493202e-1,1.00000000000000e0,3.33333327332245e-1,3.67520736365910e1,-3.95366966667979e19,1.00000000000000e0,8.49836274018448e24,3.33392965883881e-1,3.33333321331160e-1,3.33333321331160e-1,0.00000000000000e0,8.49836274018448e24,7.90733933335958e19,0.00000000000000e0,1.00000000000000e0,7.45288423210134e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62470404161660e1,8.79022516830884e-8,1.13762718582343e7,1.65266901482222e-13,1.00000000000000e0,1.00000000000000e0,3.02541317983983e12,0.00000000000000e0,0.00000000000000e0,1.56411693231124e-16,1.54255630684496e24,7.25013663046694e19,7.61049610053728e24,2.53683193698008e24,-0.00000000000000e0,3.44685901365948e18,7.13165504941743e14,4.06072707319901e2,7.24977244590772e3,3.33333320649226e-1,7.61049610053728e24,3.33333320649226e-1,0.00000000000000e0,3.33394636528710e-1,1.68527833086882e-1,7.92094143010904e-6,8.31464245971687e-1,9.99996023709713e-1,1.00000000000000e0,3.33333326991279e-1,3.67520736741847e1,-3.63954816760141e19,1.00000000000000e0,7.60909642516585e24,3.33394636528710e-1,3.33333320649226e-1,3.33333320649226e-1,0.00000000000000e0,7.60909642516585e24,7.27909633520283e19,0.00000000000000e0,1.00000000000000e0,7.24977244590772e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62194093950501e1,9.03649473722302e-8,1.10662368397767e7,1.74656942220353e-13,1.00000000000000e0,1.00000000000000e0,2.86275869818200e12,0.00000000000000e0,0.00000000000000e0,1.74690432769446e-16,1.38115056602528e24,6.67338515666525e19,6.81417006413987e24,2.27138993003746e24,-0.00000000000000e0,3.17265990301641e18,6.74823696729792e14,4.06072707319901e2,7.05219601977146e3,3.33333319928547e-1,6.81417006413987e24,3.33333319928547e-1,0.00000000000000e0,3.33396353976634e-1,1.68527795536482e-1,8.14285507231289e-6,8.31464061608446e-1,9.99995911854066e-1,1.00000000000000e0,3.33333326630939e-1,3.67520737139144e1,-3.35039395260736e19,1.00000000000000e0,6.81288173354365e24,3.33396353976634e-1,3.33333319928547e-1,3.33333319928547e-1,0.00000000000000e0,6.81288173354365e24,6.70078790521472e19,0.00000000000000e0,1.00000000000000e0,7.05219601977146e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
