# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=-6.44605613821735801e2 lam=5.36810226832976483e1 nu=5.00000000000000000e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.34563072834572e1,1.43218789927355e-6,6.98231404077170e5,7.75530289965016e-11,1.00000000000000e0,1.00000000000000e0,6.44763477754689e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985727e19,1.67627856272649e16,1.96654701404321e19,6.55515671347738e18,-1.11760281578995e0,2.22147817262246e14,1.73377766470867e-3,6.14131132892064e-13,1.92194035415355e17,3.33333333333333e-1,1.96654701404321e19,3.33333333333333e-1,1.11760281578995e0,3.34869424577762e-1,5.26550667266345e-1,4.03223033677144e-4,4.73046109699977e-1,9.99798388483162e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.38139281363243e15,1.00000000000000e0,1.95752619748513e19,3.34869424577762e-1,3.33333333333333e-1,3.33333333333333e-1,1.37304554333140e-5,1.95752619748513e19,1.67627856272649e16,1.22826226578413e-12,1.51236742046851e-15,2.90667997570556e2,1.00000000000000e0,1.00000000000000e0,2.83565288940356e-17,3.44370127575425e8
-1.34286762623413e1,1.47231250243272e-6,6.79202632617184e5,8.19590902851604e-11,1.00000000000000e0,1.00000000000000e0,6.10102609022415e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e19,1.54292988520062e16,1.76077690617106e19,5.86925635390353e18,-1.11760281578995e0,2.04475863264937e14,1.73377766470866e-3,6.49024534193553e-13,1.76904917591578e17,3.33333333333333e-1,1.76077690617106e19,3.33333333333333e-1,1.11760281578995e0,3.34912664070307e-1,5.26544718987158e-1,4.14515167698226e-4,4.73040765845143e-1,9.99792742416151e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.71464942600310e15,1.00000000000000e0,1.75247369943330e19,3.34912664070307e-1,3.33333333333333e-1,3.33333333333333e-1,1.37305329883143e-5,1.75247369943330e19,1.54292988520062e16,1.29804906838710e-12,1.59829637031542e-15,2.82746487677568e2,1.00000000000000e0,1.00000000000000e0,-2.05375140560263e-17,3.44370127575425e8
-1.34010452412253e1,1.51356124843621e-6,6.60692448007596e5,8.66154663307251e-11,1.00000000000000e0,1.00000000000000e0,5.77305113048283e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458584e19,1.42018915207807e16,1.57653760177899e19,5.25512533926331e18,-1.11760281578995e0,1.88209720776071e14,1.73377766470867e-3,6.85900491644985e-13,1.62832055638198e17,3.33333333333333e-1,1.57653760177899e19,3.33333333333333e-1,1.11760281578995e0,3.34957126615022e-1,5.26538604199299e-1,4.26123399566441e-4,4.73035272401134e-1,9.99786938300217e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.10094576039038e15,1.00000000000000e0,1.56889491869305e19,3.34957126615022e-1,3.33333333333333e-1,3.33333333333333e-1,1.37306127156619e-5,1.56889491869305e19,1.42018915207808e16,1.37180098328997e-12,1.68910758906197e-15,2.75040860921042e2,1.00000000000000e0,1.00000000000000e0,2.34528848911565e-18,3.44370127575424e8
-1.33734142201094e1,1.55596563160507e-6,6.42686717317020e5,9.15363770899062e-11,1.00000000000000e0,1.00000000000000e0,5.46270812183357e9,0.00000000000000e0,0.00000000000000e0,-1.83013316795033e-16,1.57123456974083e19,1.30721249683877e16,1.41157622019697e19,4.70525406732323e18,-1.11760281578995e0,1.73237556888119e14,1.73377766470866e-3,7.24871649148676e-13,1.49878695879868e17,3.33333333333333e-1,1.41157622019697e19,3.33333333333333e-1,1.11760281578995e0,3.35002847143653e-1,5.26532318245765e-1,4.38056570072717e-4,4.73029625184162e-1,9.99780971714964e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.53606248419384e15,1.00000000000000e0,1.40454151582346e19,3.35002847143653e-1,3.33333333333333e-1,3.33333333333333e-1,1.37306946761921e-5,1.40454151582346e19,1.30721249683877e16,1.44974329829735e-12,1.78507847506636e-15,2.67545233886170e2,1.00000000000000e0,1.00000000000000e0,2.65282348787004e-17,3.44370127575424e8
-1.33457831989935e1,1.59955802861467e-6,6.25171692775686e5,9.67368502628837e-11,1.00000000000000e0,1.00000000000000e0,5.16904914543707e9,0.00000000000000e0,0.00000000000000e0,-2.04398338858504e-16,1.40682807215942e19,1.20322318290564e16,1.26387561145204e19,4.21291870484015e18,-1.11760281578995e0,1.59456435049235e14,1.73377766470866e-3,7.66057050752899e-13,1.37955781437549e17,3.33333333333333e-1,1.26387561145204e19,3.33333333333333e-1,1.11760281578995e0,3.35049861604892e-1,5.26525856339534e-1,4.50323766837076e-4,4.73023819893629e-1,9.99774838116582e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.01611591452821e15,1.00000000000000e0,1.25740052082404e19,3.35049861604893e-1,3.33333333333333e-1,3.33333333333333e-1,1.37307789324429e-5,1.25740052082404e19,1.20322318290564e16,1.53211410150580e-12,1.88650218777054e-15,2.60253883497531e2,1.00000000000000e0,1.00000000000000e0,-1.84614050268823e-17,3.44370127575424e8
-1.33181521778776e1,1.64437172321493e-6,6.08134001278717e5,1.02232767167925e-10,1.00000000000000e0,1.00000000000000e0,4.89117724458298e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699760e19,1.10750626342898e16,1.13162969053160e19,3.77209896843867e18,-1.11760281578995e0,1.46771607354355e14,1.73377766470866e-3,8.09582504292243e-13,1.26981339945066e17,3.33333333333333e-1,1.13162969053160e19,3.33333333333333e-1,1.11760281578995e0,3.35098206995079e-1,5.26519213559946e-1,4.62934331175254e-4,4.73017852108879e-1,9.99768532834413e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.53753131714490e15,1.00000000000000e0,1.12566969613599e19,3.35098206995079e-1,3.33333333333333e-1,3.33333333333333e-1,1.37308655487030e-5,1.12566969613599e19,1.10750626342898e16,1.61916500858448e-12,1.99368854320579e-15,2.53161242649396e2,1.00000000000000e0,1.00000000000000e0,8.54763901869446e-18,3.44370127575424e8
-1.32905211567616e1,1.69044093164326e-6,5.91560634175474e5,1.08040911228056e-10,1.00000000000000e0,1.00000000000000e0,4.62824368483970e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e19,1.01940366588716e16,1.01322135255179e19,3.37740450850597e18,-1.11760281578995e0,1.35095863134841e14,1.73377766470866e-3,8.55580965689083e-13,1.16879919973080e17,3.33333333333333e-1,1.01322135255179e19,3.33333333333333e-1,1.11760281578995e0,3.35147921389895e-1,5.26512384848985e-1,4.75897865154931e-4,4.73011717285860e-1,9.99762051067423e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.09701832943582e15,1.00000000000000e0,1.00773547826270e19,3.35147921389896e-1,3.33333333333333e-1,3.33333333333333e-1,1.37309545910606e-5,1.00773547826270e19,1.01940366588716e16,1.71116193137816e-12,2.10696496037854e-15,2.46261895955127e2,1.00000000000000e0,1.00000000000000e0,3.70912696731807e-17,3.44370127575424e8
-1.32628901356457e1,1.73780082874938e-6,5.75438937337157e5,1.14179019202528e-10,1.00000000000000e0,1.00000000000000e0,4.37944536150574e9,0.00000000000000e0,0.00000000000000e0,1.42373927021907e-16,1.00981315899633e19,9.38309667709449e15,9.07202698777377e18,3.02400899592459e18,-1.11760281578995e0,1.24348929368090e14,1.73377766470866e-3,9.04192945090152e-13,1.07582072285766e17,3.33333333333333e-1,9.07202698777377e18,3.33333333333333e-1,1.11760281578995e0,3.35199043977082e-1,5.26505365007463e-1,4.89224238846735e-4,4.73005410753690e-1,9.99755387880577e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.69154833854725e15,1.00000000000000e0,9.02153228137295e18,3.35199043977082e-1,3.33333333333333e-1,3.33333333333333e-1,1.37310461274534e-5,9.02153228137294e18,9.38309667709449e15,1.80838589018030e-12,2.22667746142771e-15,2.39550575612402e2,1.00000000000000e0,1.00000000000000e0,-3.28992274910134e-18,3.44370127575423e8
-1.32352591145298e1,1.78648757485205e-6,5.59756601495110e5,1.20665835331986e-10,1.00000000000000e0,1.00000000000000e0,4.14402234644340e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353643e18,8.63666731815026e15,8.12277331696767e18,2.70759110565589e18,-1.11760281578995e0,1.14456918784824e14,1.73377766470866e-3,9.55566936078735e-13,9.90238723637524e16,3.33333333333333e-1,8.12277331696767e18,3.33333333333333e-1,1.11760281578995e0,3.35251615090216e-1,5.26498148691093e-1,5.02923597775331e-4,4.72998927711131e-1,9.99748538201112e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.31833365907513e15,1.00000000000000e0,8.07629548608522e18,3.35251615090216e-1,3.33333333333333e-1,3.33333333333333e-1,1.37311402277211e-5,8.07629548608522e18,8.63666731815026e15,1.91113387215746e-12,2.35319172860822e-15,2.33022157381138e2,1.00000000000000e0,1.00000000000000e0,-4.19571917873538e-17,3.44370127575423e8
-1.32076280934138e1,1.83653834334835e-6,5.44501652842421e5,1.27521168555165e-10,1.00000000000000e0,1.00000000000000e0,3.92125556680118e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687567e18,7.94961673436598e15,7.27284502655921e18,2.42428167551974e18,-1.11760281578995e0,1.05351821879678e14,1.73377766470866e-3,1.00985986927366e-12,9.11464809105563e16,3.33333333333333e-1,7.27284502655921e18,3.33333333333333e-1,1.11760281578995e0,3.35305676243591e-1,5.26490730406455e-1,5.17006370575981e-4,4.72992263222969e-1,9.99741496814712e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.97480836718299e15,1.00000000000000e0,7.23006452702745e18,3.35305676243591e-1,3.33333333333333e-1,3.33333333333333e-1,1.37312369636577e-5,7.23006452702745e18,7.94961673436598e15,2.01971973854731e-12,2.48689422132993e-15,2.26671656671021e2,1.00000000000000e0,1.00000000000000e0,-8.26655550944020e-18,3.44370127575423e8
-1.31799970722979e1,1.88799134909629e-6,5.29662443891658e5,1.34765952978360e-10,1.00000000000000e0,1.00000000000000e0,3.71046460853423e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778262e18,7.31722131874903e15,6.51184918208373e18,2.17061639402791e18,-1.11760281578995e0,9.69710393325661e13,1.73377766470866e-3,1.06723759170062e-12,8.38957393209302e16,3.33333333333333e-1,6.51184918208373e18,3.33333333333333e-1,1.11760281578995e0,3.35361270168234e-1,5.26483104506852e-1,5.31483276862202e-4,4.72985412216286e-1,9.99734258361569e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.65861065937452e15,1.00000000000000e0,6.47247188961033e18,3.35361270168234e-1,3.33333333333333e-1,3.33333333333333e-1,1.37313364090667e-5,6.47247188961033e18,7.31722131874904e15,2.13447518340123e-12,2.62819335666373e-15,2.20494224735661e2,1.00000000000000e0,1.00000000000000e0,2.73382988056057e-17,3.44370127575422e8
-1.31523660511820e1,1.94088587759278e-6,5.15227644581756e5,1.42422311777911e-10,1.00000000000000e0,1.00000000000000e0,3.51100563801317e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072034e18,6.73513322926570e15,5.83048031621068e18,1.94349343873689e18,-1.11760281578995e0,8.92569516261201e13,1.73377766470866e-3,1.12787537340023e-12,7.72217973298656e16,3.33333333333333e-1,5.83048031621068e18,3.33333333333333e-1,1.11760281578995e0,3.35418440849103e-1,5.26475265188052e-1,5.46365335310207e-4,4.72978369476638e-1,9.99726817332345e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.36756661463285e15,1.00000000000000e0,5.79423550421674e18,3.35418440849103e-1,3.33333333333333e-1,3.33333333333333e-1,1.37314386398172e-5,5.79423550421674e18,6.73513322926570e15,2.25575074680046e-12,2.77752075692125e-15,2.14485144970468e2,1.00000000000000e0,1.00000000000000e0,-5.58046881572086e-18,3.44370127575422e8
-1.31247350300661e1,1.99526231496888e-6,5.01186233627272e5,1.50513624727097e-10,1.00000000000000e0,1.00000000000000e0,3.32226943537289e9,0.00000000000000e0,0.00000000000000e0,-1.23699798381708e-16,5.81086820935080e18,6.19935049657814e15,5.22040664136551e18,1.74013554712184e18,-1.11760281578994e0,8.21565229002559e13,1.73377766470866e-3,1.19195844282026e-12,7.10787702822852e16,3.33333333333333e-1,5.22040664136551e18,3.33333333333333e-1,1.11760281578994e0,3.35477233563510e-1,5.26467206483912e-1,5.61663871966007e-4,4.72971129644122e-1,9.99719168064017e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.09967524828907e15,1.00000000000000e0,5.18704511968742e18,3.35477233563510e-1,3.33333333333333e-1,3.33333333333333e-1,1.37315437339014e-5,5.18704511968742e18,6.19935049657814e15,2.38391688564051e-12,2.93533256811875e-15,2.08639829311423e2,1.00000000000000e0,1.00000000000000e0,-3.63613166631362e-17,3.44370127575422e8
-1.30971040089501e1,2.05116217882556e-6,4.87527490103387e5,1.59064599559949e-10,1.00000000000000e0,1.00000000000000e0,3.14367953359349e9,0.00000000000000e0,0.00000000000000e0,1.38153584621162e-16,5.20284665190501e18,5.70618950972322e15,4.67416816851982e18,1.55805605617327e18,-1.11760281578994e0,7.56209363202707e13,1.73377766470866e-3,1.25968255262749e-12,6.54244236670719e16,3.33333333333333e-1,4.67416816851982e18,3.33333333333333e-1,1.11760281578994e0,3.35537694920814e-1,5.26458922261883e-1,5.77390528781203e-4,4.72963687209336e-1,9.99711304735609e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.85309475486161e15,1.00000000000000e0,4.64346057017818e18,3.35537694920814e-1,3.33333333333333e-1,3.33333333333333e-1,1.37316517714945e-5,4.64346057017818e18,5.70618950972322e15,2.51936510525497e-12,3.10211085335298e-15,2.02953814731987e2,1.00000000000000e0,1.00000000000000e0,5.66382761428295e-18,3.44370127575421e8
-1.30694729878342e1,2.10862814993329e-6,4.74240985260245e5,1.68101347381823e-10,1.00000000000000e0,1.00000000000000e0,2.97469045762917e9,0.00000000000000e0,0.00000000000000e0,3.08592330528976e-16,4.65844557267340e18,5.25225969056716e15,4.18508548634610e18,1.39502849544870e18,-1.11760281578994e0,6.96052584515667e13,1.73377766470866e-3,1.33125457766769e-12,6.02198827465542e16,3.33333333333333e-1,4.18508548634610e18,3.33333333333333e-1,1.11760281578994e0,3.35599872903429e-1,5.26450406218387e-1,5.93557272383612e-4,4.72956036509230e-1,9.99703221363808e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-2.62612984528358e15,1.00000000000000e0,4.15682069060297e18,3.35599872903428e-1,3.33333333333333e-1,3.33333333333333e-1,1.37317628350148e-5,4.15682069060297e18,5.25225969056716e15,2.66250915533537e-12,3.27836506534515e-15,1.97422759835485e2,1.00000000000000e0,1.00000000000000e0,-2.04698651605756e-17,3.44370127575421e8
-1.30418419667183e1,2.16770410481969e-6,4.61316574560379e5,1.77651462377102e-10,1.00000000000000e0,1.00000000000000e0,2.81478605820628e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800227e18,4.83444018291900e15,3.74717808528729e18,1.24905936176243e18,-1.11760281578994e0,6.40681303335134e13,1.73377766470866e-3,1.40689314690005e-12,5.54293652850920e16,3.33333333333333e-1,3.74717808528729e18,3.33333333333333e-1,1.11760281578994e0,3.35663816909199e-1,5.26441651874071e-1,6.10176403089119e-4,4.72948171722840e-1,9.99694911798455e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.41722009145950e15,1.00000000000000e0,3.72116176614983e18,3.35663816909199e-1,3.33333333333333e-1,3.33333333333333e-1,1.37318770091875e-5,3.72116176614983e18,4.83444018291900e15,2.81378629380008e-12,3.46463360265114e-15,1.92042441540354e2,1.00000000000000e0,1.00000000000000e0,2.64664739655528e-17,3.44370127575421e8
-1.30142109456023e1,2.22843514927031e-6,4.48744389933132e5,1.87744106023064e-10,1.00000000000000e0,1.00000000000000e0,2.66347793520043e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509771e18,4.44985839603410e15,3.35509122780581e18,1.11836374260194e18,-1.11760281578994e0,5.89714831285086e13,1.73377766470866e-3,1.48682931123668e-12,5.10199355392129e16,3.33333333333333e-1,3.35509122780581e18,3.33333333333333e-1,1.11760281578994e0,3.35729577795188e-1,5.26432652568932e-1,6.27260564161210e-4,4.72940086866907e-1,9.99686369717919e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.22492919801705e15,1.00000000000000e0,3.33114451799715e18,3.35729577795188e-1,3.33333333333333e-1,3.33333333333333e-1,1.37319943811083e-5,3.33114451799715e18,4.44985839603410e15,2.97365862247334e-12,3.66148545429173e-15,1.86808751855729e2,1.00000000000000e0,1.00000000000000e0,-6.50235831765036e-17,3.44370127575421e8
-1.29865799244864e1,2.29086765276777e-6,4.36514832240166e5,1.98410096095475e-10,1.00000000000000e0,1.00000000000000e0,2.52030394577721e9,0.00000000000000e0,0.00000000000000e0,-2.14947725798341e-16,3.34380563826331e18,4.09587025499182e15,3.00403047058185e18,1.00134349019395e18,-1.11760281578994e0,5.42802763912852e13,1.73377766470866e-3,1.57130724932700e-12,4.69612778179430e16,3.33333333333333e-1,3.00403047058185e18,3.33333333333333e-1,1.11760281578994e0,3.35797207922940e-1,5.26423401457301e-1,6.44822751324875e-4,4.72931775791374e-1,9.99677588624338e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.04793512749591e15,1.00000000000000e0,2.98198873179357e18,3.35797207922941e-1,3.33333333333333e-1,3.33333333333333e-1,1.37321150403101e-5,2.98198873179357e18,4.09587025499182e15,3.14261449865399e-12,3.86952193782662e-15,1.81717694744901e2,1.00000000000000e0,1.00000000000000e0,-1.26021110211661e-17,3.44370127575420e8
-1.29589489033705e1,2.35504928389601e-6,4.24618563946313e5,2.09682000720148e-10,1.00000000000000e0,1.00000000000000e0,2.38482679273896e9,0.00000000000000e0,0.00000000000000e0,1.20031439135552e-16,2.99392575134704e18,3.77004202216379e15,2.68970303799636e18,8.96567679332121e17,-1.11760281578994e0,4.99622571590023e13,1.73377766470866e-3,1.66058501344313e-12,4.32254880565074e16,3.33333333333333e-1,2.68970303799636e18,3.33333333333333e-1,1.11760281578994e0,3.35866761205269e-1,5.26413891502698e-1,6.62876322541738e-4,4.72923232174761e-1,9.99668561838729e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.88502101108189e15,1.00000000000000e0,2.66941472896799e18,3.35866761205269e-1,3.33333333333333e-1,3.33333333333333e-1,1.37322390788309e-5,2.66941472896799e18,3.77004202216379e15,3.32117002688624e-12,4.08937853618153e-15,1.76765383074252e2,1.00000000000000e0,1.00000000000000e0,4.27978186113506e-17,3.44370127575420e8
-1.29313178822546e1,2.42102904673618e-6,4.13046501990161e5,2.21594237774248e-10,1.00000000000000e0,1.00000000000000e0,2.25663268876576e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e18,3.47013356479213e15,2.40826533001365e18,8.02755110004550e17,-1.11760281578994e0,4.59877382058255e13,1.73377766470866e-3,1.75493531774449e-12,3.97868819704341e16,3.33333333333333e-1,2.40826533001365e18,3.33333333333333e-1,1.11760281578994e0,3.35938293154625e-1,5.26404115472537e-1,6.81435008053367e-4,4.72914449519409e-1,9.99659282495973e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.73506678239607e15,1.00000000000000e0,2.38959096465689e18,3.35938293154625e-1,3.33333333333333e-1,3.33333333333333e-1,1.37323665912839e-5,2.38959096465689e18,3.47013356479213e15,3.50987063548897e-12,4.32172683883916e-15,1.71948035645351e2,1.00000000000000e0,1.00000000000000e0,-3.97477678927432e-17,3.44370127575420e8
-1.29036868611386e1,2.48885731828239e-6,4.01789810848940e5,2.34183179926962e-10,1.00000000000000e0,1.00000000000000e0,2.13533009247023e9,0.00000000000000e0,0.00000000000000e0,1.49719599482028e-16,2.40016459826639e18,3.19408295363921e15,2.15627592258887e18,7.18758640862958e17,-1.11760281578994e0,4.23293939374489e13,1.73377766470866e-3,1.85464637132982e-12,3.66218184710799e16,3.33333333333333e-1,2.15627592258887e18,3.33333333333333e-1,1.11760281578994e0,3.36011860933114e-1,5.26394065932697e-1,7.00512920700054e-4,4.72905421146603e-1,9.99649743539650e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.59704147681960e15,1.00000000000000e0,2.13908711099348e18,3.36011860933113e-1,3.33333333333333e-1,3.33333333333333e-1,1.37324976749296e-5,2.13908711099348e18,3.19408295363921e15,3.70929274265962e-12,4.56727659332383e-15,1.67261974307917e2,1.00000000000000e0,1.00000000000000e0,2.21263774434484e-17,3.44370127575419e8
-1.28760558400227e1,2.55858588690565e-6,3.90839895792402e5,2.47487265636612e-10,1.00000000000000e0,1.00000000000000e0,2.02054851240525e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280723e18,2.93999228682132e15,1.93065348588903e18,6.43551161963009e17,-1.11760281578994e0,3.89620725222962e13,1.73377766470866e-3,1.96002275862093e-12,3.37085371285279e16,3.33333333333333e-1,1.93065348588903e18,3.33333333333333e-1,1.11760281578994e0,3.36087523404217e-1,5.26383735241931e-1,7.20124566522363e-4,4.72896140191547e-1,9.99639937716739e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.46999614341066e15,1.00000000000000e0,1.91483205161710e18,3.36087523404217e-1,3.33333333333333e-1,3.33333333333333e-1,1.37326324297495e-5,1.91483205161710e18,2.93999228682132e15,3.92004551724183e-12,4.82677787324632e-15,1.62703621151481e2,1.00000000000000e0,1.00000000000000e0,1.69694565278896e-17,3.44370127575419e8
-1.28484248189068e1,2.63026799189539e-6,3.80188396320560e5,2.61547116453938e-10,1.00000000000000e0,1.00000000000000e0,1.91193737537131e9,0.00000000000000e0,0.00000000000000e0,-1.86750327228591e-16,1.92415930694986e18,2.70611464136230e15,1.72863910575052e18,5.76213035250175e17,-1.11760281578994e0,3.58626229677634e13,1.73377766470866e-3,2.07138636976786e-12,3.10270085643793e16,3.33333333333333e-1,1.72863910575052e18,3.33333333333333e-1,1.11760281578994e0,3.36165341186295e-1,5.26373115546131e-1,7.40284855653062e-4,4.72886599598216e-1,9.99629857572173e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-1.35305732068115e15,1.00000000000000e0,1.71407627335041e18,3.36165341186295e-1,3.33333333333333e-1,3.33333333333333e-1,1.37327709585222e-5,1.71407627335041e18,2.70611464136230e15,4.14277273953569e-12,5.10102336953179e-15,1.58269495773562e2,1.00000000000000e0,1.00000000000000e0,1.55278143672436e-17,3.44370127575418e8
-1.28207937977908e1,2.70395836410885e-6,3.69827179780266e5,2.76405660975193e-10,1.00000000000000e0,1.00000000000000e0,1.80916495556657e9,0.00000000000000e0,0.00000000000000e0,2.08570251236999e-16,1.72282444674724e18,2.49084206275693e15,1.54776254764018e18,5.15920849213393e17,-1.11760281578994e0,3.30097359526233e13,1.73377766470866e-3,2.18907738391719e-12,2.85587967458649e16,3.33333333333333e-1,1.54776254764018e18,3.33333333333333e-1,1.11760281578994e0,3.36245376707924e-1,5.26362198772435e-1,7.61009113507175e-4,4.72876792114058e-1,9.99619495443247e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.24542103137846e15,1.00000000000000e0,1.53435819479398e18,3.36245376707925e-1,3.33333333333333e-1,3.33333333333333e-1,1.37329133669016e-5,1.53435819479398e18,2.49084206275693e15,4.37815476783434e-12,5.39085081182925e-15,1.53956212622312e2,1.00000000000000e0,1.00000000000000e0,1.80125438463890e-17,3.44370127575417e8
