# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.35668313679209e1,1.28233058265602e-6,7.79829110523257e5,8.55717799263579e-11,1.00000000000000e0,1.00000000000000e0,5.84371393592129e9,0.00000000000000e0,0.00000000000000e0,-1.59926631011360e-16,3.40597162646179e19,2.33531888329378e16,6.59231114297778e16,2.19743704765926e16,-1.11760288899497e0,3.09486758968337e12,1.73377807211556e-5,1.06070480078638e-13,2.67756378926888e17,3.33333333333333e-1,6.59231114297778e16,3.33333333333333e-1,1.11760288899497e0,-3.67765645489109e-1,9.97385682752043e-1,6.83861721207981e-4,1.93045552674881e-3,9.99658069139396e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.16765944164689e16,1.00000000000000e0,-5.97510146641522e16,-3.67765645489257e-1,3.33333333333333e-1,3.33333333333333e-1,2.14934921980498e-8,-5.97510146641562e16,2.33531888329378e16,2.12140960157277e-13,2.61210561967359e-16,6.99407942098377e1,1.00000000000000e0,1.00000000000000e0,6.58203998110606e-19,3.44370127575426e16
-1.35392003468050e1,1.31825673855641e-6,7.58576575029184e5,9.04331776943168e-11,1.00000000000000e0,1.00000000000000e0,5.52959225728494e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e19,2.14954326603486e16,5.90252312096232e16,1.96750770698744e16,-1.11760288899497e0,2.84866954755684e12,1.73377807211556e-5,1.12097140557803e-13,2.46456244317436e17,3.33333333333333e-1,5.90252312096232e16,3.33333333333333e-1,1.11760288899497e0,-3.47300414935057e-1,9.97366573932716e-1,7.03007525952908e-4,1.93041854133131e-3,9.99648496237024e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.07477163301743e16,1.00000000000000e0,-5.66514643339966e16,-3.47300414934990e-1,3.33333333333333e-1,3.33333333333333e-1,2.14936980969152e-8,-5.66514643339931e16,2.14954326603486e16,2.24194281115606e-13,2.76051895478643e-16,6.80347133963758e1,1.00000000000000e0,1.00000000000000e0,6.95601509837719e-19,3.44370127575426e16
-1.35115693256891e1,1.35518941235104e-6,7.37903230129100e5,9.55707380667411e-11,1.00000000000000e0,1.00000000000000e0,5.23235720766876e9,0.00000000000000e0,0.00000000000000e0,-1.99482092071533e-16,2.73049273745529e19,1.97854617868669e16,5.28491123035146e16,1.76163707678382e16,-1.11760288899497e0,2.62205666511499e12,1.73377807211556e-5,1.18466220874271e-13,2.26850544537878e17,3.33333333333333e-1,5.28491123035146e16,3.33333333333333e-1,1.11760288899497e0,-3.28507638128990e-1,9.97346930518261e-1,7.22688960543014e-4,1.93038052119662e-3,9.99638655519729e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.89273089343347e15,1.00000000000000e0,-5.36254525714227e16,-3.28507638129250e-1,3.33333333333333e-1,3.33333333333333e-1,2.14939097622485e-8,-5.36254525714286e16,1.97854617868669e16,2.36932441748542e-13,2.91736476593450e-16,6.61805785767860e1,1.00000000000000e0,1.00000000000000e0,-4.44147084846381e-17,3.44370127575426e16
-1.34839383045731e1,1.39315680294530e-6,7.17793291271362e5,1.01000147603769e-10,1.00000000000000e0,1.00000000000000e0,4.95110095331746e9,0.00000000000000e0,0.00000000000000e0,-2.22789706386432e-16,2.44478698970652e19,1.82115198286605e16,4.73192330471406e16,1.57730776823802e16,-1.11760288899497e0,2.41347093451764e12,1.73377807211556e-5,1.25197176470302e-13,2.08804486571864e17,3.33333333333333e-1,4.73192330471406e16,3.33333333333333e-1,1.11760288899497e0,-3.11196698773072e-1,9.97326737574619e-1,7.42920987941519e-4,1.93034143743962e-3,9.99628539506030e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.10575991433024e15,1.00000000000000e0,-5.06852345946047e16,-3.11196698773229e-1,3.33333333333333e-1,3.33333333333333e-1,2.14941273554882e-8,-5.06852345946063e16,1.82115198286605e16,2.50394352940604e-13,3.08312216540258e-16,6.43769740785219e1,1.00000000000000e0,1.00000000000000e0,7.76891761438418e-19,3.44370127575426e16
-1.34563072834572e1,1.43218789927355e-6,6.98231404077170e5,1.06737983764816e-10,1.00000000000000e0,1.00000000000000e0,4.68496446712280e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985727e19,1.67627856272649e16,4.23679740032394e16,1.41226580010798e16,-1.11760288899497e0,2.22147828811548e12,1.73377807211556e-5,1.32310568197928e-13,1.92194000245212e17,3.33333333333333e-1,4.23679740032394e16,3.33333333333333e-1,1.11760288899497e0,-2.95204850793492e-1,9.97305979751793e-1,7.63718987856607e-4,1.93030126035017e-3,9.99618140506072e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-8.38139281363243e15,1.00000000000000e0,-4.78401962675040e16,-2.95204850793416e-1,3.33333333333333e-1,3.33333333333333e-1,2.14943510425886e-8,-4.78401962675037e16,1.67627856272649e16,2.64621136395856e-13,3.25829748744219e-16,6.26225228100437e1,1.00000000000000e0,1.00000000000000e0,-4.43287995234181e-17,3.44370127575426e16
-1.34286762623413e1,1.47231250243272e-6,6.79202632617184e5,1.12801765493069e-10,1.00000000000000e0,1.00000000000000e0,4.43313490466908e9,0.00000000000000e0,0.00000000000000e0,-1.38946238396167e-16,1.95993209930331e19,1.54292988520062e16,3.79347911102218e16,1.26449303700739e16,-1.11760288899497e0,2.04475873895486e12,1.73377807211556e-5,1.39828125125578e-13,1.76904885219235e17,3.33333333333333e-1,3.79347911102218e16,3.33333333333333e-1,1.11760288899497e0,-2.80392303178615e-1,9.97284641272332e-1,7.85098768277548e-4,1.93025995939075e-3,9.99607450615862e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.71464942600310e15,1.00000000000000e0,-4.50972805841274e16,-2.80392303178667e-1,3.33333333333333e-1,3.33333333333333e-1,2.14945809941471e-8,-4.50972805841210e16,1.54292988520062e16,2.79656250251156e-13,3.44342583495577e-16,6.09158852093798e1,1.00000000000000e0,1.00000000000000e0,8.67681855854074e-19,3.44370127575426e16
-1.34010452412253e1,1.51356124843621e-6,6.60692448007596e5,1.19210006671330e-10,1.00000000000000e0,1.00000000000000e0,4.19484312134885e9,0.00000000000000e0,0.00000000000000e0,-1.55180533799114e-16,1.75485414458584e19,1.42018915207807e16,3.39654753485766e16,1.13218251161922e16,-1.11760288899497e0,1.88209730560956e12,1.73377807211556e-5,1.47772810913229e-13,1.62832025841089e17,3.33333333333333e-1,3.39654753485766e16,3.33333333333333e-1,1.11760288899497e0,-2.66638309599793e-1,9.97262705919500e-1,8.07076577326124e-4,1.93021750317362e-3,9.99596461711337e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.10094576039038e15,1.00000000000000e0,-4.24613594842690e16,-2.66638309599717e-1,3.33333333333333e-1,3.33333333333333e-1,2.14948173855325e-8,-4.24613594842599e16,1.42018915207808e16,2.95545621826458e-13,3.63907271405992e-16,5.92557582213405e1,1.00000000000000e0,1.00000000000000e0,9.16981377693586e-19,3.44370127575426e16
-1.33734142201094e1,1.55596563160507e-6,6.42686717317020e5,1.25982272624804e-10,1.00000000000000e0,1.00000000000000e0,3.96936132296482e9,0.00000000000000e0,0.00000000000000e0,-1.73311516172860e-16,1.57123456974083e19,1.30721249683877e16,3.04114898722589e16,1.01371632907530e16,-1.11760288899497e0,1.73237565894612e12,1.73377807211556e-5,1.56168893958819e-13,1.49878668453132e17,3.33333333333333e-1,3.04114898722589e16,3.33333333333333e-1,1.11760288899497e0,-2.53838031074361e-1,9.97240157025131e-1,8.29669115431776e-4,1.93017385943729e-3,9.99585165442284e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.53606248419384e15,1.00000000000000e0,-3.99355575200748e16,-2.53838031074250e-1,3.33333333333333e-1,3.33333333333333e-1,2.14950603970195e-8,-3.99355575200760e16,1.30721249683877e16,3.12337787917639e-13,3.84583576152018e-16,5.76408743026080e1,1.00000000000000e0,1.00000000000000e0,9.69081975569444e-19,3.44370127575426e16
-1.33457831989935e1,1.59955802861467e-6,6.25171692775686e5,1.33139239810688e-10,1.00000000000000e0,1.00000000000000e0,3.75600084264138e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215942e19,1.20322318290564e16,2.72293764994890e16,9.07645883316299e15,-1.11760288899497e0,1.59456443339258e12,1.73377807211556e-5,1.65042021530211e-13,1.37955756192621e17,3.33333333333333e-1,2.72293764994890e16,3.33333333333333e-1,1.11760288899497e0,-2.41899999065372e-1,9.97216977457139e-1,8.52893547838980e-4,1.93012899502234e-3,9.99573553226080e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.01611591452821e15,1.00000000000000e0,-3.75215331468868e16,-2.41899999065236e-1,3.33333333333333e-1,3.33333333333333e-1,2.14953102139249e-8,-3.75215331468858e16,1.20322318290564e16,3.30084043060422e-13,4.06434657033457e-16,5.60700004539390e1,1.00000000000000e0,1.00000000000000e0,1.02414279964515e-18,3.44370127575426e16
-1.33181521778776e1,1.64437172321493e-6,6.08134001278717e5,1.40702758908108e-10,1.00000000000000e0,1.00000000000000e0,3.55411003725487e9,0.00000000000000e0,0.00000000000000e0,2.16175737636007e-16,1.25962428699760e19,1.10750626342898e16,2.43802243055264e16,8.12674143517548e15,-1.11760288899497e0,1.46771614984903e12,1.73377807211556e-5,1.74419298109145e-13,1.26981316708382e17,3.33333333333333e-1,2.43802243055264e16,3.33333333333333e-1,1.11760288899497e0,-2.30744049096226e-1,9.97193149606698e-1,8.76767517455777e-4,1.93008287584661e-3,9.99561616241272e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.53753131714490e15,1.00000000000000e0,-3.52197227491075e16,-2.30744049096208e-1,3.33333333333333e-1,3.33333333333333e-1,2.14955670267487e-8,-3.52197227491073e16,1.10750626342898e16,3.48838596218290e-13,4.29527261904207e-16,5.45419372787423e1,1.00000000000000e0,1.00000000000000e0,-4.40675002970700e-17,3.44370127575426e16
-1.32905211567616e1,1.69044093164326e-6,5.91560634175474e5,1.48695921483484e-10,1.00000000000000e0,1.00000000000000e0,3.36307229695707e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e19,1.01940366588716e16,2.18291938193642e16,7.27639793978807e15,-1.11760288899497e0,1.35095870158376e12,1.73377807211556e-5,1.84329368186501e-13,1.16879898584884e17,3.33333333333333e-1,2.18291938193642e16,3.33333333333333e-1,1.11760288899497e0,-2.20299626123365e-1,9.97168655375068e-1,9.01309158052416e-4,1.93003546687971e-3,9.99549345420974e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.09701832943582e15,1.00000000000000e0,-3.30295519235853e16,-2.20299626123355e-1,3.33333333333333e-1,3.33333333333333e-1,2.14958310313189e-8,-3.30295519235851e16,1.01940366588716e16,3.68658736373003e-13,4.53931931064966e-16,5.30555180673139e1,1.00000000000000e0,1.00000000000000e0,1.14382745340276e-18,3.44370127575426e16
-1.32628901356457e1,1.73780082874938e-6,5.75438937337157e5,1.57143130440379e-10,1.00000000000000e0,1.00000000000000e0,3.18230416171154e9,0.00000000000000e0,0.00000000000000e0,-1.34820309478871e-16,1.00981315899633e19,9.38309667709449e15,1.95450910062117e16,6.51503033540391e15,-1.11760288899497e0,1.24348935832899e12,1.73377807211556e-5,1.94802503761785e-13,1.07582052599011e17,3.33333333333333e-1,1.95450910062117e16,3.33333333333333e-1,1.11760288899497e0,-2.10504385909883e-1,9.97143476160064e-1,9.26537107819366e-4,1.92998673211681e-3,9.99536731446091e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.69154833854725e15,1.00000000000000e0,-3.09496180198009e16,-2.10504385910050e-1,3.33333333333333e-1,3.33333333333333e-1,2.14961024289399e-8,-3.09496180198021e16,9.38309667709449e15,3.89605007523571e-13,4.79723212740623e-16,5.16096079060283e1,1.00000000000000e0,1.00000000000000e0,1.20881688027531e-18,3.44370127575426e16
-1.32352591145298e1,1.78648757485205e-6,5.59756601495110e5,1.66070174477439e-10,1.00000000000000e0,1.00000000000000e0,3.01125353908983e9,0.00000000000000e0,0.00000000000000e0,1.50571940143873e-16,9.04151122353643e18,8.63666731815026e15,1.74999858264223e16,5.83332860880742e15,-1.11760288899497e0,1.14456924735355e12,1.73377807211556e-5,2.05870696814114e-13,9.90238542430869e16,3.33333333333333e-1,1.74999858264223e16,3.33333333333333e-1,1.11760288899497e0,-2.01303033787060e-1,9.97117592842154e-1,9.52470523294240e-4,1.92993663455177e-3,9.99523764738353e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.31833365907513e15,1.00000000000000e0,-2.89778474723759e16,-2.01303033787024e-1,3.33333333333333e-1,3.33333333333333e-1,2.14963814265458e-8,-2.89778474723733e16,8.63666731815026e15,4.11741393628229e-13,5.06979890800519e-16,5.02031028108067e1,1.00000000000000e0,1.00000000000000e0,1.27749884450797e-18,3.44370127575426e16
-1.32076280934138e1,1.83653834334835e-6,5.44501652842421e5,1.75504306756091e-10,1.00000000000000e0,1.00000000000000e0,2.84939801788319e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687567e18,7.94961673436598e15,1.56688707065957e16,5.22295690219857e15,-1.11760288899497e0,1.05351827356842e12,1.73377807211556e-5,2.17567757027173e-13,9.11464642313975e16,3.33333333333333e-1,1.56688707065957e16,3.33333333333333e-1,1.11760288899497e0,-1.92646355090253e-1,9.97090985770183e-1,9.79129093667229e-4,1.92988513614948e-3,9.99510435453167e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.97480836718299e15,1.00000000000000e0,-2.71116310492969e16,-1.92646355090209e-1,3.33333333333333e-1,3.33333333333333e-1,2.14966682368571e-8,-2.71116310492958e16,7.94961673436598e15,4.35135514054346e-13,5.35785225417219e-16,4.88349288842017e1,1.00000000000000e0,1.00000000000000e0,1.35008314687625e-18,3.44370127575426e16
-1.31799970722979e1,1.88799134909629e-6,5.29662443891658e5,1.85474328040100e-10,1.00000000000000e0,1.00000000000000e0,2.69624327237881e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778262e18,7.31722131874903e15,1.40293547466380e16,4.67645158221266e15,-1.11760288899497e0,9.69710443740191e11,1.73377807211556e-5,2.29929415066659e-13,8.38957239686057e16,3.33333333333333e-1,1.40293547466380e16,3.33333333333333e-1,1.11760288899497e0,-1.84490401346824e-1,9.97063634746707e-1,1.00653305547514e-3,1.92983219781745e-3,9.99496733472263e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.65861065937452e15,1.00000000000000e0,-2.53479397739577e16,-1.84490401346873e-1,3.33333333333333e-1,3.33333333333333e-1,2.14969630785428e-8,-2.53479397739582e16,7.31722131874904e15,4.59858830133318e-13,5.66227207398903e-16,4.75040414954528e1,1.00000000000000e0,1.00000000000000e0,-4.37230408311570e-17,3.44370127575426e16
-1.31523660511820e1,1.94088587759278e-6,5.15227644581756e5,1.96010674555516e-10,1.00000000000000e0,1.00000000000000e0,2.55132155242595e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072034e18,6.73513322926570e15,1.25613899235355e16,4.18712997451185e15,-1.11760288899497e0,8.92569562665233e11,1.73377807211556e-5,2.42993431725701e-13,7.72217831988250e16,3.33333333333333e-1,1.25613899235355e16,3.33333333333333e-1,1.11760288899497e0,-1.76795803787182e-1,9.97035519012929e-1,1.03470320769411e-3,1.92977777937672e-3,9.99482648396153e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.36756661463285e15,1.00000000000000e0,-2.36834239547450e16,-1.76795803787263e-1,3.33333333333333e-1,3.33333333333333e-1,2.14972661763856e-8,-2.36834239547455e16,6.73513322926570e15,4.85986863451402e-13,5.98398826972316e-16,4.62094244828874e1,1.00000000000000e0,1.00000000000000e0,1.50785824819401e-18,3.44370127575426e16
-1.31247350300661e1,1.99526231496888e-6,5.01186233627272e5,2.07145510833071e-10,1.00000000000000e0,1.00000000000000e0,2.41419025467987e9,0.00000000000000e0,0.00000000000000e0,-1.17129344447352e-16,5.81086820935080e18,6.19935049657814e15,1.12470259438635e16,3.74900864795448e15,-1.11760288899497e0,8.21565271715131e11,1.73377807211556e-5,2.56799713271634e-13,7.10787572753749e16,3.33333333333333e-1,1.12470259438635e16,3.33333333333333e-1,1.11760288899497e0,-1.69527191529680e-1,9.97006617233227e-1,1.06366092724155e-3,1.92972183953186e-3,9.99468169536379e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.09967524828907e15,1.00000000000000e0,-2.21144974686736e16,-1.69527191529726e-1,3.33333333333333e-1,3.33333333333333e-1,2.14975777614533e-8,-2.21144974686738e16,6.19935049657814e15,5.13599426543268e-13,6.32398357837257e-16,4.49500893780600e1,1.00000000000000e0,1.00000000000000e0,1.59353099810366e-18,3.44370127575426e16
-1.30971040089501e1,2.05116217882556e-6,4.87527490103387e5,2.18912827818544e-10,1.00000000000000e0,1.00000000000000e0,2.28443057065915e9,0.00000000000000e0,0.00000000000000e0,-1.30813561826449e-16,5.20284665190501e18,5.70618950972322e15,1.00701907473576e16,3.35673024911919e15,-1.11760288899497e0,7.56209402517475e11,1.73377807211556e-5,2.71390433346509e-13,6.54244116948668e16,3.33333333333333e-1,1.00701907473576e16,3.33333333333333e-1,1.11760288899497e0,-1.62652696280519e-1,9.96976907479262e-1,1.09342818489787e-3,1.92966433584023e-3,9.99453285907551e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.85309475486161e15,1.00000000000000e0,-2.06374091907444e16,-1.62652696280575e-1,3.33333333333333e-1,3.33333333333333e-1,2.14978980712735e-8,-2.06374091907459e16,5.70618950972322e15,5.42780866693018e-13,6.68329657360375e-16,4.37250746510345e1,1.00000000000000e0,1.00000000000000e0,1.68407146027066e-18,3.44370127575426e16
-1.30694729878342e1,2.10862814993329e-6,4.74240985260245e5,2.31348546549258e-10,1.00000000000000e0,1.00000000000000e0,2.16164620748667e9,0.00000000000000e0,0.00000000000000e0,1.46096384026361e-16,4.65844557267340e18,5.25225969056716e15,9.01649397754748e15,3.00549799251582e15,-1.11760288899497e0,6.96052620702929e11,1.73377807211556e-5,2.86810161793674e-13,6.02198717267432e16,3.33333333333333e-1,9.01649397754748e15,3.33333333333333e-1,1.11760288899497e0,-1.56143528903025e-1,9.96946367213660e-1,1.12402756165909e-3,1.92960522468039e-3,9.99437986219170e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.62612984528358e15,1.00000000000000e0,-1.92483032350446e16,-1.56143528902982e-1,3.33333333333333e-1,3.33333333333333e-1,2.14982273500143e-8,-1.92483032350475e16,5.25225969056716e15,5.73620323587347e-13,7.06302483825211e-16,4.25334449762343e1,1.00000000000000e0,1.00000000000000e0,1.77975620598105e-18,3.44370127575426e16
-1.30418419667183e1,2.16770410481969e-6,4.61316574560379e5,2.44490627718942e-10,1.00000000000000e0,1.00000000000000e0,2.04546217740673e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800227e18,4.83444018291900e15,8.07305101628613e15,2.69101700542871e15,-1.11760288899497e0,6.40681336643684e11,1.73377807211556e-5,3.03106000803956e-13,5.54293551419117e16,3.33333333333333e-1,8.07305101628613e15,3.33333333333333e-1,1.11760288899497e0,-1.49973615977146e-1,9.96914973273249e-1,1.15548226553142e-3,1.92954446121965e-3,9.99422258867234e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.41722009145950e15,1.00000000000000e0,-1.79432694737369e16,-1.49973615977112e-1,3.33333333333333e-1,3.33333333333333e-1,2.14985658486692e-8,-1.79432694737372e16,4.83444018291900e15,6.06212001607913e-13,7.46432831707579e-16,4.13742905183022e1,1.00000000000000e0,1.00000000000000e0,4.70307098602825e-17,3.44370127575426e16
-1.30142109456023e1,2.22843514927031e-6,4.48744389933132e5,2.58379187451928e-10,1.00000000000000e0,1.00000000000000e0,1.93552365238046e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509771e18,4.44985839603410e15,7.22832543046690e15,2.40944181015563e15,-1.11760288899497e0,5.89714861943926e11,1.73377807211556e-5,3.20327728797351e-13,5.10199262029269e16,3.33333333333333e-1,7.22832543046690e15,3.33333333333333e-1,1.11760288899497e0,-1.44119286662263e-1,9.96882701851840e-1,1.18781614877937e-3,1.92948199938077e-3,9.99406091925610e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.22492919801705e15,1.00000000000000e0,-1.67183856231681e16,-1.44119286662288e-1,3.33333333333333e-1,3.33333333333333e-1,2.14989138252476e-8,-1.67183856231682e16,4.44985839603410e15,6.40655457594702e-13,7.88843286000503e-16,4.02467262374200e1,1.00000000000000e0,1.00000000000000e0,-4.31620880432005e-17,3.44370127575426e16
-1.29865799244864e1,2.29086765276777e-6,4.36514832240166e5,2.73056619646191e-10,1.00000000000000e0,1.00000000000000e0,1.83149488026111e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e18,4.09587025499182e15,6.47198790436618e15,2.15732930145539e15,-1.11760288899497e0,5.42802792132768e11,1.73377807211556e-5,3.38527952479685e-13,4.69612692243625e16,3.33333333333333e-1,6.47198790436618e15,3.33333333333333e-1,1.11760288899497e0,-1.38559001923699e-1,9.96849528482553e-1,1.22105372563906e-3,1.92941779180772e-3,9.99389473137181e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.04793512749591e15,1.00000000000000e0,-1.55697520298488e16,-1.38559001923767e-1,3.33333333333333e-1,3.33333333333333e-1,2.14992715449706e-8,-1.55697520298493e16,4.09587025499182e15,6.77055904959369e-13,8.33663396670969e-16,3.91498912135619e1,1.00000000000000e0,1.00000000000000e0,2.10068297634866e-18,3.44370127575426e16
-1.29589489033705e1,2.35504928389601e-6,4.24618563946313e5,2.88567725260043e-10,1.00000000000000e0,1.00000000000000e0,1.73305815923813e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134704e18,3.77004202216379e15,5.79478993263264e15,1.93159664421088e15,-1.11760288899497e0,4.99622597565033e11,1.73377807211556e-5,3.57762267538780e-13,4.32254801465499e16,3.33333333333333e-1,5.79478993263264e15,3.33333333333333e-1,1.11760288899497e0,-1.33273119583913e-1,9.96815428019660e-1,1.25522019050889e-3,1.92935178983056e-3,9.99372389904746e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.88502101108189e15,1.00000000000000e0,-1.44935201505112e16,-1.33273119583885e-1,3.33333333333333e-1,3.33333333333333e-1,2.14996392804715e-8,-1.44935201505108e16,3.77004202216379e15,7.15524535077559e-13,8.81030074392411e-16,3.80829479891625e1,1.00000000000000e0,1.00000000000000e0,2.22003855071233e-18,3.44370127575426e16
