# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.63851955217456e1,7.65596606911256e-8,1.30617078813184e7,3.05355202965727e-13,1.00000000000000e0,1.00000000000000e0,1.63749985955304e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e24,1.09735258497426e20,6.40426350002978e20,3.17629794981664e19,-6.85664712581487e-1,1.45426004730579e15,1.34246257303627e15,4.06072707319901e5,5.43747441254182e-1,4.95966155952495e-2,6.40426350002978e20,4.95966155952495e-2,6.85664712581487e-1,6.36647029150638e-1,9.99720235702001e-1,4.09245250775500e-5,2.38839772921622e-4,9.99877886317610e-1,1.00000000000000e0,7.60644479293817e-2,1.77966423654408e-3,-3.27436335002952e20,1.00000000000000e0,4.98910354465786e19,6.36647029143579e-1,4.95966155952495e-2,4.95966155952495e-2,0.00000000000000e0,4.98910354463477e19,6.54872670005905e20,0.00000000000000e0,1.00000000000000e3,5.43747441254182e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63575645006297e1,7.87045789695099e-8,1.27057400520854e7,3.22704032376329e-13,1.00000000000000e0,1.00000000000000e0,1.54946852856853e12,0.00000000000000e0,0.00000000000000e0,-1.49077841468189e-16,2.40016459826639e24,1.01005771690179e20,5.87116986233752e20,2.77923759108074e19,-6.85664712581487e-1,1.33857303776036e15,1.24051641349166e15,4.06072707319901e5,5.28928813915833e-1,4.73370325888379e-2,5.87116986233752e20,4.73370325888379e-2,6.85664712581487e-1,6.38039676470065e-1,9.99713384018979e-1,4.20707904344442e-5,2.44545190586810e-4,9.99874056074974e-1,1.00000000000000e0,7.28689874859789e-2,1.82218944251573e-3,-3.02372815095754e20,1.00000000000000e0,4.35590088447441e19,6.38039676483349e-1,4.73370325888379e-2,4.73370325888379e-2,0.00000000000000e0,4.35590088449795e19,6.04745630191509e20,0.00000000000000e0,1.00000000000000e3,5.28928813915833e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63299334795138e1,8.09095899178384e-8,1.23594733344451e7,3.41038515244750e-13,1.00000000000000e0,1.00000000000000e0,1.46616988359336e12,0.00000000000000e0,0.00000000000000e0,1.66498385365940e-16,2.14902281280721e24,9.29707192968235e19,5.38344029672077e20,2.43131602097715e19,-6.85664712581487e-1,1.23208897936686e15,1.14611137526197e15,4.06072707319901e5,5.14514035312269e-1,4.51628677382777e-2,5.38344029672077e20,4.51628677382777e-2,6.85664712581487e-1,6.39377116368801e-1,9.99706317988147e-1,4.32491525520511e-5,2.50432859300994e-4,9.99870124393226e-1,1.00000000000000e0,6.97713618613857e-2,1.86607365540315e-3,-2.79187634169793e20,1.00000000000000e0,3.80263221610898e19,6.39377116378565e-1,4.51628677382777e-2,4.51628677382777e-2,0.00000000000000e0,3.80263221615634e19,5.58375268339587e20,0.00000000000000e0,1.00000000000000e3,5.14514035312269e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63023024583978e1,8.31763771102671e-8,1.20226433461741e7,3.60414648215119e-13,1.00000000000000e0,1.00000000000000e0,1.38734948437559e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e24,8.55748587623457e19,4.93709988571162e20,2.12653029224686e19,-6.85664712581487e-1,1.13407577342004e15,1.05871207804437e15,4.06072707319901e5,5.00492099444294e-1,4.30724583555867e-2,4.93709988571162e20,4.30724583555867e-2,6.85664712581487e-1,6.40660709953119e-1,9.99699031936180e-1,4.44605096645571e-5,2.56507554155790e-4,9.99866088584506e-1,1.00000000000000e0,6.67716581892910e-2,1.91135252444169e-3,-2.57744469283051e20,1.00000000000000e0,3.31927689527100e19,6.40660709953867e-1,4.30724583555867e-2,4.30724583555867e-2,0.00000000000000e0,3.31927689525781e19,5.15488938566102e20,0.00000000000000e0,1.00000000000000e3,5.00492099444294e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62746714372819e1,8.55066712884684e-8,1.16949929101987e7,3.80891609018122e-13,1.00000000000000e0,1.00000000000000e0,1.31276657009527e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e24,7.87673421006395e19,4.52853470356584e20,1.85959876309796e19,-6.85664712581487e-1,1.04385955998011e15,9.77818750943141e14,4.06072707319901e5,4.86852300256741e-1,4.10640280979560e-2,4.52853470356584e20,4.10640280979560e-2,6.85664712581487e-1,6.41891858279901e-1,9.99691520039031e-1,4.57057851150724e-5,2.62774175854345e-4,9.99861945868726e-1,1.00000000000000e0,6.38696688085774e-2,1.95806263903434e-3,-2.37916424782142e20,1.00000000000000e0,2.89705927736091e19,6.41891858254028e-1,4.10640280979560e-2,4.10640280979560e-2,0.00000000000000e0,2.89705927736986e19,4.75832849564284e20,0.00000000000000e0,1.00000000000000e3,4.86852300256741e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62470404161660e1,8.79022516830884e-8,1.13762718582343e7,4.02531937165539e-13,1.00000000000000e0,1.00000000000000e0,1.24219332391633e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e24,7.25013663046694e19,4.15445771031916e20,1.62587621567246e19,-6.85664712581487e-1,9.60820084954157e14,9.02965104406494e14,4.06072707319901e5,4.73584223464176e-1,3.91357026365675e-2,4.15445771031916e20,3.91357026365675e-2,6.85664712581487e-1,6.43071994552000e-1,9.99683776316799e-1,4.69859280558918e-5,2.69237755145215e-4,9.99857693371486e-1,1.00000000000000e0,6.10649108762576e-2,2.00624156203372e-3,-2.19585425433206e20,1.00000000000000e0,2.52829578863737e19,6.43071994576498e-1,3.91357026365675e-2,3.91357026365675e-2,0.00000000000000e0,2.52829578872445e19,4.39170850866411e20,0.00000000000000e0,1.00000000000000e3,4.73584223464176e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.62194093950501e1,9.03649473722302e-8,1.10662368397767e7,4.25401724905754e-13,1.00000000000000e0,1.00000000000000e0,1.17541417707813e12,0.00000000000000e0,0.00000000000000e0,-1.29528927733308e-16,1.38115056602528e24,6.67338515666525e19,3.81187799421077e20,1.42127870855260e19,-6.85664712581487e-1,8.84386435727896e14,8.33716307601517e14,4.06072707319901e5,4.60677738599346e-1,3.72855246340819e-2,3.81187799421077e20,3.72855246340819e-2,6.85664712581487e-1,6.44202576719731e-1,9.99675794628481e-1,4.83019141681990e-5,2.75903457351205e-4,9.99853328121974e-1,1.00000000000000e0,5.83566465563326e-2,2.05592786374589e-3,-2.02641644865576e20,1.00000000000000e0,2.20626051473466e19,6.44202576762901e-1,3.72855246340819e-2,3.72855246340819e-2,0.00000000000000e0,2.20626051480534e19,4.05283289731152e20,0.00000000000000e0,1.00000000000000e3,4.60677738599346e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61917783739341e1,9.28966386779938e-8,1.07646511362983e7,4.49570819050519e-13,1.00000000000000e0,1.00000000000000e0,1.11222515040135e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273791e24,6.14251450959647e19,3.49807302312224e20,1.24221708105814e19,-6.85664712581487e-1,8.14033116030052e14,7.69667067612755e14,4.06072707319901e5,4.48122991278364e-1,3.55114679667088e-2,3.49807302312224e20,3.55114679667088e-2,6.85664712581487e-1,6.45285080512754e-1,9.99667568666605e-1,4.96547464017344e-5,2.82776586993026e-4,9.99848847050869e-1,1.00000000000000e0,5.57439035257832e-2,2.10716115665553e-3,-1.86982967488223e20,1.00000000000000e0,1.92506710374502e19,6.45285080514486e-1,3.55114679667088e-2,3.55114679667088e-2,0.00000000000000e0,1.92506710378466e19,3.73965934976445e20,0.00000000000000e0,1.00000000000000e3,4.48122991278364e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61641473528182e1,9.54992586021436e-8,1.04712844805090e7,4.75113034226112e-13,1.00000000000000e0,1.00000000000000e0,1.05243323119641e12,0.00000000000000e0,0.00000000000000e0,-1.61569549507836e-16,1.10723811101795e24,5.65387484984573e19,3.21056360080517e20,1.08553814328202e19,-6.85664712581487e-1,7.49276433042766e14,7.10439806915627e14,4.06072707319901e5,4.35910395676659e-1,3.38114511424033e-2,3.21056360080517e20,3.38114511424033e-2,6.85664712581487e-1,6.46320992919877e-1,9.99659091951757e-1,5.10454557349865e-5,2.89862592508093e-4,9.99844246988206e-1,1.00000000000000e0,5.32254955607050e-2,2.15998213087606e-3,-1.72514482140257e20,1.00000000000000e0,1.67956503838626e19,6.46320992933137e-1,3.38114511424033e-2,3.38114511424033e-2,0.00000000000000e0,1.67956503838426e19,3.45028964280513e20,0.00000000000000e0,1.00000000000000e3,4.35910395676659e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61365163317023e1,9.81747943019985e-8,1.01859128805412e7,5.02106378259195e-13,1.00000000000000e0,1.00000000000000e0,9.95855783671265e11,0.00000000000000e0,0.00000000000000e0,1.80449515185931e-16,9.91381991679153e23,5.20410668428655e19,2.94709125513154e20,9.48472689956866e18,-6.85664712581487e-1,6.89671171918955e14,6.55682935629296e14,4.06072707319901e5,4.24030627209987e-1,3.21833498811876e-2,2.94709125513154e20,3.21833498811876e-2,6.85664712581487e-1,6.47311806127561e-1,9.99650357826978e-1,5.24751019564663e-5,2.97167071065222e-4,9.99839524661221e-1,1.00000000000000e0,5.08000429890031e-2,2.21443259033107e-3,-1.59148005828657e20,1.00000000000000e0,1.46524855721579e19,6.47311806102680e-1,3.21833498811876e-2,3.21833498811876e-2,0.00000000000000e0,1.46524855715355e19,3.18296011657314e20,0.00000000000000e0,1.00000000000000e3,4.24030627209987e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.61088853105863e1,1.00925288607668e-7,9.90831844892769e6,5.30633290348868e-13,1.00000000000000e0,1.00000000000000e0,9.42319991037529e11,0.00000000000000e0,0.00000000000000e0,-2.01535617447313e-16,8.87648504549902e23,4.79011776890938e19,2.70559781377273e20,8.28589569554595e18,-6.85664712581487e-1,6.34807534843314e14,6.05069215097662e14,4.06072707319901e5,4.12474615414921e-1,3.06250088367420e-2,2.70559781377273e20,3.06250088367420e-2,6.85664712581487e-1,6.48259011921786e-1,9.99641359452056e-1,5.39447744676376e-5,3.04695773476429e-4,9.99834676692161e-1,1.00000000000000e0,4.84659928203502e-2,2.27055548967696e-3,-1.46801635989864e20,1.00000000000000e0,1.27817670764266e19,6.48259011925842e-1,3.06250088367420e-2,3.06250088367420e-2,0.00000000000000e0,1.27817670763761e19,2.93603271979729e20,0.00000000000000e0,1.00000000000000e3,4.12474615414921e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.60812542894704e1,1.03752841581801e-7,9.63828923623971e6,5.60780892776004e-13,1.00000000000000e0,1.00000000000000e0,8.91662327610655e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166767e23,4.40906184903988e19,2.48420694794023e20,7.23755123598334e18,-6.85664712581487e-1,5.84308323592212e14,5.58294209385203e14,4.06072707319901e5,4.01233537023336e-1,2.91342524502008e-2,2.48420694794023e20,2.91342524502008e-2,6.85664712581487e-1,6.49164096553135e-1,9.99632089797684e-1,5.54555931081119e-5,3.12454609207437e-4,9.99829699596037e-1,1.00000000000000e0,4.62216383886441e-2,2.32839497197989e-3,-1.35399329788236e20,1.00000000000000e0,1.11490319235659e19,6.49164096505506e-1,2.91342524502008e-2,2.91342524502008e-2,0.00000000000000e0,1.11490319233805e19,2.70798659576471e20,0.00000000000000e0,1.00000000000000e3,4.01233537023336e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.60536232683545e1,1.06659612123026e-7,9.37561906925879e6,5.92641256929709e-13,1.00000000000000e0,1.00000000000000e0,8.43728059291723e11,0.00000000000000e0,0.00000000000000e0,-1.25693737193959e-16,7.11608334096528e23,4.05831909078199e19,2.28120748741639e20,6.32097385995014e18,-6.85664712581487e-1,5.37826346222263e14,5.15074821310302e14,4.06072707319901e5,3.90298809225661e-1,2.77088949375186e-2,2.28120748741639e20,2.77088949375186e-2,6.85664712581487e-1,6.50028536059565e-1,9.99622541639508e-1,5.70087090036995e-5,3.20449651488893e-4,9.99824589778343e-1,1.00000000000000e0,4.40651383665013e-2,2.38799640716296e-3,-1.24870509034804e20,1.00000000000000e0,9.72414826275819e18,6.50028536117124e-1,2.77088949375186e-2,2.77088949375186e-2,0.00000000000000e0,9.72414826319397e18,2.49741018069608e20,0.00000000000000e0,1.00000000000000e3,3.90298809225661e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.60259922472386e1,1.09647819614319e-7,9.12010739355907e6,6.26311684394177e-13,1.00000000000000e0,1.00000000000000e0,7.98370770904845e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221471e23,3.73547806914799e19,2.09503833033359e20,5.51974499163371e18,-6.85664712581487e-1,4.95042030057853e14,4.75147909673372e14,4.06072707319901e5,3.79662083117717e-1,2.63467494208319e-2,2.09503833033359e20,2.63467494208319e-2,6.85664712581487e-1,6.50853792037975e-1,9.99612707552031e-1,5.86053054379577e-5,3.28687142530684e-4,9.99819343532689e-1,1.00000000000000e0,4.19945350348519e-2,2.44940643124255e-3,-1.15149689374969e20,1.00000000000000e0,8.48077565051974e18,6.50853792051984e-1,2.63467494208319e-2,2.63467494208319e-2,0.00000000000000e0,8.48077565062670e18,2.30299378749938e20,0.00000000000000e0,1.00000000000000e3,3.79662083117717e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59983612261226e1,1.12719745617551e-7,8.87155912037961e6,6.61895004031017e-13,1.00000000000000e0,1.00000000000000e0,7.55451918946439e11,0.00000000000000e0,0.00000000000000e0,-1.56785164670789e-16,5.70480791169039e23,3.43831918904066e19,1.92427478928127e20,4.81946863634951e18,-6.85664712581487e-1,4.55661224566575e14,4.38268984373964e14,4.06072707319901e5,3.69315237326139e-1,2.50456362219951e-2,1.92427478928127e20,2.50456362219951e-2,6.85664712581487e-1,6.51641307851637e-1,9.99602579902410e-1,6.02465987478728e-5,3.37173498842097e-4,9.99813957038399e-1,1.00000000000000e0,4.00077717131757e-2,2.51267298637544e-3,-1.06176132454743e20,1.00000000000000e0,7.39589184763082e18,6.51641307874425e-1,2.50456362219951e-2,2.50456362219951e-2,0.00000000000000e0,7.39589184767702e18,2.12352264909485e20,0.00000000000000e0,1.00000000000000e3,3.69315237326139e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59707302050067e1,1.15877735615513e-7,8.62978447766969e6,6.99499885907729e-13,1.00000000000000e0,1.00000000000000e0,7.14840408380092e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835611e23,3.16479942510315e19,1.76761623154657e20,4.20752591360453e18,-6.85664712581487e-1,4.19413179016828e14,4.04210976150476e14,4.06072707319901e5,3.59250371807533e-1,2.38033903429545e-2,1.76761623154657e20,2.38033903429545e-2,6.85664712581487e-1,6.52392505258089e-1,9.99592150844095e-1,6.19338392443357e-5,3.45915316660914e-4,9.99808426358009e-1,1.00000000000000e0,3.81027092769841e-2,2.57784536174112e-3,-9.78935198324375e19,1.00000000000000e0,6.44937806569574e18,6.52392505257619e-1,2.38033903429545e-2,2.38033903429545e-2,0.00000000000000e0,6.44937806564780e18,1.95787039664875e20,0.00000000000000e0,1.00000000000000e3,3.59250371807533e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59430991838908e1,1.19124200802738e-7,8.39459886519396e6,7.39241173090019e-13,1.00000000000000e0,1.00000000000000e0,6.76412192184324e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864265e23,2.91303827552089e19,1.62387488582894e20,3.67285880807830e18,-6.85664712581487e-1,3.86048681013676e14,3.72763077720001e14,4.06072707319901e5,3.49459801816620e-1,2.26178681629368e-2,1.62387488582894e20,2.26178681629368e-2,6.85664712581487e-1,6.53108781439403e-1,9.99581412310347e-1,6.36683121580933e-5,3.54919377494818e-4,9.99802747434707e-1,1.00000000000000e0,3.62771417086482e-2,2.64497423528559e-3,-9.02496474569341e19,1.00000000000000e0,5.62365552641769e18,6.53108781483402e-1,2.26178681629368e-2,2.26178681629368e-2,0.00000000000000e0,5.62365552639423e18,1.80499294913868e20,0.00000000000000e0,1.00000000000000e3,3.49459801816620e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.59154681627748e1,1.22461619926505e-7,8.16582271358593e6,7.81240232270635e-13,1.00000000000000e0,1.00000000000000e0,6.40049892429894e11,0.00000000000000e0,0.00000000000000e0,-2.18419277416919e-16,4.09487855181108e23,2.68130483320383e19,1.49196570078629e20,3.20577974672517e18,-6.85664712581487e-1,3.55338343114917e14,3.43729653144342e14,4.06072707319901e5,3.39936052038766e-1,2.14869533866339e-2,1.49196570078629e20,2.14869533866339e-2,6.85664712581487e-1,6.53791506415444e-1,9.99570356007609e-1,6.54513386118642e-5,3.64192653778831e-4,9.99796916089668e-1,1.00000000000000e0,3.45288106454146e-2,2.71411171635600e-3,-8.31961395852459e19,1.00000000000000e0,4.90336707525486e18,6.53791506438667e-1,2.14869533866339e-2,2.14869533866339e-2,0.00000000000000e0,4.90336707538702e18,1.66392279170492e20,0.00000000000000e0,1.00000000000000e3,3.39936052038766e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58878371416589e1,1.25892541179417e-7,7.94328134724281e6,8.25625324274465e-13,1.00000000000000e0,1.00000000000000e0,6.05642441729223e11,0.00000000000000e0,0.00000000000000e0,1.21970842819126e-16,3.66640997449637e23,2.46800588546216e19,1.37089715243232e20,2.79780399159653e18,-6.85664712581487e-1,3.27071025747605e14,3.16929212302507e14,4.06072707319901e5,3.30671850882411e-1,2.04085622807846e-2,1.37089715243232e20,2.04085622807846e-2,6.85664712581487e-1,6.54442020818772e-1,9.99558973408728e-1,6.72842766193413e-5,3.73742314652749e-4,9.99790928019322e-1,1.00000000000000e0,3.28554189044053e-2,2.78531138925691e-3,-7.66881810615322e19,1.00000000000000e0,4.27509833197568e18,6.54442020830054e-1,2.04085622807846e-2,2.04085622807846e-2,0.00000000000000e0,4.27509833200534e18,1.53376362123064e20,0.00000000000000e0,1.00000000000000e3,3.30671850882411e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58602061205430e1,1.29419584144999e-7,7.72680485095702e6,8.72531995634821e-13,1.00000000000000e0,1.00000000000000e0,5.73084743962665e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722364e23,2.27167496035796e19,1.25976290785156e20,2.44150217814321e18,-6.85664712581487e-1,3.01052385582254e14,2.92193447409540e14,4.06072707319901e5,3.21660124927057e-1,1.93806482388580e-2,1.25976290785156e20,1.93806482388580e-2,6.85664712581487e-1,6.55061634009615e-1,9.99547255746026e-1,6.91685221118087e-5,3.83575731862788e-4,9.99784778792511e-1,1.00000000000000e0,3.12546429784948e-2,2.85862835776142e-3,-7.06842669271532e19,1.00000000000000e0,3.72713352666567e18,6.55061634014336e-1,1.93806482388580e-2,1.93806482388580e-2,0.00000000000000e0,3.72713352665586e18,1.41368533854306e20,0.00000000000000e0,1.00000000000000e3,3.21660124927057e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58325750994271e1,1.33045441797809e-7,7.51622794018205e6,9.22103492369411e-13,1.00000000000000e0,1.00000000000000e0,5.42277353245183e11,0.00000000000000e0,0.00000000000000e0,1.52140799050927e-16,2.93928044793951e23,2.09096224442386e19,1.15773426205904e20,2.13037063195124e18,-6.85664712581487e-1,2.77103539384455e14,2.69366328586767e14,4.06072707319901e5,3.12893993522546e-1,1.84012057150521e-2,1.15773426205904e20,1.84012057150521e-2,6.85664712581487e-1,6.55651622508066e-1,9.99535194004215e-1,7.11055099931283e-5,3.93700485791931e-4,9.99778463847551e-1,1.00000000000000e0,2.97241445092427e-2,2.93411929061204e-3,-6.51459683771445e19,1.00000000000000e0,3.24924176007796e18,6.55651622487675e-1,1.84012057150521e-2,1.84012057150521e-2,0.00000000000000e0,3.24924176013160e18,1.30291936754289e20,0.00000000000000e0,1.00000000000000e3,3.12893993522546e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.58049440783111e1,1.36772882559585e-7,7.31138983483417e6,9.74491197325448e-13,1.00000000000000e0,1.00000000000000e0,5.13126170152852e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915387e23,1.92462530243200e19,1.06405327322060e20,1.85871736692708e18,-6.85664712581487e-1,2.55059834157710e14,2.48303255559224e14,4.06072707319901e5,3.04366763535544e-1,1.74682735696235e-2,1.06405327322060e20,1.74682735696235e-2,6.85664712581487e-1,6.56213228721016e-1,9.99522778913153e-1,7.30967152238689e-5,4.04124371623655e-4,9.99771978489196e-1,1.00000000000000e0,2.82615807535856e-2,3.01184246804804e-3,-6.00377141227995e19,1.00000000000000e0,2.83248993699925e18,6.56213228729214e-1,1.74682735696235e-2,1.74682735696235e-2,0.00000000000000e0,2.83248993707395e18,1.20075428245599e20,0.00000000000000e0,1.00000000000000e3,3.04366763535544e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57773130571952e1,1.40604752412992e-7,7.11213413653328e6,1.02985509230367e-12,1.00000000000000e0,1.00000000000000e0,4.85542154281162e11,0.00000000000000e0,0.00000000000000e0,-1.89773141269203e-16,2.35635665725741e23,1.77152053540885e19,9.78026528967733e19,1.62156190833007e18,-6.85664712581487e-1,2.34769715121898e14,2.28870262631483e14,4.06072707319901e5,2.96071924239180e-1,1.65799378677546e-2,9.78026528967733e19,1.65799378677546e-2,6.85664712581487e-1,6.56747659941408e-1,9.99510000940421e-1,7.51436539353662e-5,4.14855405643929e-4,9.99765317885485e-1,1.00000000000000e0,2.68646140698271e-2,3.09185782939761e-3,-5.53265862629358e19,1.00000000000000e0,2.46907908042591e18,6.56747659939142e-1,1.65799378677546e-2,1.65799378677546e-2,0.00000000000000e0,2.46907908050215e18,1.10653172525872e20,0.00000000000000e0,1.00000000000000e3,2.96071924239180e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57496820360793e1,1.44543977074593e-7,6.91830870918937e6,1.08836424642234e-12,1.00000000000000e0,1.00000000000000e0,4.59441052257155e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.10979872597652e23,1.63059531816904e19,8.99019483281329e19,1.41454729787408e18,-6.85664712581487e-1,2.16093683744567e14,2.10943274173385e14,4.06072707319901e5,2.88003142341967e-1,1.57343341738393e-2,8.99019483281329e19,1.57343341738393e-2,6.85664712581487e-1,6.57256087597148e-1,9.99496850283739e-1,7.72478845745355e-5,4.25901831686574e-4,9.99758477064487e-1,1.00000000000000e0,2.55309204557323e-2,3.17422702177458e-3,-5.09821298081005e19,1.00000000000000e0,2.15220113526825e18,6.57256087638967e-1,1.57343341738393e-2,1.57343341738393e-2,0.00000000000000e0,2.15220113524623e18,1.01964259616201e20,0.00000000000000e0,1.00000000000000e3,2.88003142341967e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
