# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.33181521778776e1,1.64437172321493e-6,6.08134001278717e5,1.37165606229481e-16,9.89220293633267e-4,9.89220293633264e-4,3.64366956146828e15,2.18262786796892e12,2.18262786796893e12,1.29593453406649e-12,1.31543367872444e31,1.15657585626999e28,1.42245953981082e29,3.78835646203018e28,-6.68488097134269e0,5.10915112873326e24,2.34730214603741e24,1.21821812195970e4,2.71582774007679e0,2.66324373804967e-1,1.42245953981082e29,2.66324373804967e-1,6.68488097134269e0,4.73512897186676e-1,9.90811383456975e-1,8.71156442744435e-4,1.07142543736466e-2,1.00151178713132e0,1.04430637953152e12,2.93518609338215e-1,8.05528428190489e-2,0.00000000000000e0,1.00239679427337e0,1.32763278731578e31,3.34341191420881e-1,2.66324373804967e-1,2.66324373804967e-1,0.00000000000000e0,8.00053490525450e28,4.01610186828767e28,0.00000000000000e0,3.00000000000000e1,8.14748322023037e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32905211567616e1,1.69044093164326e-6,5.91560634175474e5,1.44962515776196e-16,9.89237016533539e-4,9.89237016533536e-4,3.44762844022620e15,2.15403147619319e12,2.15403147619319e12,1.11723503350192e-12,1.17771332772763e31,1.06449776787462e28,1.28078087305306e29,3.37387046404920e28,-6.68488097134269e0,4.70239798175507e24,2.20502165413677e24,1.21821812195970e4,2.64181389441617e0,2.63422926984125e-1,1.28078087305306e29,2.63422926984125e-1,6.68488097134269e0,4.76585034520960e-1,9.90828934582206e-1,8.95578885265259e-4,1.07754129804153e-2,1.00157697897764e0,1.04423576596443e12,2.91539410798039e-1,8.10112157730545e-2,0.00000000000000e0,1.00249992644789e0,1.18861418618452e31,3.34384652651761e-1,2.63422926984125e-1,2.63422926984125e-1,0.00000000000000e0,7.07926229248983e28,3.75069510625760e28,0.00000000000000e0,3.00000000000000e1,7.92544168324850e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32628901356457e1,1.73780082874938e-6,5.75438937337157e5,1.53202785473162e-16,9.89254459130488e-4,9.89254459130486e-4,3.26212896518289e15,2.12581489841328e12,2.12581489841328e12,8.90013910020356e-13,1.05440864868843e31,9.79747411654011e27,1.15349192071753e29,3.00405352694159e28,-6.68488097134269e0,4.32801494773468e24,2.07085954549117e24,1.21821812195970e4,2.56981713152874e0,2.60431258597191e-1,1.15349192071753e29,2.60431258597191e-1,6.68488097134269e0,4.79692788653179e-1,9.90847245936763e-1,9.20686705063158e-4,1.08395762333224e-2,1.00164483541418e0,1.04416211978900e12,2.89476503481454e-1,8.14920989561823e-2,0.00000000000000e0,1.00260750887515e0,1.06414853854750e31,3.34429890276123e-1,2.60431258597191e-1,2.60431258597191e-1,0.00000000000000e0,6.26245296573248e28,3.50250603800459e28,0.00000000000000e0,3.00000000000000e1,7.70945139458622e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32352591145298e1,1.78648757485205e-6,5.59756601495110e5,1.61911642696889e-16,9.89272652428614e-4,9.89272652428612e-4,3.08660437607849e15,2.09795913877890e12,2.09795913877890e12,6.91106872967283e-13,9.44010905700128e30,9.01741748217266e27,1.03911182236292e29,2.67414870425637e28,-6.68488097134269e0,3.98342646161433e24,1.94437438432594e24,1.21821812195970e4,2.49978248030907e0,2.57349463908071e-1,1.03911182236292e29,2.57349463908071e-1,6.68488097134269e0,4.82834638261592e-1,9.90866341834990e-1,9.46499179131051e-4,1.09068753757523e-2,1.00171544550282e0,1.04408531091874e12,2.87327816327186e-1,8.19964746723003e-2,0.00000000000000e0,1.00271971638987e0,9.52712657441778e30,3.34476963668548e-1,2.57349463908071e-1,2.57349463908071e-1,0.00000000000000e0,5.53843592059681e28,3.27041385907737e28,0.00000000000000e0,3.00000000000000e1,7.49934744092720e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32076280934138e1,1.83653834334835e-6,5.44501652842421e5,1.71115751900792e-16,9.89291628645113e-4,9.89291628645110e-4,2.92051838418424e15,2.07044583326817e12,2.07044583326817e12,5.06710957486018e-13,8.45169253285455e30,8.29944124232152e27,9.36313322269077e28,2.37990150366872e28,-6.68488097134269e0,3.66626186783924e24,1.82514828141602e24,1.21821812195970e4,2.43165646776694e0,2.54177896123621e-1,9.36313322269077e28,2.54177896123621e-1,6.68488097134269e0,4.86008942118861e-1,9.90886246668102e-1,9.73036128571616e-4,1.09774461151060e-2,1.00178889971868e0,1.04400520423119e12,2.85091375446145e-1,8.25253585439301e-2,0.00000000000000e0,1.00283672891178e0,8.52942763234998e30,3.34525933145788e-1,2.54177896123621e-1,2.54177896123621e-1,0.00000000000000e0,4.89682657543918e28,3.05337283591676e28,0.00000000000000e0,3.00000000000000e1,7.29496940330081e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.31799970722979e1,1.88799134909629e-6,5.29662443891658e5,1.80843296634898e-16,9.89311421244777e-4,9.89311421244774e-4,2.76336353401022e15,2.04325725507755e12,2.04325725507755e12,2.89970952834369e-13,7.56674213859634e30,7.63860582147156e27,8.43906768349738e28,2.11750706506426e28,-6.68488097134269e0,3.37433911862756e24,1.71278562573675e24,1.21821812195970e4,2.36538707819959e0,2.50917180010897e-1,8.43906768349738e28,2.50917180010897e-1,6.68488097134269e0,4.89213938399407e-1,9.90906984841203e-1,1.00031793396741e-3,1.10514286861591e-2,1.00186528987600e0,1.04392165942816e12,2.82765321497836e-1,8.30797999763381e-2,0.00000000000000e0,1.00295873146133e0,7.63617802109015e30,3.34576859917334e-1,2.50917180010897e-1,2.50917180010897e-1,0.00000000000000e0,4.32838661954777e28,2.85040707045176e28,0.00000000000000e0,3.00000000000000e1,7.09616123459877e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.31523660511820e1,1.94088587759278e-6,5.15227644581756e5,1.91124066261061e-16,9.89332064974975e-4,9.89332064974972e-4,2.61465965309079e15,2.01637632093123e12,2.01637632093123e12,8.41021238218395e-14,6.77442884150681e30,7.03036463489493e27,7.60825781526550e28,1.88356287895110e28,-6.68488097134269e0,3.10564976910555e24,1.60691188476423e24,1.21821812195970e4,2.30092371347656e0,2.47568224511509e-1,7.60825781526550e28,2.47568224511509e-1,6.68488097134269e0,4.92447744582380e-1,9.90928580706305e-1,1.02836555117681e-3,1.11289679099379e-2,1.00194470905065e0,1.04383453089634e12,2.80347927919402e-1,8.36608825874915e-2,0.00000000000000e0,1.00308591416742e0,6.83644510149433e30,3.34629806033769e-1,2.47568224511509e-1,2.47568224511509e-1,0.00000000000000e0,3.82489898608115e28,2.66060564190170e28,0.00000000000000e0,3.00000000000000e1,6.90277114042967e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.31247350300661e1,1.99526231496888e-6,5.01186233627272e5,2.01989547633681e-16,9.89353595900674e-4,9.89353595900672e-4,2.47395238511358e15,1.98978659747701e12,1.98978659747701e12,-6.91679580295158e-14,6.06505689658398e30,6.47053282383997e27,6.86114420979862e28,1.67502646473036e28,-6.68488097134269e0,2.85834516613933e24,1.50717246978228e24,1.21821812195970e4,2.23821715440691e0,2.44132234145174e-1,6.86114420979862e28,2.44132234145174e-1,6.68488097134269e0,4.95708357999679e-1,9.90951058490702e-1,1.05720052756545e-3,1.12102132479363e-2,1.00202725149981e0,1.04374366756833e12,2.77837619915142e-1,8.42697246026142e-2,0.00000000000000e0,1.00321847226620e0,6.12044040380334e30,3.34684834333211e-1,2.44132234145174e-1,2.44132234145174e-1,0.00000000000000e0,3.37905632959177e28,2.48311809799153e28,0.00000000000000e0,3.00000000000000e1,6.71465146322072e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30971040089501e1,2.05116217882556e-6,4.87527490103387e5,2.13473022031600e-16,9.89376051439429e-4,9.89376051439426e-4,2.34081180191047e15,1.96347230815285e12,1.96347230815285e12,-2.67396267412454e-13,5.42994525164558e30,5.95525847796548e27,6.18915688948522e28,1.48917748913236e28,-6.68488097134269e0,2.63072373590106e24,1.41323166274907e24,1.21821812195970e4,2.17721952315930e0,2.40610718991843e-1,6.18915688948522e28,2.40610718991843e-1,6.68488097134269e0,4.98993657076318e-1,9.90974442221258e-1,1.08684501868537e-3,1.12953188515459e-2,1.00211301257970e0,1.04364891278459e12,2.75232994091879e-1,8.49074792123696e-2,0.00000000000000e0,1.00335660609149e0,5.47939989195809e30,3.34742008386473e-1,2.40610718991843e-1,2.40610718991843e-1,0.00000000000000e0,2.98436156054103e28,2.31715026988470e28,0.00000000000000e0,3.00000000000000e1,6.53165856947791e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30694729878342e1,2.10862814993329e-6,4.74240985260245e5,2.25609667643351e-16,9.89399470396297e-4,9.89399470396294e-4,2.21483109007081e15,1.93741834060165e12,1.93741834060165e12,-4.56895736200928e-13,4.86132136257010e30,5.48099614714765e27,5.58461235098346e28,1.32358385954169e28,-6.68488097134269e0,2.42121928276228e24,1.32477160146184e24,1.21821812195970e4,2.11788424670622e0,2.37005503042410e-1,5.58461235098346e28,2.37005503042410e-1,6.68488097134269e0,5.02301403307270e-1,9.90998755644652e-1,1.11732180541235e-3,1.13844436066174e-2,1.00220208866281e0,1.04355010415637e12,2.72532838602037e-1,8.55753348940819e-2,0.00000000000000e0,1.00350052105668e0,4.90547675753955e30,3.34801392441878e-1,2.37005503042410e-1,2.37005503042410e-1,0.00000000000000e0,2.63503914348418e28,2.16196038707315e28,0.00000000000000e0,3.00000000000000e1,6.35365274011865e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30418419667183e1,2.16770410481969e-6,4.61316574560379e5,2.38436667925435e-16,9.89423892998610e-4,9.89423892998608e-4,2.09562530816579e15,1.91161025388530e12,1.91161025388530e12,-5.97349404324345e-13,4.35222612007251e30,5.04448246053984e27,5.04062135116335e28,1.17607137565510e28,-6.68488097134269e0,2.22839021906105e24,1.24149131993300e24,1.21821812195970e4,2.06016602126444e0,2.33318730712369e-1,5.04062135116335e28,2.33318730712369e-1,6.68488097134269e0,5.05629244010916e-1,9.91024022143680e-1,1.14865431155359e-3,1.14777511731169e-2,1.00229457705469e0,1.04344707343013e12,2.69736153631964e-1,8.62745156957703e-2,0.00000000000000e0,1.00365042762835e0,4.39164543222076e30,3.34863051369796e-1,2.33318730712369e-1,2.33318730712369e-1,0.00000000000000e0,2.32595600350542e28,2.01685547025204e28,0.00000000000000e0,3.00000000000000e1,6.18049806379332e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30142109456023e1,2.22843514927031e-6,4.48744389933132e5,2.51993326171845e-16,9.89449360930551e-4,9.89449360930548e-4,1.98283021078707e15,1.88603428582183e12,1.88603428582183e12,-7.78546740899478e-13,3.89642872529104e30,4.64271368524196e27,4.55100631293639e28,1.04469656653534e28,-6.68488097134269e0,2.05090965168840e24,1.16310584105498e24,1.21821812195970e4,2.00402077770462e0,2.29552871321175e-1,4.55100631293639e28,2.29552871321175e-1,6.68488097134269e0,5.08974715894063e-1,9.91050264650028e-1,1.18086662193716e-3,1.15754100199091e-2,1.00239057591196e0,1.04333964635362e12,2.66842172048331e-1,8.70062814832354e-2,0.00000000000000e0,1.00380654129187e0,3.93161564480614e30,3.34927050607976e-1,2.29552871321175e-1,2.29552871321175e-1,0.00000000000000e0,2.05255100874752e28,1.88118798185456e28,0.00000000000000e0,3.00000000000000e1,6.01206233311386e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29865799244864e1,2.29086765276777e-6,4.36514832240166e5,2.66321186652641e-16,9.89475917367493e-4,9.89475917367491e-4,1.87610113580786e15,1.86067736042408e12,1.86067736042408e12,-9.25733152921326e-13,3.48835047313045e30,4.27292507028082e27,4.11022734595927e28,9.27722379180410e27,-6.68488097134269e0,1.88755625733221e24,1.08934531878679e24,1.21821812195970e4,1.94940564790352e0,2.25710721352785e-1,4.11022734595927e28,2.25710721352785e-1,6.68488097134269e0,5.12335249457380e-1,9.91077505553759e-1,1.21398350099602e-3,1.16775934547556e-2,1.00249018416301e0,1.04322764254390e12,2.63850379991013e-1,8.77719281509221e-2,0.00000000000000e0,1.00396908250951e0,3.51975547177616e30,3.34993456108676e-1,2.25710721352785e-1,2.25710721352785e-1,0.00000000000000e0,1.81077210705875e28,1.75435271544612e28,0.00000000000000e0,3.00000000000000e1,5.84821694371057e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29589489033705e1,2.35504928389601e-6,4.24618563946313e5,2.81464162700125e-16,9.89503607010042e-4,9.89503607010040e-4,1.77511195146786e15,1.83552709480468e12,1.83552709480468e12,-1.03346703881474e-12,3.12299651124304e30,3.93257183387388e27,3.71331598227442e28,8.23596419693337e27,-6.68488097134269e0,1.73720588363822e24,1.01995422724102e24,1.21821812195970e4,1.89627893201329e0,2.21795404329927e-1,3.71331598227442e28,2.21795404329927e-1,6.68488097134269e0,5.15708174262834e-1,9.91105766609889e-1,1.24803041185873e-3,1.17844796496810e-2,1.00259350143174e0,1.04311087535752e12,2.60760537177191e-1,8.85727877977366e-2,0.00000000000000e0,1.00413827667143e0,3.15102244024103e30,3.35062334287832e-1,2.21795404329927e-1,2.21795404329927e-1,0.00000000000000e0,1.59702029325133e28,1.63578390658180e28,0.00000000000000e0,3.00000000000000e1,5.68883679603987e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29313178822546e1,2.42102904673618e-6,4.13046501990161e5,2.97468672143140e-16,9.89532476117733e-4,9.89532476117731e-4,1.67955406006581e15,1.81057180577631e12,1.81057180577631e12,-1.14775806283492e-12,2.79589474006342e30,3.61931166324796e27,3.35581582103925e28,7.30931479445256e27,-6.68488097134269e0,1.59882381853941e24,9.54690594187333e23,1.21821812195970e4,1.84460006662268e0,2.17810368156288e-1,3.35581582103925e28,2.17810368156288e-1,6.68488097134269e0,5.19090725076479e-1,9.91135068842350e-1,1.28303353595988e-3,1.18962516619368e-2,1.00270062796638e0,1.04298915176332e12,2.57572696659236e-1,8.94102288695979e-2,0.00000000000000e0,1.00431435404025e0,2.82090184068086e30,3.35133751977594e-1,2.17810368156288e-1,2.17810368156288e-1,0.00000000000000e0,1.40809967147374e28,1.52495254902828e28,0.00000000000000e0,3.00000000000000e1,5.53380019986803e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29036868611386e1,2.48885731828239e-6,4.01789810848940e5,3.14383780513271e-16,9.89562572542366e-4,9.89562572542363e-4,1.58913545521606e15,1.78580051603875e12,1.78580051603875e12,-1.24522801915169e-12,2.50304110664469e30,3.33098860668414e27,3.03372936074144e28,6.48488106653705e27,-6.68488097134269e0,1.47145767459848e24,8.93325276617681e23,1.21821812195970e4,1.79432959378601e0,2.13759379806779e-1,3.03372936074144e28,2.13759379806779e-1,6.68488097134269e0,5.22480048890672e-1,9.91165432446129e-1,1.31901979318387e-3,1.20130974508628e-2,1.00281166457466e0,1.04286227221775e12,2.54287223759078e-1,9.02856562710066e-2,0.00000000000000e0,1.00449754969018e0,2.52535149502234e30,3.35207776383113e-1,2.13759379806779e-1,2.13759379806779e-1,0.00000000000000e0,1.24117295584888e28,1.42136390144874e28,0.00000000000000e0,3.00000000000000e1,5.38298878135803e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.28760558400227e1,2.55858588690565e-6,3.90839895792402e5,3.32261352471309e-16,9.89593945760919e-4,9.89593945760916e-4,1.50357982979027e15,1.76120295946353e12,1.76120295946353e12,-1.29800617754192e-12,2.24085062323650e30,3.06561824703395e27,2.74347037273433e28,5.75159008894425e27,-6.68488097134269e0,1.35423083943769e24,8.35641276139813e23,1.21821812195970e4,1.74542913089619e0,2.09646517276286e-1,2.74347037273433e28,2.09646517276286e-1,6.68488097134269e0,5.25873212819585e-1,9.91196876687652e-1,1.35601686255551e-3,1.21352098910181e-2,1.00292671256634e0,1.04273003054319e12,2.50904813884916e-1,9.12005114485147e-2,0.00000000000000e0,1.00468810344123e0,2.26075230454998e30,3.35284475044230e-1,2.09646517276286e-1,2.09646517276286e-1,0.00000000000000e0,1.09372182281464e28,1.32455517075445e28,0.00000000000000e0,3.00000000000000e1,5.23628739268858e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.28484248189068e1,2.63026799189539e-6,3.80188396320560e5,3.51156211928421e-16,9.89626646908018e-4,9.89626646908016e-4,1.42262573181902e15,1.73676958559527e12,1.73676958559527e12,-1.34701689986508e-12,2.00611351155487e30,2.82137405476005e27,2.48182123747082e28,5.09955094533470e27,-6.68488097134269e0,1.24633644722140e24,7.81433092079628e23,1.21821812195970e4,1.69786134137871e0,2.05476158731383e-1,2.48182123747082e28,2.05476158731383e-1,6.68488097134269e0,5.29267212850942e-1,9.91229419804401e-1,1.39405320349167e-3,1.22627867820387e-2,1.00304587370474e0,1.04259221380943e12,2.47426508923189e-1,9.21562724495431e-2,0.00000000000000e0,1.00488625978993e0,2.02386397283165e30,3.35363915803163e-1,2.05476158731383e-1,2.05476158731383e-1,0.00000000000000e0,9.63511591406834e27,1.23409335934641e28,0.00000000000000e0,3.00000000000000e1,5.09358402413613e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.28207937977908e1,2.70395836410885e-6,3.69827179780266e5,3.71126311364051e-16,9.89660728807976e-4,9.89660728807973e-4,1.34602576577511e15,1.71249156319433e12,1.71249156319433e12,-1.36984145391907e-12,1.79595593637896e30,2.59657482666721e27,2.24589472529615e28,4.51992981183623e27,-6.68488097134269e0,1.14703182974020e24,7.30506110279910e23,1.21821812195970e4,1.65158990618437e0,2.01252968846980e-1,2.24589472529615e28,2.01252968846980e-1,6.68488097134269e0,5.32658983425191e-1,9.91263078904172e-1,1.43315807762896e-3,1.23960308557477e-2,1.00316925016886e0,1.04244860221818e12,2.43853711890541e-1,9.31544539605938e-2,0.00000000000000e0,1.00509226783755e0,1.81178536212874e30,3.35446166779245e-1,2.01252968846980e-1,2.01252968846980e-1,0.00000000000000e0,8.48559763842044e27,1.14957326441200e28,0.00000000000000e0,3.00000000000000e1,4.95476971855312e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27931627766749e1,2.77971326775929e-6,3.59748335155743e5,3.92232910871755e-16,9.89696246006330e-4,9.89696246006328e-4,1.27354583679926e15,1.68836078249556e12,1.68836078249556e12,-1.35387779564786e-12,1.60780484823532e30,2.38967312395282e27,2.03309975781559e28,4.00483817300144e27,-6.68488097134269e0,1.05563340894235e24,6.82676025683576e23,1.21821812195970e4,1.60657949605891e0,1.96981882350147e-1,2.03309975781559e28,1.96981882350147e-1,6.68488097134269e0,5.36045407801181e-1,9.91297869864603e-1,1.47336157124238e-3,1.25351497811248e-2,1.00329694452699e0,1.04229896899117e12,2.40188199527841e-1,9.41966073294637e-2,0.00000000000000e0,1.00530638121697e0,1.62191899842717e30,3.35531296351332e-1,1.96981882350147e-1,1.96981882350147e-1,0.00000000000000e0,7.47108008895924e27,1.07061561831044e28,0.00000000000000e0,3.00000000000000e1,4.81973848817674e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27655317555590e1,2.85759054337495e-6,3.49944167028357e5,4.14540767495095e-16,9.89733254800915e-4,9.89733254800913e-4,1.20496443555938e15,1.66436985620379e12,1.66436985620379e12,-1.34009920464243e-12,1.43935650518276e30,2.19924463007765e27,1.84111073434532e28,3.54723279156680e27,-6.68488097134269e0,9.71511995794137e23,6.37768296883853e23,1.21821812195970e4,1.56279574456830e0,1.92668084835655e-1,1.84111073434532e28,1.92668084835655e-1,6.68488097134269e0,5.39423329154991e-1,9.91333807233887e-1,1.51469461827091e-3,1.26803561678139e-2,1.00342905972338e0,1.04214308026170e12,2.36432132521942e-1,9.52843205766181e-2,0.00000000000000e0,1.00552885801997e0,1.45193929096155e30,3.35619373148925e-1,1.92668084835655e-1,1.92668084835655e-1,0.00000000000000e0,6.57597215367669e27,9.96865359883050e27,0.00000000000000e0,3.00000000000000e1,4.68838723370490e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27379007344431e1,2.93764965196153e-6,3.40407189701001e5,4.38118335448484e-16,9.89771813272465e-4,9.89771813272462e-4,1.14007196155941e15,1.64051211901278e12,1.64051211901278e12,-1.39016128521277e-12,1.28854828870465e30,2.02397835528137e27,1.66784005137536e28,3.14082619879720e27,-6.68488097134269e0,8.94088463143871e23,5.95617630912412e23,1.21821812195970e4,1.52020522185927e0,1.88316990961283e-1,1.66784005137536e28,1.88316990961283e-1,6.68488097134269e0,5.42789562346012e-1,9.91370904133200e-1,1.55718902396620e-3,1.28318675689192e-2,1.00356569907924e0,1.04198069496966e12,2.32588063051385e-1,9.64192184014304e-2,0.00000000000000e0,1.00575996072609e0,1.29976407753267e30,3.35710466052831e-1,1.88316990961283e-1,1.88316990961283e-1,0.00000000000000e0,5.78645282938402e27,9.27990027264342e27,0.00000000000000e0,3.00000000000000e1,4.56061566557781e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27102697133271e1,3.01995172040202e-6,3.31130121482591e5,4.63037977852535e-16,9.89811981314752e-4,9.89811981314750e-4,1.07867008283043e15,1.61678162557531e12,1.61678162557531e12,-1.49374354719941e-12,1.15353346900177e30,1.86266762038938e27,1.51141348185359e28,2.78000660146172e27,-6.68488097134269e0,8.22829762836215e23,5.56067496619852e23,1.21821812195970e4,1.47877540913485e0,1.83934220174637e-1,1.51141348185359e28,1.83934220174637e-1,6.68488097134269e0,5.46140906272146e-1,9.91409172161866e-1,1.60087748918199e-3,1.29899064839049e-2,1.00370696630918e0,1.04181156476024e12,2.28658939370192e-1,9.76029621894657e-2,0.00000000000000e0,1.00599995613495e0,1.16352914759228e30,3.35804644206128e-1,1.83934220174637e-1,1.83934220174637e-1,0.00000000000000e0,5.09027353478705e27,8.63678263454007e27,0.00000000000000e0,3.00000000000000e1,4.43632622740454e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.26826386922112e1,3.10455958812836e-6,3.22105879128343e5,4.89376190650472e-16,9.89853820664754e-4,9.89853820664751e-4,1.02057113004863e15,1.59317314634525e12,1.59317314634525e12,-1.28689355327422e-12,1.03265861104771e30,1.71420175791200e27,1.37014811591205e28,2.45976621721208e27,-6.68488097134269e0,7.57245259689057e23,5.18969665080505e23,1.21821812195970e4,1.43847467382557e0,1.79525570166165e-1,1.37014811591205e28,1.79525570166165e-1,6.68488097134269e0,5.49474156724134e-1,9.91448621304282e-1,1.64579363531856e-3,1.31547003624502e-2,1.00385296555424e0,1.04163543388421e12,2.24648107169591e-1,9.88372500274361e-2,0.00000000000000e0,1.00624911530205e0,1.04156543148774e30,3.35901977036163e-1,1.79525570166165e-1,1.79525570166165e-1,0.00000000000000e0,4.47658217790763e27,8.03638426539628e27,0.00000000000000e0,3.00000000000000e1,4.31542402147671e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
