# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-9.86427453838649e0,5.19995996533517e-5,1.92299172891015e4,1.33253303427384e-7,1.00000000000000e0,1.00000000000000e0,3.85166818101688e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699759e13,3.50224231533800e11,1.88888067514819e12,2.77293505505783e9,-6.85664712581487e-1,1.54710866403642e8,1.54369881393250e8,1.21821812195970e4,8.58820139131039e-2,1.46803082457302e-3,1.88888067514750e12,1.46803082493655e-3,6.85664712581487e-1,6.65792465156383e-1,8.49069604542401e-1,2.36074163414521e-2,1.27322979116147e-1,9.24815173358229e-1,1.00000000000000e0,2.44057245806733e-3,1.11705203506992e0,-1.11539305075772e12,1.00000000000000e0,4.16486397816064e9,6.65792465156254e-1,1.46803082493655e-3,1.46803082493655e-3,0.00000000000000e0,4.16486397815649e9,2.23078610151544e12,0.00000000000000e0,3.00000000000000e1,2.57646041739312e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.83664351727056e0,5.34564359396972e-5,1.87058214036580e4,1.40621217199786e-7,1.00000000000000e0,1.00000000000000e0,3.65226085458533e6,0.00000000000000e0,0.00000000000000e0,-1.95229390605314e-16,1.12782320440818e13,3.22363743932872e11,1.73841356192167e12,2.41546555221130e9,-6.85664712581487e-1,1.42403550726795e8,1.42106502444523e8,1.21821812195970e4,8.35414906063467e-2,1.38946543280600e-3,1.73841356192098e12,1.38946543320096e-3,6.85664712581487e-1,6.65839269207960e-1,8.45507469723427e-1,2.41669928760046e-2,1.30325537400569e-1,9.23025359105558e-1,1.00000000000000e0,2.31026976089230e-3,1.14821173745430e0,-1.02676545459827e12,1.00000000000000e0,3.62770065376660e9,6.65839269208262e-1,1.38946543320096e-3,1.38946543320096e-3,0.00000000000000e0,3.62770065376978e9,2.05353090919653e12,0.00000000000000e0,3.00000000000000e1,2.50624471819040e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.80901249615463e0,5.49540873857625e-5,1.81960085860998e4,1.48391211651218e-7,1.00000000000000e0,1.00000000000000e0,3.46335009335488e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e13,2.96719570051760e11,1.59994270912632e12,2.10406294868100e9,-6.85664712581487e-1,1.31075287282609e8,1.30816517301017e8,1.21821812195970e4,8.12647530575131e-2,1.31508643195728e-3,1.59994270912564e12,1.31508643238640e-3,6.85664712581487e-1,6.65883577289384e-1,8.41876208972829e-1,2.47373630000531e-2,1.33386428027117e-1,9.21201226508973e-1,1.00000000000000e0,2.18687797496558e-3,1.18024810652459e0,-9.45175045165335e11,1.00000000000000e0,3.15980603883667e9,6.65883577289613e-1,1.31508643238640e-3,1.31508643238640e-3,0.00000000000000e0,3.15980603883643e9,1.89035009033067e12,0.00000000000000e0,3.00000000000000e1,2.43794259172539e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.78138147503871e0,5.64936974812302e-5,1.77000895831742e4,1.56584816036096e-7,1.00000000000000e0,1.00000000000000e0,3.28437772095176e6,0.00000000000000e0,0.00000000000000e0,1.20707035764671e-16,9.04151122353643e12,2.73115401184929e11,1.47251038916289e12,1.83279340540940e9,-6.85664712581487e-1,1.20648192046703e8,1.20422770150881e8,1.21821812195970e4,7.90500629276166e-2,1.24467264808320e-3,1.47251038916220e12,1.24467264854942e-3,6.85664712581487e-1,6.65925521473958e-1,8.38175246304835e-1,2.53186179830106e-2,1.36506135712154e-1,9.19342481332542e-1,1.00000000000000e0,2.07003534663952e-3,1.21318560418491e0,-8.70063705065109e11,1.00000000000000e0,2.75224983321582e9,6.65925521473939e-1,1.24467264854942e-3,1.24467264854942e-3,0.00000000000000e0,2.75224983321362e9,1.74012741013022e12,0.00000000000000e0,3.00000000000000e1,2.37150188782850e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.75375045392278e0,5.80764417521312e-5,1.72176857498601e4,1.65224681233884e-7,1.00000000000000e0,1.00000000000000e0,3.11481540922559e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687568e12,2.51388954059863e11,1.35523550261365e12,1.59648692970657e9,-6.85664712581487e-1,1.11050576702181e8,1.10854207262109e8,1.21821812195970e4,7.68957292522334e-2,1.17801439427144e-3,1.35523550261296e12,1.17801439477798e-3,6.85664712581487e-1,6.65965226953763e-1,8.34404037165462e-1,2.59108441431936e-2,1.39685118691344e-1,9.17448845203457e-1,1.00000000000000e0,1.95939856046735e-3,1.24704938025760e0,-8.00917497941508e11,1.00000000000000e0,2.39725268691284e9,6.65965226953583e-1,1.17801439477798e-3,1.17801439477798e-3,0.00000000000000e0,2.39725268691455e9,1.60183499588302e12,0.00000000000000e0,3.00000000000000e1,2.30687187756700e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.72611943280685e0,5.97035286583836e-5,1.67484287602644e4,1.74334635904046e-7,1.00000000000000e0,1.00000000000000e0,2.95416307752555e6,0.00000000000000e0,0.00000000000000e0,1.49200352194791e-16,7.24838120778268e12,2.31390855107880e11,1.24730742572469e12,1.39063913262447e9,-6.85664712581487e-1,1.02216455768466e8,1.02045396133517e8,1.21821812195970e4,7.48001071504154e-2,1.11491289472321e-3,1.24730742572400e12,1.11491289527354e-3,6.85664712581487e-1,6.66002812386092e-1,8.30562070305240e-1,2.65141225549437e-2,1.42923807139816e-1,9.15520056545935e-1,1.00000000000000e0,1.85464185149703e-3,1.28186529169452e0,-7.37263181716662e11,1.00000000000000e0,2.08803792831152e9,6.66002812386114e-1,1.11491289527354e-3,1.11491289527354e-3,0.00000000000000e0,2.08803792831177e9,1.47452636343332e12,0.00000000000000e0,3.00000000000000e1,2.24400321451246e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.69848841169092e0,6.13762005164794e-5,1.62919603263972e4,1.83939745367192e-7,1.00000000000000e0,1.00000000000000e0,2.80194737795523e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072039e12,2.12983613491647e11,1.14798035461818e12,1.21132560698078e9,-6.85664712581487e-1,9.40850929382112e7,9.39360823128805e7,1.21821812195970e4,7.27615965687859e-2,1.05517973553099e-3,1.14798035461749e12,1.05517973612890e-3,6.85664712581487e-1,6.66038390225984e-1,8.26648869673055e-1,2.71285287524341e-2,1.46222601574511e-1,9.13555871525615e-1,1.00000000000000e0,1.75545615477917e-3,1.31765992232767e0,-6.78664995643756e11,1.00000000000000e0,1.81870238225781e9,6.66038390226974e-1,1.05517973612890e-3,1.05517973612890e-3,0.00000000000000e0,1.81870238226025e9,1.35732999128751e12,0.00000000000000e0,3.00000000000000e1,2.18284789706358e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.67085739057499e0,6.30957344480194e-5,1.58479319246111e4,1.94066373175576e-7,1.00000000000000e0,1.00000000000000e0,2.65772026198440e6,0.00000000000000e0,0.00000000000000e0,1.84340280997493e-16,5.81086820935080e12,1.96040675828829e11,1.05656810578277e12,1.05512730733430e9,-6.85664712581487e-1,8.66005835033335e7,8.64707809602647e7,1.21821812195970e4,7.07786410598660e-2,9.98636341149626e-4,1.05656810578208e12,9.98636341799229e-4,6.85664712581487e-1,6.66072067038764e-1,8.22663996327263e-1,2.77541324307645e-2,1.49581871241972e-1,9.11556065002531e-1,1.00000000000000e0,1.66154829113940e-3,1.35446060317400e0,-6.24721699844112e11,1.00000000000000e0,1.58410382231787e9,6.66072067037849e-1,9.98636341799229e-4,9.98636341799229e-4,0.00000000000000e0,1.58410382231641e9,1.24944339968822e12,0.00000000000000e0,3.00000000000000e1,2.12335923179598e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.64322636945906e0,6.48634433548238e-5,1.54160045294956e4,2.04742245690055e-7,1.00000000000000e0,1.00000000000000e0,2.52105762404305e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190502e12,1.80445556112849e11,9.72439335727715e11,9.19065520369224e8,-6.85664712581487e-1,7.97114699992186e7,7.95984004575448e7,1.21821812195970e4,6.88497265936911e-2,9.45113475568582e-4,9.72439335727029e11,9.45113476274346e-4,6.85664712581487e-1,6.66103943803276e-1,8.18607050359912e-1,2.83909971449971e-2,1.53001952495091e-1,9.09520431490593e-1,1.00000000000000e0,1.57264018821346e-3,1.39229543331026e0,-5.75063847639042e11,1.00000000000000e0,1.37976291676245e9,6.66103943804159e-1,9.45113476274346e-4,9.45113476274346e-4,0.00000000000000e0,1.37976291676282e9,1.15012769527808e12,0.00000000000000e0,3.00000000000000e1,2.06549179781073e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.61559534834313e0,6.66806769213622e-5,1.49958483550237e4,2.15996519563786e-7,1.00000000000000e0,1.00000000000000e0,2.39155801795946e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e12,1.66091034848834e11,8.95013145743965e11,8.00545194872011e8,-6.85664712581487e-1,7.33703884245963e7,7.32718955715989e7,1.21821812195970e4,6.69733804018160e-2,8.94450767208085e-4,8.95013145743279e11,8.94450767974864e-4,6.85664712581487e-1,6.66134116196214e-1,8.14477672829606e-1,2.90391800078295e-2,1.56483147162565e-1,9.07448786121355e-1,1.00000000000000e0,1.48846813570432e-3,1.43119330133365e0,-5.29351272503406e11,1.00000000000000e0,1.20177780330884e9,6.66134116197279e-1,8.94450767974864e-4,8.94450767974864e-4,0.00000000000000e0,1.20177780330981e9,1.05870254500681e12,0.00000000000000e0,3.00000000000000e1,2.00920141205448e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.58796432722720e0,6.85488226452662e-5,1.45871426027535e4,2.27859852506042e-7,1.00000000000000e0,1.00000000000000e0,2.26884144232625e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e12,1.52878421898650e11,8.23755040516170e11,6.97305558135009e8,-6.85664712581487e-1,6.75337426047832e7,6.74479478697332e7,1.21821812195970e4,6.51481698528251e-2,8.46496256578986e-4,8.23755040515485e11,8.46496257412055e-4,6.85664712581487e-1,6.66162674863091e-1,8.10275547698312e-1,2.96987313866459e-2,1.60025720915042e-1,9.05340965609723e-1,1.00000000000000e0,1.40878207379268e-3,1.47118390742484e0,-4.87270772869522e11,1.00000000000000e0,1.04674966707910e9,6.66162674864179e-1,8.46496257412055e-4,8.46496257412055e-4,0.00000000000000e0,1.04674966708142e9,9.74541545739044e11,0.00000000000000e0,3.00000000000000e1,1.95444509558475e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.56033330611127e0,7.04693068967149e-5,1.41895752168909e4,2.40364477212102e-7,1.00000000000000e0,1.00000000000000e0,2.15254819108886e6,0.00000000000000e0,0.00000000000000e0,-1.40508636026364e-16,3.73457362509768e12,1.40716877966912e11,7.58173211895335e11,6.07377083133350e8,-6.85664712581487e-1,6.21614044594614e7,6.20866712626536e7,1.21821812195970e4,6.33727013584857e-2,8.01105965766036e-4,7.58173211894649e11,8.01105966671125e-4,6.85664712581487e-1,6.66189705677676e-1,8.06000403767051e-1,3.03696946007333e-2,1.63629901632216e-1,9.03196829219089e-1,1.00000000000000e0,1.33334491361309e-3,1.51229778603016e0,-4.48533979305738e11,1.00000000000000e0,9.11717905511108e8,6.66189705679006e-1,8.01105966671125e-4,8.01105966671125e-4,0.00000000000000e0,9.11717905510864e8,8.97067958611476e11,0.00000000000000e0,3.00000000000000e1,1.90118104075457e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.53270228499535e0,7.24435960074990e-5,1.38028426460288e4,2.53544278853808e-7,1.00000000000000e0,1.00000000000000e0,2.04233776585080e6,0.00000000000000e0,0.00000000000000e0,-1.56082297070474e-16,3.34380563826331e12,1.29522790063089e11,6.97815121494040e11,5.29043990758311e8,-6.85664712581487e-1,5.72164381142872e7,5.71513407138474e7,1.21821812195970e4,6.16456193097138e-2,7.58143488816371e-4,6.97815121493354e11,7.58143489799704e-4,6.85664712581487e-1,6.66215289990073e-1,8.01652016605196e-1,3.10521056194923e-2,1.67295877775312e-1,9.01016259723260e-1,1.00000000000000e0,1.26193188869776e-3,1.55456632918031e0,-4.12875389791741e11,1.00000000000000e0,7.94103645933594e8,6.66215289991084e-1,7.58143489799704e-4,7.58143489799704e-4,0.00000000000000e0,7.94103645934326e8,8.25750779583482e11,0.00000000000000e0,3.00000000000000e1,1.84936857929141e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.50507126387942e0,7.44731973905988e-5,1.34266496113787e4,2.67434876026901e-7,1.00000000000000e0,1.00000000000000e0,1.93788784657797e6,0.00000000000000e0,0.00000000000000e0,1.73361041003255e-16,2.99392575134707e12,1.19219196645847e11,6.42264357921691e11,4.60811575989405e8,-6.85664712581487e-1,5.26648459595379e7,5.26081423054205e7,1.21821812195970e4,5.99656050415359e-2,7.17479602138518e-4,6.42264357921005e11,7.17479603206858e-4,6.85664712581487e-1,6.66239504854668e-1,7.97230210467808e-1,3.17459927625150e-2,1.71023796769676e-1,8.98799164362398e-1,1.00000000000000e0,1.19432993628704e-3,1.59802181046357e0,-3.80050559919099e11,1.00000000000000e0,6.91660540438599e8,6.66239504853454e-1,7.17479603206858e-4,7.17479603206858e-4,0.00000000000000e0,6.91660540438721e8,7.60101119838198e11,0.00000000000000e0,3.00000000000000e1,1.79896815124608e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.47744024276349e0,7.65596606911256e-5,1.30607088813184e4,2.82073705550788e-7,1.00000000000000e0,1.00000000000000e0,1.83889331756334e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e12,1.09735258497426e11,5.91137746453942e11,4.01377738104578e8,-6.85664712581487e-1,4.84753349099032e7,4.84259429902325e7,1.21821812195970e4,5.83313758262599e-2,6.78991894042163e-4,5.91137746453256e11,6.78991895202858e-4,6.85664712581487e-1,6.66262423258827e-1,7.92734860195167e-1,3.24513764024436e-2,1.74813763402390e-1,8.96545475790059e-1,1.00000000000000e0,1.13033710740831e-3,1.64269740967162e0,-3.49834435867842e11,1.00000000000000e0,6.02431900844238e8,6.66262423258279e-1,6.78991895202858e-4,6.78991895202858e-4,0.00000000000000e0,6.02431900843750e8,6.99668871735683e11,0.00000000000000e0,3.00000000000000e1,1.74994127478780e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.44980922164756e0,7.87045789695099e-5,1.27047410520854e4,2.97500111051920e-7,1.00000000000000e0,1.00000000000000e0,1.74506534568177e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e12,1.01005771690179e11,5.44082690742857e11,3.49608174569295e8,-6.85664712581487e-1,4.46191012584118e7,4.45760784893635e7,1.21821812195970e4,5.67416838940851e-2,6.42564412574791e-4,5.44082690742172e11,6.42564413835822e-4,6.85664712581487e-1,6.66284114329547e-1,7.88165893088414e-1,3.31682686715633e-2,1.78665838240022e-1,8.94255153008301e-1,1.00000000000000e0,1.06976200463357e-3,1.68862723813694e0,-3.22019818953978e11,1.00000000000000e0,5.24713357336548e8,6.66284114327841e-1,6.42564413835822e-4,6.42564413835822e-4,0.00000000000000e0,5.24713357335693e8,6.44039637907957e11,0.00000000000000e0,3.00000000000000e1,1.70225051682255e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.42217820053164e0,8.09095899178381e-5,1.23584743344451e4,3.13755435699708e-7,1.00000000000000e0,1.00000000000000e0,1.65613050812455e6,0.00000000000000e0,0.00000000000000e0,-1.18683316446264e-16,2.14902281280724e12,9.29707192968245e10,5.00774727836823e11,3.04514767601315e8,-6.85664712581487e-1,4.10696326453168e7,4.10321579133274e7,1.21821812195970e4,5.51953154804015e-2,6.08087330837792e-4,5.00774727836138e11,6.08087332207832e-4,6.85664712581487e-1,6.66304643537620e-1,7.83523290754997e-1,3.38966731731204e-2,1.82580036071883e-1,8.91928182287698e-1,1.00000000000000e0,1.01242324643854e-3,1.73584636478125e0,-2.96415951414736e11,1.00000000000000e0,4.57020329295288e8,6.66304643541543e-1,6.08087332207832e-4,6.08087332207832e-4,0.00000000000000e0,4.57020329296448e8,5.92831902829473e11,0.00000000000000e0,3.00000000000000e1,1.65585946441204e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.39454717941571e0,8.31763771102671e-5,1.20216443461741e4,3.30883119095574e-7,1.00000000000000e0,1.00000000000000e0,1.57182996695461e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694988e12,8.55748587623461e10,4.60915279304311e11,2.65236752879261e8,-6.85664712581487e-1,3.78025257804417e7,3.77698837957487e7,1.21821812195970e4,5.36910898990542e-2,5.75456628991773e-4,4.60915279303626e11,5.75456630480244e-4,6.85664712581487e-1,6.66324072881696e-1,7.78807090917344e-1,3.46365846983903e-2,1.86556324384266e-1,8.89564578068993e-1,1.00000000000000e0,9.58148957102967e-4,1.78439084289473e0,-2.72847213903324e11,1.00000000000000e0,3.98059688482056e8,6.66324072881828e-1,5.75456630480244e-4,5.75456630480244e-4,0.00000000000000e0,3.98059688481873e8,5.45694427806648e11,0.00000000000000e0,3.00000000000000e1,1.61073269697163e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.36691615829978e0,8.55066712884684e-5,1.16939939101987e4,3.48928798619872e-7,1.00000000000000e0,1.00000000000000e0,1.49191868796617e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674724e12,7.87673421006393e10,4.24229582654811e11,2.31024312584670e8,-6.85664712581487e-1,3.47953186657957e7,3.47668863300923e7,1.21821812195970e4,5.22278586408644e-2,5.44573792188016e-4,4.24229582654125e11,5.44573793805155e-4,6.85664712581487e-1,6.66342461077810e-1,7.74017389178059e-1,3.53879889505519e-2,1.90594621871389e-1,8.87164383843034e-1,1.00000000000000e0,9.06776281111477e-4,1.83429773766652e0,-2.51151925908163e11,1.00000000000000e0,3.46705074461365e8,6.66342461076713e-1,5.44573793805155e-4,5.44573793805155e-4,0.00000000000000e0,3.46705074461243e8,5.02303851816325e11,0.00000000000000e0,3.00000000000000e1,1.56683575922593e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.33928513718385e0,8.79022516830883e-5,1.13752728582343e4,3.67940415350908e-7,1.00000000000000e0,1.00000000000000e0,1.41616470146794e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e12,7.25013663046694e10,3.90464788534140e11,2.01224280929746e8,-6.85664712581487e-1,3.20273361649470e7,3.20025706941096e7,1.21821812195970e4,5.08045044967167e-2,5.15345523690293e-4,3.90464788533455e11,5.15345525447220e-4,6.85664712581487e-1,6.66359863724112e-1,7.69154340734674e-1,3.61508622764562e-2,1.94694796988870e-1,8.84727673005508e-1,1.00000000000000e0,8.58150921036699e-4,1.88560515448770e0,-2.31181240997325e11,1.00000000000000e0,3.01975391802795e8,6.66359863724255e-1,5.15345525447220e-4,5.15345525447220e-4,0.00000000000000e0,3.01975391802795e8,4.62362481994649e11,0.00000000000000e0,3.00000000000000e1,1.52413513490150e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.31165411606792e0,9.03649473722302e-5,1.10652378397767e4,3.87968324749909e-7,1.00000000000000e0,1.00000000000000e0,1.34434840273712e6,0.00000000000000e0,0.00000000000000e0,1.80117171200696e-16,1.38115056602528e12,6.67338515666525e10,3.59388210349913e11,1.75267690391306e8,-6.85664712581487e-1,2.94795478574202e7,2.94579764335395e7,1.21821812195970e4,4.94199407045455e-2,4.87683472478573e-4,3.59388210349227e11,4.87683474387370e-4,6.85664712581487e-1,6.66376333465666e-1,7.64218162036880e-1,3.69251714073987e-2,1.98856666555721e-1,8.82254549682947e-1,1.00000000000000e0,8.12126697910889e-4,1.93835226804821e0,-2.12798129422010e11,1.00000000000000e0,2.63016079037659e8,6.66376333463466e-1,4.87683474387370e-4,4.87683474387370e-4,0.00000000000000e0,2.63016079037170e8,4.25596258844020e11,0.00000000000000e0,3.00000000000000e1,1.48259822113636e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.28402309495199e0,9.28966386779938e-5,1.07636521362983e4,4.09065412392538e-7,1.00000000000000e0,1.00000000000000e0,1.27626189001259e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273791e12,6.14251450959648e10,3.30785714064648e11,1.52658921799332e8,-6.85664712581487e-1,2.71344372008394e7,2.71156479567979e7,1.21821812195970e4,4.80731101195688e-2,4.61503974653199e-4,3.30785714063962e11,4.61503976726992e-4,6.85664712581487e-1,6.66391920151753e-1,7.59209132379030e-1,3.77108732100262e-2,2.03079994410944e-1,8.79745149526405e-1,1.00000000000000e0,7.68565133118651e-4,1.99257935224993e0,-1.95876441196922e11,1.00000000000000e0,2.29082792246948e8,6.66391920153640e-1,4.61503976726992e-4,4.61503976726992e-4,0.00000000000000e0,2.29082792247192e8,3.91752882393844e11,0.00000000000000e0,3.00000000000000e1,1.44219330358706e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.25639207383606e0,9.54992586021439e-5,1.04702854805090e4,4.31287214778988e-7,1.00000000000000e0,1.00000000000000e0,1.21170833801017e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101793e12,5.65387484984570e10,3.04460236886977e11,1.32966251874137e8,-6.85664712581487e-1,2.49758811012759e7,2.49595152664024e7,1.21821812195970e4,4.67629844071348e-2,4.36727807984651e-4,3.04460236886292e11,4.36727810237701e-4,6.85664712581487e-1,6.66406670976162e-1,7.54127595420558e-1,3.85079144485287e-2,2.07364490130914e-1,8.77199640469122e-1,1.00000000000000e0,7.27335050870552e-4,2.04832781095895e0,-1.80300043314220e11,1.00000000000000e0,1.99527192125732e8,6.66406670981505e-1,4.36727810237701e-4,4.36727810237701e-4,0.00000000000000e0,1.99527192126343e8,3.60600086628440e11,0.00000000000000e0,3.00000000000000e1,1.40288953221404e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.22876105272013e0,9.81747943019985e-5,1.01849138805412e4,4.54692045708067e-7,1.00000000000000e0,1.00000000000000e0,1.15050140505146e6,0.00000000000000e0,0.00000000000000e0,1.22963010148742e-16,9.91381991679154e11,5.20410668428653e10,2.80230424503358e11,1.15813618343824e8,-6.85664712581487e-1,2.29890390638277e7,2.29747841212005e7,1.21821812195970e4,4.54885632575660e-2,4.13279958980459e-4,2.80230424502673e11,4.13279961428259e-4,6.85664712581487e-1,6.66420630625034e-1,7.48973960626934e-1,3.93162315592740e-2,2.11709807813791e-1,8.74618223444501e-1,1.00000000000000e0,6.88312200346220e-4,2.10564020962035e0,-1.65962025244910e11,1.00000000000000e0,1.73784563414490e8,6.66420630625424e-1,4.13279961428259e-4,4.13279961428259e-4,0.00000000000000e0,1.73784563414856e8,3.31924050489821e11,0.00000000000000e0,3.00000000000000e1,1.36465689772698e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
